Time,25W,25X,25Y
0.008,2114,1724,436
0.008,2114,1724,436
0.031,2116,1720,436
0.031,2116,1720,436
0.032,2120,1722,435
0.032,2120,1722,435
0.058,2119,1724,441
0.058,2119,1724,441
0.085,2129,1715,433
0.085,2129,1715,433
0.085,2123,1717,436
0.113,2123,1717,436
0.113,2117,1715,438
0.14,2117,1715,438
0.14,2117,1715,433
0.14,2117,1715,433
0.167,2111,1715,435
0.168,2111,1715,435
0.194,2119,1739,434
0.194,2119,1739,434
0.194,2114,1720,435
0.194,2114,1720,435
0.219,2113,1719,442
0.246,2114,1723,443
0.246,2114,1723,443
0.247,2117,1714,436
0.247,2117,1714,436
0.276,2108,1719,431
0.303,2108,1719,431
0.303,2119,1716,431
0.303,2119,1716,431
0.303,2119,1721,444
0.33,2119,1721,444
0.33,2118,1718,435
0.357,2118,1718,435
0.357,2119,1715,439
0.357,2119,1715,439
0.357,2119,1718,436
0.386,2119,1718,436
0.386,2114,1721,439
0.414,2114,1721,439
0.415,2104,1716,430
0.416,2116,1718,434
0.416,2116,1718,434
0.442,2114,1722,437
0.442,2114,1722,437
0.47,2113,1718,436
0.47,2113,1718,436
0.471,2114,1718,435
0.471,2114,1718,435
0.498,2118,1725,435
0.498,2118,1725,435
0.526,2103,1719,421
0.526,2103,1719,421
0.526,2112,1717,435
0.526,2112,1717,435
0.555,2120,1718,434
0.555,2120,1718,434
0.582,2109,1728,433
0.582,2109,1728,433
0.61,2119,1717,429
0.61,2119,1717,429
0.61,2116,1717,429
0.611,2116,1717,429
0.638,2116,1723,430
0.638,2116,1723,430
0.639,2122,1722,440
0.639,2122,1722,440
0.665,2120,1716,440
0.665,2120,1716,440
0.693,2120,1718,438
0.693,2120,1718,438
0.693,2105,1719,427
0.693,2105,1719,427
0.72,2109,1719,431
0.72,2109,1719,431
0.747,2114,1713,420
0.747,2114,1713,420
0.748,2119,1716,435
0.748,2119,1716,435
0.775,2124,1721,435
0.775,2124,1721,435
0.809,2128,1719,436
0.809,2128,1719,436
0.829,2115,1717,434
0.829,2115,1717,434
0.829,2116,1721,436
0.83,2116,1721,436
0.85,2111,1714,432
0.871,2111,1714,432
0.872,2122,1716,434
0.89,2122,1716,434
0.891,2118,1720,439
0.891,2118,1720,439
0.891,2116,1717,421
0.911,2116,1717,421
0.911,2122,1724,438
0.932,2122,1724,438
0.932,2111,1720,439
0.953,2111,1720,439
0.953,2122,1720,448
0.975,2122,1720,448
0.975,2118,1721,441
0.996,2118,1721,441
0.996,2118,1718,425
1.018,2118,1718,425
1.018,2113,1722,432
1.038,2113,1722,432
1.038,2116,1719,431
1.058,2116,1719,431
1.058,2114,1734,433
1.059,2114,1734,433
1.059,2116,1719,438
1.08,2116,1719,438
1.08,2114,1727,428
1.101,2114,1727,428
1.101,2115,1704,446
1.122,2115,1704,446
1.122,2116,1742,436
1.145,2116,1742,436
1.145,2123,1715,439
1.164,2123,1715,439
1.164,2116,1717,444
1.185,2116,1717,444
1.185,2117,1720,436
1.205,2117,1720,436
1.205,2109,1721,439
1.228,2109,1721,439
1.228,2118,1720,439
1.229,2118,1720,439
1.229,2107,1719,434
1.247,2107,1719,434
1.247,2115,1715,431
1.268,2115,1715,431
1.268,2109,1719,431
1.289,2109,1719,431
1.289,2114,1706,430
1.332,2114,1706,430
1.332,2117,1718,432
1.332,2117,1718,432
1.333,2117,1719,435
1.354,2117,1719,435
1.354,2108,1717,428
1.372,2108,1717,428
1.372,2107,1712,432
1.393,2107,1712,432
1.394,2118,1716,429
1.394,2118,1716,429
1.394,2117,1722,437
1.415,2117,1722,437
1.415,2120,1723,442
1.435,2120,1723,442
1.435,2114,1719,437
1.457,2114,1719,437
1.457,2112,1719,432
1.479,2112,1719,432
1.479,2116,1720,435
1.502,2116,1720,435
1.502,2116,1711,443
1.522,2116,1711,443
1.522,2112,1719,440
1.542,2112,1719,440
1.543,2114,1724,441
1.563,2114,1724,441
1.563,2122,1722,436
1.563,2122,1722,436
1.563,2120,1716,406
1.584,2120,1716,406
1.584,2118,1719,434
1.605,2118,1719,434
1.605,2127,1719,439
1.627,2127,1719,439
1.627,2107,1715,429
1.647,2107,1715,429
1.647,2115,1718,432
1.668,2115,1718,432
1.668,2111,1717,436
1.691,2111,1717,436
1.691,2119,1714,430
1.711,2119,1714,430
1.711,2118,1713,437
1.731,2118,1713,437
1.731,2112,1719,432
1.732,2112,1719,432
1.732,2114,1722,436
1.752,2114,1722,436
1.752,2116,1712,433
1.772,2116,1712,433
1.772,2120,1720,433
1.794,2120,1720,433
1.794,2111,1717,431
1.815,2111,1717,431
1.815,2115,1711,457
1.837,2115,1711,457
1.837,2118,1720,435
1.859,2118,1720,435
1.859,2118,1722,432
1.88,2118,1722,432
1.88,2116,1721,429
1.899,2116,1721,429
1.899,2122,1729,435
1.9,2122,1729,435
1.9,2109,1717,435
1.921,2109,1717,435
1.921,2115,1717,431
1.941,2115,1717,431
1.941,2121,1720,441
1.962,2121,1720,441
1.962,2113,1722,442
2.004,2113,1722,442
2.005,2118,1716,440
2.005,2118,1716,440
2.005,2111,1722,419
2.025,2111,1722,419
2.025,2113,1718,431
2.045,2113,1718,431
2.045,2111,1722,470
2.066,2111,1722,470
2.066,2115,1721,432
2.066,2115,1721,432
2.066,2119,1721,445
2.087,2119,1721,445
2.087,2112,1717,434
2.107,2112,1717,434
2.107,2113,1715,441
2.128,2113,1715,441
2.129,2120,1721,432
2.15,2120,1721,432
2.15,2112,1717,435
2.171,2112,1717,435
2.171,2120,1717,437
2.192,2120,1717,437
2.192,2118,1720,436
2.216,2118,1720,436
2.216,2116,1721,430
2.234,2116,1721,430
2.234,2121,1721,446
2.234,2121,1721,446
2.234,2115,1720,439
2.255,2115,1720,439
2.255,2118,1719,431
2.276,2118,1719,431
2.276,2112,1720,436
2.299,2112,1720,436
2.299,2116,1719,435
2.322,2116,1719,435
2.322,2113,1720,440
2.342,2113,1720,440
2.342,2116,1717,438
2.385,2116,1717,438
2.385,2114,1731,442
2.385,2114,1731,442
2.385,2113,1728,426
2.406,2113,1728,426
2.406,2119,1723,427
2.406,2119,1723,427
2.406,2108,1718,426
2.426,2108,1718,426
2.426,2115,1720,424
2.447,2115,1720,424
2.447,2120,1717,441
2.468,2120,1717,441
2.469,2113,1720,466
2.489,2113,1720,466
2.489,2111,1707,431
2.511,2111,1707,431
2.511,2110,1711,431
2.532,2110,1711,431
2.532,2114,1717,438
2.553,2114,1717,438
2.553,2115,1722,445
2.573,2115,1722,445
2.573,2110,1724,426
2.575,2110,1724,426
2.575,2117,1719,432
2.592,2117,1719,432
2.592,2116,1720,435
2.614,2116,1720,435
2.614,2118,1719,436
2.636,2118,1719,436
2.636,2113,1716,430
2.655,2113,1716,430
2.655,2115,1719,432
2.676,2115,1719,432
2.676,2116,1719,431
2.696,2116,1719,431
