Time,25W,25X,25Y
0.008,1420,1704,4095
0.008,1420,1704,4095
0.031,1325,1713,3900
0.031,1325,1713,3900
0.032,1282,1707,3680
0.032,1282,1707,3680
0.058,1227,1703,3510
0.058,1227,1703,3510
0.085,1358,1709,3977
0.085,1358,1709,3977
0.085,1422,1708,4095
0.113,1422,1708,4095
0.113,1332,1704,3908
0.14,1332,1704,3908
0.14,1298,1707,3702
0.14,1298,1707,3702
0.167,1280,1716,3468
0.168,1280,1716,3468
0.194,1345,1709,3954
0.194,1345,1709,3954
0.194,1456,1704,4095
0.194,1456,1704,4095
0.219,1341,1705,3965
0.246,1341,1705,3965
0.246,1288,1708,3720
0.247,1288,1708,3720
0.247,1226,1705,3350
0.276,1226,1705,3350
0.303,1339,1716,3950
0.303,1339,1716,3950
0.303,1450,1701,4095
0.303,1450,1701,4095
0.33,1350,1710,3950
0.33,1350,1710,3950
0.357,1284,1711,3746
0.357,1284,1711,3746
0.357,1197,1707,3351
0.357,1197,1707,3351
0.386,1352,1708,3968
0.386,1352,1708,3968
0.414,1403,1714,4095
0.415,1351,1704,3935
0.416,1351,1704,3935
0.416,1295,1713,3792
0.442,1295,1713,3792
0.442,1205,1707,3361
0.47,1205,1707,3361
0.47,1334,1714,3958
0.471,1334,1714,3958
0.471,1345,1705,4015
0.498,1345,1705,4015
0.498,1338,1714,3943
0.526,1338,1714,3943
0.526,1304,1712,3784
0.526,1304,1712,3784
0.526,1199,1716,3368
0.555,1199,1716,3368
0.555,1353,1713,3963
0.582,1353,1713,3963
0.582,1344,1718,4014
0.61,1344,1718,4014
0.61,1355,1713,3970
0.61,1355,1713,3970
0.611,1302,1707,3788
0.638,1302,1707,3788
0.638,1215,1709,3314
0.639,1215,1709,3314
0.639,1357,1717,4003
0.665,1357,1717,4003
0.665,1352,1709,4017
0.693,1352,1709,4017
0.693,1355,1703,3980
0.693,1355,1703,3980
0.693,1311,1705,3806
0.72,1311,1705,3806
0.72,1201,1707,3314
0.747,1201,1707,3314
0.747,1339,1713,4016
0.748,1339,1713,4016
0.748,1350,1709,4009
0.775,1350,1709,4009
0.775,1346,1707,3978
0.809,1346,1707,3978
0.809,1312,1708,3818
0.829,1312,1708,3818
0.829,1187,1710,3333
0.829,1187,1710,3333
0.83,1341,1715,4040
0.85,1341,1715,4040
0.871,1342,1714,3983
0.872,1342,1714,3983
0.89,1345,1712,3974
0.891,1345,1712,3974
0.891,1312,1718,3804
0.891,1312,1718,3804
0.911,1184,1714,3398
0.911,1184,1714,3398
0.932,1364,1706,4031
0.932,1364,1706,4031
0.953,1332,1709,3985
0.953,1332,1709,3985
0.975,1353,1708,3976
0.975,1353,1708,3976
0.996,1307,1708,3805
0.996,1307,1708,3805
1.018,1210,1709,3400
1.018,1210,1709,3400
1.038,1340,1715,4012
1.038,1340,1715,4012
1.058,1353,1711,3994
1.058,1353,1711,3994
1.059,1338,1708,3967
1.059,1338,1708,3967
1.08,1318,1712,3799
1.08,1318,1712,3799
1.101,1216,1708,3468
1.101,1216,1708,3468
1.122,1378,1711,4031
1.122,1378,1711,4031
1.145,1344,1709,3963
1.145,1344,1709,3963
1.164,1319,1712,3976
1.164,1319,1712,3976
1.185,1301,1712,3761
1.185,1301,1712,3761
1.205,1232,1711,3456
1.205,1232,1711,3456
1.228,1335,1715,4000
1.228,1335,1715,4000
1.229,1341,1706,4001
1.229,1341,1706,4001
1.247,1355,1717,4015
1.247,1355,1717,4015
1.268,1289,1703,3740
1.268,1289,1703,3740
1.289,1248,1711,3478
1.289,1248,1711,3478
1.332,1349,1718,3972
1.332,1349,1718,3972
1.332,1348,1709,3988
1.333,1348,1709,3988
1.354,1331,1724,4012
1.354,1331,1724,4012
1.372,1290,1710,3762
1.372,1290,1710,3762
1.393,1247,1720,3523
1.394,1247,1720,3523
1.394,1347,1702,3943
1.394,1347,1702,3943
1.415,1346,1716,4008
1.415,1346,1716,4008
1.435,1341,1713,4071
1.435,1341,1713,4071
1.457,1295,1710,3760
1.457,1295,1710,3760
1.479,1244,1718,3554
1.479,1244,1718,3554
1.502,1322,1723,3931
1.502,1322,1723,3931
1.522,1338,1713,4034
1.522,1338,1713,4034
1.542,1337,1711,4095
1.543,1337,1711,4095
1.563,1287,1715,3756
1.563,1287,1715,3756
1.563,1268,1705,3479
1.563,1268,1705,3479
1.584,1316,1715,3925
1.584,1316,1715,3925
1.605,1367,1710,4083
1.605,1367,1710,4083
1.627,1396,1716,4095
1.627,1396,1716,4095
1.647,1299,1710,3757
1.647,1299,1710,3757
1.668,1171,1709,3370
1.668,1171,1709,3370
1.691,1312,1716,3911
1.691,1312,1716,3911
1.711,1382,1710,4090
1.711,1382,1710,4090
1.731,1391,1727,4095
1.731,1391,1727,4095
1.732,1312,1711,3797
1.732,1312,1711,3797
1.752,1234,1699,3375
1.752,1234,1699,3375
1.772,1323,1714,3877
1.772,1323,1714,3877
1.794,1367,1705,4057
1.794,1367,1705,4057
1.815,1394,1714,4095
1.815,1394,1714,4095
1.837,1304,1711,3807
1.837,1304,1711,3807
1.859,1193,1703,3301
1.859,1193,1703,3301
1.88,1339,1708,3858
1.88,1339,1708,3858
1.899,1369,1715,4071
1.899,1369,1715,4071
1.9,1394,1714,4095
