Time,25W,25X,25Y
0.008,1306,1707,3765
0.008,1240,1710,3531
0.031,1240,1710,3531
0.031,1352,1711,3956
0.032,1352,1711,3956
0.032,1346,1711,4007
0.058,1346,1711,4007
0.058,1331,1708,4049
0.085,1331,1708,4049
0.085,1305,1714,3759
0.085,1305,1714,3759
0.113,1262,1710,3565
0.113,1262,1710,3565
0.14,1338,1712,3936
0.14,1338,1712,3936
0.14,1356,1721,4031
0.167,1356,1721,4031
0.168,1384,1718,4072
0.194,1384,1718,4072
0.194,1293,1704,3738
0.194,1259,1707,3540
0.194,1259,1707,3540
0.219,1317,1706,3907
0.246,1317,1706,3907
0.246,1346,1736,4053
0.247,1337,1711,4094
0.247,1337,1711,4094
0.276,1288,1710,3776
0.303,1288,1710,3776
0.303,1238,1720,3440
0.303,1238,1720,3440
0.303,1328,1705,3905
0.33,1328,1705,3905
0.33,1356,1708,4063
0.357,1356,1708,4063
0.357,1371,1710,4095
0.357,1371,1710,4095
0.357,1297,1709,3790
0.386,1201,1705,3356
0.386,1201,1705,3356
0.414,1332,1710,3907
0.415,1332,1710,3907
0.416,1370,1715,4083
0.416,1370,1715,4083
0.442,1382,1720,4095
0.442,1382,1720,4095
0.47,1289,1711,3781
0.47,1289,1711,3781
0.471,1210,1710,3387
0.471,1210,1710,3387
0.498,1338,1711,3875
0.498,1338,1711,3875
0.526,1369,1715,4045
0.526,1369,1715,4045
0.526,1401,1714,4095
0.526,1401,1714,4095
0.555,1311,1709,3802
0.555,1311,1709,3802
0.582,1178,1714,3343
0.582,1178,1714,3343
0.61,1327,1728,3893
0.61,1327,1728,3893
0.61,1371,1710,4067
0.611,1371,1710,4067
0.638,1407,1717,4095
0.638,1407,1717,4095
0.639,1327,1711,3820
0.639,1327,1711,3820
0.665,1227,1713,3339
0.665,1227,1713,3339
0.693,1296,1713,3870
0.693,1296,1713,3870
0.693,1367,1716,4062
0.693,1367,1716,4062
0.72,1396,1711,4095
0.72,1396,1711,4095
0.747,1321,1699,3829
0.747,1321,1699,3829
0.748,1179,1720,3355
0.748,1179,1720,3355
0.775,1313,1711,3855
0.775,1313,1711,3855
0.809,1360,1714,4042
0.809,1360,1714,4042
0.829,1439,1709,4095
0.829,1439,1709,4095
0.829,1313,1723,3812
0.83,1313,1723,3812
0.85,1252,1720,3455
0.871,1252,1720,3455
0.872,1311,1718,3883
0.89,1311,1718,3883
0.891,1355,1710,4016
0.891,1355,1710,4016
0.891,1431,1707,4095
0.911,1431,1707,4095
0.911,1301,1713,3806
0.932,1301,1713,3806
0.932,1238,1710,3616
0.953,1238,1710,3616
0.953,1330,1711,3888
0.975,1330,1711,3888
0.975,1351,1718,4005
0.996,1351,1718,4005
0.996,1429,1719,4095
1.018,1429,1719,4095
1.018,1298,1711,3803
1.038,1298,1711,3803
1.038,1295,1711,3767
1.058,1295,1711,3767
1.058,1311,1711,3864
1.059,1311,1711,3864
1.059,1332,1715,3985
1.08,1332,1715,3985
1.08,1409,1709,4095
1.101,1409,1709,4095
1.101,1293,1711,3785
1.122,1293,1711,3785
1.122,1296,1709,3747
1.145,1296,1709,3747
1.145,1306,1716,3845
1.164,1306,1716,3845
1.164,1328,1708,3970
1.185,1328,1708,3970
1.185,1461,1713,4095
1.205,1461,1713,4095
1.205,1277,1723,3744
1.228,1277,1723,3744
1.228,1284,1716,3776
1.229,1284,1716,3776
1.229,1321,1707,3835
1.247,1321,1707,3835
1.247,1332,1711,3957
1.268,1332,1711,3957
1.268,1454,1714,4095
1.289,1454,1714,4095
1.289,1269,1714,3716
1.332,1269,1714,3716
1.332,1291,1716,3753
1.332,1291,1716,3753
1.333,1316,1715,3818
1.354,1316,1715,3818
1.354,1344,1717,3976
1.372,1344,1717,3976
1.372,1431,1713,4095
1.393,1290,1711,3730
1.394,1290,1711,3730
1.394,1295,1713,3773
1.394,1295,1713,3773
1.415,1289,1726,3825
1.415,1289,1726,3825
1.435,1345,1736,3966
1.435,1345,1736,3966
1.457,1444,1711,4095
1.457,1444,1711,4095
1.479,1269,1732,3726
1.479,1269,1732,3726
1.502,1290,1709,3778
1.502,1290,1709,3778
1.522,1283,1716,3799
1.522,1283,1716,3799
1.542,1327,1714,3975
1.543,1327,1714,3975
1.563,1417,1709,4095
1.563,1417,1709,4095
1.563,1271,1720,3727
1.563,1271,1720,3727
1.584,1304,1711,3789
1.584,1304,1711,3789
1.605,1285,1713,3790
1.605,1285,1713,3790
1.627,1339,1714,3987
1.627,1339,1714,3987
1.647,1401,1722,4095
1.647,1401,1722,4095
1.668,1296,1709,3745
1.668,1296,1709,3745
1.691,1308,1713,3785
1.691,1308,1713,3785
1.711,1289,1710,3810
1.711,1289,1710,3810
1.731,1355,1711,4014
1.731,1355,1711,4014
1.732,1410,1720,4095
1.732,1410,1720,4095
1.752,1294,1710,3783
1.752,1294,1710,3783
1.772,1295,1711,3773
1.772,1295,1711,3773
1.794,1337,1715,3767
1.794,1337,1715,3767
1.815,1367,1710,4023
1.815,1367,1710,4023
1.837,1415,1717,4095
1.837,1415,1717,4095
1.859,1309,1722,3844
1.859,1309,1722,3844
1.88,1308,1717,3749
1.88,1308,1717,3749
1.899,1268,1703,3670
1.899,1268,1703,3670
1.9,1346,1717,4013
1.9,1346,1717,4013
1.921,1387,1719,4095
1.921,1387,1719,4095
1.941,1276,1715,3838
1.941,1276,1715,3838
1.962,1286,1711,3749
1.962,1286,1711,3749
2.004,1246,1712,3644
2.005,1246,1712,3644
2.005,1341,1714,4003
2.005,1341,1714,4003
2.025,1366,1718,4095
2.025,1366,1718,4095
2.045,1310,1714,3865
2.045,1310,1714,3865
2.066,1290,1714,3711
2.066,1290,1714,3711
2.066,1294,1722,3603
2.066,1294,1722,3603
2.087,1346,1706,3990
2.087,1346,1706,3990
2.107,1362,1705,4095
2.107,1362,1705,4095
2.128,1320,1713,3890
2.129,1320,1713,3890
2.15,1281,1715,3700
2.15,1281,1715,3700
2.171,1253,1710,3554
2.171,1253,1710,3554
2.192,1343,1716,3992
2.192,1343,1716,3992
2.216,1456,1705,4095
2.216,1456,1705,4095
2.234,1338,1706,3902
2.234,1338,1706,3902
2.234,1268,1707,3681
2.234,1268,1707,3681
2.255,1271,1712,3500
2.255,1271,1712,3500
2.276,1323,1709,3986
2.276,1323,1709,3986
2.299,1443,1717,4095
2.299,1443,1717,4095
2.322,1301,1715,3919
2.322,1301,1715,3919
2.342,1280,1717,3697
2.342,1280,1717,3697
2.385,1243,1712,3512
2.385,1243,1712,3512
2.385,1343,1716,3976
2.385,1343,1716,3976
2.406,1418,1722,4095
2.406,1418,1722,4095
2.406,1356,1713,3917
2.406,1356,1713,3917
2.426,1290,1717,3721
2.426,1290,1717,3721
2.447,1244,1711,3464
2.447,1244,1711,3464
2.468,1335,1702,3963
2.469,1335,1702,3963
2.489,1441,1718,4095
2.489,1441,1718,4095
2.511,1327,1709,3949
2.511,1327,1709,3949
2.532,1279,1720,3711
2.532,1279,1720,3711
2.553,1253,1722,3406
2.553,1253,1722,3406
2.573,1332,1717,3957
2.573,1332,1717,3957
2.575,1456,1705,4095
2.575,1456,1705,4095
2.592,1336,1720,3951
2.592,1336,1720,3951
2.614,1292,1713,3696
2.614,1292,1713,3696
2.636,1231,1714,3384
2.636,1231,1714,3384
2.655,1316,1711,3972
2.655,1316,1711,3972
2.676,1421,1719,4095
2.676,1421,1719,4095
2.696,1339,1713,3949
2.696,1339,1713,3949
2.718,1255,1709,3742
2.718,1255,1709,3742
2.738,1211,1704,3385
2.738,1211,1704,3385
2.738,1327,1709,3964
2.738,1327,1709,3964
2.759,1425,1722,4095
2.759,1425,1722,4095
2.78,1344,1723,3982
2.78,1344,1723,3982
2.801,1286,1715,3748
2.801,1286,1715,3748
2.822,1173,1714,3363
2.822,1173,1714,3363
2.842,1340,1714,3977
2.842,1340,1714,3977
2.863,1406,1721,4095
2.863,1406,1721,4095
2.884,1324,1718,3929
2.884,1324,1718,3929
2.904,1285,1717,3759
2.905,1285,1717,3759
2.905,1232,1714,3323
2.905,1232,1714,3323
2.927,1328,1713,3975
2.927,1328,1713,3975
2.949,1347,1711,4019
2.949,1347,1711,4019
2.969,1324,1715,3931
2.969,1324,1715,3931
2.989,1284,1703,3767
2.989,1284,1703,3767
3.01,1219,1707,3368
3.01,1219,1707,3368
3.03,1348,1728,3978
3.03,1348,1728,3978
3.051,1356,1714,4007
3.051,1356,1714,4007
3.075,1299,1725,3965
3.075,1299,1725,3965
3.075,1292,1720,3787
3.075,1292,1720,3787
3.097,1233,1712,3344
3.097,1233,1712,3344
3.117,1346,1710,3980
3.117,1335,1709,4018
3.139,1346,1710,3980
3.139,1335,1709,4018
3.16,1361,1709,3971
3.16,1361,1709,3971
3.18,1280,1738,3795
3.18,1280,1738,3795
3.202,1216,1709,3315
3.202,1216,1709,3315
3.246,1332,1711,3980
3.246,1332,1711,3980
3.247,1343,1705,4013
3.247,1343,1705,4013
3.247,1325,1712,3939
3.247,1325,1712,3939
3.267,1307,1719,3797
3.267,1307,1719,3797
3.287,1184,1712,3319
3.287,1184,1712,3319
3.307,1368,1716,4035
3.308,1368,1716,4035
3.328,1343,1722,4002
3.328,1343,1722,4002
3.349,1347,1716,3975
3.349,1347,1716,3975
3.37,1298,1716,3808
3.37,1298,1716,3808
3.39,1196,1722,3330
3.39,1196,1722,3330
3.411,1325,1713,4027
3.411,1353,1720,4006
3.412,1353,1720,4006
3.412,1319,1714,3983
3.433,1319,1714,3983
3.433,1311,1715,3791
3.453,1311,1715,3791
3.453,1218,1716,3366
3.475,1218,1716,3366
3.475,1341,1719,4035
3.495,1341,1719,4035
3.495,1355,1704,3993
3.515,1355,1704,3993
3.515,1369,1708,3976
3.536,1369,1708,3976
3.536,1304,1720,3795
3.558,1304,1720,3795
3.558,1224,1712,3423
3.578,1224,1712,3423
3.578,1373,1716,4041
3.578,1373,1716,4041
3.578,1341,1714,3981
3.598,1341,1714,3981
3.599,1362,1713,3967
3.62,1362,1713,3967
3.62,1304,1712,3773
3.639,1304,1712,3773
3.639,1226,1710,3440
3.661,1226,1710,3440
3.661,1362,1714,4034
3.681,1362,1714,4034
3.681,1356,1713,3965
3.701,1356,1713,3965
3.701,1348,1713,3992
3.724,1348,1713,3992
3.724,1300,1716,3768
3.746,1300,1716,3768
3.746,1209,1716,3501
3.747,1209,1716,3501
3.747,1353,1718,4009
3.767,1353,1718,4009
3.767,1334,1716,3993
3.787,1334,1716,3993
3.787,1331,1721,4012
3.807,1331,1721,4012
3.807,1284,1713,3735
3.828,1284,1713,3735
3.828,1221,1708,3467
3.849,1221,1708,3467
3.85,1334,1724,3983
3.87,1334,1724,3983
3.87,1323,1708,3995
3.892,1323,1708,3995
3.892,1360,1712,3991
3.916,1360,1712,3991
3.916,1297,1710,3744
3.917,1297,1710,3744
3.917,1209,1717,3468
3.956,1209,1717,3468
3.956,1350,1720,3989
3.956,1350,1720,3989
3.956,1343,1711,4000
3.974,1343,1711,4000
3.974,1347,1709,4037
3.995,1347,1709,4037
3.995,1289,1715,3767
4.016,1289,1715,3767
4.016,1245,1715,3511
4.038,1245,1715,3511
4.038,1357,1713,3970
4.059,1357,1713,3970
4.059,1348,1715,4036
4.078,1348,1715,4036
4.079,1363,1721,4086
4.079,1363,1721,4086
4.079,1290,1712,3749
4.1,1290,1712,3749
4.1,1247,1708,3556
4.12,1247,1708,3556
4.12,1291,1719,3927
4.141,1291,1719,3927
4.141,1335,1713,4024
4.162,1335,1713,4024
4.162,1354,1725,4093
4.183,1354,1725,4093
4.183,1287,1714,3755
4.203,1287,1714,3755
4.203,1263,1703,3527
4.224,1263,1703,3527
4.224,1333,1708,3940
4.245,1333,1708,3940
4.245,1359,1713,4042
4.245,1359,1713,4042
4.245,1345,1716,4095
4.265,1345,1716,4095
4.265,1271,1705,3749
4.286,1271,1705,3749
4.286,1252,1716,3517
4.308,1252,1716,3517
4.308,1322,1711,3932
4.328,1322,1711,3932
4.328,1332,1720,4040
4.351,1332,1720,4040
4.351,1342,1715,4094
4.37,1342,1715,4094
