Time,25W,25X,25Y
0.008,2129,1720,4095
0.008,2114,1724,4095
0.031,2114,1724,4095
0.031,2115,1709,3729
0.032,2115,1709,3729
0.032,2117,1717,3603
0.058,2117,1717,3603
0.058,2115,1711,3438
0.085,2115,1711,3438
0.085,2122,1720,4095
0.085,2122,1720,4095
0.113,2114,1725,4095
0.113,2114,1725,4095
0.14,2111,1723,3866
0.14,2111,1723,3866
0.14,2115,1713,3482
0.167,2115,1713,3482
0.168,2109,1715,3294
0.194,2109,1715,3294
0.194,2115,1715,4080
0.194,2115,1715,4080
0.194,2109,1717,4095
0.219,2109,1717,4095
0.246,2128,1717,3944
0.246,2128,1717,3944
0.247,2117,1718,3418
0.247,2117,1718,3418
0.276,2114,1716,3202
0.303,2114,1716,3202
0.303,2117,1721,4042
0.303,2117,1721,4042
0.303,2120,1725,4095
0.33,2120,1725,4095
0.33,2112,1715,4001
0.357,2112,1715,4001
0.357,2113,1714,3517
0.357,2113,1714,3517
0.357,2110,1715,3068
0.386,2110,1715,3068
0.386,2119,1714,3974
0.414,2119,1714,3974
0.415,2113,1719,4095
0.416,2113,1719,4095
0.416,2112,1724,4025
0.442,2112,1724,4025
0.442,2109,1716,3594
0.47,2109,1716,3594
0.47,2116,1715,2881
0.471,2116,1715,2881
0.471,2114,1716,4009
0.498,2114,1716,4009
0.498,2117,1714,4095
0.526,2117,1714,4095
0.526,2114,1716,3995
0.526,2114,1716,3995
0.526,2118,1715,3678
0.555,2118,1715,3678
0.555,2111,1712,2926
0.582,2111,1712,2926
0.582,2116,1720,4023
0.61,2116,1720,4023
0.61,2115,1717,4095
0.61,2115,1717,4095
0.611,2113,1708,4032
0.638,2113,1708,4032
0.638,2112,1714,3736
0.639,2112,1714,3736
0.639,2103,1706,2913
0.665,2103,1706,2913
0.665,2122,1711,4095
0.693,2122,1711,4095
0.693,2121,1711,4095
0.693,2121,1711,4095
0.693,2108,1715,4052
0.72,2108,1715,4052
0.72,2118,1720,3703
0.747,2118,1720,3703
0.747,2109,1711,3056
0.748,2123,1707,4095
0.748,2109,1711,3056
0.775,2123,1707,4095
0.775,2115,1711,4095
0.809,2115,1711,4095
0.809,2122,1721,4095
0.829,2122,1721,4095
0.829,2116,1714,3631
0.829,2116,1714,3631
0.83,2104,1713,3248
0.85,2104,1713,3248
0.871,2111,1725,4013
0.872,2111,1725,4013
0.89,2114,1720,4081
0.891,2114,1720,4081
0.891,2119,1709,4095
0.891,2119,1709,4095
0.911,2116,1710,3626
0.911,2116,1710,3626
0.932,2112,1720,3288
0.932,2112,1720,3288
0.953,2120,1720,3949
0.953,2120,1720,3949
0.975,2115,1711,4095
0.975,2115,1711,4095
0.996,2116,1720,4095
0.996,2116,1720,4095
1.018,2113,1717,3664
1.018,2113,1717,3664
1.038,2112,1709,3109
1.038,2112,1709,3109
1.058,2110,1721,3824
1.058,2110,1721,3824
1.059,2118,1718,4095
1.059,2118,1718,4095
1.08,2114,1711,4095
1.08,2110,1714,3735
1.101,2114,1711,4095
1.101,2110,1714,3735
1.122,2111,1714,3069
1.122,2111,1714,3069
1.145,2108,1712,3812
1.145,2108,1712,3812
1.164,2121,1735,4095
1.164,2121,1735,4095
1.185,2132,1716,4095
1.185,2132,1716,4095
1.205,2119,1711,3716
1.205,2119,1711,3716
1.228,2112,1712,3193
