Time,25W,25X,25Y
0.008,2112,1733,3193
0.008,2112,1733,3193
0.031,2124,1741,4044
0.031,2124,1741,4044
0.032,2115,1741,4067
0.032,2122,1736,4095
0.058,2122,1736,4095
0.058,2111,1746,3602
0.085,2116,1740,3279
0.085,2116,1740,3279
0.085,2112,1748,3950
0.113,2112,1748,3950
0.113,2118,1739,4095
0.14,2118,1739,4095
0.14,2112,1735,4095
0.14,2112,1735,4095
0.167,2117,1738,3656
0.168,2117,1738,3656
0.194,2113,1729,3147
0.194,2113,1729,3147
0.194,2121,1740,3884
0.194,2121,1740,3884
0.219,2119,1744,4095
0.246,2129,1748,4095
0.246,2129,1748,4095
0.247,2114,1735,3720
0.247,2114,1735,3720
0.276,2109,1743,3014
0.303,2109,1743,3014
0.303,2119,1744,3826
0.303,2119,1744,3826
0.303,2115,1759,4095
0.33,2115,1759,4095
0.33,2119,1739,4095
0.357,2124,1743,3761
0.357,2109,1744,3131
0.357,2109,1744,3131
0.357,2129,1739,3789
0.386,2129,1739,3789
0.386,2117,1744,4095
0.414,2117,1744,4095
0.415,2115,1749,4095
0.416,2115,1749,4095
0.416,2112,1741,3750
0.442,2112,1741,3750
0.442,2118,1745,3561
0.47,2118,1745,3561
0.47,2113,1733,3779
0.471,2113,1733,3779
0.471,2123,1756,4049
0.498,2123,1756,4049
0.498,2119,1748,4095
0.526,2119,1748,4095
0.526,2115,1746,3706
0.526,2115,1746,3706
0.526,2114,1748,3620
0.555,2114,1748,3620
0.555,2112,1744,3724
0.582,2112,1744,3724
0.582,2117,1748,4012
0.61,2117,1748,4012
0.61,2117,1747,4095
0.61,2117,1747,4095
0.611,2121,1743,3628
0.638,2121,1743,3628
0.638,2118,1744,3655
0.639,2118,1744,3655
0.639,2122,1740,3653
0.665,2122,1740,3653
0.665,2120,1742,4021
0.693,2120,1742,4021
0.693,2121,1744,4095
0.693,2121,1744,4095
0.693,2118,1742,3589
0.72,2118,1742,3589
0.72,2114,1740,3688
0.747,2114,1740,3688
0.747,2112,1745,3642
0.748,2112,1745,3642
0.748,2115,1737,4086
0.775,2115,1737,4086
0.775,2122,1733,4095
0.809,2122,1733,4095
0.809,2108,1744,3705
0.829,2108,1744,3705
0.829,2115,1741,3658
0.829,2115,1741,3658
0.83,2118,1740,3569
0.85,2118,1740,3569
0.871,2118,1738,4092
0.872,2118,1738,4092
0.89,2111,1738,4095
0.891,2111,1738,4095
0.891,2120,1744,3854
0.891,2120,1744,3854
0.911,2115,1739,3546
0.911,2115,1739,3546
0.932,2120,1736,3412
0.932,2120,1736,3412
0.953,2099,1741,4078
0.953,2099,1741,4078
0.975,2120,1742,4095
0.975,2120,1742,4095
0.996,2115,1732,3893
0.996,2115,1732,3893
1.018,2119,1735,3400
1.018,2119,1735,3400
1.038,2117,1737,3221
1.038,2117,1737,3221
1.058,2124,1740,4030
1.058,2124,1740,4030
1.059,2122,1744,4095
1.059,2122,1744,4095
1.08,2115,1735,3976
1.08,2115,1735,3976
1.101,2115,1750,3498
1.101,2115,1750,3498
1.122,2099,1742,3085
1.122,2099,1742,3085
1.145,2117,1737,3986
1.145,2117,1737,3986
1.164,2117,1739,4095
1.164,2117,1739,4095
1.185,2109,1757,4009
1.185,2109,1757,4009
1.205,2115,1734,3591
1.205,2115,1734,3591
1.228,2112,1744,2818
1.228,2112,1744,2818
1.229,2118,1740,3967
1.229,2117,1742,4095
1.247,2118,1740,3967
1.247,2117,1742,4095
1.268,2115,1743,3962
1.268,2115,1743,3962
1.289,2115,1744,3681
1.289,2115,1744,3681
1.332,2107,1740,2900
1.332,2107,1740,2900
1.332,2116,1741,4048
1.333,2116,1741,4048
1.354,2113,1741,4095
1.354,2113,1741,4095
1.372,2117,1739,4087
1.372,2117,1739,4087
1.393,2116,1735,3749
1.394,2116,1735,3749
1.394,2110,1740,2958
1.394,2110,1740,2958
1.415,2116,1739,4095
1.415,2116,1739,4095
1.435,2114,1744,4078
1.435,2114,1744,4078
1.457,2124,1736,4095
1.457,2124,1736,4095
1.479,2114,1737,3705
1.479,2114,1737,3705
1.502,2119,1735,3087
1.502,2119,1735,3087
1.522,2118,1741,4095
1.522,2118,1741,4095
1.542,2113,1745,4087
1.543,2113,1745,4087
1.563,2115,1735,4095
1.563,2115,1735,4095
1.563,2116,1737,3625
1.563,2116,1737,3625
1.584,2123,1736,3203
1.584,2123,1736,3203
1.605,2116,1770,4030
1.605,2116,1770,4030
1.627,2119,1741,4095
1.627,2119,1741,4095
1.647,2121,1739,4095
1.647,2121,1739,4095
1.668,2116,1737,3650
1.668,2116,1737,3650
1.691,2103,1739,3303
1.691,2103,1739,3303
1.711,2132,1740,3860
1.711,2132,1740,3860
1.731,2117,1744,4095
1.731,2117,1744,4095
1.732,2116,1741,4095
1.732,2116,1741,4095
1.752,2116,1736,3683
1.752,2116,1736,3683
1.772,2111,1744,3003
1.772,2111,1744,3003
1.794,2120,1743,3872
1.794,2120,1743,3872
1.815,2123,1740,4095
