Time,25W,25X,25Y
0.008,1351,1719,3987
0.008,1344,1718,3989
0.031,1344,1718,3989
0.031,1360,1717,4003
0.032,1296,1720,3761
0.032,1217,1708,3487
0.058,1217,1708,3487
0.058,1336,1724,3976
0.085,1336,1724,3976
0.085,1318,1713,4004
0.085,1318,1713,4004
0.113,1367,1715,4019
0.113,1367,1715,4019
0.14,1302,1711,3765
0.14,1302,1711,3765
0.14,1225,1709,3507
0.167,1225,1709,3507
0.168,1347,1715,3927
0.194,1347,1715,3927
0.194,1333,1711,4006
0.194,1333,1711,4006
0.194,1349,1712,4011
0.219,1349,1712,4011
0.246,1314,1716,3760
0.246,1314,1716,3760
0.247,1268,1720,3538
0.247,1268,1720,3538
0.276,1376,1717,3937
0.303,1376,1717,3937
0.303,1343,1714,4004
0.303,1343,1714,4004
0.303,1340,1713,4042
0.33,1340,1713,4042
0.33,1292,1708,3759
0.357,1292,1708,3759
0.357,1219,1709,3549
0.357,1219,1709,3549
0.357,1332,1713,3953
0.386,1332,1713,3953
0.386,1361,1711,4019
0.414,1361,1711,4019
0.415,1377,1716,4024
0.416,1377,1716,4024
0.416,1273,1708,3736
0.442,1273,1708,3736
0.442,1245,1706,3543
0.47,1245,1706,3543
0.47,1397,1683,3942
0.471,1397,1683,3942
0.471,1364,1707,4036
0.498,1381,1709,4055
0.498,1364,1707,4036
0.526,1381,1709,4055
0.526,1304,1711,3757
0.526,1304,1711,3757
0.526,1251,1719,3523
0.555,1251,1719,3523
0.555,1324,1719,3924
0.582,1324,1719,3924
0.582,1355,1709,4039
0.61,1355,1709,4039
0.61,1305,1712,4064
0.61,1305,1712,4064
0.611,1285,1712,3749
0.638,1285,1712,3749
0.638,1242,1716,3514
0.639,1242,1716,3514
0.639,1340,1711,3941
0.665,1340,1711,3941
0.665,1369,1710,4070
0.693,1369,1710,4070
0.693,1342,1717,4095
0.693,1342,1717,4095
0.693,1283,1714,3757
0.72,1283,1714,3757
0.72,1280,1709,3492
0.747,1280,1709,3492
0.747,1296,1709,3922
0.748,1296,1709,3922
0.748,1366,1711,4054
0.775,1366,1711,4054
0.775,1375,1714,4075
0.809,1375,1714,4075
0.809,1283,1711,3743
0.829,1283,1711,3743
0.829,1270,1721,3496
0.829,1270,1721,3496
0.83,1355,1707,3917
0.85,1355,1707,3917
0.871,1357,1717,4062
0.872,1357,1717,4062
0.89,1341,1719,4095
0.891,1341,1719,4095
0.891,1314,1713,3781
0.891,1314,1713,3781
0.911,1230,1712,3404
0.911,1230,1712,3404
0.932,1300,1717,3915
0.932,1300,1717,3915
0.953,1343,1715,4060
0.953,1343,1715,4060
0.975,1381,1724,4095
0.975,1381,1724,4095
0.996,1284,1738,3770
0.996,1284,1738,3770
1.018,1270,1718,3396
1.018,1270,1718,3396
1.038,1321,1706,3908
1.038,1321,1706,3908
1.058,1371,1720,4069
1.058,1371,1720,4069
1.059,1435,1719,4095
1.059,1435,1719,4095
1.08,1325,1706,3791
1.08,1325,1706,3791
1.101,1175,1716,3335
1.101,1175,1716,3335
1.122,1328,1712,3918
1.122,1328,1712,3918
1.145,1368,1705,4079
1.145,1368,1705,4079
1.164,1395,1708,4095
1.164,1395,1708,4095
1.185,1280,1716,3787
1.185,1280,1716,3787
1.205,1234,1708,3374
1.205,1234,1708,3374
1.228,1328,1718,3881
1.228,1328,1718,3881
1.229,1371,1712,4063
1.229,1371,1712,4063
1.247,1413,1719,4095
1.247,1413,1719,4095
1.268,1301,1713,3810
1.268,1301,1713,3810
1.289,1187,1703,3349
1.289,1187,1703,3349
1.332,1308,1717,3877
1.332,1308,1717,3877
1.332,1378,1709,4056
1.333,1378,1709,4056
1.354,1391,1725,4095
1.354,1391,1725,4095
1.372,1319,1711,3803
1.372,1319,1711,3803
1.393,1178,1708,3354
1.394,1178,1708,3354
1.394,1323,1715,3867
1.394,1323,1715,3867
1.415,1345,1714,4040
1.415,1345,1714,4040
1.435,1386,1712,4095
1.435,1386,1712,4095
1.457,1308,1717,3829
1.457,1308,1717,3829
1.479,1223,1714,3343
1.479,1223,1714,3343
1.502,1303,1713,3862
1.502,1303,1713,3862
1.522,1365,1714,4030
1.522,1365,1714,4030
1.542,1443,1714,4095
1.543,1443,1714,4095
1.563,1331,1716,3813
1.563,1331,1716,3813
1.563,1184,1711,3401
1.563,1184,1711,3401
1.584,1314,1715,3864
1.584,1360,1708,4029
1.605,1360,1708,4029
1.605,1462,1709,4095
1.627,1462,1709,4095
1.627,1316,1712,3799
1.647,1316,1712,3799
1.647,1140,1716,3424
1.668,1140,1716,3424
1.668,1294,1710,3859
1.691,1294,1710,3859
1.691,1366,1710,4036
1.711,1366,1710,4036
1.711,1391,1713,4095
1.731,1391,1713,4095
1.731,1293,1710,3813
1.732,1293,1710,3813
1.732,1187,1716,3456
1.752,1187,1716,3456
1.752,1307,1716,3877
1.772,1307,1716,3877
1.772,1351,1711,4045
1.794,1351,1711,4045
1.794,1445,1719,4095
1.815,1445,1719,4095
1.815,1298,1707,3805
1.837,1298,1707,3805
1.837,1198,1708,3429
1.859,1198,1708,3429
1.859,1300,1701,3845
1.88,1300,1701,3845
1.88,1330,1717,4034
1.899,1330,1717,4034
1.899,1403,1703,4095
1.9,1403,1703,4095
1.9,1302,1716,3828
1.921,1302,1716,3828
