Time,25W,25X,25Y
0.008,1466,1724,4095
0.008,1466,1724,4095
0.031,1306,1709,3763
0.031,1306,1709,3763
0.032,1310,1716,3767
0.032,1310,1716,3767
0.058,1317,1722,3835
0.058,1317,1722,3835
0.085,1357,1730,3954
0.085,1357,1730,3954
0.085,1423,1710,4095
0.113,1423,1710,4095
0.113,1313,1711,3734
0.14,1286,1711,3784
0.14,1286,1711,3784
0.14,1323,1725,3828
0.167,1323,1725,3828
0.168,1350,1717,3956
0.194,1462,1715,4095
0.194,1462,1715,4095
0.194,1289,1716,3725
0.194,1289,1716,3725
0.219,1295,1723,3768
0.246,1295,1723,3768
0.246,1312,1721,3812
0.247,1312,1721,3812
0.247,1347,1715,3982
0.276,1347,1715,3982
0.303,1397,1711,4095
0.303,1397,1711,4095
0.303,1276,1715,3720
0.303,1276,1715,3720
0.33,1309,1719,3787
0.33,1309,1719,3787
0.357,1311,1722,3823
0.357,1311,1722,3823
0.357,1343,1718,3972
0.357,1343,1718,3972
0.386,1422,1714,4095
0.386,1296,1718,3727
0.414,1422,1714,4095
0.415,1296,1718,3727
0.416,1287,1718,3760
0.416,1287,1718,3760
0.442,1339,1713,3790
0.442,1339,1713,3790
0.47,1324,1718,4028
0.47,1324,1718,4028
0.471,1429,1722,4095
0.471,1429,1722,4095
0.498,1293,1709,3764
0.498,1293,1709,3764
0.526,1311,1720,3771
0.526,1311,1720,3771
0.526,1325,1706,3765
0.526,1325,1706,3765
0.555,1354,1718,3998
0.555,1354,1718,3998
0.582,1409,1720,4095
0.582,1409,1720,4095
0.61,1279,1717,3815
0.61,1279,1717,3815
0.61,1291,1720,3744
0.611,1291,1720,3744
0.638,1292,1720,3712
0.638,1292,1720,3712
0.639,1366,1718,4012
0.639,1366,1718,4012
0.665,1371,1716,4095
0.665,1371,1716,4095
0.693,1305,1711,3857
0.693,1305,1711,3857
0.693,1292,1712,3747
0.693,1292,1712,3747
0.72,1280,1711,3636
0.72,1280,1711,3636
0.747,1342,1724,3998
0.747,1342,1724,3998
0.748,1396,1712,4095
0.748,1396,1712,4095
0.775,1337,1716,3838
0.775,1337,1716,3838
0.809,1275,1720,3675
0.809,1275,1720,3675
0.829,1247,1707,3548
0.829,1247,1707,3548
0.829,1350,1725,4016
0.83,1350,1725,4016
0.85,1387,1717,4095
0.871,1387,1717,4095
0.872,1328,1714,3900
0.89,1328,1714,3900
0.891,1279,1718,3702
0.891,1279,1718,3702
0.891,1275,1719,3528
0.911,1275,1719,3528
0.911,1334,1716,3982
0.932,1334,1716,3982
0.932,1435,1722,4095
0.953,1435,1722,4095
0.953,1324,1735,3951
0.975,1324,1735,3951
0.975,1284,1717,3701
0.996,1284,1717,3701
0.996,1222,1710,3462
1.018,1222,1710,3462
1.018,1326,1710,3940
1.038,1326,1710,3940
1.038,1454,1706,4095
1.058,1454,1706,4095
1.058,1301,1720,3956
1.059,1301,1720,3956
1.059,1301,1722,3722
1.08,1301,1722,3722
1.08,1227,1714,3385
1.101,1227,1714,3385
1.101,1318,1710,3963
1.122,1318,1710,3963
1.122,1443,1721,4095
1.145,1443,1721,4095
1.145,1367,1712,3945
1.164,1367,1712,3945
1.164,1290,1714,3735
1.185,1290,1714,3735
1.185,1234,1708,3381
1.205,1234,1708,3381
1.205,1341,1714,3954
1.228,1341,1714,3954
1.228,1431,1722,4095
1.229,1431,1722,4095
1.229,1307,1723,3913
1.247,1307,1723,3913
1.247,1292,1711,3762
1.268,1292,1711,3762
1.268,1223,1717,3342
1.289,1223,1717,3342
1.289,1318,1717,3967
1.332,1318,1717,3967
1.332,1321,1720,4007
1.332,1321,1720,4007
1.333,1350,1729,3977
1.354,1350,1729,3977
1.354,1287,1720,3803
1.372,1287,1720,3803
1.372,1210,1711,3342
1.393,1210,1711,3342
1.394,1335,1717,4012
1.394,1335,1717,4012
1.394,1366,1714,4014
1.415,1366,1714,4014
1.415,1322,1725,3961
1.435,1322,1725,3961
1.435,1295,1715,3790
1.457,1295,1715,3790
1.457,1178,1713,3295
1.479,1178,1713,3295
1.479,1331,1708,4024
1.502,1331,1708,4024
1.502,1358,1711,4014
1.522,1358,1711,4014
1.522,1335,1720,3956
1.542,1335,1720,3956
1.543,1310,1728,3792
1.563,1310,1728,3792
1.563,1199,1711,3381
1.563,1199,1711,3381
1.563,1349,1723,4026
1.584,1349,1723,4026
1.584,1321,1716,3987
1.605,1321,1716,3987
1.605,1335,1722,4018
1.627,1335,1722,4018
1.627,1275,1716,3758
1.647,1275,1716,3758
1.647,1215,1706,3451
1.668,1215,1706,3451
1.668,1330,1717,3991
1.691,1330,1717,3991
1.691,1340,1716,3980
1.711,1340,1716,3980
1.711,1320,1714,3976
1.731,1320,1714,3976
1.731,1303,1717,3759
1.732,1303,1717,3759
1.732,1216,1708,3505
1.752,1216,1708,3505
1.752,1350,1719,3911
1.772,1350,1719,3911
1.772,1332,1714,4014
1.794,1332,1714,4014
1.794,1305,1722,4043
1.815,1305,1722,4043
1.815,1299,1719,3745
1.837,1299,1719,3745
1.837,1274,1722,3548
1.859,1274,1722,3548
1.859,1334,1722,3923
1.88,1334,1722,3923
1.88,1356,1718,4060
1.899,1356,1718,4060
1.899,1338,1718,4095
1.9,1338,1718,4095
1.9,1289,1719,3772
1.921,1289,1719,3772
1.921,1224,1711,3359
1.941,1224,1711,3359
1.941,1320,1719,3897
1.962,1320,1719,3897
1.962,1364,1721,4090
2.004,1364,1721,4090
2.005,1404,1734,4095
2.005,1404,1734,4095
2.005,1303,1716,3797
2.025,1303,1716,3797
2.025,1184,1712,3353
2.045,1184,1712,3353
2.045,1307,1715,3881
2.066,1348,1713,4050
2.066,1307,1715,3881
2.066,1348,1713,4050
2.066,1402,1715,4095
2.087,1402,1715,4095
2.087,1290,1716,3808
2.107,1290,1716,3808
2.107,1178,1716,3378
2.128,1178,1716,3378
2.129,1309,1709,3855
2.15,1309,1709,3855
2.15,1371,1720,4027
2.171,1371,1720,4027
2.171,1391,1723,4095
2.192,1391,1723,4095
2.192,1298,1720,3808
2.216,1298,1720,3808
2.216,1242,1715,3606
2.234,1242,1715,3606
2.234,1326,1716,3886
2.234,1326,1716,3886
2.234,1342,1714,4003
2.255,1342,1714,4003
2.255,1422,1719,4095
2.276,1422,1719,4095
2.276,1312,1715,3792
2.299,1312,1715,3792
2.299,1279,1721,3743
2.322,1279,1721,3743
2.322,1323,1721,3857
2.342,1323,1721,3857
2.342,1340,1721,3969
2.385,1340,1721,3969
2.385,1442,1725,4095
2.385,1442,1725,4095
2.385,1300,1711,3755
2.406,1300,1711,3755
2.406,1276,1715,3768
2.406,1276,1715,3768
2.406,1298,1719,3825
2.426,1356,1713,3974
2.426,1298,1719,3825
2.447,1356,1713,3974
2.447,1431,1717,4095
2.468,1431,1717,4095
2.469,1281,1719,3716
2.489,1281,1719,3716
2.489,1311,1713,3767
2.511,1311,1713,3767
2.511,1309,1725,3840
2.532,1309,1725,3840
2.532,1349,1714,3985
2.553,1349,1714,3985
2.553,1451,1726,4095
2.573,1451,1726,4095
2.573,1294,1727,3756
2.575,1294,1727,3756
2.575,1303,1728,3801
2.592,1303,1728,3801
2.592,1270,1717,3786
2.614,1270,1717,3786
2.614,1336,1718,4016
2.636,1336,1718,4016
2.636,1426,1719,4095
2.655,1426,1719,4095
2.655,1289,1709,3759
2.676,1289,1709,3759
2.676,1307,1715,3784
2.696,1307,1715,3784
2.696,1278,1722,3766
2.718,1278,1722,3766
2.718,1355,1717,4026
2.738,1394,1736,4095
2.738,1355,1717,4026
2.738,1394,1736,4095
2.738,1348,1712,3866
2.759,1348,1712,3866
2.759,1295,1715,3713
2.78,1295,1715,3713
