Time,25W,25X,25Y
0.008,2113,1716,3618
0.008,2113,1716,3618
0.031,2114,1717,3272
0.031,2114,1717,3272
0.032,2109,1728,3892
0.032,2109,1728,3892
0.058,2115,1731,4095
0.058,2122,1723,4095
0.085,2122,1723,4095
0.085,2120,1716,3684
0.085,2120,1716,3684
0.113,2108,1717,3098
0.113,2108,1717,3098
0.14,2118,1723,3860
0.14,2118,1723,3860
0.14,2117,1720,4095
0.167,2117,1720,4095
0.168,2112,1718,4095
0.194,2112,1718,4095
0.194,2112,1722,3720
0.194,2112,1722,3720
0.194,2117,1721,2970
0.219,2117,1721,2970
0.246,2118,1716,3825
0.246,2118,1716,3825
0.247,2118,1720,4095
0.247,2118,1720,4095
0.276,2116,1723,4095
0.303,2116,1723,4095
0.303,2098,1709,3752
0.303,2098,1709,3752
0.303,2107,1719,3043
0.33,2107,1719,3043
0.33,2110,1713,3811
0.357,2110,1713,3811
0.357,2118,1721,4095
0.357,2118,1721,4095
0.357,2120,1716,4095
0.386,2120,1716,4095
0.386,2109,1717,3764
0.414,2109,1717,3764
0.415,2113,1708,3247
0.416,2113,1708,3247
0.416,2119,1724,3742
0.442,2119,1724,3742
0.442,2115,1717,4095
0.47,2115,1717,4095
0.47,2115,1713,4095
0.471,2115,1713,4095
0.471,2114,1711,3748
0.498,2114,1711,3748
0.498,2112,1718,3611
0.526,2112,1718,3611
0.526,2111,1710,3785
0.526,2111,1710,3785
0.526,2116,1717,4055
0.555,2116,1717,4055
0.555,2129,1725,4095
0.582,2129,1725,4095
0.582,2111,1726,3711
0.61,2111,1726,3711
0.61,2117,1720,3612
0.61,2117,1720,3612
0.611,2115,1712,3712
0.638,2115,1712,3712
0.638,2114,1717,3996
0.639,2114,1717,3996
0.639,2119,1715,4095
0.665,2119,1715,4095
0.665,2120,1714,3638
0.693,2120,1714,3638
0.693,2114,1720,3631
0.693,2114,1720,3631
0.693,2115,1709,3701
0.72,2115,1709,3701
0.72,2119,1719,4026
0.747,2119,1719,4026
0.747,2123,1717,4095
0.748,2123,1717,4095
0.748,2111,1723,3601
0.775,2111,1723,3601
0.775,2116,1719,3639
0.809,2116,1719,3639
0.809,2113,1716,3582
0.829,2113,1716,3582
0.829,2114,1719,4070
0.829,2114,1719,4070
0.83,2120,1717,4095
0.85,2120,1717,4095
0.871,2118,1711,3607
0.872,2118,1711,3607
0.89,2116,1720,3650
0.891,2116,1720,3650
0.891,2119,1704,3585
0.891,2119,1704,3585
0.911,2115,1715,4095
0.911,2115,1715,4095
0.932,2124,1724,4095
0.932,2124,1724,4095
0.953,2108,1715,3799
0.953,2108,1715,3799
0.975,2117,1713,3626
0.975,2117,1713,3626
0.996,2114,1728,3518
0.996,2114,1728,3518
1.018,2118,1719,4095
1.018,2118,1719,4095
1.038,2116,1721,4095
1.038,2116,1721,4095
1.058,2117,1718,3824
1.058,2117,1718,3824
1.059,2117,1716,3567
1.059,2117,1716,3567
1.08,2108,1711,3338
1.08,2108,1711,3338
1.101,2117,1725,4095
1.101,2117,1725,4095
1.122,2121,1726,4095
1.122,2121,1726,4095
1.145,2111,1720,3878
1.145,2111,1720,3878
1.164,2107,1715,3456
1.164,2107,1715,3456
1.185,2107,1707,3252
1.185,2107,1707,3252
1.205,2120,1722,4050
1.205,2120,1722,4050
1.228,2116,1725,4095
1.228,2116,1725,4095
1.229,2123,1712,4006
1.229,2123,1712,4006
1.247,2110,1712,3460
1.247,2110,1712,3460
1.268,2119,1714,3150
1.268,2119,1714,3150
1.289,2115,1714,3967
1.289,2115,1714,3967
1.332,2119,1723,4095
1.332,2119,1723,4095
1.332,2105,1719,4013
1.333,2105,1719,4013
1.354,2117,1720,3591
1.354,2117,1720,3591
1.372,2108,1718,2920
1.372,2108,1718,2920
1.393,2120,1710,3999
1.394,2120,1710,3999
1.394,2120,1721,4095
1.394,2120,1721,4095
1.415,2115,1715,4010
1.415,2115,1715,4010
1.435,2119,1715,3684
1.435,2119,1715,3684
1.457,2114,1716,2883
1.457,2114,1716,2883
1.479,2122,1715,3991
1.479,2122,1715,3991
1.502,2116,1719,4095
1.502,2116,1719,4095
1.522,2121,1720,4060
1.522,2121,1720,4060
1.542,2115,1717,3725
1.543,2115,1717,3725
1.563,2103,1713,2905
1.563,2113,1717,4094
1.563,2113,1717,4094
1.563,2117,1724,4095
1.584,2117,1724,4095
1.584,2132,1713,4041
1.605,2132,1713,4041
1.605,2114,1720,3733
1.627,2114,1720,3733
1.627,2114,1717,2996
1.647,2114,1717,2996
1.647,2116,1717,4095
1.668,2116,1717,4095
1.668,2120,1710,4087
1.691,2120,1710,4087
1.691,2118,1716,4095
1.711,2118,1716,4095
1.711,2118,1715,3661
1.731,2118,1715,3661
1.731,2117,1720,3146
1.732,2117,1720,3146
1.732,2129,1703,4095
1.752,2129,1703,4095
1.752,2116,1716,4067
1.772,2116,1716,4067
1.772,2113,1725,4095
1.794,2113,1725,4095
1.794,2114,1716,3615
1.815,2114,1716,3615
1.815,2115,1717,3207
1.837,2115,1717,3207
1.837,2117,1721,4031
1.859,2117,1721,4031
1.859,2115,1723,4072
1.88,2115,1723,4072
1.88,2126,1711,4095
1.899,2126,1711,4095
1.899,2111,1714,3623
1.9,2111,1714,3623
1.9,2116,1718,3278
1.921,2116,1718,3278
1.921,2125,1715,3954
1.941,2125,1715,3954
1.941,2120,1715,4095
1.962,2120,1715,4095
1.962,2118,1721,4095
2.004,2118,1721,4095
2.005,2116,1726,3694
2.005,2116,1726,3694
2.005,2099,1714,3137
2.025,2099,1714,3137
2.025,2110,1723,3887
2.045,2110,1723,3887
2.045,2114,1717,4095
2.066,2114,1717,4095
2.066,2121,1721,4095
2.066,2121,1721,4095
2.066,2113,1714,3717
2.087,2113,1714,3717
2.087,2103,1715,3020
2.107,2103,1715,3020
2.107,2119,1711,3816
2.128,2119,1711,3816
2.129,2116,1721,4095
2.15,2116,1721,4095
2.15,2122,1721,4095
2.171,2122,1721,4095
2.171,2112,1714,3762
2.192,2112,1714,3762
2.192,2113,1709,3104
2.216,2113,1709,3104
2.216,2112,1719,3771
2.234,2112,1719,3771
2.234,2124,1713,4095
2.234,2124,1713,4095
2.234,2118,1711,4095
2.255,2118,1711,4095
2.255,2127,1719,3752
2.276,2127,1719,3752
2.276,2111,1717,3530
2.299,2111,1717,3530
2.299,2111,1716,3765
2.322,2111,1716,3765
2.322,2114,1727,4075
2.342,2114,1727,4075
2.342,2115,1718,4095
2.385,2115,1718,4095
2.385,2112,1735,3716
2.385,2112,1735,3716
2.385,2122,1714,3601
2.406,2122,1714,3601
2.406,2116,1732,3718
2.406,2116,1732,3718
2.406,2117,1717,4006
2.426,2117,1717,4006
2.426,2124,1722,4095
2.447,2124,1722,4095
2.447,2117,1719,3632
2.468,2117,1719,3632
2.469,2114,1715,3624
2.489,2114,1715,3624
2.489,2111,1718,3692
2.511,2111,1718,3692
2.511,2118,1716,4005
2.532,2118,1716,4005
2.532,2122,1725,4095
2.553,2122,1725,4095
2.553,2113,1716,3649
2.573,2113,1716,3649
2.573,2111,1714,3631
2.575,2111,1714,3631
2.575,2109,1716,3696
2.592,2109,1716,3696
2.592,2120,1718,4037
2.614,2120,1718,4037
2.614,2120,1719,4095
2.636,2120,1719,4095
2.636,2109,1721,3570
2.655,2109,1721,3570
2.655,2117,1722,3658
2.676,2117,1722,3658
2.676,2121,1714,3647
2.696,2121,1714,3647
2.696,2117,1718,4063
2.718,2117,1718,4063
2.718,2121,1719,4095
2.738,2121,1719,4095
2.738,2103,1724,3660
2.738,2103,1724,3660
2.738,2111,1712,3648
2.759,2111,1712,3648
2.759,2127,1719,3570
2.78,2127,1719,3570
2.78,2114,1719,4095
2.801,2114,1719,4095
2.801,2120,1725,4095
2.822,2120,1725,4095
2.822,2119,1703,3759
2.842,2119,1703,3759
2.842,2118,1711,3639
2.863,2118,1711,3639
2.863,2124,1719,3427
2.884,2124,1719,3427
2.884,2126,1724,4095
2.904,2126,1724,4095
2.905,2128,1717,4095
2.905,2128,1717,4095
2.905,2106,1725,3845
2.927,2106,1725,3845
2.927,2111,1716,3510
2.949,2111,1716,3510
2.949,2114,1718,3339
2.969,2114,1718,3339
2.969,2115,1728,4087
2.989,2115,1728,4087
2.989,2110,1722,4095
3.01,2110,1722,4095
3.01,2119,1717,3901
3.03,2119,1717,3901
3.03,2122,1719,3452
3.051,2122,1719,3452
3.051,2106,1720,3240
3.075,2106,1720,3240
3.075,2121,1710,4077
3.075,2121,1710,4077
3.075,2125,1711,4095
3.097,2125,1711,4095
3.097,2114,1725,3991
3.117,2114,1725,3991
3.117,2115,1727,3451
3.139,2115,1727,3451
3.139,2115,1725,3176
3.16,2115,1725,3176
3.16,2108,1736,4015
3.18,2108,1736,4015
3.18,2120,1744,4095
3.202,2120,1744,4095
3.202,2112,1740,3982
3.246,2112,1740,3982
3.246,2116,1742,3553
3.247,2116,1742,3553
3.247,2112,1743,3000
3.247,2112,1743,3000
3.247,2120,1759,4003
3.267,2120,1759,4003
3.267,2113,1777,4095
3.287,2113,1777,4095
3.287,2118,1772,4021
3.307,2118,1772,4021
3.308,2114,1782,3665
3.328,2114,1782,3665
3.328,2103,1784,2862
3.349,2103,1784,2862
3.349,2116,1790,4017
3.37,2116,1790,4017
3.37,2121,1803,4095
3.39,2121,1803,4095
3.39,2116,1826,4012
3.411,2116,1826,4012
3.411,2111,1804,3739
3.412,2111,1804,3739
3.412,2111,1810,2932
3.433,2111,1810,2932
3.433,2116,1797,4079
3.453,2116,1797,4079
3.453,2114,1801,4095
3.475,2114,1801,4095
3.475,2114,1798,4040
3.495,2114,1798,4040
3.495,2114,1801,3754
3.515,2114,1801,3754
3.515,2116,1791,2935
3.536,2116,1791,2935
3.536,2117,1796,4095
3.558,2117,1796,4095
3.558,2117,1799,4095
3.578,2117,1799,4095
3.578,2123,1797,4095
3.578,2123,1797,4095
3.578,2115,1802,3699
3.598,2115,1802,3699
3.599,2112,1791,3114
3.62,2112,1791,3114
3.62,2129,1789,4095
3.639,2129,1789,4095
3.639,2118,1803,4095
3.661,2118,1803,4095
3.661,2125,1809,4095
3.681,2125,1809,4095
3.681,2109,1801,3621
3.701,2109,1801,3621
3.701,2107,1803,3168
3.724,2107,1803,3168
3.724,2111,1800,4051
3.746,2111,1800,4051
3.746,2118,1803,4086
3.747,2118,1803,4086
3.747,2114,1791,4095
3.767,2114,1791,4095
3.767,2107,1803,3587
3.787,2107,1803,3587
3.787,2109,1794,3169
3.807,2109,1794,3169
3.807,2113,1800,3970
3.828,2113,1800,3970
3.828,2123,1802,4095
3.849,2123,1802,4095
3.85,2101,1803,4095
3.87,2101,1803,4095
3.87,2117,1820,3608
3.892,2117,1820,3608
3.892,2111,1803,3274
3.916,2111,1803,3274
3.916,2112,1795,3878
3.917,2115,1806,4095
3.917,2112,1795,3878
3.956,2115,1806,4095
3.956,2118,1804,4095
3.956,2118,1804,4095
3.956,2103,1796,3722
3.974,2103,1796,3722
3.974,2112,1799,3024
3.995,2112,1799,3024
3.995,2118,1806,3853
4.016,2118,1806,3853
4.016,2118,1810,4095
4.038,2118,1810,4095
4.038,2111,1802,4095
4.059,2111,1802,4095
4.059,2114,1810,3740
4.078,2114,1810,3740
4.079,2109,1791,3050
4.079,2109,1791,3050
4.079,2110,1810,3792
4.1,2110,1810,3792
4.1,2117,1805,4095
4.12,2117,1805,4095
4.12,2117,1807,4095
4.141,2117,1807,4095
4.141,2122,1804,3752
4.162,2122,1804,3752
4.162,2113,1801,3051
4.183,2113,1801,3051
4.183,2114,1803,3759
