Time,25W,25X,25Y
0.008,2126,1734,3190
0.008,2126,1734,3190
0.031,2114,1737,3963
0.031,2114,1737,3963
0.032,2112,1727,4095
0.032,2112,1727,4095
0.058,2103,1750,4095
0.058,2103,1750,4095
0.085,2118,1725,3631
0.085,2118,1725,3631
0.085,2113,1740,3259
0.113,2113,1740,3259
0.113,2114,1716,3896
0.14,2114,1716,3896
0.14,2117,1726,4095
0.14,2117,1726,4095
0.167,2120,1729,4095
0.168,2120,1729,4095
0.194,2102,1730,3673
0.194,2102,1730,3673
0.194,2120,1731,3110
0.194,2120,1731,3110
0.219,2122,1722,3826
0.246,2122,1722,3826
0.246,2120,1719,4095
0.247,2120,1719,4095
0.247,2117,1738,4095
0.276,2117,1738,4095
0.303,2113,1727,3741
0.303,2113,1727,3741
0.303,2118,1728,3047
0.303,2118,1728,3047
0.33,2124,1729,3811
0.33,2124,1729,3811
0.357,2119,1727,4095
0.357,2119,1727,4095
0.357,2114,1727,4095
0.357,2114,1727,4095
0.386,2116,1726,3783
0.386,2113,1724,3163
0.414,2113,1724,3163
0.415,2117,1726,3765
0.416,2117,1726,3765
0.416,2116,1728,4095
0.442,2116,1728,4095
0.442,2116,1730,4095
0.47,2116,1730,4095
0.47,2120,1734,3747
0.471,2120,1734,3747
0.471,2118,1726,3539
0.498,2118,1726,3539
0.498,2115,1717,3791
0.526,2115,1717,3791
0.526,2107,1727,4060
0.526,2107,1727,4060
0.526,2124,1727,4095
0.555,2124,1727,4095
0.555,2116,1731,3723
0.582,2116,1731,3723
0.582,2120,1732,3618
0.61,2120,1732,3618
0.61,2109,1729,3732
0.61,2109,1729,3732
0.611,2116,1728,4007
0.638,2116,1728,4007
0.638,2118,1735,4095
0.639,2118,1735,4095
0.639,2108,1733,3646
0.665,2108,1733,3646
0.665,2107,1729,3616
0.693,2107,1729,3616
0.693,2111,1721,3693
0.693,2111,1721,3693
0.693,2117,1733,4007
0.72,2117,1733,4007
0.72,2119,1730,4095
0.747,2119,1730,4095
0.747,2112,1726,3617
0.748,2112,1726,3617
0.748,2118,1724,3630
0.775,2118,1724,3630
0.775,2111,1727,3671
0.809,2111,1727,3671
0.809,2112,1727,4035
0.829,2112,1727,4035
0.829,2127,1740,4095
0.829,2127,1740,4095
0.83,2120,1728,3628
0.85,2120,1728,3628
0.871,2111,1730,3653
0.872,2111,1730,3653
0.89,2108,1733,3537
0.891,2108,1733,3537
0.891,2118,1727,4083
0.891,2118,1727,4083
0.911,2111,1719,4095
0.911,2111,1719,4095
0.932,2121,1727,3733
0.932,2121,1727,3733
0.953,2109,1729,3669
0.953,2109,1729,3669
0.975,2120,1722,3494
0.975,2120,1722,3494
0.996,2118,1736,4095
0.996,2118,1736,4095
1.018,2120,1726,4095
1.018,2120,1726,4095
1.038,2114,1736,3835
1.038,2114,1736,3835
1.058,2113,1725,3535
1.058,2113,1725,3535
1.059,2107,1726,3288
1.059,2107,1726,3288
1.08,2117,1732,4076
1.08,2117,1732,4076
1.101,2122,1736,4095
1.101,2122,1736,4095
1.122,2112,1722,3924
1.122,2112,1722,3924
1.145,2118,1724,3446
1.145,2118,1724,3446
1.164,2115,1727,3262
1.164,2115,1727,3262
1.185,2116,1728,4040
1.185,2116,1728,4040
1.205,2123,1734,4095
1.205,2123,1734,4095
1.228,2122,1728,3973
1.228,2122,1728,3973
1.229,2115,1724,3460
1.229,2115,1724,3460
1.247,2115,1730,3153
1.247,2115,1727,4006
1.268,2115,1727,4006
1.268,2118,1733,4095
1.289,2118,1733,4095
1.289,2116,1725,3994
1.332,2116,1725,3994
1.332,2111,1727,3565
1.332,2111,1727,3565
1.333,2108,1725,2982
1.354,2108,1725,2982
1.354,2119,1736,4001
1.372,2119,1736,4001
1.372,2115,1744,4095
1.393,2115,1744,4095
1.394,2127,1727,3993
1.394,2127,1727,3993
1.394,2120,1726,3625
1.415,2120,1726,3625
1.415,2122,1722,2871
1.435,2122,1722,2871
1.435,2106,1719,4013
1.457,2106,1719,4013
1.457,2110,1719,4095
1.479,2110,1719,4095
1.479,2118,1737,3982
1.502,2118,1737,3982
1.502,2112,1726,3688
1.522,2112,1726,3688
1.522,2117,1738,2875
1.542,2117,1738,2875
1.543,2117,1732,4053
1.563,2117,1732,4053
1.563,2121,1730,4095
1.563,2121,1730,4095
1.563,2114,1731,4016
1.584,2114,1731,4016
1.584,2116,1728,3738
1.605,2116,1728,3738
1.605,2103,1731,2870
1.627,2103,1731,2870
1.627,2122,1726,4095
1.647,2122,1726,4095
1.647,2121,1730,4095
1.668,2121,1730,4095
1.668,2112,1727,4040
1.691,2112,1727,4040
1.691,2118,1726,3733
1.711,2118,1726,3733
1.711,2106,1721,2898
1.731,2106,1721,2898
1.731,2122,1726,4095
1.732,2122,1726,4095
1.732,2121,1732,4079
1.752,2121,1732,4079
1.752,2119,1730,4071
1.772,2119,1730,4071
1.772,2112,1731,3715
1.794,2112,1731,3715
1.794,2120,1736,3039
1.815,2120,1736,3039
1.815,2123,1731,4095
1.837,2123,1731,4095
1.837,2115,1729,4093
1.859,2115,1729,4093
1.859,2121,1735,4095
1.88,2121,1735,4095
1.88,2118,1723,3643
1.899,2118,1723,3643
1.899,2120,1725,3176
1.9,2120,1725,3176
1.9,2119,1736,4087
1.921,2119,1736,4087
1.921,2120,1727,4070
1.941,2120,1727,4070
1.941,2119,1737,4030
1.962,2119,1737,4030
1.962,2112,1726,3625
2.004,2112,1726,3625
2.005,2107,1722,3166
2.005,2107,1722,3166
2.005,2102,1726,3954
2.025,2102,1726,3954
2.025,2113,1732,4095
2.045,2113,1732,4095
2.045,2117,1724,4095
2.066,2117,1724,4095
2.066,2112,1727,3632
2.066,2112,1727,3632
2.066,2107,1732,3264
2.087,2107,1732,3264
2.087,2105,1729,3919
2.107,2105,1729,3919
2.107,2118,1733,4095
2.128,2118,1733,4095
2.129,2122,1732,4095
2.15,2122,1732,4095
2.15,2122,1729,3692
2.171,2122,1729,3692
2.171,2114,1728,2945
2.192,2114,1728,2945
2.192,2114,1726,3835
2.216,2114,1726,3835
2.216,2114,1730,4095
2.234,2114,1730,4095
2.234,2112,1721,4095
2.234,2112,1721,4095
2.234,2116,1724,3740
2.255,2116,1724,3740
2.255,2117,1725,3039
2.276,2117,1725,3039
2.276,2114,1726,3806
2.299,2114,1726,3806
2.299,2124,1730,4095
2.322,2124,1730,4095
2.322,2115,1735,4095
2.342,2115,1735,4095
2.342,2113,1724,3773
2.385,2113,1724,3773
2.385,2112,1717,3143
2.385,2112,1717,3143
2.385,2112,1731,3794
2.406,2112,1731,3794
2.406,2111,1729,4095
2.406,2111,1729,4095
2.406,2112,1732,4095
2.426,2112,1732,4095
2.426,2103,1725,3724
2.447,2103,1725,3724
2.447,2118,1720,3567
2.468,2118,1720,3567
2.469,2113,1718,3788
2.489,2113,1718,3788
2.489,2114,1734,4051
2.511,2114,1734,4051
2.511,2116,1732,4095
2.532,2116,1732,4095
2.532,2108,1736,3699
2.553,2108,1736,3699
2.553,2120,1723,3605
2.573,2120,1723,3605
2.573,2105,1723,3708
2.575,2120,1726,3999
2.575,2105,1723,3708
2.592,2120,1726,3999
2.592,2121,1719,4095
2.614,2121,1719,4095
2.614,2122,1726,3630
2.636,2122,1726,3630
2.636,2117,1727,3631
2.655,2117,1727,3631
2.655,2116,1730,3659
2.676,2116,1730,3659
