Time,25W,25X,25Y
0.008,2122,1718,437
0.008,2122,1718,437
0.031,2118,1717,433
0.031,2118,1724,430
0.032,2118,1717,433
0.032,2118,1724,430
0.058,2120,1718,432
0.058,2120,1718,432
0.085,2118,1720,427
0.085,2118,1720,427
0.085,2116,1722,427
0.113,2116,1722,427
0.113,2119,1716,431
0.14,2119,1716,431
0.14,2115,1715,434
0.14,2115,1715,434
0.167,2116,1718,432
0.168,2116,1718,432
0.194,2120,1716,431
0.194,2120,1716,431
0.194,2124,1723,440
0.194,2124,1723,440
0.219,2120,1722,429
0.246,2120,1722,429
0.246,2115,1719,433
0.247,2115,1719,433
0.247,2115,1717,441
0.276,2115,1717,441
0.303,2114,1722,437
0.303,2114,1722,437
0.303,2119,1723,431
0.303,2119,1723,431
0.33,2105,1721,423
0.33,2105,1721,423
0.357,2121,1716,430
0.357,2121,1716,430
0.357,2120,1721,444
0.357,2120,1721,444
0.386,2121,1725,433
0.386,2121,1725,433
0.414,2121,1725,440
0.415,2121,1725,440
0.416,2120,1716,431
0.416,2120,1716,431
0.442,2118,1720,428
0.442,2118,1720,428
0.47,2117,1724,429
0.47,2117,1724,429
0.471,2116,1719,431
0.471,2116,1719,431
0.498,2116,1723,437
0.498,2116,1723,437
0.526,2115,1722,428
0.526,2115,1722,428
0.526,2120,1721,436
0.526,2120,1721,436
0.555,2120,1721,428
0.555,2120,1721,428
0.582,2121,1719,435
0.582,2121,1719,435
0.61,2113,1717,437
0.61,2113,1717,437
0.61,2115,1727,426
0.611,2115,1727,426
0.638,2117,1721,436
0.638,2117,1721,436
0.639,2119,1714,432
0.639,2119,1714,432
0.665,2120,1722,429
0.665,2120,1722,429
0.693,2119,1715,431
0.693,2119,1715,431
0.693,2122,1716,437
0.693,2122,1716,437
0.72,2116,1718,431
0.72,2116,1718,431
0.747,2118,1720,434
0.747,2118,1720,434
0.748,2116,1723,436
0.748,2116,1723,436
0.775,2116,1718,443
0.775,2116,1718,443
0.809,2113,1725,430
0.809,2113,1725,430
0.829,2120,1721,431
0.829,2120,1721,431
0.829,2115,1717,434
0.83,2115,1717,434
0.85,2124,1724,437
0.871,2124,1724,437
0.872,2120,1717,426
0.89,2120,1717,426
0.891,2114,1721,439
0.891,2114,1721,439
0.891,2117,1721,436
0.911,2117,1721,436
0.911,2116,1722,424
0.932,2116,1722,424
0.932,2113,1718,434
0.953,2113,1718,434
0.953,2119,1723,444
0.975,2119,1723,444
0.975,2114,1721,431
0.996,2114,1721,431
0.996,2115,1730,434
1.018,2115,1730,434
1.018,2114,1720,423
1.038,2114,1720,423
1.038,2118,1717,432
1.058,2118,1717,432
1.058,2122,1715,448
1.059,2122,1715,448
1.059,2120,1717,432
1.08,2120,1717,432
1.08,2116,1720,436
1.101,2116,1720,436
1.101,2115,1717,443
1.122,2115,1717,443
1.122,2112,1719,436
1.145,2112,1719,436
1.145,2115,1725,430
1.164,2115,1725,430
1.164,2121,1718,427
1.185,2121,1718,427
1.185,2114,1717,428
1.205,2114,1717,428
1.205,2112,1718,434
1.228,2112,1718,434
1.228,2115,1714,428
1.229,2115,1714,428
1.229,2119,1723,439
1.247,2119,1723,439
1.247,2122,1721,429
1.268,2122,1721,429
1.268,2112,1715,429
1.289,2112,1715,429
1.289,2113,1716,427
1.332,2113,1716,427
1.332,2117,1716,431
1.332,2117,1716,431
1.333,2116,1718,428
1.354,2116,1718,428
1.354,2113,1724,420
1.372,2113,1724,420
1.372,2120,1731,430
1.393,2120,1731,430
1.394,2125,1717,439
1.394,2125,1717,439
1.394,2118,1718,428
1.415,2118,1718,428
1.415,2108,1725,436
1.435,2108,1725,436
1.435,2116,1716,432
1.457,2116,1716,432
1.457,2117,1719,435
1.479,2117,1719,435
1.479,2117,1717,425
1.502,2117,1717,425
1.502,2113,1721,435
1.522,2113,1721,435
1.522,2119,1719,448
1.542,2119,1719,448
1.543,2116,1722,443
1.563,2116,1722,443
1.563,2117,1714,424
1.563,2117,1714,424
1.563,2118,1707,439
1.584,2118,1707,439
1.584,2111,1719,433
1.605,2111,1719,433
1.605,2118,1722,436
1.627,2118,1722,436
1.627,2118,1720,428
1.647,2118,1720,428
1.647,2118,1715,433
1.668,2118,1715,433
1.668,2120,1718,432
1.691,2120,1718,432
1.691,2114,1716,432
1.711,2114,1716,432
1.711,2117,1719,435
1.731,2117,1719,435
1.731,2108,1724,432
1.732,2108,1724,432
1.732,2113,1717,427
1.752,2113,1717,427
1.752,2112,1713,429
1.772,2112,1713,429
1.772,2117,1720,431
1.794,2117,1720,431
1.794,2112,1728,427
1.815,2112,1728,427
1.815,2122,1713,435
1.837,2122,1713,435
1.837,2120,1717,430
1.859,2120,1717,430
1.859,2118,1721,430
1.88,2118,1721,430
1.88,2118,1715,433
1.899,2118,1715,433
1.899,2117,1722,440
1.9,2117,1722,440
1.9,2120,1720,434
1.921,2120,1720,434
1.921,2119,1719,435
1.941,2119,1719,435
1.941,2117,1715,425
1.962,2117,1715,425
1.962,2116,1719,432
2.004,2116,1719,432
2.005,2114,1721,429
2.005,2114,1721,429
2.005,2110,1718,427
2.025,2110,1718,427
2.025,2117,1717,430
2.045,2117,1717,430
2.045,2116,1715,431
2.066,2116,1715,431
2.066,2121,1722,439
2.066,2121,1722,439
2.066,2119,1726,439
2.087,2119,1726,439
2.087,2121,1720,444
2.107,2121,1720,444
2.107,2118,1719,424
2.128,2118,1719,424
2.129,2121,1719,431
2.15,2121,1719,431
2.15,2115,1720,435
2.171,2115,1720,435
2.171,2115,1720,445
2.192,2115,1720,445
2.192,2111,1716,424
2.216,2111,1716,424
2.216,2122,1719,436
2.234,2122,1719,436
2.234,2118,1720,432
2.234,2118,1720,432
2.234,2111,1719,434
2.255,2111,1719,434
2.255,2121,1725,447
2.276,2121,1725,447
2.276,2114,1717,420
2.299,2114,1717,420
2.299,2120,1723,440
2.322,2120,1723,440
2.322,2119,1736,425
2.342,2119,1736,425
2.342,2109,1716,428
2.385,2109,1716,428
2.385,2114,1719,427
2.385,2114,1719,427
2.385,2113,1716,440
2.406,2113,1716,440
2.406,2118,1725,431
2.406,2118,1725,431
2.406,2114,1724,434
2.426,2114,1724,434
2.426,2121,1719,430
2.447,2121,1719,430
2.447,2117,1721,427
2.468,2117,1721,427
2.469,2105,1720,423
2.489,2105,1720,423
2.489,2117,1720,432
2.511,2117,1720,432
2.511,2114,1716,419
2.532,2114,1716,419
2.532,2118,1720,436
2.553,2118,1720,436
2.553,2115,1718,436
2.573,2115,1718,436
2.573,2110,1718,422
2.575,2110,1718,422
2.575,2113,1718,431
2.592,2113,1718,431
2.592,2095,1722,440
2.614,2095,1722,440
2.614,2124,1719,433
2.636,2124,1719,433
2.636,2110,1714,434
2.655,2110,1714,434
2.655,2115,1725,431
2.676,2115,1725,431
2.676,2120,1717,435
2.696,2120,1717,435
2.696,2116,1716,430
2.718,2116,1716,430
2.718,2120,1721,435
2.738,2120,1721,435
2.738,2121,1723,433
2.738,2121,1723,433
2.738,2114,1727,446
2.759,2114,1727,446
2.759,2114,1718,434
2.78,2114,1718,434
2.78,2115,1707,429
2.801,2115,1707,429
2.801,2120,1721,427
2.822,2120,1721,427
2.822,2117,1723,431
2.842,2117,1723,431
2.842,2115,1727,422
2.863,2115,1727,422
2.863,2112,1735,429
2.884,2112,1735,429
2.884,2115,1716,431
2.904,2115,1716,431
2.905,2117,1719,441
2.905,2117,1719,441
2.905,2115,1718,435
2.927,2115,1718,435
2.927,2119,1711,422
2.949,2119,1711,422
2.949,2119,1718,429
2.969,2119,1718,429
2.969,2108,1717,427
2.989,2108,1717,427
2.989,2117,1720,432
3.01,2117,1720,432
3.01,2117,1724,432
3.03,2117,1724,432
3.03,2121,1728,424
3.051,2121,1728,424
3.051,2111,1721,428
3.075,2111,1721,428
3.075,2120,1717,425
3.075,2120,1717,425
3.075,2116,1719,422
3.097,2116,1719,422
3.097,2116,1719,429
3.117,2116,1719,429
3.117,2112,1718,433
3.139,2112,1718,433
3.139,2121,1720,427
3.16,2121,1720,427
3.16,2122,1714,439
3.18,2122,1714,439
3.18,2122,1725,433
3.202,2122,1725,433
3.202,2120,1715,430
3.246,2120,1715,430
3.246,2124,1724,441
3.247,2124,1724,441
3.247,2120,1717,434
3.247,2120,1717,434
3.247,2111,1716,432
3.267,2111,1716,432
3.267,2120,1717,435
3.287,2120,1717,435
3.287,2107,1716,428
3.307,2107,1716,428
3.308,2113,1715,440
3.328,2113,1715,440
3.328,2114,1723,432
3.349,2114,1723,432
3.349,2116,1719,433
3.37,2116,1719,433
3.37,2120,1716,418
3.39,2120,1716,418
3.39,2114,1726,431
3.411,2114,1726,431
3.411,2111,1719,427
3.412,2111,1719,427
3.412,2110,1723,429
3.433,2110,1723,429
3.433,2116,1715,431
3.453,2116,1715,431
3.453,2109,1718,425
3.475,2109,1718,425
3.475,2117,1720,438
3.495,2117,1720,438
3.495,2111,1715,432
3.515,2111,1715,432
3.515,2135,1722,436
3.536,2135,1722,436
3.536,2122,1718,427
3.558,2122,1718,427
3.558,2111,1721,433
3.578,2111,1721,433
3.578,2124,1716,449
3.578,2124,1716,449
3.578,2117,1719,440
3.598,2117,1719,440
3.599,2114,1723,438
3.62,2114,1723,438
3.62,2121,1711,427
3.639,2121,1711,427
3.639,2113,1721,436
3.661,2113,1721,436
3.661,2120,1718,437
3.681,2120,1718,437
3.681,2119,1721,433
3.701,2119,1721,433
3.701,2117,1726,428
3.724,2117,1726,428
3.724,2131,1716,432
3.746,2131,1716,432
3.746,2124,1722,435
3.747,2124,1722,435
3.747,2115,1719,430
3.767,2115,1719,430
3.767,2120,1717,426
3.787,2120,1717,426
3.787,2115,1715,436
3.807,2115,1715,436
3.807,2121,1719,431
3.828,2121,1719,431
3.828,2113,1720,433
3.849,2113,1720,433
3.85,2109,1714,438
3.87,2109,1714,438
3.87,2114,1724,441
3.892,2114,1724,441
3.892,2119,1720,433
3.916,2119,1720,433
3.916,2118,1731,423
3.917,2118,1731,423
3.917,2120,1718,432
3.956,2120,1718,432
3.956,2120,1720,433
3.956,2120,1720,433
3.956,2112,1715,430
3.974,2112,1715,430
3.974,2113,1721,436
3.995,2113,1721,436
3.995,2113,1724,438
4.016,2113,1724,438
4.016,2121,1717,442
4.038,2121,1717,442
4.038,2121,1723,429
4.059,2121,1723,429
4.059,2117,1723,432
4.078,2117,1723,432
4.079,2114,1722,432
4.079,2114,1722,432
4.079,2115,1722,424
4.1,2115,1722,424
4.1,2110,1713,435
4.12,2110,1713,435
4.12,2119,1718,439
4.141,2119,1718,439
4.141,2120,1723,436
4.162,2120,1723,436
4.162,2110,1715,422
4.183,2110,1715,422
4.183,2116,1728,431
4.203,2116,1728,431
4.203,2118,1719,416
4.224,2118,1719,416
4.224,2120,1719,434
4.245,2120,1719,434
4.245,2121,1717,444
4.245,2121,1717,444
4.245,2116,1721,434
4.265,2116,1721,434
4.265,2122,1716,425
4.286,2122,1716,425
4.286,2119,1719,429
4.308,2119,1719,429
4.308,2122,1719,439
4.328,2122,1719,439
4.328,2118,1723,438
4.351,2118,1723,438
4.351,2117,1715,434
4.37,2117,1715,434
4.37,2120,1723,436
4.391,2120,1723,436
4.391,2119,1721,439
4.412,2119,1721,439
4.412,2130,1723,450
4.412,2130,1723,450
4.412,2114,1728,438
4.432,2114,1728,438
4.432,2115,1721,433
4.454,2115,1721,433
4.454,2114,1713,443
4.475,2114,1713,443
4.475,2120,1719,437
4.495,2120,1719,437
4.495,2111,1722,429
4.517,2111,1722,429
4.517,2115,1727,439
4.537,2115,1727,439
4.537,2114,1719,434
4.557,2114,1719,434
4.557,2110,1725,428
4.578,2110,1725,428
4.578,2116,1722,431
4.578,2116,1722,431
4.578,2119,1716,427
4.598,2119,1716,427
4.598,2120,1723,436
4.62,2120,1723,436
4.62,2119,1718,431
4.643,2119,1718,431
4.643,2113,1719,426
4.662,2113,1719,426
4.662,2120,1721,431
4.683,2120,1721,431
4.683,2117,1722,437
4.703,2117,1722,437
4.703,2124,1714,416
4.723,2124,1714,416
4.723,2115,1717,424
4.766,2115,1717,424
4.766,2116,1720,434
4.766,2116,1720,434
4.766,2111,1722,436
4.767,2111,1722,436
4.767,2115,1715,436
4.785,2115,1715,436
4.785,2113,1715,436
4.806,2113,1715,436
4.807,2120,1722,437
4.827,2120,1722,437
4.827,2117,1716,435
4.848,2117,1716,435
4.848,2116,1721,434
4.868,2116,1721,434
4.868,2120,1720,440
4.891,2120,1720,440
4.891,2117,1723,433
4.911,2117,1723,433
4.911,2117,1718,437
4.912,2117,1718,437
4.912,2117,1720,438
4.952,2117,1720,438
4.952,2149,1721,439
4.952,2149,1721,439
4.954,2120,1727,449
4.973,2120,1727,449
4.974,2111,1732,455
4.996,2111,1732,455
4.996,2121,1740,445
5.016,2121,1740,445
5.016,2115,1752,438
5.037,2115,1752,438
5.037,2115,1775,452
5.057,2115,1775,452
5.057,2115,1804,468
5.079,2115,1804,468
5.079,2114,1838,486
5.079,2114,1838,486
5.079,2114,1832,471
5.099,2114,1832,471
5.099,2118,1827,480
5.142,2118,1827,480
5.142,2122,1829,488
5.142,2122,1829,488
5.143,2116,1832,475
5.162,2116,1832,475
5.162,2110,1825,479
5.183,2110,1825,479
5.183,2116,1826,479
5.204,2116,1826,479
5.204,2115,1825,481
5.225,2115,1825,481
5.225,2105,1823,471
5.247,2105,1823,471
5.247,2119,1825,486
5.247,2119,1825,486
5.248,2120,1825,486
5.266,2120,1825,486
5.266,2123,1821,484
5.288,2123,1821,484
5.288,2121,1820,463
5.308,2121,1820,463
5.308,2116,1826,485
5.329,2116,1826,485
5.33,2113,1825,479
5.35,2113,1825,479
5.35,2117,1822,480
