Time,25W,25X,25Y
0.008,1294,1719,3775
0.008,1294,1719,3775
0.031,1271,1710,3506
0.031,1271,1710,3506
0.032,1326,1716,3916
0.032,1326,1716,3916
0.058,1347,1711,4055
0.058,1347,1711,4055
0.085,1373,1725,4095
0.085,1373,1725,4095
0.085,1281,1710,3767
0.113,1281,1710,3767
0.113,1211,1720,3396
0.14,1318,1728,3907
0.14,1211,1720,3396
0.14,1318,1728,3907
0.167,1357,1716,4072
0.168,1357,1716,4072
0.194,1395,1720,4095
0.194,1395,1720,4095
0.194,1286,1719,3796
0.194,1286,1719,3796
0.219,1192,1715,3357
0.246,1192,1715,3357
0.246,1348,1712,3894
0.247,1348,1712,3894
0.247,1365,1721,4072
0.276,1365,1721,4072
0.303,1375,1723,4095
0.303,1375,1723,4095
0.303,1299,1716,3775
0.303,1299,1716,3775
0.33,1222,1716,3376
0.33,1222,1716,3376
0.357,1280,1717,3877
0.357,1280,1717,3877
0.357,1357,1720,4060
0.357,1357,1720,4060
0.386,1360,1718,4095
0.386,1360,1718,4095
0.414,1284,1724,3787
0.415,1284,1724,3787
0.416,1241,1711,3380
0.416,1241,1711,3380
0.442,1332,1719,3882
0.442,1332,1719,3882
0.47,1351,1724,4061
0.47,1351,1724,4061
0.471,1392,1725,4095
0.471,1392,1725,4095
0.498,1305,1719,3807
0.498,1305,1719,3807
0.526,1154,1714,3304
0.526,1154,1714,3304
0.526,1321,1707,3890
0.526,1321,1707,3890
0.555,1386,1719,4074
0.555,1386,1719,4074
0.582,1417,1724,4095
0.582,1417,1724,4095
0.61,1320,1722,3821
0.61,1320,1722,3821
0.61,1216,1706,3333
0.611,1216,1706,3333
0.638,1300,1717,3864
0.638,1300,1717,3864
0.639,1379,1723,4056
0.639,1379,1723,4056
0.665,1435,1719,4095
0.665,1435,1719,4095
0.693,1316,1716,3799
0.693,1316,1716,3799
0.693,1174,1718,3376
0.693,1174,1718,3376
0.72,1310,1711,3877
0.72,1310,1711,3877
0.747,1356,1726,4021
0.747,1356,1726,4021
0.748,1393,1709,4095
0.748,1393,1709,4095
0.775,1322,1720,3796
0.775,1322,1720,3796
0.809,1184,1719,3435
0.809,1184,1719,3435
0.829,1319,1718,3884
0.829,1319,1718,3884
