Time,25W,25X,25Y
0.008,2115,1720,4089
0.008,2115,1720,4089
0.031,2119,1719,4095
0.031,2111,1718,3916
0.032,2111,1718,3916
0.032,2118,1717,3469
0.058,2118,1717,3469
0.058,2110,1726,3264
0.085,2110,1726,3264
0.085,2115,1720,4067
0.085,2115,1720,4067
0.113,2128,1727,4095
0.113,2128,1727,4095
0.14,2114,1720,3938
0.14,2114,1720,3938
0.14,2111,1716,3442
0.167,2111,1716,3442
0.168,2112,1715,3217
0.194,2112,1715,3217
0.194,2116,1723,4043
0.194,2127,1721,4095
0.194,2127,1721,4095
0.219,2114,1727,3962
0.246,2114,1727,3962
0.246,2115,1718,3487
0.247,2115,1718,3487
0.247,2121,1717,3088
0.276,2121,1717,3088
0.303,2117,1728,3988
0.303,2117,1728,3988
0.303,2117,1729,4095
0.303,2117,1729,4095
0.33,2116,1719,4002
0.33,2116,1719,4002
0.357,2120,1719,3544
0.357,2120,1719,3544
0.357,2112,1721,2968
0.357,2112,1721,2968
0.386,2118,1727,3997
0.386,2117,1721,4095
0.414,2117,1721,4095
0.415,2122,1725,4031
0.416,2122,1725,4031
0.416,2110,1722,3624
0.442,2110,1722,3624
0.442,2118,1724,2875
0.47,2118,1724,2875
0.47,2118,1711,4010
0.471,2118,1711,4010
0.471,2124,1720,4095
0.498,2124,1720,4095
0.498,2132,1718,4009
0.526,2132,1718,4009
0.526,2117,1715,3686
0.526,2117,1715,3686
0.526,2117,1722,2848
0.555,2117,1722,2848
0.555,2118,1716,4000
0.582,2118,1716,4000
0.582,2117,1718,4095
0.61,2117,1718,4095
0.61,2111,1715,4002
0.61,2111,1715,4002
0.611,2116,1719,3733
0.638,2116,1719,3733
0.638,2115,1716,2890
0.639,2115,1716,2890
0.639,2120,1720,4080
0.665,2120,1720,4080
0.665,2113,1725,4095
0.693,2113,1725,4095
0.693,2106,1725,4061
0.693,2106,1725,4061
0.693,2115,1719,3715
0.72,2115,1719,3715
0.72,2128,1716,2870
0.747,2128,1716,2870
0.747,2114,1721,4095
0.748,2114,1721,4095
0.748,2121,1726,4095
0.775,2121,1726,4095
0.775,2111,1721,4070
0.809,2111,1721,4070
0.809,2117,1717,3730
0.829,2117,1717,3730
0.829,2111,1722,2988
0.829,2111,1722,2988
0.83,2118,1715,4095
0.85,2118,1715,4095
0.871,2115,1718,4095
0.872,2115,1718,4095
0.89,2093,1720,4095
0.891,2093,1720,4095
0.891,2111,1721,3689
0.891,2111,1721,3689
0.911,2110,1715,3070
0.911,2110,1715,3070
0.932,2108,1719,4095
0.932,2108,1719,4095
0.953,2115,1718,4087
0.953,2115,1718,4087
0.975,2119,1714,4095
0.975,2119,1714,4095
0.996,2117,1716,3675
0.996,2117,1716,3675
1.018,2108,1711,3117
1.018,2108,1711,3117
1.038,2113,1722,4095
1.038,2113,1722,4095
1.058,2120,1720,4084
1.058,2120,1720,4084
1.059,2108,1724,4095
1.059,2108,1724,4095
1.08,2116,1719,3607
1.08,2116,1719,3607
1.101,2116,1723,3152
1.101,2116,1723,3152
1.122,2114,1715,3981
1.122,2114,1715,3981
1.145,2112,1716,4083
1.145,2112,1716,4083
1.164,2121,1709,4095
1.164,2121,1709,4095
1.185,2114,1728,3624
1.185,2114,1728,3624
1.205,2112,1725,3179
1.205,2112,1725,3179
1.228,2120,1706,3931
1.228,2111,1715,4095
1.229,2120,1706,3931
1.229,2111,1715,4095
1.247,2129,1719,4095
1.247,2129,1719,4095
1.268,2112,1707,3636
1.268,2112,1707,3636
1.289,2111,1711,3220
1.289,2111,1711,3220
1.332,2113,1721,3887
1.332,2113,1721,3887
1.332,2119,1725,4095
1.333,2119,1725,4095
1.354,2110,1717,4095
1.354,2110,1717,4095
1.372,2107,1719,3647
1.372,2107,1719,3647
1.393,2112,1720,3104
1.394,2112,1720,3104
1.394,2116,1707,3825
1.394,2116,1707,3825
1.415,2119,1722,4095
1.415,2119,1722,4095
1.435,2117,1708,4095
1.435,2117,1708,4095
1.457,2113,1715,3746
1.457,2113,1715,3746
1.479,2111,1715,2955
1.479,2111,1715,2955
1.502,2122,1712,3847
1.502,2122,1712,3847
1.522,2120,1719,4095
1.522,2120,1719,4095
1.542,2119,1716,4095
1.543,2119,1716,4095
1.563,2117,1719,3753
1.563,2117,1719,3753
1.563,2112,1723,3039
1.563,2112,1723,3039
1.584,2111,1717,3811
1.584,2111,1717,3811
1.605,2117,1719,4095
1.605,2117,1719,4095
1.627,2120,1715,4095
1.627,2120,1715,4095
1.647,2111,1716,3747
1.647,2111,1716,3747
1.668,2113,1720,3029
1.668,2113,1720,3029
1.691,2113,1723,3817
1.691,2113,1723,3817
1.711,2120,1711,4095
1.711,2120,1711,4095
1.731,2115,1719,4095
1.731,2115,1719,4095
1.732,2116,1714,3746
1.732,2116,1714,3746
1.752,2117,1715,3272
1.752,2117,1715,3272
1.772,2109,1716,3755
1.772,2109,1716,3755
1.794,2109,1715,4095
1.794,2109,1715,4095
1.815,2122,1724,4095
1.815,2122,1724,4095
1.837,2121,1724,3739
1.837,2121,1724,3739
1.859,2115,1717,3610
1.859,2115,1717,3610
1.88,2112,1719,3767
1.88,2114,1716,4038
1.899,2112,1719,3767
1.899,2114,1716,4038
1.9,2114,1722,4095
1.9,2114,1722,4095
1.921,2123,1720,3666
1.921,2123,1720,3666
1.941,2111,1718,3593
1.941,2111,1718,3593
1.962,2119,1726,3683
1.962,2119,1726,3683
2.004,2112,1726,4004
2.005,2112,1726,4004
2.005,2119,1721,4095
2.005,2119,1721,4095
2.025,2112,1719,3593
2.025,2112,1719,3593
2.045,2114,1719,3659
2.045,2114,1719,3659
2.066,2128,1702,3675
2.066,2128,1702,3675
2.066,2113,1735,4012
2.066,2113,1735,4012
2.087,2117,1732,4095
2.087,2117,1732,4095
2.107,2117,1715,3578
2.107,2117,1715,3578
2.128,2112,1722,3674
2.129,2112,1722,3674
2.15,2127,1723,3671
2.15,2127,1723,3671
