Time,25W,25X,25Y
0.008,1309,1715,3808
0.008,1309,1715,3808
0.031,1206,1715,3319
0.031,1206,1715,3319
0.032,1347,1720,3994
0.032,1347,1720,3994
0.058,1363,1713,4016
0.058,1363,1713,4016
0.085,1350,1717,3944
0.085,1350,1717,3944
0.085,1305,1730,3808
0.113,1305,1730,3808
0.113,1197,1706,3323
0.14,1365,1714,4026
0.14,1365,1714,4026
0.14,1333,1711,4004
0.167,1333,1711,4004
0.168,1348,1711,3951
0.194,1348,1711,3951
0.194,1295,1713,3805
0.194,1295,1713,3805
0.194,1186,1706,3327
0.219,1358,1713,4041
0.246,1358,1713,4041
0.246,1319,1710,4010
0.247,1319,1710,4010
0.247,1368,1724,3978
0.276,1368,1724,3978
0.303,1306,1710,3808
0.303,1306,1710,3808
0.303,1195,1713,3351
0.303,1195,1713,3351
0.33,1346,1716,4040
0.33,1346,1716,4040
0.357,1353,1714,3991
0.357,1353,1714,3991
0.357,1356,1720,3971
0.357,1356,1720,3971
0.386,1274,1716,3829
0.386,1274,1716,3829
0.414,1202,1715,3406
0.415,1202,1715,3406
0.416,1354,1717,4035
0.416,1354,1717,4035
0.442,1341,1719,3980
0.442,1341,1719,3980
0.47,1340,1714,3992
0.47,1340,1714,3992
0.471,1320,1715,3794
0.471,1320,1715,3794
0.498,1215,1713,3434
0.498,1215,1713,3434
0.526,1357,1716,4038
0.526,1357,1716,4038
0.526,1351,1716,3996
0.526,1351,1716,3996
0.555,1336,1715,3951
0.555,1336,1715,3951
0.582,1308,1710,3768
0.582,1308,1710,3768
0.61,1219,1703,3452
0.61,1219,1703,3452
0.61,1353,1717,4028
0.611,1353,1717,4028
0.638,1325,1712,3985
0.638,1325,1712,3985
0.639,1350,1707,3984
0.639,1350,1707,3984
0.665,1300,1724,3744
0.665,1300,1724,3744
0.693,1219,1716,3479
0.693,1219,1716,3479
0.693,1359,1713,4004
0.693,1359,1713,4004
0.72,1330,1715,3975
0.72,1330,1715,3975
0.747,1346,1716,4025
0.747,1346,1716,4025
0.748,1287,1715,3733
0.748,1287,1715,3733
0.775,1236,1712,3518
0.775,1236,1712,3518
0.809,1359,1726,3953
0.809,1359,1726,3953
0.829,1345,1720,4000
0.829,1345,1720,4000
0.829,1332,1720,4038
0.83,1332,1720,4038
0.85,1277,1719,3736
0.871,1277,1719,3736
0.872,1282,1712,3537
0.89,1282,1712,3537
0.891,1329,1718,3949
0.891,1329,1718,3949
0.891,1344,1718,4018
0.911,1344,1718,4018
0.911,1331,1719,4062
0.932,1331,1719,4062
0.932,1301,1713,3759
0.953,1301,1713,3759
0.953,1240,1713,3571
0.975,1240,1713,3571
0.975,1352,1710,3949
0.996,1352,1710,3949
0.996,1351,1722,4024
1.018,1351,1722,4024
1.018,1365,1726,4088
1.038,1365,1726,4088
1.038,1303,1719,3768
1.058,1303,1719,3768
1.058,1298,1719,3514
1.059,1298,1719,3514
1.059,1325,1721,3928
1.08,1325,1721,3928
1.08,1345,1720,4049
1.101,1345,1720,4049
1.101,1400,1709,4095
1.122,1400,1709,4095
1.122,1298,1714,3770
1.145,1298,1714,3770
1.145,1199,1711,3403
1.164,1199,1711,3403
1.164,1346,1710,3932
1.185,1346,1710,3932
1.185,1384,1717,4087
1.205,1384,1717,4087
1.205,1394,1719,4095
1.228,1394,1719,4095
1.228,1299,1719,3779
1.229,1299,1719,3779
1.229,1151,1707,3348
1.247,1151,1707,3348
1.247,1363,1718,3906
1.268,1363,1718,3906
1.268,1344,1716,4091
1.289,1344,1716,4091
1.289,1394,1722,4095
1.332,1394,1722,4095
1.332,1302,1715,3790
1.332,1302,1715,3790
1.333,1222,1708,3369
1.354,1222,1708,3369
1.354,1336,1717,3897
1.372,1336,1717,3897
1.372,1381,1707,4072
1.393,1381,1707,4072
1.394,1403,1721,4095
1.394,1403,1721,4095
1.394,1301,1717,3801
1.415,1301,1717,3801
1.415,1252,1722,3414
1.435,1252,1722,3414
1.435,1306,1721,3867
1.457,1306,1721,3867
1.457,1372,1717,4053
1.479,1372,1717,4053
1.479,1400,1724,4095
1.502,1400,1724,4095
1.502,1281,1720,3783
1.522,1281,1720,3783
1.522,1169,1724,3378
1.542,1169,1724,3378
1.543,1348,1723,3869
1.563,1348,1723,3869
1.563,1363,1710,4069
1.563,1363,1710,4069
1.563,1397,1721,4095
1.584,1397,1721,4095
1.584,1261,1710,3816
1.605,1261,1710,3816
1.605,1188,1711,3312
1.627,1188,1711,3312
1.627,1327,1706,3875
1.647,1327,1706,3875
1.647,1355,1722,4055
1.668,1355,1722,4055
1.668,1395,1715,4095
1.691,1395,1715,4095
1.691,1289,1710,3820
1.711,1289,1710,3820
1.711,1170,1700,3371
1.731,1170,1700,3371
1.731,1313,1715,3854
1.732,1313,1715,3854
1.732,1357,1715,4037
1.752,1357,1715,4037
1.752,1390,1718,4095
1.772,1390,1718,4095
1.772,1314,1721,3826
1.794,1314,1721,3826
1.794,1195,1718,3365
1.815,1195,1718,3365
1.815,1309,1721,3837
1.837,1309,1721,3837
1.837,1349,1718,4047
1.859,1432,1724,4095
1.859,1432,1724,4095
1.88,1432,1724,4095
1.88,1281,1711,3817
1.899,1281,1711,3817
1.899,1212,1711,3420
1.9,1212,1711,3420
1.9,1331,1718,3887
1.921,1331,1718,3887
1.921,1358,1717,4019
1.941,1358,1717,4019
1.941,1464,1720,4095
1.962,1464,1720,4095
1.962,1303,1709,3806
2.004,1303,1709,3806
2.005,1220,1711,3598
2.005,1220,1711,3598
2.005,1330,1717,3904
2.025,1352,1719,4001
2.025,1330,1717,3904
2.045,1352,1719,4001
2.045,1457,1719,4095
2.066,1457,1719,4095
2.066,1307,1714,3785
2.066,1307,1714,3785
2.066,1287,1722,3754
2.087,1287,1722,3754
2.087,1312,1728,3834
2.107,1312,1728,3834
2.107,1347,1720,3981
2.128,1347,1720,3981
2.129,1406,1715,4095
2.15,1406,1715,4095
2.15,1304,1709,3789
2.171,1304,1709,3789
2.171,1304,1722,3776
2.192,1304,1722,3776
2.192,1288,1714,3847
2.216,1288,1714,3847
2.216,1366,1716,3972
2.234,1366,1716,3972
2.234,1472,1710,4095
2.234,1472,1710,4095
2.234,1287,1717,3774
2.255,1287,1717,3774
2.255,1282,1711,3751
2.276,1282,1711,3751
2.276,1314,1722,3845
2.299,1314,1722,3845
2.299,1353,1711,3961
2.322,1353,1711,3961
2.322,1482,1715,4095
2.342,1482,1715,4095
2.342,1312,1713,3771
2.385,1312,1713,3771
2.385,1295,1714,3770
2.385,1295,1714,3770
2.385,1320,1713,3854
2.406,1320,1713,3854
2.406,1333,1714,3951
2.406,1333,1714,3951
2.406,1431,1717,4095
2.426,1431,1717,4095
2.426,1296,1712,3734
2.447,1296,1712,3734
2.447,1285,1713,3754
2.468,1285,1713,3754
2.469,1324,1727,3837
2.489,1324,1727,3837
2.489,1323,1711,3979
2.511,1323,1711,3979
2.511,1440,1719,4095
2.532,1440,1719,4095
2.532,1300,1722,3744
2.553,1300,1722,3744
2.553,1307,1707,3788
2.573,1307,1707,3788
2.573,1335,1718,3841
2.575,1335,1718,3841
2.575,1353,1717,3961
2.592,1353,1717,3961
2.592,1428,1715,4095
2.614,1428,1715,4095
2.614,1294,1717,3739
2.636,1294,1717,3739
2.636,1287,1716,3761
2.655,1287,1716,3761
2.655,1314,1707,3790
2.676,1314,1707,3790
2.676,1346,1716,3975
2.696,1346,1716,3975
2.696,1427,1719,4095
2.718,1427,1719,4095
2.718,1275,1716,3765
2.738,1275,1716,3765
2.738,1303,1710,3792
2.738,1303,1710,3792
2.738,1277,1719,3748
2.759,1277,1719,3748
