Time,25W,25X,25Y
0.008,1369,1713,3974
0.008,1369,1713,3974
0.031,1289,1705,3780
0.031,1289,1705,3780
0.032,1224,1711,3402
0.032,1224,1711,3402
0.058,1350,1712,4048
0.058,1350,1712,4048
0.085,1350,1710,3990
0.085,1350,1710,3990
0.085,1337,1712,3982
0.113,1337,1712,3982
0.113,1312,1709,3778
0.14,1312,1709,3778
0.14,1230,1705,3451
0.14,1230,1705,3451
0.167,1333,1702,4032
0.168,1333,1702,4032
0.194,1330,1712,3982
0.194,1330,1712,3982
0.194,1329,1713,3982
0.194,1301,1707,3754
0.219,1301,1707,3754
0.246,1240,1712,3481
0.246,1240,1712,3481
0.247,1360,1712,3968
0.247,1328,1707,4005
0.276,1360,1712,3968
0.303,1328,1707,4005
0.303,1321,1710,4040
0.303,1282,1711,3761
0.303,1282,1711,3761
0.33,1256,1715,3550
0.33,1256,1715,3550
0.357,1338,1708,3955
0.357,1327,1708,4026
0.357,1327,1708,4026
0.357,1312,1709,4084
0.386,1312,1709,4084
0.386,1277,1716,3754
0.414,1277,1716,3754
0.415,1258,1717,3518
0.416,1258,1717,3518
0.416,1334,1712,3912
0.442,1334,1712,3912
0.442,1368,1707,4063
0.47,1368,1707,4063
0.47,1369,1708,4095
0.471,1369,1708,4095
0.471,1285,1720,3795
0.498,1285,1720,3795
0.498,1205,1714,3370
0.526,1205,1714,3370
0.526,1337,1711,3919
0.526,1337,1711,3919
0.526,1354,1714,4089
0.555,1354,1714,4089
0.555,1402,1714,4095
0.582,1402,1714,4095
0.582,1304,1716,3784
0.61,1304,1716,3784
0.61,1241,1703,3372
0.61,1241,1703,3372
0.611,1335,1714,3888
0.638,1335,1714,3888
0.638,1334,1712,4048
0.639,1334,1712,4048
0.639,1363,1718,4095
0.665,1363,1718,4095
0.665,1304,1710,3795
0.693,1304,1710,3795
0.693,1185,1708,3344
0.693,1185,1708,3344
0.693,1296,1712,3866
0.72,1296,1712,3866
0.72,1363,1712,4048
0.747,1363,1712,4048
0.747,1412,1712,4095
0.748,1412,1712,4095
0.748,1289,1717,3813
0.775,1289,1717,3813
0.775,1184,1713,3371
0.809,1184,1713,3371
0.809,1322,1707,3873
0.829,1322,1707,3873
0.829,1366,1712,4036
0.829,1366,1712,4036
0.83,1463,1710,4095
0.85,1463,1710,4095
0.871,1306,1709,3805
0.872,1306,1709,3805
0.89,1200,1713,3541
0.891,1200,1713,3541
0.891,1306,1709,3879
0.891,1306,1709,3879
0.911,1369,1714,4022
0.911,1369,1714,4022
0.932,1436,1715,4095
0.932,1436,1715,4095
0.953,1309,1705,3803
0.953,1309,1705,3803
0.975,1283,1703,3720
0.975,1283,1703,3720
0.996,1322,1707,3882
0.996,1322,1707,3882
1.018,1351,1712,3974
1.018,1351,1712,3974
1.038,1387,1712,4095
1.038,1387,1712,4095
1.058,1305,1708,3775
1.058,1305,1708,3775
1.059,1296,1717,3757
1.059,1296,1717,3757
1.08,1308,1720,3856
1.08,1308,1720,3856
1.101,1339,1709,3991
1.101,1339,1709,3991
1.122,1398,1710,4095
1.122,1398,1710,4095
1.145,1270,1712,3772
1.145,1270,1712,3772
1.164,1295,1711,3747
1.164,1295,1711,3747
1.185,1277,1711,3827
1.185,1277,1711,3827
1.205,1324,1708,3946
1.205,1324,1708,3946
1.228,1454,1711,4095
1.228,1454,1711,4095
1.229,1284,1704,3740
1.229,1284,1704,3740
1.247,1287,1710,3773
1.247,1287,1710,3773
1.268,1296,1712,3839
1.268,1296,1712,3839
1.289,1319,1709,3949
1.289,1319,1709,3949
1.332,1443,1710,4095
1.332,1443,1710,4095
1.332,1270,1707,3712
1.333,1270,1707,3712
1.354,1307,1707,3780
1.354,1307,1707,3780
1.372,1298,1699,3822
1.372,1298,1699,3822
1.393,1319,1723,3961
1.394,1319,1723,3961
1.394,1414,1721,4095
1.394,1414,1721,4095
1.415,1282,1715,3733
1.415,1282,1715,3733
1.435,1300,1713,3789
1.435,1300,1713,3789
1.457,1320,1712,3807
1.457,1320,1712,3807
1.479,1329,1714,3965
1.479,1329,1714,3965
1.502,1433,1714,4095
1.502,1433,1714,4095
1.522,1263,1709,3727
1.522,1263,1709,3727
1.542,1294,1715,3792
1.543,1294,1715,3792
1.563,1298,1706,3770
1.563,1298,1706,3770
1.563,1349,1726,4004
1.563,1349,1726,4004
1.584,1428,1713,4095
1.584,1428,1713,4095
1.605,1304,1711,3783
1.605,1304,1711,3783
1.627,1285,1707,3798
1.627,1285,1707,3798
1.647,1298,1707,3777
1.647,1298,1707,3777
1.668,1332,1709,4025
1.668,1429,1721,4095
1.691,1429,1721,4095
1.691,1312,1707,3813
1.711,1312,1707,3813
1.711,1286,1706,3765
1.731,1286,1706,3765
1.731,1289,1710,3698
1.732,1289,1710,3698
1.732,1317,1709,3988
1.752,1317,1709,3988
1.752,1372,1706,4095
1.772,1372,1706,4095
1.772,1308,1710,3825
1.794,1308,1710,3825
1.794,1281,1712,3735
1.815,1281,1712,3735
1.815,1256,1709,3632
1.837,1256,1709,3632
1.837,1346,1713,4025
1.859,1346,1713,4025
1.859,1405,1708,4095
1.88,1405,1708,4095
1.88,1357,1711,3865
1.899,1357,1711,3865
1.899,1275,1712,3699
1.9,1275,1712,3699
1.9,1215,1712,3540
1.921,1215,1712,3540
1.921,1340,1709,3988
1.941,1340,1709,3988
1.941,1426,1707,4095
1.962,1426,1707,4095
1.962,1299,1712,3914
2.004,1299,1712,3914
2.005,1267,1707,3684
2.005,1267,1707,3684
2.005,1256,1706,3495
2.025,1256,1706,3495
2.025,1324,1710,3969
2.045,1324,1710,3969
2.045,1418,1734,4095
2.066,1418,1734,4095
2.066,1340,1708,3947
2.066,1340,1708,3947
2.066,1253,1707,3704
2.087,1253,1707,3704
2.087,1198,1713,3409
2.107,1198,1713,3409
2.107,1348,1713,3963
2.128,1348,1713,3963
2.129,1404,1714,4095
2.15,1404,1714,4095
2.15,1320,1706,3932
2.171,1320,1706,3932
2.171,1270,1711,3738
2.192,1270,1711,3738
2.192,1207,1714,3338
2.216,1207,1714,3338
2.216,1317,1714,3950
2.234,1317,1714,3950
2.234,1413,1711,4095
2.234,1413,1711,4095
2.234,1308,1718,3926
2.255,1308,1718,3926
2.255,1258,1711,3749
2.276,1258,1711,3749
2.276,1195,1703,3355
2.299,1195,1703,3355
2.299,1335,1703,3975
2.322,1335,1703,3975
2.322,1351,1708,4040
2.342,1351,1708,4040
2.342,1344,1715,3958
2.385,1344,1715,3958
2.385,1281,1709,3793
2.385,1281,1709,3793
2.385,1179,1710,3348
2.406,1179,1710,3348
2.406,1334,1715,3997
2.406,1334,1715,3997
2.406,1338,1712,4001
2.426,1338,1712,4001
2.426,1367,1714,3981
2.447,1367,1714,3981
2.447,1296,1707,3794
2.468,1296,1707,3794
2.469,1158,1709,3295
2.489,1158,1709,3295
2.489,1314,1711,4023
2.511,1314,1711,4023
2.511,1326,1718,4006
2.532,1326,1718,4006
2.532,1322,1717,3970
2.553,1322,1717,3970
2.553,1305,1713,3802
2.573,1305,1713,3802
2.573,1188,1708,3340
2.575,1188,1708,3340
2.575,1354,1707,4022
2.592,1354,1707,4022
2.592,1332,1706,3981
2.614,1332,1706,3981
2.614,1347,1717,3945
2.636,1347,1717,3945
2.636,1275,1706,3807
2.655,1275,1706,3807
2.655,1198,1700,3422
2.676,1198,1700,3422
2.676,1333,1721,4034
2.696,1333,1721,4034
2.696,1330,1713,3959
2.718,1330,1713,3959
2.718,1331,1710,3974
2.738,1331,1710,3974
2.738,1281,1710,3765
2.738,1281,1710,3765
2.738,1216,1728,3468
2.759,1216,1728,3468
2.759,1326,1707,3977
2.78,1326,1707,3977
2.78,1326,1716,3984
2.801,1326,1716,3984
2.801,1302,1707,3987
2.822,1302,1707,3987
2.822,1284,1703,3743
2.842,1284,1703,3743
2.842,1223,1710,3516
2.863,1223,1710,3516
2.863,1356,1712,3976
2.884,1356,1712,3976
2.884,1332,1716,4036
2.904,1332,1716,4036
2.905,1330,1707,4094
2.905,1330,1707,4094
2.905,1278,1707,3762
2.927,1278,1707,3762
2.927,1237,1711,3549
2.949,1237,1711,3549
2.949,1330,1719,3960
2.969,1330,1719,3960
2.969,1348,1717,4052
2.989,1348,1717,4052
2.989,1319,1713,4095
3.01,1319,1713,4095
3.01,1272,1710,3755
3.03,1272,1710,3755
