Time,25W,25X,25Y
0.008,2111,1740,2901
0.008,2111,1738,4038
0.031,2111,1738,4038
0.031,2118,1744,4095
0.032,2118,1744,4095
0.032,2114,1740,3984
0.058,2114,1740,3984
0.058,2117,1744,3704
0.085,2099,1737,2914
0.085,2099,1737,2914
0.085,2114,1740,4059
0.113,2114,1740,4059
0.113,2119,1735,4095
0.14,2119,1735,4095
0.14,2110,1727,4053
0.14,2117,1736,3724
0.167,2110,1727,4053
0.168,2117,1736,3724
0.194,2108,1727,2946
0.194,2108,1727,2946
0.194,2121,1727,4095
0.194,2116,1741,4095
0.219,2116,1741,4095
0.246,2121,1732,4061
0.246,2121,1732,4061
0.247,2117,1738,3744
0.247,2117,1738,3744
0.276,2117,1741,3009
0.303,2117,1741,3009
0.303,2127,1737,4095
0.303,2122,1742,4082
0.303,2122,1742,4082
0.33,2110,1748,4063
0.33,2110,1748,4063
0.357,2115,1747,3677
0.357,2115,1747,3677
0.357,2116,1740,3233
0.357,2116,1740,3233
0.386,2114,1744,4094
0.386,2114,1744,4094
0.414,2119,1739,4071
0.415,2119,1739,4071
0.416,2122,1744,4094
0.416,2122,1744,4094
0.442,2111,1738,3599
0.442,2111,1738,3599
0.47,2112,1744,3204
0.47,2112,1744,3204
0.471,2117,1739,3988
0.471,2117,1739,3988
0.498,2119,1742,4076
0.498,2119,1742,4076
0.526,2111,1736,4095
0.526,2111,1736,4095
0.526,2112,1746,3617
0.526,2112,1746,3617
0.555,2120,1742,3296
0.555,2120,1742,3296
0.582,2110,1742,3928
0.582,2110,1742,3928
0.61,2119,1748,4095
0.61,2119,1748,4095
0.61,2130,1744,4095
0.611,2130,1744,4095
0.638,2109,1735,3676
0.638,2109,1735,3676
0.639,2106,1746,3149
0.639,2106,1746,3149
0.665,2114,1738,3850
0.665,2114,1738,3850
0.693,2114,1746,4095
0.693,2114,1746,4095
0.693,2116,1737,4095
0.693,2116,1737,4095
0.72,2115,1744,3732
0.72,2115,1744,3732
0.747,2116,1742,3110
0.747,2116,1742,3110
0.748,2116,1745,3828
0.748,2116,1745,3828
0.775,2111,1738,4095
0.775,2111,1738,4095
0.809,2114,1739,4095
0.809,2114,1739,4095
0.829,2122,1737,3770
0.829,2122,1737,3770
0.829,2112,1736,3195
0.83,2112,1736,3195
0.85,2106,1735,3806
0.871,2106,1735,3806
0.872,2111,1744,4095
0.89,2111,1744,4095
0.891,2113,1748,4095
0.891,2113,1748,4095
0.891,2122,1744,3741
0.911,2122,1744,3741
0.911,2116,1738,3573
0.932,2116,1738,3573
0.932,2114,1742,3771
0.953,2114,1742,3771
0.953,2113,1739,4074
0.975,2113,1739,4074
0.975,2111,1754,4095
0.996,2111,1754,4095
0.996,2116,1732,3709
1.018,2116,1732,3709
1.018,2117,1738,3620
1.038,2117,1738,3620
1.038,2116,1737,3729
1.058,2116,1737,3729
1.058,2114,1740,4020
1.059,2114,1740,4020
1.059,2112,1735,4095
1.08,2112,1735,4095
1.08,2115,1733,3666
1.101,2115,1733,3666
1.101,2114,1741,3624
1.122,2114,1741,3624
1.122,2118,1748,3714
1.145,2118,1748,3714
1.145,2120,1739,4034
1.164,2120,1739,4034
1.164,2124,1742,4095
1.185,2124,1742,4095
1.185,2114,1739,3593
1.205,2114,1739,3593
1.205,2117,1738,3653
