Time,25W,25X,25Y
0.008,2121,1727,4045
0.008,2116,1724,4095
0.031,2116,1724,4095
0.031,2122,1723,3977
0.032,2122,1723,3977
0.032,2117,1723,3488
0.058,2117,1723,3488
0.058,2116,1721,3093
0.085,2116,1721,3093
0.085,2109,1719,3963
0.085,2109,1719,3963
0.113,2114,1727,4095
0.113,2120,1732,3983
0.14,2120,1732,3983
0.14,2117,1729,3574
0.14,2117,1729,3574
0.167,2115,1727,2956
0.168,2115,1727,2956
0.194,2114,1719,4005
0.194,2114,1719,4005
0.194,2119,1722,4095
0.194,2119,1722,4095
0.219,2119,1737,3987
0.246,2109,1726,3636
0.246,2109,1726,3636
0.247,2112,1722,2865
0.247,2112,1722,2865
0.276,2117,1722,3987
0.303,2117,1722,3987
0.303,2116,1723,4095
0.303,2116,1723,4095
0.303,2119,1736,4010
0.33,2119,1736,4010
0.33,2116,1717,3688
0.357,2116,1717,3688
0.357,2118,1724,2913
0.357,2118,1724,2913
0.357,2111,1721,4050
0.386,2111,1721,4050
0.386,2114,1723,4095
0.414,2117,1723,4035
0.415,2117,1723,4035
0.416,2116,1723,3727
0.416,2116,1723,3727
0.442,2111,1717,2912
0.442,2111,1717,2912
0.47,2118,1727,4094
0.47,2118,1727,4094
0.471,2120,1730,4095
0.471,2120,1730,4095
0.498,2117,1722,4095
0.498,2117,1722,4095
0.526,2116,1730,3736
0.526,2116,1730,3736
0.526,2110,1721,2925
0.526,2110,1721,2925
0.555,2115,1723,4095
0.555,2115,1723,4095
0.582,2114,1728,4095
0.582,2114,1728,4095
0.61,2117,1732,4095
0.61,2117,1732,4095
0.61,2113,1721,3718
0.611,2113,1721,3718
0.638,2112,1716,2998
0.638,2112,1716,2998
0.639,2117,1719,4091
0.639,2117,1719,4091
0.665,2120,1723,4095
0.665,2120,1723,4095
0.693,2103,1723,4095
0.693,2103,1723,4095
0.693,2116,1723,3686
0.693,2116,1723,3686
0.72,2110,1727,3079
0.72,2110,1727,3079
0.747,2123,1729,4095
0.747,2123,1729,4095
0.748,2120,1721,4086
0.748,2120,1721,4086
0.775,2117,1722,4095
0.775,2117,1722,4095
0.809,2116,1730,3646
0.809,2112,1720,3204
0.829,2116,1730,3646
0.829,2112,1720,3204
0.829,2114,1719,4056
0.83,2114,1719,4056
0.85,2115,1719,4071
0.871,2115,1719,4071
0.872,2120,1723,4095
0.89,2120,1723,4095
0.891,2115,1734,3605
0.891,2115,1734,3605
0.891,2114,1723,3168
0.911,2114,1723,3168
0.911,2121,1725,3962
0.932,2121,1725,3962
0.932,2122,1729,4083
0.953,2122,1729,4083
0.953,2114,1723,4091
0.975,2114,1723,4091
0.975,2117,1725,3626
0.996,2117,1725,3626
0.996,2114,1717,3243
1.018,2114,1717,3243
1.018,2119,1723,3946
1.038,2119,1723,3946
1.038,2119,1719,4095
1.058,2119,1719,4095
1.058,2134,1720,4095
1.059,2134,1720,4095
1.059,2110,1727,3623
1.08,2110,1727,3623
1.08,2116,1725,3336
1.101,2116,1725,3336
1.101,2116,1729,3909
1.122,2116,1729,3909
1.122,2111,1722,4095
1.145,2111,1722,4095
1.145,2118,1728,4095
1.164,2118,1728,4095
1.164,2116,1725,3680
1.185,2116,1725,3680
1.185,2109,1718,3174
1.205,2109,1718,3174
1.205,2117,1722,3868
1.228,2117,1722,3868
1.228,2117,1728,4095
1.229,2117,1728,4095
1.229,2117,1727,4095
1.247,2117,1727,4095
1.247,2110,1727,3718
1.268,2110,1727,3718
1.268,2109,1722,2978
1.289,2109,1722,2978
1.289,2131,1719,3808
1.332,2131,1719,3808
1.332,2119,1724,4095
1.332,2119,1724,4095
1.333,2120,1723,4095
1.354,2120,1723,4095
