Time,25W,25X,25Y
0.008,1355,1705,4006
0.008,1355,1705,4006
0.031,1462,1714,4095
0.031,1462,1714,4095
0.032,1290,1709,3795
0.032,1290,1709,3795
0.058,1303,1708,3748
0.058,1303,1708,3748
0.085,1315,1712,3864
0.085,1315,1712,3864
0.085,1340,1707,3973
0.113,1340,1707,3973
0.113,1404,1712,4095
0.14,1404,1712,4095
0.14,1315,1706,3781
0.14,1315,1706,3781
0.167,1291,1712,3758
0.168,1291,1712,3758
0.194,1304,1700,3854
0.194,1370,1700,3967
0.194,1370,1700,3967
0.194,1435,1712,4095
0.219,1435,1712,4095
0.246,1315,1699,3774
0.246,1315,1699,3774
0.247,1302,1703,3767
0.247,1302,1703,3767
0.276,1320,1707,3850
0.303,1320,1707,3850
0.303,1335,1708,3975
0.303,1335,1708,3975
0.303,1447,1716,4095
0.33,1447,1716,4095
0.33,1309,1709,3746
0.357,1309,1709,3746
0.357,1300,1712,3772
0.357,1300,1712,3772
0.357,1307,1717,3838
0.386,1307,1717,3838
0.386,1341,1709,3976
0.414,1341,1709,3976
0.415,1453,1714,4095
0.416,1453,1714,4095
0.416,1295,1710,3741
0.442,1295,1710,3741
0.442,1293,1703,3768
0.47,1293,1703,3768
0.47,1325,1703,3832
0.471,1325,1703,3832
0.471,1328,1711,3951
0.498,1328,1711,3951
0.498,1431,1709,4095
0.526,1431,1709,4095
0.526,1278,1717,3739
0.526,1303,1705,3785
0.526,1303,1705,3785
0.555,1289,1694,3797
0.555,1289,1694,3797
0.582,1333,1712,3979
0.582,1333,1712,3979
0.61,1426,1711,4095
0.61,1426,1711,4095
0.61,1270,1713,3727
0.611,1270,1713,3727
0.638,1298,1710,3813
0.638,1298,1710,3813
0.639,1302,1707,3790
0.639,1302,1707,3790
0.665,1345,1705,3994
0.665,1345,1705,3994
0.693,1407,1704,4095
0.693,1407,1704,4095
0.693,1315,1699,3774
0.693,1315,1699,3774
0.72,1285,1703,3773
0.72,1285,1703,3773
0.747,1340,1708,3802
0.747,1340,1708,3802
0.748,1353,1710,4015
0.748,1353,1710,4015
0.775,1415,1711,4095
0.775,1415,1711,4095
0.809,1315,1702,3767
0.809,1315,1702,3767
0.829,1297,1710,3780
0.829,1297,1710,3780
0.829,1313,1712,3759
0.83,1313,1712,3759
0.85,1365,1711,4025
0.871,1365,1711,4025
0.872,1390,1710,4095
0.89,1390,1710,4095
0.891,1322,1713,3822
0.891,1322,1713,3822
0.891,1288,1706,3747
0.911,1288,1706,3747
0.911,1263,1708,3691
0.932,1263,1708,3691
0.932,1335,1694,4009
0.953,1335,1694,4009
0.953,1388,1699,4095
0.975,1287,1720,3859
0.975,1388,1699,4095
