Time,25W,25X,25Y
0.008,1348,1714,3973
0.008,1348,1714,3973
0.031,1434,1714,4095
0.031,1434,1714,4095
0.032,1353,1709,3935
0.032,1353,1709,3935
0.058,1302,1712,3730
0.058,1197,1711,3337
0.085,1346,1714,3983
0.085,1346,1714,3983
0.085,1397,1712,4095
0.113,1397,1712,4095
0.113,1315,1715,3950
0.14,1315,1715,3950
0.14,1296,1714,3753
0.14,1215,1717,3317
0.167,1215,1717,3317
0.168,1328,1716,3958
0.194,1356,1707,4008
0.194,1356,1707,4008
0.194,1334,1711,3931
0.194,1334,1711,3931
0.219,1262,1708,3783
0.246,1262,1708,3783
0.246,1213,1711,3371
0.247,1213,1711,3371
0.247,1335,1707,3957
0.276,1360,1715,4017
0.303,1317,1709,3927
0.303,1317,1709,3927
0.303,1305,1716,3805
0.303,1305,1716,3805
0.33,1196,1710,3341
0.33,1196,1710,3341
0.357,1342,1709,3988
0.357,1342,1709,3988
0.357,1350,1713,4021
0.357,1350,1713,4021
0.386,1315,1711,3946
0.386,1315,1711,3946
0.414,1316,1706,3802
0.415,1316,1706,3802
0.416,1182,1711,3323
0.416,1182,1711,3323
0.442,1335,1711,4006
0.442,1335,1711,4006
0.47,1324,1705,4011
0.47,1324,1705,4011
0.471,1360,1717,3959
0.471,1360,1717,3959
0.498,1303,1710,3816
0.498,1303,1710,3816
0.526,1175,1711,3319
0.526,1175,1711,3319
0.526,1319,1708,4022
0.526,1319,1708,4022
0.555,1317,1698,3991
0.555,1317,1698,3991
0.582,1344,1713,3983
0.582,1344,1713,3983
0.61,1305,1712,3803
0.61,1305,1712,3803
0.61,1168,1712,3316
0.611,1168,1712,3316
0.638,1326,1724,4024
0.638,1326,1724,4024
0.639,1350,1720,4004
0.639,1350,1720,4004
0.665,1332,1710,3966
0.665,1332,1710,3966
0.693,1308,1712,3812
0.693,1308,1712,3812
0.693,1179,1709,3307
0.693,1179,1709,3307
0.72,1348,1708,4042
0.72,1348,1708,4042
0.747,1352,1706,4004
0.747,1352,1706,4004
0.748,1331,1722,3988
0.748,1331,1722,3988
0.775,1286,1706,3803
0.775,1286,1706,3803
0.809,1183,1709,3341
0.809,1183,1709,3341
0.829,1319,1713,4018
0.829,1319,1713,4018
0.829,1350,1712,3993
0.83,1350,1712,3993
0.85,1346,1714,3955
0.871,1346,1714,3955
0.872,1287,1710,3785
0.89,1287,1710,3785
0.891,1210,1708,3388
0.891,1210,1708,3388
0.891,1344,1718,4013
0.911,1344,1718,4013
0.911,1359,1708,3991
0.932,1359,1708,3991
0.932,1323,1709,3984
0.953,1323,1709,3984
0.953,1288,1714,3809
0.975,1288,1714,3809
0.975,1206,1712,3404
0.996,1335,1711,4014
0.996,1206,1712,3404
1.018,1335,1711,4014
1.018,1368,1706,3979
1.038,1368,1706,3979
1.038,1327,1708,3981
1.058,1327,1708,3981
1.058,1309,1712,3789
1.059,1210,1712,3420
1.059,1309,1712,3789
1.08,1210,1712,3420
1.08,1369,1711,4051
1.101,1369,1711,4051
1.101,1342,1716,4005
1.122,1342,1716,4005
1.122,1341,1711,3986
1.145,1341,1711,3986
1.145,1295,1713,3783
1.164,1295,1713,3783
1.164,1235,1711,3468
1.185,1235,1711,3468
1.185,1379,1719,4016
1.205,1379,1719,4016
1.205,1354,1711,3990
1.228,1354,1711,3990
1.228,1386,1711,4008
1.229,1386,1711,4008
1.229,1282,1712,3766
1.247,1282,1712,3766
1.247,1246,1705,3467
1.268,1246,1705,3467
1.268,1377,1711,3996
1.289,1377,1711,3996
1.289,1343,1716,3989
1.332,1343,1716,3989
1.332,1335,1706,3995
1.332,1335,1706,3995
1.333,1289,1713,3751
1.354,1289,1713,3751
1.354,1219,1706,3483
1.372,1219,1706,3483
1.372,1330,1718,3991
1.393,1330,1718,3991
1.394,1348,1716,3999
1.394,1348,1716,3999
1.394,1361,1707,4016
1.415,1361,1707,4016
1.415,1297,1707,3763
1.435,1297,1707,3763
1.435,1226,1703,3460
1.457,1226,1703,3460
1.457,1339,1714,3956
1.479,1339,1714,3956
1.479,1340,1712,3995
1.502,1340,1712,3995
1.502,1316,1717,4043
1.522,1316,1717,4043
1.522,1290,1705,3744
1.542,1290,1705,3744
1.543,1225,1713,3506
1.563,1225,1713,3506
1.563,1331,1710,3962
1.563,1331,1710,3962
1.563,1350,1706,3996
1.584,1350,1706,3996
1.584,1375,1710,4060
1.605,1375,1710,4060
1.605,1299,1716,3748
1.627,1299,1716,3748
1.627,1254,1711,3545
1.647,1254,1711,3545
1.647,1289,1721,3946
1.668,1289,1721,3946
1.668,1346,1720,4035
1.691,1346,1720,4035
1.691,1333,1704,4077
1.711,1333,1704,4077
1.711,1289,1715,3753
1.731,1289,1715,3753
1.731,1273,1715,3570
1.732,1273,1715,3570
1.732,1361,1710,3912
1.752,1361,1710,3912
1.752,1357,1711,4040
1.772,1357,1711,4040
1.772,1361,1708,4076
1.794,1361,1708,4076
1.794,1277,1722,3745
1.815,1277,1722,3745
1.815,1245,1716,3522
1.837,1245,1716,3522
1.837,1331,1706,3909
1.859,1358,1714,4064
1.859,1331,1706,3909
1.88,1358,1714,4064
1.88,1340,1711,4095
1.899,1340,1711,4095
1.899,1301,1711,3776
