Time,25W,25X,25Y
0.008,1339,1716,3992
0.008,1348,1709,4005
0.031,1348,1709,4005
0.031,1288,1711,3768
0.032,1288,1711,3768
0.032,1202,1709,3471
0.058,1366,1703,4006
0.058,1202,1709,3471
0.085,1366,1703,4006
0.085,1325,1722,3967
0.085,1325,1722,3967
0.113,1322,1716,3988
0.113,1322,1716,3988
0.14,1283,1712,3740
0.14,1234,1714,3501
0.14,1234,1714,3501
0.167,1295,1718,3964
0.168,1295,1718,3964
0.194,1331,1723,3997
0.194,1331,1723,3997
0.194,1324,1707,4043
0.194,1324,1707,4043
0.219,1271,1715,3754
0.246,1275,1712,3564
0.246,1271,1715,3754
0.247,1275,1712,3564
0.247,1330,1712,3965
0.276,1330,1712,3965
0.303,1349,1716,4017
0.303,1349,1716,4017
0.303,1364,1717,4061
0.303,1364,1717,4061
0.33,1285,1713,3750
0.33,1285,1713,3750
0.357,1265,1709,3550
0.357,1265,1709,3550
0.357,1314,1724,3945
0.357,1314,1724,3945
0.386,1351,1715,4036
0.386,1351,1715,4036
0.414,1375,1712,4095
0.415,1375,1712,4095
0.416,1279,1715,3753
0.416,1279,1715,3753
0.442,1275,1715,3513
0.442,1275,1715,3513
0.47,1324,1717,3930
0.47,1324,1717,3930
0.471,1348,1714,4039
0.471,1348,1714,4039
0.498,1388,1712,4095
0.498,1388,1712,4095
0.526,1299,1707,3758
0.526,1299,1707,3758
0.526,1231,1713,3478
0.526,1231,1713,3478
0.555,1344,1707,3897
0.555,1344,1707,3897
0.582,1364,1720,4089
0.582,1364,1720,4089
0.61,1327,1720,4095
0.61,1327,1720,4095
0.61,1300,1707,3768
0.611,1300,1707,3768
0.638,1257,1711,3440
0.638,1257,1711,3440
0.639,1319,1703,3926
0.639,1319,1703,3926
0.665,1352,1713,4074
0.665,1352,1713,4074
0.693,1351,1716,4095
0.693,1351,1716,4095
0.693,1303,1721,3773
0.693,1303,1721,3773
0.72,1259,1712,3415
0.72,1259,1712,3415
0.747,1328,1704,3911
0.747,1328,1704,3911
0.748,1365,1716,4072
0.748,1365,1716,4072
0.775,1351,1711,4095
0.775,1351,1711,4095
0.809,1278,1713,3758
0.809,1278,1713,3758
0.829,1266,1714,3406
0.829,1266,1714,3406
0.829,1308,1716,3903
0.83,1308,1716,3903
0.85,1364,1724,4072
0.871,1364,1724,4072
0.872,1392,1714,4095
0.89,1392,1714,4095
0.891,1266,1716,3762
0.891,1266,1716,3762
0.891,1230,1710,3392
0.911,1230,1710,3392
0.911,1300,1713,3900
0.932,1300,1713,3900
0.932,1384,1713,4069
0.953,1384,1713,4069
0.953,1352,1722,4095
0.975,1352,1722,4095
0.975,1269,1712,3767
0.996,1269,1712,3767
0.996,1186,1719,3383
1.018,1186,1719,3383
1.018,1322,1711,3898
1.038,1322,1711,3898
1.038,1334,1712,4073
1.058,1334,1712,4073
1.058,1384,1712,4095
1.059,1384,1712,4095
1.059,1317,1711,3791
1.08,1317,1711,3791
1.08,1172,1740,3304
1.101,1172,1740,3304
1.101,1348,1718,3897
1.122,1348,1718,3897
1.122,1367,1716,4090
1.145,1367,1716,4090
1.145,1409,1712,4095
1.164,1409,1712,4095
1.164,1285,1711,3804
1.185,1285,1711,3804
1.185,1211,1709,3392
1.205,1211,1709,3392
1.205,1316,1706,3871
1.228,1316,1706,3871
1.228,1380,1711,4065
1.229,1380,1711,4065
1.229,1395,1711,4095
1.247,1395,1711,4095
1.247,1298,1716,3786
1.268,1298,1716,3786
1.268,1222,1714,3387
1.289,1222,1714,3387
1.289,1342,1701,3886
1.332,1342,1701,3886
1.332,1364,1717,4063
1.332,1364,1717,4063
1.333,1409,1715,4095
1.354,1409,1715,4095
1.354,1282,1712,3817
1.372,1282,1712,3817
1.372,1210,1713,3335
1.393,1210,1713,3335
1.394,1318,1722,3865
1.394,1318,1722,3865
1.394,1354,1715,4068
1.415,1354,1715,4068
1.415,1397,1721,4095
1.435,1397,1721,4095
1.435,1328,1707,3797
1.457,1328,1707,3797
1.457,1181,1708,3324
1.479,1181,1708,3324
1.479,1292,1710,3837
1.502,1292,1710,3837
1.502,1351,1707,4035
1.522,1351,1707,4035
1.522,1430,1715,4095
1.542,1430,1715,4095
1.543,1319,1703,3820
1.563,1319,1703,3820
1.563,1162,1715,3348
1.563,1162,1715,3348
1.563,1289,1715,3874
1.584,1289,1715,3874
1.584,1360,1714,4059
1.605,1360,1714,4059
1.605,1405,1707,4095
1.627,1405,1707,4095
1.627,1305,1721,3817
1.647,1305,1721,3817
1.647,1167,1718,3441
1.668,1167,1718,3441
1.668,1301,1719,3871
1.691,1301,1719,3871
1.691,1349,1718,4023
1.711,1349,1718,4023
1.711,1447,1710,4095
1.731,1447,1710,4095
1.731,1309,1710,3813
1.732,1309,1710,3813
1.732,1178,1714,3459
1.752,1178,1714,3459
1.752,1312,1709,3874
1.772,1312,1709,3874
1.772,1342,1714,4019
1.794,1342,1714,4019
1.794,1446,1711,4095
1.815,1446,1711,4095
1.815,1294,1708,3805
1.837,1294,1708,3805
1.837,1171,1711,3483
1.859,1171,1711,3483
1.859,1315,1712,3858
1.88,1315,1712,3858
1.88,1335,1715,4017
1.899,1335,1715,4017
1.899,1432,1710,4095
1.9,1432,1710,4095
1.9,1301,1717,3793
1.921,1301,1717,3793
1.921,1200,1708,3519
1.941,1200,1708,3519
1.941,1318,1711,3870
1.962,1318,1711,3870
1.962,1376,1713,4025
2.004,1376,1713,4025
2.005,1426,1717,4095
2.005,1426,1717,4095
2.005,1308,1713,3796
2.025,1308,1713,3796
2.025,1277,1707,3639
2.045,1277,1707,3639
2.045,1288,1715,3895
2.066,1288,1715,3895
2.066,1366,1713,4014
2.066,1366,1713,4014
2.066,1447,1721,4095
2.087,1310,1720,3810
2.087,1447,1721,4095
2.107,1310,1720,3810
2.107,1282,1715,3705
2.128,1282,1715,3705
2.129,1322,1733,3868
2.15,1322,1733,3868
2.15,1357,1720,4007
2.171,1357,1720,4007
2.171,1447,1717,4095
2.192,1447,1717,4095
2.192,1288,1713,3783
2.216,1288,1713,3783
2.216,1300,1717,3746
2.234,1300,1717,3746
2.234,1324,1719,3847
2.234,1324,1719,3847
2.234,1334,1717,3991
2.255,1334,1717,3991
2.255,1413,1705,4095
2.276,1413,1705,4095
2.276,1305,1709,3775
2.299,1305,1709,3775
2.299,1295,1715,3759
2.322,1295,1715,3759
2.322,1314,1722,3858
2.342,1314,1722,3858
2.342,1341,1715,3992
2.385,1341,1715,3992
2.385,1424,1719,4095
2.385,1424,1719,4095
2.385,1270,1718,3792
2.406,1270,1718,3792
2.406,1289,1715,3771
2.406,1289,1715,3771
2.406,1334,1718,3875
2.426,1334,1718,3875
2.426,1326,1720,3984
2.447,1326,1720,3984
2.447,1428,1720,4095
2.468,1428,1720,4095
2.469,1292,1716,3774
2.489,1292,1716,3774
2.489,1297,1716,3751
2.511,1297,1716,3751
2.511,1288,1711,3839
2.532,1288,1711,3839
2.532,1327,1715,3977
2.553,1327,1715,3977
2.553,1389,1716,4095
2.573,1389,1716,4095
2.573,1277,1712,3779
2.575,1277,1712,3779
2.575,1271,1712,3761
2.592,1271,1712,3761
2.592,1289,1718,3849
2.614,1289,1718,3849
2.614,1351,1715,3971
2.636,1351,1715,3971
2.636,1394,1709,4095
2.655,1394,1709,4095
2.655,1311,1714,3767
2.676,1311,1714,3767
2.676,1292,1716,3758
2.696,1292,1716,3758
2.696,1305,1724,3834
2.718,1305,1724,3834
2.718,1318,1711,3976
2.738,1318,1711,3976
2.738,1420,1717,4095
2.738,1420,1717,4095
2.738,1292,1720,3775
2.759,1292,1720,3775
2.759,1312,1716,3747
2.78,1312,1716,3747
2.78,1323,1721,3876
2.801,1323,1721,3876
2.801,1336,1717,3979
2.822,1336,1717,3979
2.822,1425,1720,4095
2.842,1425,1720,4095
2.842,1290,1718,3733
2.863,1290,1718,3733
2.863,1292,1711,3765
2.884,1292,1711,3765
2.884,1295,1709,3843
2.904,1295,1709,3843
2.905,1339,1720,3957
2.905,1339,1720,3957
2.905,1455,1720,4095
2.927,1455,1720,4095
2.927,1269,1718,3743
2.949,1269,1718,3743
2.949,1293,1709,3773
2.969,1293,1709,3773
2.969,1303,1721,3834
2.989,1303,1721,3834
2.989,1332,1716,3958
3.01,1332,1716,3958
3.01,1441,1714,4095
3.03,1441,1714,4095
3.03,1307,1714,3729
3.051,1307,1714,3729
3.051,1285,1715,3776
3.075,1285,1715,3776
3.075,1314,1718,3837
3.075,1314,1718,3837
3.075,1347,1724,3984
3.097,1347,1724,3984
3.097,1441,1718,4095
3.117,1441,1718,4095
3.117,1267,1722,3715
3.139,1267,1722,3715
3.139,1314,1716,3780
3.16,1314,1716,3780
3.16,1314,1727,3831
3.18,1314,1727,3831
3.18,1336,1723,3979
3.202,1336,1723,3979
3.202,1446,1724,4095
3.246,1446,1724,4095
3.246,1291,1722,3714
3.247,1291,1722,3714
3.247,1311,1722,3783
3.247,1311,1722,3783
3.247,1290,1717,3826
3.267,1290,1717,3826
3.267,1343,1725,3967
3.287,1343,1725,3967
3.287,1434,1737,4095
3.307,1434,1737,4095
3.308,1283,1724,3727
3.328,1283,1724,3727
3.328,1289,1728,3773
3.349,1289,1728,3773
3.349,1275,1722,3802
3.37,1275,1722,3802
3.37,1336,1734,4000
3.39,1336,1734,4000
3.39,1406,1735,4095
3.411,1406,1735,4095
3.411,1265,1744,3727
3.412,1265,1744,3727
3.412,1297,1740,3773
3.433,1297,1740,3773
3.433,1317,1739,3797
3.453,1317,1739,3797
3.453,1347,1746,3989
3.475,1347,1746,3989
3.475,1429,1754,4095
3.495,1429,1754,4095
3.495,1280,1746,3719
3.515,1280,1746,3719
3.515,1290,1749,3796
3.536,1290,1749,3796
3.536,1277,1749,3780
3.558,1277,1749,3780
3.558,1334,1749,3980
3.578,1334,1749,3980
3.578,1423,1757,4095
3.578,1423,1757,4095
3.578,1241,1757,3744
3.598,1241,1757,3744
3.599,1303,1755,3777
3.62,1303,1755,3777
3.62,1287,1754,3768
3.639,1287,1754,3768
3.639,1333,1766,4013
3.661,1333,1766,4013
3.661,1408,1755,4095
3.681,1408,1755,4095
3.681,1271,1752,3750
3.701,1271,1752,3750
3.701,1287,1754,3761
3.724,1287,1754,3761
3.724,1304,1762,3791
3.746,1304,1762,3791
3.746,1347,1756,3996
3.747,1347,1756,3996
3.747,1412,1752,4095
3.767,1412,1752,4095
3.767,1290,1733,3722
3.787,1290,1733,3722
3.787,1303,1739,3787
3.807,1303,1739,3787
3.807,1276,1744,3805
3.828,1276,1744,3805
3.828,1345,1736,4018
3.849,1345,1736,4018
3.85,1418,1731,4095
3.87,1418,1731,4095
3.87,1243,1728,3750
3.892,1243,1728,3750
3.892,1307,1728,3804
3.916,1307,1728,3804
3.916,1316,1710,3785
3.917,1316,1710,3785
3.917,1331,1715,4009
3.956,1331,1715,4009
3.956,1412,1710,4095
3.956,1412,1710,4095
3.956,1312,1709,3780
3.974,1312,1709,3780
3.974,1309,1707,3782
3.995,1309,1707,3782
3.995,1291,1710,3773
4.016,1291,1710,3773
4.016,1350,1707,4015
4.038,1350,1707,4015
4.038,1407,1708,4095
4.059,1407,1708,4095
4.059,1298,1705,3814
4.078,1298,1705,3814
4.079,1269,1718,3758
4.079,1269,1718,3758
4.079,1302,1711,3721
4.1,1302,1711,3721
4.1,1360,1713,4022
4.12,1360,1713,4022
4.12,1420,1709,4095
4.141,1420,1709,4095
4.141,1298,1709,3800
4.162,1298,1709,3800
4.162,1293,1708,3783
4.183,1293,1708,3783
4.183,1280,1708,3744
4.203,1280,1708,3744
4.203,1361,1702,4019
4.224,1361,1702,4019
4.224,1363,1708,4095
4.245,1363,1708,4095
4.245,1322,1707,3827
4.245,1322,1707,3827
4.245,1296,1709,3777
4.265,1296,1709,3777
4.265,1332,1705,3728
4.286,1332,1705,3728
4.286,1370,1712,4027
4.308,1370,1712,4027
4.308,1417,1713,4095
4.328,1417,1713,4095
4.328,1330,1701,3836
4.351,1330,1701,3836
4.351,1281,1701,3744
4.37,1281,1701,3744
4.37,1327,1705,3734
4.391,1327,1705,3734
4.391,1359,1731,4017
4.412,1359,1731,4017
4.412,1414,1704,4095
4.412,1414,1704,4095
4.412,1289,1700,3848
4.432,1289,1700,3848
4.432,1314,1706,3772
4.454,1314,1706,3772
4.454,1264,1707,3738
4.475,1264,1707,3738
4.475,1320,1690,4018
4.495,1320,1690,4018
4.495,1401,1694,4095
4.517,1401,1694,4095
4.517,1303,1704,3834
4.537,1303,1704,3834
4.537,1281,1704,3754
4.557,1281,1704,3754
4.557,1248,1707,3695
4.578,1248,1707,3695
4.578,1362,1712,4021
4.578,1388,1708,4095
4.578,1362,1712,4021
4.598,1388,1708,4095
4.598,1287,1696,3842
4.62,1287,1696,3842
4.62,1292,1707,3736
4.643,1292,1707,3736
4.643,1284,1714,3712
4.662,1284,1714,3712
4.662,1346,1710,4041
4.683,1346,1710,4041
4.683,1388,1712,4095
4.703,1388,1712,4095
4.703,1330,1695,3841
4.723,1330,1695,3841
4.723,1296,1702,3734
4.766,1296,1702,3734
4.766,1301,1707,3666
4.766,1301,1707,3666
4.766,1344,1707,4010
4.767,1344,1707,4010
4.767,1348,1705,4095
4.785,1348,1705,4095
4.785,1324,1703,3875
4.806,1324,1703,3875
4.807,1266,1703,3720
4.827,1266,1703,3720
4.827,1288,1701,3601
4.848,1288,1701,3601
4.848,1343,1708,4010
4.868,1343,1708,4010
4.868,1390,1708,4095
4.891,1390,1708,4095
4.891,1339,1709,3848
4.911,1339,1709,3848
4.911,1272,1699,3690
4.912,1272,1699,3690
4.912,1280,1700,3513
4.952,1280,1700,3513
4.952,1361,1703,3988
4.952,1361,1703,3988
4.954,1435,1706,4095
4.973,1435,1706,4095
4.974,1347,1704,3913
4.996,1347,1704,3913
4.996,1280,1705,3669
5.016,1280,1705,3669
5.016,1224,1699,3496
5.037,1224,1699,3496
5.037,1317,1703,3993
5.057,1317,1703,3993
5.057,1414,1700,4095
5.079,1414,1700,4095
5.079,1291,1711,3946
5.079,1291,1711,3946
5.079,1255,1703,3687
5.099,1255,1703,3687
5.099,1200,1699,3525
5.142,1200,1699,3525
5.142,1348,1706,3980
5.142,1348,1706,3980
5.143,1397,1709,4095
5.162,1397,1709,4095
5.162,1371,1714,3957
5.183,1371,1714,3957
5.183,1280,1699,3686
5.204,1280,1699,3686
5.204,1199,1709,3464
5.225,1199,1709,3464
5.225,1326,1702,3974
5.247,1326,1702,3974
5.247,1416,1710,4095
5.247,1416,1710,4095
5.248,1326,1723,3951
5.266,1326,1723,3951
5.266,1276,1691,3718
5.288,1276,1691,3718
5.288,1221,1702,3371
5.308,1221,1702,3371
5.308,1326,1709,3957
5.329,1326,1709,3957
5.33,1467,1714,4095
5.35,1467,1714,4095
5.35,1338,1717,3944
5.371,1338,1717,3944
5.371,1282,1724,3723
5.393,1282,1724,3723
5.393,1188,1699,3345
5.409,1188,1699,3345
5.41,1308,1705,3967
5.41,1308,1705,3967
5.41,1419,1710,4095
5.43,1419,1710,4095
5.43,1328,1705,3924
5.453,1328,1705,3924
5.454,1277,1706,3744
5.473,1277,1706,3744
5.473,1200,1701,3349
5.494,1200,1701,3349
5.495,1330,1705,3952
5.517,1330,1705,3952
5.517,1444,1704,4095
5.536,1444,1704,4095
5.536,1344,1712,3950
5.557,1344,1712,3950
5.557,1266,1701,3736
5.578,1200,1704,3328
5.578,1266,1701,3736
5.578,1200,1704,3328
5.578,1322,1706,3944
5.6,1322,1706,3944
5.6,1423,1708,4095
5.621,1423,1708,4095
5.621,1329,1716,3941
5.641,1329,1716,3941
5.641,1249,1703,3739
5.662,1249,1703,3739
5.662,1189,1705,3314
5.682,1189,1705,3314
5.682,1344,1705,3967
5.704,1344,1705,3967
5.704,1363,1706,4035
5.724,1363,1706,4035
5.724,1323,1710,3956
5.744,1323,1710,3956
5.744,1302,1703,3786
5.745,1302,1703,3786
5.745,1222,1703,3344
5.765,1222,1703,3344
5.765,1326,1709,3988
5.806,1326,1709,3988
5.806,1348,1712,4003
5.806,1348,1712,4003
5.806,1316,1706,3963
5.827,1316,1706,3963
5.827,1281,1706,3787
5.848,1281,1706,3787
5.848,1251,1707,3333
5.868,1251,1707,3333
5.868,1363,1698,3993
5.889,1363,1698,3993
5.889,1347,1711,4018
5.909,1347,1711,4018
5.909,1356,1707,3968
5.909,1356,1707,3968
5.909,1303,1701,3782
5.93,1303,1701,3782
5.93,1182,1704,3317
5.951,1182,1704,3317
5.951,1339,1702,4010
5.97,1339,1702,4010
5.97,1334,1704,4001
5.99,1334,1704,4001
5.991,1297,1704,3960
6.012,1297,1704,3960
6.012,1288,1703,3801
6.034,1288,1703,3801
6.034,1222,1702,3257
6.054,1222,1702,3257
6.054,1342,1701,4026
6.075,1342,1701,4026
6.075,1345,1703,4020
6.075,1345,1703,4020
6.075,1310,1700,3965
6.096,1310,1700,3965
6.096,1300,1711,3783
6.117,1300,1711,3783
6.117,1216,1709,3329
6.138,1216,1709,3329
6.138,1348,1702,4026
6.158,1348,1702,4026
6.158,1345,1702,4018
6.18,1345,1702,4018
6.18,1344,1712,4000
6.201,1344,1712,4000
6.201,1290,1712,3784
6.223,1290,1712,3784
6.223,1192,1709,3383
6.243,1192,1709,3383
6.244,1339,1713,4056
6.244,1339,1713,4056
6.244,1321,1711,3998
6.264,1321,1711,3998
6.264,1322,1714,4000
6.284,1322,1714,4000
6.284,1308,1706,3791
6.308,1308,1706,3791
6.308,1222,1715,3408
6.326,1222,1715,3408
6.326,1332,1716,4012
6.347,1332,1716,4012
6.347,1367,1705,3989
6.368,1367,1705,3989
6.368,1359,1701,3972
6.388,1359,1701,3972
6.388,1305,1713,3771
6.409,1305,1713,3771
6.409,1223,1704,3413
6.409,1223,1704,3413
6.409,1337,1706,4058
6.43,1337,1706,4058
6.43,1338,1706,3997
6.472,1338,1706,3997
6.472,1338,1706,3988
6.472,1338,1706,3988
6.472,1285,1748,3770
6.493,1285,1748,3770
6.493,1227,1737,3487
6.513,1227,1737,3487
6.513,1372,1730,4024
6.534,1372,1730,4024
6.534,1333,1725,3984
6.555,1333,1725,3984
6.555,1347,1720,4000
6.577,1347,1720,4000
6.577,1284,1727,3758
6.578,1284,1727,3758
6.578,1229,1719,3512
6.597,1229,1719,3512
6.597,1372,1711,3980
6.617,1372,1711,3980
6.617,1334,1719,3988
6.637,1334,1719,3988
6.638,1371,1723,4023
6.659,1371,1723,4023
6.659,1312,1714,3776
6.679,1312,1714,3776
6.679,1201,1707,3505
6.702,1201,1707,3505
6.702,1323,1731,3984
6.72,1323,1731,3984
6.72,1329,1710,3999
6.741,1329,1710,3999
6.741,1348,1709,4067
6.741,1348,1709,4067
6.741,1279,1712,3746
6.764,1279,1712,3746
6.764,1231,1711,3504
6.782,1231,1711,3504
6.783,1349,1732,3965
6.804,1349,1732,3965
6.804,1342,1713,4042
6.826,1342,1713,4042
6.826,1371,1720,4074
6.846,1371,1720,4074
6.846,1280,1707,3750
6.866,1280,1707,3750
6.866,1256,1709,3552
6.887,1256,1709,3552
6.887,1300,1711,3924
6.907,1300,1711,3924
6.907,1367,1718,4051
6.907,1367,1718,4051
6.908,1346,1737,4084
6.928,1346,1737,4084
6.928,1295,1711,3755
6.948,1295,1711,3755
6.948,1258,1695,3448
6.968,1258,1695,3448
6.968,1344,1715,3936
6.992,1344,1715,3936
6.992,1360,1710,4070
7.033,1360,1710,4070
7.033,1388,1702,4095
7.033,1388,1702,4095
7.033,1289,1704,3745
7.054,1289,1704,3745
7.054,1207,1705,3334
7.077,1310,1710,3925
7.077,1207,1705,3334
7.077,1310,1710,3925
7.077,1357,1713,4067
7.097,1357,1713,4067
