Time,25W,25X,25Y
0.008,1305,1716,3777
0.008,1209,1702,3461
0.031,1209,1702,3461
0.031,1362,1710,4015
0.032,1362,1710,4015
0.032,1347,1710,3993
0.058,1347,1710,3993
0.058,1349,1720,4023
0.085,1282,1706,3766
0.085,1282,1706,3766
0.085,1234,1718,3481
0.113,1234,1718,3481
0.113,1340,1711,3969
0.14,1340,1711,3969
0.14,1318,1716,3989
0.14,1318,1716,3989
0.167,1278,1721,4035
0.168,1308,1711,3746
0.194,1273,1718,3536
0.194,1273,1718,3536
0.194,1278,1720,3954
0.194,1278,1720,3954
0.219,1344,1716,4020
0.246,1344,1716,4020
0.246,1321,1713,4077
0.247,1297,1712,3752
0.247,1297,1712,3752
0.276,1275,1709,3555
0.303,1306,1717,3957
0.303,1275,1709,3555
0.303,1306,1717,3957
0.303,1343,1717,4046
0.33,1343,1717,4046
0.33,1344,1718,4095
0.357,1344,1718,4095
0.357,1307,1713,3765
0.357,1307,1713,3765
0.357,1257,1709,3488
0.386,1321,1708,3901
0.386,1321,1708,3901
0.414,1371,1718,4068
0.415,1371,1718,4068
0.416,1392,1715,4095
0.416,1392,1715,4095
0.442,1292,1723,3787
0.442,1292,1723,3787
0.47,1219,1718,3387
0.47,1219,1718,3387
0.471,1302,1713,3871
0.471,1302,1713,3871
0.498,1379,1711,4095
0.498,1379,1711,4095
0.526,1389,1717,4095
0.526,1389,1717,4095
0.526,1283,1716,3795
0.526,1283,1716,3795
0.555,1233,1717,3379
0.555,1233,1717,3379
0.582,1336,1711,3895
0.582,1336,1711,3895
0.61,1366,1711,4087
0.61,1366,1711,4087
0.61,1370,1716,4095
0.611,1304,1706,3799
0.638,1370,1716,4095
0.638,1304,1706,3799
0.639,1154,1710,3329
0.639,1154,1710,3329
0.665,1305,1709,3846
0.665,1305,1709,3846
0.693,1369,1716,4048
0.693,1369,1716,4048
0.693,1448,1716,4095
0.693,1448,1716,4095
0.72,1303,1712,3830
0.72,1303,1712,3830
0.747,1168,1711,3342
0.747,1168,1711,3342
0.748,1341,1705,3854
0.748,1341,1705,3854
0.775,1373,1707,4052
0.775,1380,1714,4095
0.809,1373,1707,4052
0.809,1380,1714,4095
0.829,1316,1711,3804
0.829,1316,1711,3804
0.829,1184,1712,3387
0.83,1184,1712,3387
0.85,1281,1707,3865
0.871,1281,1707,3865
0.872,1364,1710,4025
0.89,1364,1710,4025
0.891,1425,1706,4095
0.891,1425,1706,4095
0.891,1304,1711,3803
0.911,1304,1711,3803
0.911,1237,1715,3563
0.932,1237,1715,3563
0.932,1322,1715,3881
0.953,1322,1715,3881
0.953,1362,1706,4000
0.975,1362,1706,4000
0.975,1413,1716,4095
0.996,1413,1716,4095
0.996,1322,1714,3779
1.018,1322,1714,3779
1.018,1293,1713,3762
1.038,1293,1713,3762
1.038,1311,1720,3832
1.058,1311,1720,3832
1.058,1354,1713,3983
1.059,1354,1713,3983
1.059,1436,1708,4095
1.08,1436,1708,4095
1.08,1309,1702,3762
1.101,1309,1702,3762
1.101,1298,1711,3759
1.122,1298,1711,3759
1.122,1291,1718,3829
1.145,1291,1718,3829
1.145,1330,1713,3965
1.164,1330,1713,3965
1.164,1461,1715,4095
1.185,1461,1715,4095
1.185,1293,1705,3743
1.205,1293,1705,3743
1.205,1284,1714,3769
1.228,1284,1714,3769
1.228,1257,1714,3840
1.229,1257,1714,3840
1.229,1346,1714,3982
1.247,1346,1714,3982
1.247,1425,1708,4095
1.268,1425,1708,4095
1.268,1294,1716,3704
1.289,1294,1716,3704
1.289,1304,1712,3796
1.332,1304,1712,3796
1.332,1284,1713,3823
1.332,1284,1713,3823
1.333,1342,1710,3946
1.354,1342,1710,3946
1.354,1397,1716,4095
1.372,1397,1716,4095
1.372,1273,1716,3744
1.393,1273,1716,3744
1.394,1287,1714,3780
1.394,1287,1714,3780
1.394,1302,1725,3793
1.415,1302,1725,3793
1.415,1320,1713,3999
1.435,1320,1713,3999
1.435,1382,1714,4095
1.457,1382,1714,4095
1.457,1300,1713,3795
1.479,1300,1713,3795
1.479,1314,1713,3775
1.502,1314,1713,3775
1.502,1285,1714,3703
1.522,1285,1714,3703
1.522,1353,1713,4014
1.542,1353,1713,4014
1.543,1439,1720,4095
1.563,1439,1720,4095
1.563,1304,1712,3847
1.563,1304,1712,3847
1.563,1274,1716,3750
1.584,1274,1716,3750
1.584,1290,1712,3629
1.605,1368,1713,4018
1.605,1290,1712,3629
1.627,1368,1713,4018
1.627,1313,1714,4095
1.647,1313,1714,4095
1.647,1322,1715,3851
1.668,1322,1715,3851
1.668,1284,1712,3687
1.691,1284,1712,3687
1.691,1245,1716,3559
1.711,1245,1716,3559
1.711,1342,1707,4000
1.731,1342,1707,4000
1.731,1428,1726,4095
1.732,1428,1726,4095
1.732,1328,1705,3899
1.752,1328,1705,3899
1.752,1289,1706,3678
1.772,1289,1706,3678
1.772,1238,1706,3507
1.794,1238,1706,3507
1.794,1345,1712,3983
1.815,1345,1712,3983
1.815,1414,1705,4095
1.837,1414,1705,4095
1.837,1316,1718,3922
1.859,1316,1718,3922
1.859,1255,1714,3691
1.88,1255,1714,3691
1.88,1234,1703,3467
1.899,1234,1703,3467
1.899,1360,1710,3946
1.9,1360,1710,3946
1.9,1440,1720,4095
1.921,1440,1720,4095
1.921,1346,1706,3962
1.941,1346,1706,3962
1.941,1266,1707,3737
1.962,1266,1707,3737
1.962,1256,1712,3345
2.004,1256,1712,3345
2.005,1355,1713,3969
2.005,1355,1713,3969
2.005,1442,1717,4095
2.025,1442,1717,4095
2.025,1380,1709,3951
2.045,1380,1709,3951
2.045,1281,1714,3730
2.066,1281,1714,3730
2.066,1205,1711,3333
2.066,1205,1711,3333
2.066,1348,1717,3963
2.087,1348,1717,3963
2.087,1414,1715,4095
2.107,1414,1715,4095
2.107,1371,1743,3926
2.128,1371,1743,3926
2.129,1295,1711,3770
2.15,1295,1711,3770
2.15,1209,1714,3293
2.171,1209,1714,3293
2.171,1310,1711,3968
2.192,1310,1711,3968
2.192,1342,1715,4004
2.216,1342,1715,4004
2.216,1308,1719,3954
2.234,1308,1719,3954
2.234,1302,1712,3792
2.234,1302,1712,3792
2.234,1210,1721,3373
2.255,1210,1721,3373
2.255,1333,1715,3982
2.276,1333,1715,3982
2.276,1355,1720,4004
2.299,1355,1720,4004
2.299,1303,1714,3967
2.322,1303,1714,3967
2.322,1313,1710,3804
2.342,1313,1710,3804
2.342,1160,1709,3307
2.385,1160,1709,3307
2.385,1341,1710,4016
2.385,1341,1710,4016
2.385,1361,1715,4003
2.406,1361,1715,4003
2.406,1307,1714,3941
2.406,1307,1714,3941
2.406,1316,1714,3802
2.426,1316,1714,3802
2.426,1211,1712,3296
2.447,1211,1712,3296
2.447,1361,1717,4023
2.468,1361,1717,4023
2.469,1364,1715,3992
2.489,1364,1715,3992
2.489,1339,1711,3971
2.511,1339,1711,3971
2.511,1306,1711,3787
2.532,1306,1711,3787
2.532,1179,1709,3414
2.553,1179,1709,3414
2.553,1376,1705,4030
2.573,1376,1705,4030
2.573,1338,1712,3982
2.575,1338,1712,3982
2.575,1345,1714,3991
2.592,1345,1714,3991
2.592,1335,1714,3781
2.614,1335,1714,3781
2.614,1198,1714,3446
2.636,1198,1714,3446
2.636,1351,1722,4019
2.655,1351,1722,4019
2.655,1334,1714,4002
2.676,1334,1714,4002
2.676,1335,1712,4003
2.696,1335,1712,4003
2.696,1281,1708,3762
2.718,1281,1708,3762
2.718,1220,1702,3477
2.738,1220,1702,3477
2.738,1276,1714,3947
2.738,1276,1714,3947
2.738,1358,1713,3993
2.759,1358,1713,3993
2.759,1369,1713,4023
2.78,1369,1713,4023
2.78,1288,1710,3755
2.801,1288,1710,3755
2.801,1271,1703,3552
2.822,1271,1703,3552
2.822,1346,1721,3930
2.842,1346,1721,3930
2.842,1361,1718,4044
2.863,1361,1718,4044
2.863,1394,1718,4083
2.884,1394,1718,4083
2.884,1297,1693,3756
2.904,1297,1693,3756
2.905,1237,1708,3404
2.905,1237,1708,3404
2.905,1358,1707,3930
2.927,1358,1707,3930
2.927,1368,1712,4093
2.949,1368,1712,4093
2.949,1410,1727,4095
2.969,1410,1727,4095
2.969,1298,1714,3783
2.989,1298,1714,3783
2.989,1216,1701,3403
3.01,1216,1701,3403
3.01,1283,1709,3893
3.03,1283,1709,3893
3.03,1371,1711,4072
3.051,1371,1711,4072
3.051,1375,1709,4095
3.075,1375,1709,4095
3.075,1311,1714,3799
3.075,1311,1714,3799
3.075,1203,1715,3355
3.097,1203,1715,3355
3.097,1313,1718,3860
3.117,1313,1718,3860
3.117,1366,1713,4046
3.139,1366,1713,4046
3.139,1405,1715,4095
3.16,1405,1715,4095
3.16,1320,1714,3825
3.18,1320,1714,3825
3.18,1175,1710,3384
3.202,1175,1710,3384
