Time,25W,25X,25Y
0.008,1309,1707,3811
0.008,1309,1707,3811
0.031,1335,1709,3984
0.031,1404,1717,4095
0.032,1404,1717,4095
0.032,1245,1715,3731
0.058,1245,1715,3731
0.058,1304,1719,3792
0.085,1304,1719,3792
0.085,1282,1711,3789
0.085,1282,1711,3789
0.113,1343,1708,3995
0.113,1343,1708,3995
0.14,1419,1720,4095
0.14,1419,1720,4095
0.14,1309,1706,3751
0.167,1309,1706,3751
0.168,1309,1710,3807
0.194,1309,1710,3807
0.194,1327,1712,3739
0.194,1327,1712,3739
0.194,1346,1714,4009
0.219,1408,1712,4095
0.246,1408,1712,4095
0.246,1319,1706,3829
0.247,1319,1706,3829
0.247,1301,1713,3767
0.276,1301,1713,3767
0.303,1327,1700,3679
0.303,1327,1700,3679
0.303,1337,1715,4027
0.303,1337,1715,4027
0.33,1389,1721,4095
0.33,1389,1721,4095
0.357,1307,1713,3829
0.357,1307,1713,3829
0.357,1269,1711,3752
0.357,1269,1711,3752
0.386,1254,1708,3656
0.386,1368,1715,4024
0.414,1254,1708,3656
0.415,1368,1715,4024
0.416,1366,1714,4095
0.416,1349,1709,3868
0.442,1349,1709,3868
0.442,1289,1710,3713
0.47,1289,1710,3713
0.47,1273,1710,3598
0.471,1273,1710,3598
0.471,1343,1707,4001
0.498,1343,1707,4001
0.498,1432,1715,4095
0.526,1432,1715,4095
0.526,1329,1734,3894
0.526,1329,1734,3894
0.526,1291,1717,3698
0.555,1291,1717,3698
0.555,1265,1707,3548
0.582,1265,1707,3548
0.582,1357,1717,3979
0.61,1357,1717,3979
0.61,1431,1717,4095
0.61,1431,1717,4095
0.611,1327,1711,3909
0.638,1327,1711,3909
0.638,1264,1709,3678
0.639,1264,1709,3678
0.639,1256,1703,3477
0.665,1256,1703,3477
0.665,1369,1711,3973
0.693,1369,1711,3973
0.693,1418,1715,4095
0.693,1418,1715,4095
0.693,1322,1736,3929
0.72,1322,1736,3929
0.72,1278,1715,3695
0.747,1278,1715,3695
0.747,1245,1707,3472
0.748,1245,1707,3472
0.748,1358,1713,3977
0.775,1358,1713,3977
0.775,1428,1715,4095
0.809,1428,1715,4095
0.809,1322,1706,3928
0.829,1322,1706,3928
0.829,1263,1710,3705
0.829,1263,1710,3705
0.83,1246,1708,3434
0.85,1246,1708,3434
0.871,1334,1731,3937
0.872,1334,1731,3937
0.89,1440,1707,4095
0.891,1440,1707,4095
0.891,1337,1715,3955
0.891,1337,1715,3955
0.911,1270,1710,3720
0.911,1270,1710,3720
0.932,1208,1713,3407
0.932,1208,1713,3407
0.953,1317,1709,3941
0.953,1317,1709,3941
0.975,1444,1710,4095
0.975,1444,1710,4095
0.996,1358,1713,3979
0.996,1358,1713,3979
1.018,1284,1709,3735
1.018,1284,1709,3735
1.038,1186,1710,3391
1.038,1186,1710,3391
1.058,1337,1711,3954
1.058,1337,1711,3954
1.059,1416,1720,4095
1.059,1416,1720,4095
1.08,1365,1711,3937
1.08,1365,1711,3937
1.101,1272,1707,3744
1.101,1272,1707,3744
1.122,1224,1701,3369
1.122,1224,1701,3369
1.145,1357,1712,3946
1.145,1357,1712,3946
1.164,1404,1710,4095
1.164,1404,1710,4095
1.185,1334,1712,3958
1.185,1334,1712,3958
1.205,1300,1707,3783
1.205,1300,1707,3783
1.228,1179,1706,3345
1.228,1179,1706,3345
1.229,1314,1706,3948
1.229,1314,1706,3948
1.247,1344,1713,4014
1.247,1344,1713,4014
1.268,1329,1722,3931
1.268,1329,1722,3931
1.289,1293,1711,3777
1.289,1293,1711,3777
1.332,1215,1712,3378
1.332,1215,1712,3378
1.332,1344,1714,3984
1.333,1344,1714,3984
1.354,1352,1710,4008
1.354,1352,1710,4008
1.372,1332,1713,3966
1.372,1332,1713,3966
1.393,1315,1703,3792
1.394,1315,1703,3792
1.394,1200,1712,3333
1.394,1200,1712,3333
1.415,1338,1715,3996
1.415,1338,1715,3996
1.435,1360,1710,4018
1.435,1360,1710,4018
1.457,1353,1714,3984
1.457,1353,1714,3984
1.479,1316,1712,3810
1.479,1316,1712,3810
1.502,1181,1703,3307
1.502,1181,1703,3307
1.522,1329,1711,4001
1.522,1329,1711,4001
1.542,1350,1716,3999
