Time,25W,25X,25Y
0.008,1197,1708,3317
0.008,1197,1708,3317
0.031,1346,1712,4045
0.031,1346,1712,4045
0.032,1348,1711,3997
0.032,1348,1711,3997
0.058,1325,1712,3974
0.058,1325,1712,3974
0.085,1303,1715,3813
0.085,1191,1724,3389
0.085,1191,1724,3389
0.113,1373,1718,4042
0.113,1373,1718,4042
0.14,1338,1713,3959
0.14,1338,1713,3959
0.14,1353,1714,3976
0.167,1353,1714,3976
0.168,1301,1715,3814
0.194,1301,1715,3814
0.194,1202,1718,3447
0.194,1202,1718,3447
0.194,1347,1716,3999
0.219,1347,1716,3999
0.246,1339,1711,3972
0.246,1331,1721,3976
0.247,1331,1721,3976
0.247,1290,1716,3771
0.276,1290,1716,3771
0.303,1227,1709,3446
0.303,1227,1709,3446
0.303,1370,1705,4017
0.303,1370,1705,4017
0.33,1335,1714,3993
0.33,1335,1714,3993
0.357,1328,1712,4015
0.357,1328,1712,4015
0.357,1281,1710,3748
0.357,1281,1710,3748
0.386,1202,1708,3490
0.386,1202,1708,3490
0.414,1324,1715,3950
0.415,1324,1715,3950
0.416,1323,1710,4013
0.416,1323,1710,4013
0.442,1329,1718,4019
0.442,1329,1718,4019
0.47,1278,1710,3766
0.47,1278,1710,3766
0.471,1254,1681,3525
0.471,1254,1681,3525
0.498,1319,1725,3938
0.498,1319,1725,3938
0.526,1355,1714,4010
0.526,1355,1714,4010
0.526,1332,1715,4050
0.526,1332,1715,4050
0.555,1292,1712,3755
0.555,1292,1712,3755
0.582,1292,1719,3574
0.582,1292,1719,3574
0.61,1312,1712,3936
0.61,1312,1712,3936
0.61,1356,1709,4026
0.611,1356,1709,4026
0.638,1347,1716,4095
0.638,1347,1716,4095
0.639,1303,1716,3759
0.639,1303,1716,3759
0.665,1205,1719,3442
0.665,1205,1719,3442
0.693,1285,1722,3908
0.693,1285,1722,3908
0.693,1370,1709,4070
0.693,1370,1709,4070
0.72,1397,1712,4095
0.72,1397,1712,4095
0.747,1302,1708,3808
