Time,25W,25X,25Y
0.008,1727,1995,4029
0.008,1727,1995,4029
0.031,1842,2010,4095
0.031,1842,2010,4095
0.032,1689,1995,3904
0.032,1689,1995,3904
0.058,1649,1988,3679
0.058,1649,1988,3679
0.085,1632,1998,3578
0.085,1632,1998,3578
0.085,1728,2000,4026
0.113,1728,2000,4026
0.113,1904,1998,4095
0.14,1904,1998,4095
0.14,1702,1968,3906
0.14,1702,1968,3906
0.167,1637,1984,3663
0.168,1637,1984,3663
0.194,1637,2009,3487
0.194,1637,2009,3487
0.194,1734,1983,4028
0.194,1734,1983,4028
0.219,1784,1985,4095
0.246,1784,1985,4095
0.246,1674,1981,3943
0.247,1674,1981,3943
0.247,1627,1986,3655
0.276,1612,1983,3406
0.303,1627,1986,3655
0.303,1612,1983,3406
0.303,1721,1993,4018
0.303,1721,1993,4018
0.33,1807,1997,4095
0.33,1807,1997,4095
0.357,1709,1995,3938
0.357,1709,1995,3938
0.357,1663,1994,3704
0.357,1663,1994,3704
0.386,1583,1977,3393
0.386,1583,1977,3393
0.414,1710,1982,4014
0.415,1710,1982,4014
0.416,1861,1999,4095
0.416,1861,1999,4095
0.442,1734,1999,3940
0.442,1734,1999,3940
0.47,1663,1987,3744
0.47,1663,1987,3744
0.471,1560,1977,3344
0.471,1560,1977,3344
0.498,1721,1988,3995
0.498,1721,1988,3995
0.526,1802,1995,4095
0.526,1802,1995,4095
0.526,1709,1989,3927
0.526,1709,1989,3927
0.555,1658,1989,3760
0.555,1658,1989,3760
0.582,1549,1977,3305
0.582,1549,1977,3305
0.61,1736,1992,4001
0.61,1736,1992,4001
0.61,1800,2002,4095
0.611,1800,2002,4095
0.638,1754,1995,3932
0.638,1754,1995,3932
0.639,1669,1993,3775
0.639,1669,1993,3775
0.665,1567,1994,3295
0.665,1567,1994,3295
0.693,1740,1991,4017
0.693,1740,1991,4017
0.693,1747,1979,4036
0.693,1747,1979,4036
0.72,1712,1992,3901
0.72,1712,1992,3901
0.747,1664,1989,3804
0.747,1664,1989,3804
0.748,1559,1983,3334
0.748,1559,1983,3334
0.775,1713,1986,4023
0.775,1713,1986,4023
0.809,1733,2004,4043
0.809,1733,2004,4043
0.829,1722,1995,3972
0.829,1722,1995,3972
0.829,1675,1985,3806
0.83,1675,1985,3806
0.85,1577,1979,3362
0.871,1577,1979,3362
0.872,1719,1990,4021
0.89,1719,1990,4021
0.891,1744,1988,4048
0.891,1744,1988,4048
0.891,1718,1978,3963
0.911,1718,1978,3963
0.911,1671,1998,3792
0.932,1671,1998,3792
0.932,1561,1983,3366
0.953,1561,1983,3366
0.953,1728,1998,4023
0.975,1728,1998,4023
0.975,1737,1990,4040
0.996,1737,1990,4040
0.996,1713,2004,3997
1.018,1713,2004,3997
1.018,1678,1988,3812
1.038,1678,1988,3812
1.038,1554,1988,3347
1.058,1554,1988,3347
1.058,1744,1994,4053
1.059,1744,1994,4053
1.059,1727,1992,4034
1.08,1727,1992,4034
1.08,1715,1990,3973
1.101,1715,1990,3973
1.101,1678,1987,3812
1.122,1678,1987,3812
1.122,1574,1988,3384
1.145,1574,1988,3384
1.145,1746,1983,4073
1.164,1746,1983,4073
1.164,1735,1992,4025
1.185,1735,1992,4025
1.185,1676,1987,3954
1.205,1676,1987,3954
1.205,1692,1994,3800
1.228,1692,1994,3800
1.228,1561,1996,3365
1.229,1561,1996,3365
1.229,1760,1992,4085
1.247,1760,1992,4085
1.247,1738,1983,4025
1.268,1738,1983,4025
1.268,1708,2002,3976
1.289,1708,2002,3976
1.289,1691,1995,3816
1.332,1691,1995,3816
