Time,25W,25X,25Y
0.008,1323,1753,3569
0.008,1417,1747,4005
0.031,1493,1750,4095
0.031,1493,1750,4095
0.032,1354,1753,3887
0.032,1354,1753,3887
0.058,1330,1749,3654
0.058,1326,1735,3549
0.085,1330,1749,3654
0.085,1414,1749,4000
0.085,1326,1735,3549
0.113,1414,1749,4000
0.113,1556,1746,4095
0.14,1556,1746,4095
0.14,1373,1746,3883
0.14,1373,1746,3883
0.167,1323,1741,3645
0.168,1323,1741,3645
0.194,1307,1743,3479
0.194,1307,1743,3479
0.194,1413,1756,4009
0.194,1413,1756,4009
0.219,1568,1749,4095
0.246,1568,1749,4095
0.246,1350,1769,3890
0.247,1344,1750,3638
0.247,1350,1769,3890
0.276,1344,1750,3638
0.303,1326,1742,3464
0.303,1326,1742,3464
0.303,1399,1750,3986
0.303,1509,1757,4095
0.33,1509,1757,4095
0.33,1361,1749,3872
0.357,1361,1749,3872
0.357,1322,1750,3663
0.357,1322,1750,3663
0.357,1308,1747,3447
0.386,1308,1747,3447
0.386,1403,1747,3989
0.414,1403,1747,3989
0.415,1508,1751,4095
0.416,1508,1751,4095
0.416,1381,1745,3883
0.442,1381,1745,3883
0.442,1326,1750,3640
0.47,1326,1750,3640
0.47,1272,1743,3434
0.471,1272,1743,3434
0.471,1424,1748,4004
0.498,1424,1748,4004
0.498,1435,1755,4095
0.526,1435,1755,4095
0.526,1399,1750,3894
0.526,1399,1750,3894
0.526,1330,1750,3661
0.555,1330,1750,3661
0.555,1265,1740,3441
0.582,1265,1740,3441
0.582,1389,1756,3997
0.61,1389,1756,3997
0.61,1431,1750,4095
0.61,1431,1750,4095
0.611,1398,1740,3929
0.638,1398,1740,3929
0.638,1348,1748,3694
0.639,1348,1748,3694
0.639,1290,1746,3383
0.665,1290,1746,3383
0.665,1430,1746,3997
0.693,1494,1752,4095
0.693,1494,1752,4095
0.693,1382,1750,3919
0.693,1361,1749,3695
0.72,1361,1749,3695
0.72,1291,1741,3409
0.747,1291,1741,3409
0.747,1426,1753,3991
0.748,1426,1753,3991
0.748,1514,1733,4095
0.775,1514,1733,4095
0.775,1387,1749,3927
0.809,1387,1749,3927
0.809,1344,1746,3688
0.829,1344,1746,3688
0.829,1284,1749,3347
0.829,1284,1749,3347
0.83,1413,1752,3978
0.85,1413,1752,3978
0.871,1497,1752,4095
0.872,1497,1752,4095
0.89,1388,1743,3866
0.891,1388,1743,3866
0.891,1335,1747,3703
0.891,1335,1747,3703
0.911,1316,1749,3402
0.911,1316,1749,3402
0.932,1422,1747,3992
0.932,1422,1747,3992
0.953,1488,1752,4095
0.953,1488,1752,4095
0.975,1385,1746,3921
0.975,1385,1746,3921
0.996,1329,1745,3694
0.996,1329,1745,3694
1.018,1291,1741,3378
1.018,1291,1741,3378
1.038,1401,1749,4009
1.038,1401,1749,4009
1.058,1519,1753,4095
1.058,1519,1753,4095
1.059,1402,1751,3901
1.059,1402,1751,3901
1.08,1355,1748,3699
1.08,1355,1748,3699
1.101,1209,1745,3371
1.101,1209,1745,3371
1.122,1392,1750,3985
1.122,1392,1750,3985
1.145,1509,1748,4095
1.145,1509,1748,4095
1.164,1408,1752,3931
1.164,1408,1752,3931
1.185,1357,1746,3715
1.185,1357,1746,3715
1.205,1288,1740,3281
1.205,1288,1740,3281
1.228,1391,1751,3974
1.228,1391,1751,3974
1.229,1493,1749,4095
1.229,1493,1749,4095
1.247,1415,1756,3956
