Time,25W,25X,25Y
0.008,1710,1987,3971
0.008,1710,1987,3971
0.031,1661,1985,3802
0.031,1661,1985,3802
0.032,1610,1989,3331
0.032,1610,1989,3331
0.058,1720,1992,4022
0.058,1720,1992,4022
0.085,1746,1989,4039
0.085,1746,1989,4039
0.085,1768,1992,3977
0.113,1768,1992,3977
0.113,1694,1983,3807
0.14,1576,1979,3392
0.14,1694,1983,3807
0.14,1576,1979,3392
0.167,1728,1980,4071
0.168,1728,1980,4071
0.194,1724,1981,4036
0.194,1724,1981,4036
0.194,1737,1994,4002
0.194,1737,1994,4002
0.219,1670,1977,3802
0.246,1670,1977,3802
0.246,1568,1992,3380
0.247,1568,1992,3380
0.247,1741,2000,4085
0.276,1741,2000,4085
0.303,1751,1983,4025
0.303,1751,1983,4025
0.303,1691,1993,3967
0.303,1691,1993,3967
0.33,1679,1993,3788
0.33,1679,1993,3788
0.357,1622,1986,3464
0.357,1622,1986,3464
0.357,1751,2026,4095
0.357,1751,2026,4095
0.386,1736,1993,4022
0.386,1736,1993,4022
0.414,1770,1980,4008
0.415,1770,1980,4008
0.416,1671,1983,3762
0.416,1671,1983,3762
0.442,1605,1979,3472
0.442,1605,1979,3472
0.47,1771,1987,4095
0.47,1771,1987,4095
0.471,1746,1994,4023
0.471,1746,1994,4023
0.498,1704,1974,4021
0.498,1704,1974,4021
0.526,1654,1985,3752
0.526,1654,1985,3752
0.526,1591,1991,3460
0.526,1591,1991,3460
0.555,1736,2001,4003
0.555,1736,2001,4003
0.582,1725,1989,4031
0.582,1725,1989,4031
0.61,1761,1992,4071
0.61,1761,1992,4071
0.61,1679,2000,3746
0.611,1679,2000,3746
0.638,1638,1970,3586
0.638,1706,2002,3984
0.639,1638,1970,3586
0.639,1706,2002,3984
0.665,1738,1993,4056
0.665,1738,1993,4056
0.693,1731,1987,4095
0.693,1731,1987,4095
0.693,1675,1972,3756
0.693,1675,1972,3756
0.72,1690,1988,3584
0.72,1690,1988,3584
0.747,1734,1976,3955
0.747,1734,1976,3955
0.748,1769,1981,4095
0.748,1769,1981,4095
0.775,1759,1981,4095
0.775,1759,1981,4095
0.809,1663,1979,3780
0.809,1663,1979,3780
0.829,1523,1983,3311
0.829,1523,1983,3311
0.829,1712,1994,3939
0.83,1712,1994,3939
0.85,1751,1987,4095
0.871,1751,1987,4095
0.872,1776,1975,4095
0.89,1776,1975,4095
0.891,1676,1988,3777
0.891,1676,1988,3777
0.891,1640,1983,3474
0.911,1640,1983,3474
0.911,1701,1994,3925
0.932,1701,1994,3925
0.932,1757,1992,4095
0.953,1757,1992,4095
0.953,1795,2004,4095
0.975,1795,2004,4095
0.975,1682,1979,3782
0.996,1682,1979,3782
0.996,1550,1975,3377
1.018,1550,1975,3377
1.018,1704,1992,3927
1.038,1704,1992,3927
1.038,1752,1988,4094
1.058,1752,1988,4094
1.058,1800,1996,4095
1.059,1800,1996,4095
1.059,1696,1980,3808
1.08,1696,1980,3808
1.08,1605,1995,3493
1.101,1605,1995,3493
1.101,1696,1988,3916
1.122,1696,1988,3916
1.122,1732,1985,4043
1.145,1732,1985,4043
1.145,1812,1982,4095
1.164,1812,1982,4095
1.164,1687,1989,3809
1.185,1687,1989,3809
1.185,1611,1972,3639
1.205,1611,1972,3639
1.205,1707,1987,3897
1.228,1707,1987,3897
1.228,1743,1978,4036
1.229,1743,1978,4036
1.229,1815,1986,4095
1.247,1815,1986,4095
1.247,1670,1983,3802
1.268,1670,1983,3802
1.268,1665,1989,3767
1.289,1665,1989,3767
1.289,1730,1974,3919
1.332,1730,1974,3919
1.332,1742,1988,4010
1.332,1742,1988,4010
1.333,1807,1991,4095
1.354,1807,1991,4095
1.354,1690,1988,3798
1.372,1690,1988,3798
1.372,1673,1982,3773
1.393,1673,1982,3773
1.394,1674,1985,3846
1.394,1674,1985,3846
1.394,1719,1975,4004
1.415,1719,1975,4004
1.415,1827,1994,4095
1.435,1827,1994,4095
1.435,1690,1979,3775
1.457,1690,1979,3775
1.457,1647,1981,3774
1.479,1669,1983,3823
1.479,1647,1981,3774
1.502,1669,1983,3823
1.502,1725,1983,3995
1.522,1725,1983,3995
1.522,1858,1982,4095
1.542,1858,1982,4095
1.543,1659,1995,3709
1.563,1659,1995,3709
1.563,1671,1992,3768
1.563,1671,1992,3768
1.563,1690,1973,3854
1.584,1690,1973,3854
1.584,1717,1990,3999
1.605,1717,1990,3999
1.605,1859,1995,4095
1.627,1859,1995,4095
1.627,1653,1982,3708
1.647,1653,1982,3708
1.647,1674,1986,3774
1.668,1674,1986,3774
1.668,1693,1997,3846
1.691,1693,1997,3846
1.691,1731,1986,4004
1.711,1731,1986,4004
1.711,1819,1990,4095
1.731,1819,1990,4095
1.731,1663,1976,3687
1.732,1663,1976,3687
1.732,1669,1990,3785
1.752,1669,1990,3785
1.752,1750,1980,3836
1.772,1750,1980,3836
1.772,1712,1992,4011
1.794,1712,1992,4011
1.794,1807,1983,4095
1.815,1807,1983,4095
1.815,1682,1978,3714
1.837,1682,1978,3714
1.837,1681,1989,3799
1.859,1681,1989,3799
1.859,1683,2003,3821
1.88,1683,2003,3821
1.88,1749,1977,4055
1.899,1749,1977,4055
1.899,1805,1988,4095
1.9,1805,1988,4095
1.9,1651,1990,3721
1.921,1651,1990,3721
1.921,1667,1987,3789
1.941,1667,1987,3789
1.941,1710,1982,3791
1.962,1710,1982,3791
1.962,1738,1986,4062
2.004,1738,1986,4062
2.005,1811,1985,4095
2.005,1811,1985,4095
2.005,1682,1987,3819
2.025,1682,1987,3819
2.025,1663,1983,3757
2.045,1663,1983,3757
2.045,1656,1960,3704
2.066,1656,1960,3704
2.066,1745,1996,4051
2.066,1745,1996,4051
2.066,1710,1975,4095
2.087,1710,1975,4095
2.087,1697,1977,3857
2.107,1697,1977,3857
2.107,1667,1977,3722
2.128,1667,1977,3722
2.129,1606,1983,3648
2.15,1606,1983,3648
2.15,1711,1993,4029
2.171,1711,1993,4029
2.171,1815,1978,4095
2.192,1815,1978,4095
2.192,1666,1978,3909
2.216,1666,1978,3909
2.216,1646,1987,3685
2.234,1646,1987,3685
2.234,1613,1985,3501
2.234,1613,1985,3501
2.234,1730,1980,4032
2.255,1730,1980,4032
2.255,1797,1988,4095
2.276,1797,1988,4095
2.276,1706,1993,3930
2.299,1706,1993,3930
2.299,1648,2017,3679
2.322,1648,2017,3679
2.322,1637,1981,3447
2.342,1637,1981,3447
2.342,1721,1983,4020
2.385,1721,1983,4020
2.385,1828,1968,4095
2.385,1828,1968,4095
2.385,1727,1982,3949
2.406,1727,1982,3949
2.406,1644,1988,3704
2.406,1644,1988,3704
2.406,1587,1979,3340
2.426,1587,1979,3340
2.426,1713,2008,4020
2.447,1713,2008,4020
2.447,1839,1982,4095
2.468,1839,1982,4095
2.469,1706,1998,3945
2.489,1706,1998,3945
2.489,1655,1975,3725
2.511,1655,1975,3725
2.511,1551,1990,3327
2.532,1551,1990,3327
2.532,1745,1970,3999
2.553,1745,1970,3999
2.553,1807,1985,4095
2.573,1807,1985,4095
2.573,1710,1988,3941
2.575,1710,1988,3941
2.575,1652,1992,3748
2.592,1652,1992,3748
2.592,1501,1979,3319
2.614,1501,1979,3319
2.614,1732,1985,4014
2.636,1732,1985,4014
2.636,1738,1987,4043
2.655,1738,1987,4043
2.655,1691,1974,3938
2.676,1691,1974,3938
2.676,1650,1978,3821
2.696,1650,1978,3821
2.696,1564,1977,3357
2.718,1564,1977,3357
2.718,1713,1959,4009
2.738,1713,1959,4009
2.738,1729,1972,4035
2.738,1729,1972,4035
2.738,1709,1981,3966
2.759,1709,1981,3966
2.759,1684,1989,3786
2.78,1684,1989,3786
2.78,1589,1992,3366
2.801,1589,1992,3366
2.801,1699,1965,4018
2.822,1743,1991,4038
2.822,1699,1965,4018
2.842,1743,1991,4038
2.842,1717,1991,3943
2.863,1717,1991,3943
2.863,1682,1977,3813
2.884,1682,1977,3813
2.884,1565,1988,3347
2.904,1565,1988,3347
2.905,1720,1989,4051
2.905,1720,1989,4051
2.905,1711,1994,4030
2.927,1711,1994,4030
2.927,1728,1962,3992
2.949,1728,1962,3992
2.949,1678,1984,3789
2.969,1678,1984,3789
2.969,1579,1987,3347
2.989,1579,1987,3347
2.989,1737,1981,4091
3.01,1737,1981,4091
3.01,1720,1991,4014
3.03,1720,1991,4014
3.03,1771,1988,4041
3.051,1771,1988,4041
3.051,1691,1991,3803
3.075,1691,1991,3803
3.075,1578,1981,3430
3.075,1578,1981,3430
3.075,1742,1995,4095
3.097,1742,1995,4095
3.097,1734,1980,4019
3.117,1734,1980,4019
3.117,1742,1991,4004
3.139,1742,1991,4004
3.139,1667,1985,3798
3.16,1667,1985,3798
3.16,1605,2010,3496
3.18,1605,2010,3496
3.18,1764,1994,4095
3.202,1764,1994,4095
3.202,1735,1990,4024
3.246,1735,1990,4024
3.246,1697,1997,3965
3.247,1697,1997,3965
3.247,1669,1979,3767
3.247,1669,1979,3767
3.247,1588,1973,3489
3.267,1588,1973,3489
3.267,1761,1982,4094
3.287,1761,1982,4094
3.287,1723,1985,4011
3.307,1723,1985,4011
3.308,1692,1981,4000
3.328,1692,1981,4000
3.328,1672,1975,3758
3.349,1672,1975,3758
3.349,1586,1974,3433
3.37,1586,1974,3433
3.37,1755,1968,4049
3.39,1755,1968,4049
3.39,1716,1974,4008
3.411,1716,1974,4008
3.411,1789,1981,4068
3.412,1789,1981,4068
3.412,1665,1972,3755
3.433,1665,1972,3755
3.433,1579,1970,3475
3.453,1579,1970,3475
3.453,1734,1975,4044
3.475,1734,1975,4044
3.475,1711,1976,4026
3.495,1711,1976,4026
3.495,1745,1976,4095
3.515,1745,1976,4095
3.515,1638,1961,3732
3.536,1638,1961,3732
3.536,1648,1973,3592
3.558,1648,1973,3592
3.558,1697,1972,3959
3.578,1697,1972,3959
3.578,1728,1967,4058
3.578,1728,1967,4058
3.578,1755,1983,4095
3.598,1755,1983,4095
3.599,1665,1975,3764
3.62,1665,1975,3764
3.62,1636,1969,3562
3.639,1636,1969,3562
3.639,1738,1977,3943
3.661,1738,1977,3943
3.661,1742,1962,4095
3.681,1742,1962,4095
3.681,1793,1979,4095
3.701,1793,1979,4095
3.701,1688,1974,3781
3.724,1688,1974,3781
3.724,1548,1972,3289
3.746,1548,1972,3289
3.746,1700,1986,3907
3.747,1700,1986,3907
3.747,1765,1980,4095
3.767,1765,1980,4095
3.767,1781,1982,4095
3.787,1781,1982,4095
3.787,1676,1985,3782
3.807,1676,1985,3782
3.807,1582,1972,3374
3.828,1582,1972,3374
3.828,1695,1978,3919
3.849,1695,1978,3919
3.85,1762,1983,4095
3.87,1762,1983,4095
3.87,1774,1975,4095
3.892,1774,1975,4095
3.892,1690,1983,3797
3.916,1690,1983,3797
3.916,1599,1981,3438
3.917,1599,1981,3438
3.917,1678,1971,3884
3.956,1678,1971,3884
3.956,1751,1975,4095
3.956,1751,1975,4095
3.956,1842,1995,4095
3.974,1842,1995,4095
3.974,1672,1971,3809
3.995,1672,1971,3809
3.995,1539,1981,3398
4.016,1539,1981,3398
4.016,1692,1976,3885
4.038,1692,1976,3885
4.038,1756,2004,4072
4.059,1756,2004,4072
4.059,1856,1963,4095
4.078,1856,1963,4095
4.079,1717,1980,3824
4.079,1717,1980,3824
4.079,1553,1983,3532
4.1,1553,1983,3532
4.1,1719,1975,3859
4.12,1719,1975,3859
4.12,1729,1973,4027
4.141,1729,1973,4027
4.141,1832,1975,4095
4.162,1832,1975,4095
4.162,1690,1978,3819
4.183,1690,1978,3819
4.183,1653,1966,3692
4.203,1653,1966,3692
4.203,1697,1977,3876
4.224,1697,1977,3876
4.224,1718,1975,4010
4.245,1718,1975,4010
4.245,1838,1976,4095
4.245,1838,1976,4095
4.245,1680,1975,3804
4.265,1680,1975,3804
4.265,1675,1975,3765
4.286,1675,1975,3765
4.286,1682,1978,3835
4.308,1682,1978,3835
4.308,1724,1961,4008
4.328,1724,1961,4008
4.328,1847,1988,4095
4.351,1847,1988,4095
4.351,1691,1983,3794
4.37,1691,1983,3794
4.37,1670,1977,3770
4.391,1670,1977,3770
4.391,1688,1989,3806
4.412,1688,1989,3806
4.412,1725,1984,4000
4.412,1725,1984,4000
4.412,1831,1964,4095
4.432,1685,1969,3805
4.432,1685,1969,3805
4.454,1659,1964,3761
4.454,1659,1964,3761
4.475,1678,1968,3799
4.475,1678,1968,3799
4.495,1723,1978,3988
4.495,1723,1978,3988
4.517,1851,1974,4095
4.517,1851,1974,4095
4.537,1673,1975,3796
4.537,1673,1975,3796
4.557,1679,1978,3775
4.557,1679,1978,3775
4.578,1677,1958,3773
4.578,1677,1958,3773
4.578,1707,1968,3985
4.578,1707,1968,3985
4.598,1830,1982,4095
4.598,1830,1982,4095
4.62,1689,1985,3792
4.62,1689,1985,3792
4.643,1663,1970,3770
4.643,1663,1970,3770
4.662,1665,1968,3789
4.662,1665,1968,3789
4.683,1709,1967,3987
4.683,1709,1967,3987
4.703,1841,1972,4095
4.703,1841,1972,4095
4.723,1678,1970,3756
4.723,1678,1970,3756
4.766,1669,1965,3761
4.766,1669,1965,3761
4.766,1632,1961,3689
4.766,1632,1961,3689
4.767,1732,1975,3988
4.767,1732,1975,3988
4.785,1858,1980,4095
4.785,1858,1980,4095
4.806,1656,1976,3739
4.807,1656,1976,3739
4.827,1677,1966,3768
4.827,1677,1966,3768
4.848,1683,1941,3735
4.848,1683,1941,3735
4.868,1731,1965,3994
4.868,1731,1965,3994
4.891,1886,1969,4095
4.891,1886,1969,4095
4.911,1694,1961,3759
4.911,1694,1961,3759
4.912,1675,1964,3770
