Time,25W,25X,25Y
0.008,1576.2253874781948,1671.6555680188937,4422.118413638077
0.008,1323.3453301015597,1728.3950309761813,3682.3227011117356
0.031,1375.5796923226617,1935.9799007233564,3168.356376379361
0.031,963.5443649990133,1654.3905881115047,3468.052507702977
0.032,978.2043509108593,1864.430731090205,2916.4335865794665
0.032,1421.64041319454,1383.5341906930184,3263.3926990884634
0.058,1499.6551061752898,2003.490402456465,4163.4954415933635
0.058,1244.441785148217,1440.5961601478098,3893.2594222400066
0.085,1303.4513577506177,1796.1858924838505,4301.9319572404665
0.085,1664.625455518586,1645.9815375940127,5349.668042082105
0.085,1693.0648775782477,1799.5523692478453,4011.5494430071176
0.113,1293.1389860165054,1558.9410881490635,3592.143990236264
0.113,1386.9654477961744,1785.6963650299524,2673.52910389346
0.14,990.0140425032882,2095.4212603474584,3527.4443218582974
0.14,1320.724445429466,1865.6292699755077,2712.5145950598576
0.14,1049.267872347334,1806.622752237235,3542.7287110771294
0.167,1236.3486634151027,1540.672499659663,3426.0202210022067
0.168,1234.1936398551359,1750.46172614852,3220.74295454806
0.194,1513.5452051245718,2024.7019819176894,4075.5772835625094
0.194,1775.7725841533913,2039.8000426904641,4633.042912249035
0.194,1771.5563321809216,2235.1098309975027,4716.597290210432
0.194,1390.5096807194705,1690.5396030945853,3670.2101323330835
0.219,1036.2771674841485,1604.972100621077,4242.512981345524
0.246,1048.918068756389,1910.3036614730652,4146.9242913863245
0.246,1165.4155652908416,1718.4121485688638,3612.971320999573
0.247,1360.2166451262126,2230.25174743547,4775.834216826492
0.247,1216.4130971520328,1915.0628205779917,3464.552545926413
0.276,1461.8099074898548,1442.9288491593209,3764.994310808345
0.303,1701.8430063546796,2214.2028851968503,3583.1901227906446
0.303,1489.3593087438185,1494.1789376821732,4941.7029875033495
0.303,1217.7486398798474,1685.6614126435472,4377.3599236413365
0.303,1403.4574068697902,2184.461751227714,3575.9963919354805
0.33,923.8370669343603,1417.13385133342,3489.0999760024265
0.33,1205.7413843820264,1779.357979818862,2375.322676383921
0.357,1178.902739578421,1476.5983035276702,3865.7854567501613
0.357,1031.4457029250666,1787.2185072470568,4019.7861750635598
0.357,1302.4377060833406,1429.2246176415217,3713.1390193488573
0.357,1515.4793386165552,1582.2688919178534,3704.576945482657
0.386,1324.7443926101218,1535.8006604688471,4171.9422691436
0.386,1369.6065698202567,1573.4571551089848,4165.316023470763
0.414,1523.8770348506757,1698.384878391763,4564.434011025785
0.415,1255.2264611830751,1609.088799152385,3387.9454161616104
0.416,958.3523001655442,1725.062113253882,3166.0653668340938
0.416,1269.81821356593,1928.5140603296811,2947.9775364117404
0.442,1623.0076292548572,1572.576098373333,3492.0495948449816
0.442,1179.4981180050345,1690.386344210498,4251.321172883994
0.47,1526.479032434712,1569.991808864432,3926.6552084461973
0.47,1148.0059366770822,1904.8346662725646,3116.667274426746
0.471,1600.9836054951916,1506.116164786466,4346.50156830167
0.471,1463.252268230017,1290.720145917114,3854.283285718504
0.498,1230.597456205741,1811.415300244726,3899.2055001710273
0.498,1300.3622807922707,1634.696757949951,3610.0874985339124
