Time,25W,25X,25Y
0.008,1376.1220321171795,1934.8029342313596,4044.0305641460764
0.008,1454.7878653773712,1775.3295734203807,4213.291322004471
0.031,1513.8129930659566,1700.6211295398098,3304.272261696692
0.031,1470.6947789217531,1684.2564069570294,3159.955966981312
0.032,1298.9928038043251,1686.9128891638998,3514.3710569239483
0.032,1447.1741416750567,1629.0564593156491,3191.175930248935
0.058,1276.9616919579694,1955.9206776221124,3685.774152425798
0.058,1465.841000268839,1808.6776073519725,3393.9490393086407
0.085,1546.0403768787749,1751.8764437075347,3908.3416542277496
0.085,1562.9294732604908,1784.7335410446206,3400.0979464737643
0.085,1620.746219753344,1798.5259186409658,3504.3066878028403
0.113,1626.9969419688946,1839.2010171160634,3828.199264350291
0.113,1456.486405363666,1644.895439152957,3717.6442641250424
0.14,1433.6351326368879,1787.5329308140622,3423.3897900144966
0.14,1374.0437014432543,1709.8023725301343,3362.5892945461487
0.14,1271.1748782349948,1499.2364730436104,3681.249330666194
0.167,1492.573887316648,1768.6087612702013,3295.302857721784
0.168,1506.3698227193374,1884.4617959718696,3703.210208271305
0.194,1350.4598278940805,1826.1153162302246,3154.778798651576
0.194,1345.6979871925057,1740.666124425142,3559.4795172314084
0.194,1666.5482189308902,1639.2688468045083,3854.374508351525
0.194,1719.6496754337454,1825.467779771014,4004.890067668492
0.219,1448.821673660642,1744.433523001132,3319.9907606536312
0.246,1693.622426141518,1806.3493075138642,3338.852165119237
0.246,1346.278279729396,1687.9883164105645,3694.261596691813
0.247,1386.6597802249353,1770.8321029741353,3578.9652453510053
0.247,1509.7991024697692,1565.0955340166865,3516.5847498810713
0.276,1330.2608443616148,1889.9839970496296,3827.098867759226
0.303,1477.9575258703373,1639.9515601735964,4038.5278168386308
0.303,1454.8868782447692,2025.7783456679142,3791.947564234099
0.303,1619.1020434639588,1814.6668139624844,4236.811095925719
0.303,1465.6705966611296,1369.3318778828934,3208.606154158196
0.33,1372.6407746925295,1567.2677511336476,3525.4604574475775
0.33,1219.409350830972,1686.7643611200021,3102.8267639286832
0.357,1377.865664671646,1783.148168917446,3611.1699333747824
0.357,1210.1173613613537,1430.223061831647,2626.2918978811476
0.357,1345.2433819589064,1565.6933620123555,4241.2412767633205
0.357,1286.2137055759943,1802.7884685914298,3357.7042452054447
0.386,1445.7447365982284,1780.121945235361,3849.1873596170158
0.386,1652.9027840731273,1691.651087417182,3879.439739270393
0.414,1870.2596697442577,1637.2737510013362,3543.6626025342966
0.415,1767.6340235742082,1717.711266941372,3906.130220647971
0.416,1517.1267516559478,1854.421628849025,3756.7562705669457
0.416,1465.638063943673,1718.638192284247,4092.378874906941
0.442,1345.6567064182664,1607.2801449503413,3297.0732838451377
0.442,1193.7413049700156,1997.3448122747368,3726.743170614521
0.47,1627.989772497167,1880.0231256508475,3166.137249505651
0.47,1368.3761186659654,1794.175371508311,3535.1809156382405
0.471,1487.4977317735734,1915.246123928346,3988.552315385546
0.471,1760.765519234558,1541.8332968031104,3477.8340479387953
0.498,1750.0768002361754,1824.8665424715718,3676.25270814929
0.498,1385.6623883088082,1727.6194700081699,2994.17615564435
0.526,1258.4016298368565,2097.5372817697216,3558.418584699008
0.526,1197.6841692898,1635.6128775865845,3544.186642517465
0.526,1415.138922538294,1700.8594592977215,3332.7392226969864
0.526,1280.5206304179458,1651.319902828524,2826.538611142721
0.555,1454.988591291131,1636.9348866769856,2865.6286337741217
0.555,1644.112070874725,1595.542756877078,3483.9246462274127
0.582,1074.341210144779,1665.8553252021077,3826.895441669842
0.582,1585.674384348087,1947.387682663042,3551.277535439289
0.61,1577.2676567502322,1556.4936727947156,3365.3282329123435
0.61,1471.916105708738,2029.145207093884,3774.7271161745134
0.61,1380.0410552602577,1914.474328325761,3263.915944561484
0.611,1336.4172958360557,1541.683138057948,3800.3292700959505
0.638,1333.096477578859,1712.4136606512857,3433.625624608748
0.638,1497.8054807269823,1633.9658533955335,3425.6555075358383
0.639,1505.5176904201794,1650.3580139751352,3028.078258640378
0.639,1559.1694737781152,1707.9647867489034,3450.037106982806
0.665,1608.1687034196643,1787.4153168077542,3668.0763822583003
0.665,1616.9653378219955,1700.4732382239436,4201.11235264643
0.693,1569.963078342024,1589.4025978792283,3657.3652441780087
0.693,1429.8866859684633,1777.057783445365,3842.1139732794895
0.693,1402.4697893537489,1820.865877433746,3428.6792066494077
0.693,1502.657724171634,1695.3198500626488,3075.3571171365816
0.72,1308.507664267247,1855.7196389684113,3481.980176107287
0.72,1405.55525134998,1925.141388546427,3120.261022938204
0.747,1343.2102832142245,1764.6876493612347,3755.5748968725784
0.747,1454.957287887173,1802.0600383546932,3332.710220193601
0.748,1426.0424448663298,1756.1745215951235,3459.26959834234
0.748,1561.667612443302,1802.6787618092926,3454.9602403357644
0.775,1584.171995803443,1695.6851921184239,3533.7146796768498
0.775,1610.2310217157305,1537.9807297961695,4071.2565826678597
0.809,1144.3743564425636,1825.5347739707372,3169.033358591804
0.809,1369.9066719229127,1753.234754455267,3887.4333413482746
0.829,1348.801809688362,1577.7751289487744,3356.123848543212
0.829,1130.234666565941,1447.33803453185,3377.5734350037346
0.829,1451.746393086582,1720.6808338767776,3185.143195558614
0.83,1365.049178067363,1825.1282513943022,3775.9068440992764
0.85,1550.903707513119,1968.9701203810641,3644.1666233576516
0.871,1297.520794642643,1924.8027608951563,3344.414783590434
0.872,1539.4293160142875,1756.5534722372056,3643.961988501192
0.89,1565.7892553214424,1848.8650341739346,3569.886491868013
0.891,1348.3186821759805,1801.1763635898697,3534.3072539636237
0.891,1518.6138666084669,1570.2420625360485,3815.5539816573946
0.891,1446.8053564650354,1876.927383431428,3362.3732539665243
0.911,1397.2258483069104,1673.2410079573624,2984.0563723729733
0.911,1316.3240824360037,1502.8709824939876,3309.764920410645
0.932,1592.3331226623989,1650.137962748478,3079.4602734261257
0.932,1663.9385469154495,1801.8022815225559,3780.4579660173363
0.953,1482.110651043098,1588.9270721127832,3759.72794820086
0.953,1517.7632170308655,1689.883994897003,3906.6930319678986
0.975,1493.1161453589532,1629.7014154870235,3946.882405987019
0.975,1424.3978502566538,1749.0787375534906,3309.2891022382946
0.996,1541.727285745826,1649.4536912862873,3366.0873022603378
0.996,1415.4236242795314,1682.63640040956,3142.1241414467086
1.018,1316.451290686436,1543.9328102211045,3398.569953674224
1.018,1353.3332850003687,1739.672795700256,4024.0864386839735
1.038,1310.4866132060545,1773.3775827394775,3716.1517199182567
1.038,1363.526684311621,1923.3929727724703,3934.138064492421
1.058,1449.506307419448,1787.7193247902624,3834.9004582934076
1.058,1544.5430940855567,1900.421236892158,3694.3883307059755
1.059,1534.5662572023396,1738.3121990993327,4004.929082984658
1.059,1508.993946491855,1923.3599636386202,3788.1599944535587
1.08,1225.1481739087203,1429.9064792006334,3430.3632427575135
1.08,1182.464015106887,1740.5510052210304,3235.9483966193993
1.101,1234.9874062833278,1729.3797546777548,3397.967307500596
1.101,1400.999833204469,1682.2193813276751,3311.1322350881387
1.122,1249.5212879066576,1727.24298196827,3693.3225650647355
1.122,1473.5157418815013,1809.8190587124177,4380.7131535773215
1.145,1432.5328484166205,1751.360710585278,3259.5985264944125
1.145,1516.6203138265937,1598.8125769020053,3704.365865294502
1.164,1618.838477128883,1600.5131421456795,3779.5602100989267
1.164,1343.1834245374864,1515.1394104953736,3069.2845246117818
1.185,1415.7954535199553,1619.3066758687994,3333.206324286354
1.185,1414.4114941094062,1564.8824553106926,3890.993027582327
1.205,1199.788842959993,1609.7230310084126,3784.076138169644
1.205,1441.8228779810738,1826.321804844306,3605.2661502677984
1.228,1358.1144039464002,1850.8338477665427,3555.107043891854
1.228,1391.410750987678,1823.9239198429736,3588.8277997744935
1.229,1541.1184167139857,1823.7991933134676,3879.5046885696706
1.229,1788.0463042160334,1649.776533713126,3443.4862381115836
1.247,1531.6096755038486,1796.9923272844512,3583.39526881059
