Time,25W,25X,25Y
0.008,2119,1717,4031
0.008,2105,1715,3924
0.031,2105,1715,3924
0.031,2112,1703,3720
0.032,2112,1703,3720
0.032,2114,1710,3489
0.058,2114,1710,3489
0.058,2110,1709,3963
0.085,2110,1709,3963
0.085,2113,1706,4018
0.085,2113,1706,4018
0.113,2111,1714,3912
0.113,2111,1714,3912
0.14,2117,1714,3732
0.14,2107,1724,3473
0.14,2107,1724,3473
0.167,2113,1714,3970
0.168,2113,1714,3970
0.194,2113,1720,4045
0.194,2113,1720,4045
0.194,2119,1713,3946
0.194,2119,1713,3946
0.219,2115,1717,3734
0.246,2115,1717,3734
0.246,2117,1718,3481
0.247,2117,1718,3481
0.247,2113,1719,3959
0.276,2113,1719,3959
0.303,2119,1721,4095
0.303,2119,1721,4095
0.303,2114,1711,3920
0.303,2114,1711,3920
0.33,2109,1712,3736
0.33,2109,1712,3736
0.357,2113,1711,3532
0.357,2113,1711,3532
0.357,2107,1713,3967
0.357,2107,1713,3967
0.386,2119,1711,4095
0.386,2119,1711,4095
0.414,2117,1711,3926
0.415,2117,1711,3926
0.416,2120,1719,3728
0.416,2120,1719,3728
0.442,2117,1721,3415
0.442,2117,1721,3415
0.47,2112,1719,3951
0.47,2112,1719,3951
0.471,2113,1727,4095
0.471,2113,1727,4095
0.498,2124,1718,3926
0.498,2124,1718,3926
0.526,2120,1706,3738
0.526,2120,1706,3738
0.526,2124,1712,3512
0.526,2124,1712,3512
0.555,2108,1710,3983
0.555,2108,1710,3983
0.582,2111,1726,4095
0.582,2111,1726,4095
0.61,2120,1711,3919
0.61,2120,1711,3919
0.61,2114,1713,3696
0.611,2114,1713,3696
0.638,2120,1717,3442
0.638,2120,1717,3442
0.639,2116,1715,3948
0.639,2116,1715,3948
0.665,2113,1719,4095
0.665,2113,1719,4095
0.693,2118,1716,3932
0.693,2118,1716,3932
0.693,2109,1718,3708
0.693,2109,1718,3708
0.72,2112,1709,3451
0.72,2112,1709,3451
0.747,2115,1720,3952
0.747,2115,1720,3952
0.748,2122,1721,4095
0.748,2122,1721,4095
0.775,2115,1719,3943
0.775,2115,1719,3943
0.809,2110,1723,3712
0.809,2110,1723,3712
0.829,2118,1716,3459
0.829,2118,1716,3459
0.829,2113,1715,3978
0.83,2113,1715,3978
0.85,2117,1720,4095
0.871,2117,1720,4095
0.872,2114,1715,3887
0.89,2114,1715,3887
0.891,2109,1711,3693
0.891,2109,1711,3693
0.891,2114,1715,3426
0.911,2114,1715,3426
0.911,2115,1719,3994
0.932,2115,1719,3994
0.932,2114,1712,4095
0.953,2114,1712,4095
0.953,2118,1714,3889
0.975,2118,1714,3889
0.975,2114,1713,3683
0.996,2114,1713,3683
0.996,2106,1720,3474
1.018,2106,1720,3474
1.018,2112,1711,3984
1.038,2112,1711,3984
1.038,2113,1716,4095
1.058,2113,1716,4095
1.058,2120,1715,3872
1.059,2120,1715,3872
1.059,2115,1717,3696
1.08,2115,1717,3696
1.08,2102,1712,3574
1.101,2102,1712,3574
1.101,2107,1713,4013
1.122,2107,1713,4013
1.122,2117,1715,4095
1.145,2117,1715,4095
1.145,2114,1724,3846
1.164,2114,1724,3846
1.164,2109,1715,3700
1.185,2109,1715,3700
1.185,2122,1717,3554
1.205,2122,1717,3554
1.205,2119,1722,4011
1.228,2119,1722,4011
1.228,2114,1720,4095
1.229,2114,1720,4095
1.229,2114,1711,3878
1.247,2114,1711,3878
1.247,2111,1714,3714
1.268,2111,1714,3714
1.268,2111,1718,3557
1.289,2111,1718,3557
1.289,2109,1718,4015
1.332,2109,1718,4015
1.332,2116,1713,4095
1.332,2116,1713,4095
1.333,2120,1719,3903
