Time,25W,25X,25Y
0.008,1768,1988,4095
0.008,1754,1990,4095
0.031,1754,1990,4095
0.031,1659,1991,3793
0.032,1659,1991,3793
0.032,1569,1994,3383
0.058,1569,1994,3383
0.058,1715,1988,3991
0.085,1715,1988,3991
0.085,1753,1994,4095
0.085,1753,1994,4095
0.113,1765,1984,4095
0.113,1765,1984,4095
0.14,1660,1997,3765
0.14,1660,1997,3765
0.14,1491,1987,3289
0.167,1491,1987,3289
0.168,1725,1991,3947
0.194,1725,1991,3947
0.194,1763,1983,4095
0.194,1763,1983,4095
0.194,1792,1993,4095
0.219,1669,1983,3787
0.246,1792,1993,4095
0.246,1669,1983,3787
0.247,1524,1983,3293
0.247,1524,1983,3293
0.276,1687,1980,3947
0.303,1687,1980,3947
0.303,1762,1981,4095
0.303,1762,1981,4095
0.303,1769,1985,4095
0.33,1769,1985,4095
0.33,1681,1989,3782
0.357,1681,1989,3782
0.357,1533,1971,3367
0.357,1533,1971,3367
0.357,1736,1989,3946
0.386,1770,1999,4095
0.386,1770,1999,4095
0.414,1758,1992,4095
0.415,1758,1992,4095
0.416,1659,1988,3795
0.416,1659,1988,3795
0.442,1632,1992,3437
0.442,1632,1992,3437
0.47,1702,1987,3926
0.47,1702,1987,3926
0.471,1774,2000,4095
0.471,1774,2000,4095
0.498,1779,1989,4095
0.498,1779,1989,4095
0.526,1679,1989,3786
0.526,1679,1989,3786
0.526,1654,1976,3515
0.526,1654,1976,3515
0.555,1730,2003,3935
0.555,1730,2003,3935
0.582,1769,1998,4095
0.582,1769,1998,4095
0.61,1824,1990,4095
0.61,1824,1990,4095
0.61,1664,1987,3786
0.611,1664,1987,3786
0.638,1632,1975,3518
0.638,1632,1975,3518
0.639,1707,2002,3909
0.639,1707,2002,3909
0.665,1762,1983,4095
0.665,1762,1983,4095
0.693,1811,1987,4095
0.693,1811,1987,4095
0.693,1696,1994,3813
0.693,1696,1994,3813
0.72,1574,1990,3380
0.72,1574,1990,3380
0.747,1690,2002,3905
0.747,1690,2002,3905
0.748,1758,1988,4086
0.748,1758,1988,4086
0.775,1827,2004,4095
0.775,1827,2004,4095
0.809,1667,1986,3786
0.809,1667,1986,3786
0.829,1549,1986,3411
0.829,1549,1986,3411
0.829,1683,1990,3895
0.83,1683,1990,3895
0.85,1739,1992,4078
0.871,1739,1992,4078
0.872,1846,1997,4095
0.89,1846,1997,4095
0.891,1700,1987,3814
0.891,1700,1987,3814
0.891,1579,1986,3458
0.911,1579,1986,3458
0.911,1721,1997,3924
0.932,1721,1997,3924
0.932,1745,1996,4061
0.953,1745,1996,4061
0.953,1835,1987,4095
0.975,1835,1987,4095
0.975,1714,1991,3815
0.996,1714,1991,3815
0.996,1584,1987,3514
1.018,1584,1987,3514
1.018,1704,1985,3900
1.038,1704,1985,3900
1.038,1739,1999,4045
1.058,1739,1999,4045
1.058,1817,1986,4095
1.059,1817,1986,4095
1.059,1666,1996,3797
1.08,1666,1996,3797
1.08,1573,1989,3626
1.101,1573,1989,3626
1.101,1711,1997,3921
1.122,1711,1997,3921
1.122,1750,1990,4054
1.145,1750,1990,4054
1.145,1843,1998,4095
1.164,1843,1998,4095
1.164,1689,1995,3820
1.185,1689,1995,3820
1.185,1634,1980,3669
1.205,1634,1980,3669
1.205,1697,1984,3919
1.228,1697,1984,3919
1.228,1725,1985,4038
1.229,1725,1985,4038
1.229,1838,1995,4095
1.247,1838,1995,4095
1.247,1701,1992,3803
1.268,1701,1992,3803
1.268,1660,1974,3756
