Time,25W,25X,25Y
0.008,1490,1874,3724
0.008,1490,1874,3724
0.031,1516,1875,3829
0.031,1626,1876,4053
0.032,1626,1876,4053
0.032,1750,1885,4095
0.058,1750,1885,4095
0.058,1528,1879,3777
0.085,1528,1879,3777
0.085,1495,1877,3620
0.085,1495,1877,3620
0.113,1569,1881,3839
0.113,1569,1881,3839
0.14,1629,1876,4095
0.14,1629,1876,4095
0.14,1723,1891,4095
0.167,1723,1891,4095
0.168,1541,1885,3784
0.194,1541,1885,3784
0.194,1434,1875,3459
0.194,1434,1875,3459
0.194,1527,1887,3892
0.219,1527,1887,3892
0.246,1644,1880,4095
0.246,1644,1880,4095
0.247,1723,1882,4095
0.247,1723,1882,4095
0.276,1514,1888,3797
0.303,1514,1888,3797
0.303,1386,1884,3364
0.303,1386,1884,3364
0.303,1544,1884,3845
0.33,1544,1884,3845
0.33,1644,1883,4095
0.357,1644,1883,4095
0.357,1690,1889,4095
0.357,1514,1876,3762
0.357,1514,1876,3762
0.386,1383,1879,3347
0.386,1383,1879,3347
0.414,1552,1867,3873
0.415,1552,1867,3873
0.416,1640,1877,4095
0.416,1640,1877,4095
0.442,1710,1887,4095
0.442,1710,1887,4095
0.47,1527,1892,3778
0.47,1527,1892,3778
0.471,1351,1885,3274
0.471,1351,1885,3274
0.498,1543,1875,3867
0.498,1543,1875,3867
0.526,1657,1876,4095
0.526,1657,1876,4095
0.526,1710,1896,4095
0.526,1710,1896,4095
0.555,1529,1859,3752
0.555,1529,1859,3752
0.582,1415,1874,3259
0.582,1415,1874,3259
0.61,1531,1878,3843
0.61,1531,1878,3843
0.61,1660,1875,4095
0.611,1660,1875,4095
0.638,1711,1894,4095
0.638,1711,1894,4095
0.639,1506,1871,3746
0.639,1506,1871,3746
0.665,1407,1875,3288
0.665,1407,1875,3288
0.693,1570,1882,3849
0.693,1570,1882,3849
0.693,1646,1884,4095
0.693,1646,1884,4095
0.72,1700,1884,4095
0.72,1700,1884,4095
0.747,1509,1882,3744
0.747,1509,1882,3744
0.748,1417,1873,3285
0.748,1417,1873,3285
0.775,1579,1865,3887
0.775,1579,1865,3887
0.809,1632,1886,4095
0.809,1632,1886,4095
0.829,1662,1896,4095
0.829,1662,1896,4095
0.829,1499,1876,3710
