Time,25W,25X,25Y
0.008,1676,1989,3841
0.008,1676,1989,3841
0.031,1709,1979,4004
0.031,1709,1979,4004
0.032,1801,1985,4095
0.032,1801,1985,4095
0.058,1680,1979,3771
0.058,1680,1979,3771
0.085,1660,1979,3778
0.085,1660,1979,3778
0.085,1671,1977,3837
0.113,1671,1977,3837
0.113,1715,1986,4015
0.14,1715,1986,4015
0.14,1803,1971,4095
0.14,1803,1971,4095
0.167,1666,1971,3740
0.168,1666,1971,3740
0.194,1674,1978,3780
0.194,1674,1978,3780
0.194,1672,1985,3849
0.194,1672,1985,3849
0.219,1706,1994,4012
0.246,1706,1994,4012
0.246,1819,1987,4095
0.247,1819,1987,4095
0.247,1664,1973,3718
0.276,1666,1992,3779
0.303,1664,1973,3718
0.303,1666,1992,3779
0.303,1639,1974,3811
0.303,1639,1974,3811
0.33,1714,1977,4009
0.33,1714,1977,4009
0.357,1766,1975,4095
0.357,1654,1977,3706
0.357,1654,1977,3706
0.357,1646,1979,3784
0.386,1646,1979,3784
0.386,1687,1982,3824
0.414,1687,1982,3824
0.415,1703,1978,4014
0.416,1782,1978,4095
0.416,1782,1978,4095
0.442,1660,1982,3718
0.442,1660,1982,3718
0.47,1655,1973,3794
0.47,1655,1973,3794
0.471,1680,1988,3788
0.471,1680,1988,3788
0.498,1728,1986,4055
0.498,1728,1986,4055
0.526,1804,1995,4095
0.526,1804,1995,4095
0.526,1674,1972,3771
0.526,1674,1972,3771
0.555,1660,1984,3783
0.555,1660,1984,3783
0.582,1700,1990,3774
0.582,1700,1990,3774
0.61,1727,1979,4048
0.61,1727,1979,4048
0.61,1820,1992,4095
0.611,1820,1992,4095
0.638,1660,2002,3820
0.638,1660,2002,3820
0.639,1659,1976,3771
0.639,1659,1976,3771
0.665,1615,1977,3684
0.665,1615,1977,3684
0.693,1739,1979,4053
0.693,1739,1979,4053
0.693,1747,1968,4095
0.693,1747,1968,4095
0.72,1675,1988,3835
0.72,1675,1988,3835
0.747,1679,1984,3741
0.747,1679,1984,3741
0.748,1634,1972,3672
0.748,1634,1972,3672
0.775,1710,1975,4038
0.775,1710,1975,4038
0.809,1784,1984,4095
0.809,1784,1984,4095
0.829,1696,1985,3850
0.829,1696,1985,3850
0.829,1634,1970,3714
0.83,1634,1970,3714
0.85,1591,1967,3583
0.871,1591,1967,3583
0.872,1707,1980,4053
0.89,1707,1980,4053
0.891,1847,1967,4095
0.891,1847,1967,4095
0.891,1674,1979,3898
0.911,1674,1979,3898
0.911,1631,1972,3672
0.932,1631,1972,3672
0.932,1554,1963,3510
0.953,1554,1963,3510
0.953,1713,1974,4009
0.975,1713,1974,4009
0.975,1781,1978,4095
0.996,1781,1978,4095
0.996,1705,1967,3906
1.018,1705,1967,3906
1.018,1619,1973,3669
1.038,1619,1973,3669
1.038,1573,1978,3444
1.058,1573,1978,3444
1.058,1702,1979,4003
1.059,1702,1979,4003
1.059,1773,1963,4095
1.08,1773,1963,4095
1.08,1695,1974,3931
1.101,1695,1974,3931
1.101,1642,1976,3703
1.122,1642,1976,3703
1.122,1564,1971,3387
1.145,1564,1971,3387
1.145,1724,1979,4013
1.164,1724,1979,4013
1.164,1829,1978,4095
1.185,1829,1978,4095
1.185,1698,1967,3936
1.205,1698,1967,3936
1.205,1638,1980,3740
1.228,1638,1980,3740
1.228,1561,1969,3300
1.229,1561,1969,3300
1.229,1702,1973,4008
1.247,1702,1973,4008
1.247,1787,1979,4095
1.268,1787,1979,4095
1.268,1669,1971,3968
1.289,1669,1971,3968
1.289,1658,1973,3756
1.332,1658,1973,3756
1.332,1501,1984,3336
1.332,1501,1984,3336
1.333,1709,1984,4009
1.354,1709,1984,4009
1.354,1703,1981,4053
1.372,1703,1981,4053
1.372,1686,1964,3928
1.393,1686,1964,3928
1.394,1676,1988,3777
1.394,1676,1988,3777
1.394,1574,1975,3353
1.415,1574,1975,3353
1.415,1719,1991,4030
1.435,1719,1991,4030
1.435,1719,1982,4026
1.457,1719,1982,4026
1.457,1695,2010,3976
1.479,1695,2010,3976
1.479,1681,1984,3799
1.502,1681,1984,3799
1.502,1571,1974,3378
1.522,1571,1974,3378
1.522,1710,1963,4042
1.542,1710,1963,4042
1.543,1713,1981,4023
1.563,1713,1981,4023
1.563,1732,1981,4013
1.563,1732,1981,4013
1.563,1684,1985,3805
1.584,1684,1985,3805
1.584,1589,1986,3364
1.605,1730,1984,4073
1.605,1589,1986,3364
1.627,1730,1984,4073
1.627,1732,1979,4034
1.647,1732,1979,4034
1.647,1718,1967,4009
1.668,1718,1967,4009
1.668,1645,1988,3809
1.691,1645,1988,3809
1.691,1545,1974,3353
1.711,1545,1974,3353
1.711,1730,1988,4082
1.731,1730,1988,4082
1.731,1691,1977,4029
1.732,1691,1977,4029
1.732,1750,1976,4050
1.752,1750,1976,4050
1.752,1691,1985,3802
1.772,1592,1985,3465
1.772,1691,1985,3802
1.794,1592,1985,3465
1.794,1726,1988,4091
1.815,1726,1988,4091
1.815,1729,1992,4013
1.837,1729,1992,4013
1.837,1805,2001,4064
1.859,1805,2001,4064
1.859,1665,1974,3786
1.88,1665,1974,3786
1.88,1576,1971,3475
1.899,1576,1971,3475
1.899,1768,1994,4095
1.9,1768,1994,4095
1.9,1736,1989,4024
1.921,1736,1989,4024
1.921,1781,1991,4070
1.941,1781,1991,4070
1.941,1671,1983,3754
1.962,1671,1983,3754
1.962,1591,1987,3450
