Time,25W,25X,25Y
0.008,2118,1717,4095
0.008,2120,1717,3775
0.031,2120,1717,3775
0.031,2117,1717,3725
0.032,2117,1717,3725
0.032,2115,1717,3869
0.058,2115,1717,3869
0.058,2107,1719,4004
0.085,2107,1719,4004
0.085,2114,1718,4095
0.085,2114,1718,4095
0.113,2120,1724,3824
0.113,2120,1724,3824
0.14,2132,1714,3736
0.14,2109,1714,3874
0.14,2109,1714,3874
0.167,2114,1721,4007
0.168,2118,1717,4095
0.194,2118,1717,4095
0.194,2120,1710,3813
0.194,2120,1710,3813
0.194,2110,1716,3383
0.219,2110,1716,3383
0.246,2123,1719,3840
0.246,2123,1719,3840
0.247,2116,1713,4019
0.247,2116,1713,4019
0.276,2116,1717,4095
0.303,2116,1712,3791
0.303,2114,1718,3276
0.303,2114,1718,3276
0.303,2118,1713,3857
0.33,2118,1713,3857
0.33,2122,1721,4015
0.357,2122,1721,4015
0.357,2114,1716,4095
0.357,2114,1716,4095
0.357,2118,1713,3760
0.386,2118,1713,3760
0.386,2116,1716,3330
0.414,2116,1716,3330
0.415,2116,1707,3859
0.416,2116,1707,3859
0.416,2113,1719,4043
0.442,2113,1719,4043
0.442,2123,1706,4095
0.47,2123,1706,4095
0.47,2116,1723,3747
0.471,2116,1723,3747
0.471,2104,1717,3318
0.498,2104,1717,3318
0.498,2110,1723,3910
0.526,2110,1723,3910
0.526,2117,1721,4063
0.526,2117,1721,4063
0.526,2120,1722,4095
0.555,2120,1722,4095
0.555,2112,1713,3716
0.582,2112,1713,3716
0.582,2118,1714,3433
0.61,2118,1714,3433
0.61,2112,1714,3887
0.61,2112,1714,3887
0.611,2126,1713,4004
0.638,2126,1713,4004
0.638,2116,1706,4091
0.639,2116,1706,4091
0.639,2114,1715,3744
0.665,2114,1715,3744
0.665,2117,1716,3397
0.693,2117,1716,3397
0.693,2125,1710,3932
0.693,2125,1710,3932
0.693,2114,1720,3968
0.72,2114,1720,3968
0.72,2114,1721,4032
0.747,2114,1721,4032
0.747,2122,1707,3738
0.748,2122,1707,3738
0.748,2111,1724,3331
0.775,2111,1724,3331
0.775,2128,1710,4016
0.809,2128,1710,4016
0.809,2123,1707,3960
0.829,2123,1707,3960
0.829,2115,1719,4010
0.829,2115,1719,4010
0.83,2114,1714,3746
0.85,2114,1714,3746
0.871,2116,1719,3255
0.872,2116,1719,3255
0.89,2103,1719,4057
0.891,2103,1719,4057
0.891,2112,1711,3959
0.891,2112,1711,3959
0.911,2117,1717,3991
0.911,2117,1717,3991
0.932,2114,1714,3756
0.932,2114,1714,3756
0.953,2126,1712,3327
0.953,2126,1712,3327
0.975,2126,1704,4061
0.975,2126,1704,4061
0.996,2112,1721,3980
0.996,2112,1721,3980
1.018,2121,1718,3996
1.018,2121,1718,3996
1.038,2109,1718,3747
1.038,2109,1718,3747
1.058,2117,1718,3285
1.058,2117,1718,3285
1.059,2115,1727,4058
1.059,2115,1727,4058
1.08,2117,1718,3975
1.08,2117,1718,3975
1.101,2120,1721,3982
1.101,2120,1721,3982
1.122,2130,1718,3774
1.122,2130,1718,3774
1.145,2111,1715,3307
1.145,2111,1715,3307
1.164,2120,1717,4048
1.164,2120,1717,4048
1.185,2116,1716,3994
1.185,2116,1716,3994
1.205,2108,1719,3973
1.205,2108,1719,3973
1.228,2117,1724,3777
1.228,2117,1724,3777
1.229,2120,1721,3319
1.229,2120,1721,3319
1.247,2112,1721,4000
1.247,2112,1721,4000
1.268,2116,1719,4034
1.268,2116,1719,4034
1.289,2112,1719,4001
1.289,2112,1719,4001
1.332,2120,1714,3755
1.332,2120,1714,3755
1.332,2114,1708,3410
1.333,2114,1708,3410
1.354,2108,1717,3980
1.354,2108,1717,3980
1.372,2113,1715,4013
1.372,2113,1715,4013
1.393,2115,1714,3934
1.394,2115,1714,3934
1.394,2118,1716,3735
1.394,2118,1716,3735
1.415,2114,1714,3465
1.415,2114,1714,3465
1.435,2123,1718,3956
1.435,2123,1718,3956
1.457,2118,1711,4012
1.457,2118,1711,4012
1.479,2123,1719,3940
1.479,2123,1719,3940
1.502,2112,1722,3728
1.502,2112,1722,3728
1.522,2114,1723,3487
1.522,2114,1723,3487
1.542,2116,1718,3958
1.543,2116,1718,3958
1.563,2122,1723,4095
1.563,2122,1723,4095
1.563,2117,1716,3933
1.563,2117,1716,3933
1.584,2102,1715,3705
1.584,2102,1715,3705
1.605,2109,1727,3417
1.605,2109,1727,3417
1.627,2113,1714,3974
1.627,2113,1714,3974
1.647,2110,1713,4095
1.647,2110,1713,4095
1.668,2114,1722,3931
1.668,2114,1722,3931
1.691,2112,1709,3719
1.691,2112,1709,3719
1.711,2124,1719,3439
1.711,2124,1719,3439
1.731,2117,1719,3965
1.731,2117,1719,3965
1.732,2122,1718,4095
1.732,2122,1718,4095
1.752,2105,1717,3877
1.752,2105,1717,3877
1.772,2117,1712,3716
1.772,2117,1712,3716
1.794,2113,1712,3477
1.794,2113,1712,3477
1.815,2107,1716,3988
1.815,2107,1716,3988
1.837,2119,1715,4095
1.837,2119,1715,4095
1.859,2111,1718,3892
1.859,2111,1718,3892
1.88,2111,1711,3692
1.88,2111,1711,3692
1.899,2112,1715,3484
1.899,2112,1715,3484
1.9,2113,1711,3987
1.9,2113,1711,3987
1.921,2114,1707,4095
1.921,2114,1707,4095
1.941,2112,1726,3907
1.941,2112,1726,3907
1.962,2118,1710,3664
1.962,2118,1710,3664
2.004,2114,1711,3516
2.005,2114,1711,3516
2.005,2108,1710,4018
2.005,2108,1710,4018
2.025,2116,1716,4095
2.025,2116,1716,4095
2.045,2118,1713,3823
2.045,2118,1713,3823
2.066,2113,1720,3725
2.066,2113,1720,3725
2.066,2111,1718,3614
2.066,2111,1718,3614
2.087,2111,1715,4005
2.087,2111,1715,4005
2.107,2122,1714,4095
2.107,2122,1714,4095
2.128,2101,1724,3830
2.129,2101,1724,3830
2.15,2118,1717,3767
2.15,2118,1717,3767
2.171,2117,1718,3687
2.171,2117,1718,3687
2.192,2118,1713,3990
2.192,2118,1713,3990
2.216,2120,1718,4095
2.216,2120,1718,4095
2.234,2112,1724,3748
2.234,2112,1724,3748
2.234,2119,1711,3781
2.234,2119,1711,3781
2.255,2120,1716,3728
2.255,2120,1716,3728
2.276,2114,1719,4013
2.276,2114,1719,4013
2.299,2114,1714,4095
2.299,2114,1714,4095
2.322,2112,1725,3695
2.322,2112,1725,3695
2.342,2109,1720,3780
2.342,2109,1720,3780
2.385,2113,1715,3762
2.385,2113,1715,3762
2.385,2116,1717,4001
2.385,2116,1717,4001
2.406,2115,1718,4095
2.406,2115,1718,4095
2.406,2114,1709,3681
2.406,2114,1709,3681
2.426,2116,1718,3771
2.426,2116,1718,3771
2.447,2114,1722,3772
2.447,2114,1722,3772
2.468,2114,1720,3999
2.469,2114,1720,3999
2.489,2115,1719,4095
2.489,2115,1719,4095
2.511,2120,1723,3708
2.511,2120,1723,3708
2.532,2115,1719,3744
2.532,2115,1719,3744
2.553,2107,1726,3802
2.553,2107,1726,3802
2.573,2118,1716,3972
2.573,2118,1716,3972
2.575,2125,1715,4095
2.575,2125,1715,4095
2.592,2113,1711,3747
2.592,2113,1711,3747
2.614,2117,1716,3724
2.614,2117,1716,3724
2.636,2112,1731,3799
2.636,2112,1731,3799
2.655,2112,1720,3980
2.655,2112,1720,3980
2.676,2113,1726,4095
2.676,2113,1726,4095
2.696,2113,1720,3760
2.696,2113,1720,3760
2.718,2114,1711,3726
2.718,2114,1711,3726
2.738,2112,1716,3847
2.738,2112,1716,3847
2.738,2122,1722,4013
2.738,2122,1722,4013
2.759,2118,1725,4095
2.759,2118,1725,4095
2.78,2112,1725,3791
2.78,2112,1725,3791
2.801,2111,1718,3716
2.801,2111,1718,3716
2.822,2117,1718,3864
2.822,2117,1718,3864
2.842,2119,1710,4022
2.842,2119,1710,4022
2.863,2114,1720,4095
2.863,2114,1720,4095
2.884,2114,1721,3794
2.884,2114,1721,3794
2.904,2110,1724,3412
2.905,2110,1724,3412
2.905,2117,1724,3863
2.905,2117,1724,3863
2.927,2122,1717,4010
2.927,2122,1717,4010
2.949,2115,1727,4095
2.949,2115,1727,4095
2.969,2121,1718,3778
2.969,2121,1718,3778
2.989,2110,1714,3305
2.989,2110,1714,3305
3.01,2121,1716,3834
3.01,2121,1716,3834
3.03,2126,1715,4043
3.03,2126,1715,4043
