Time,25W,25X,25Y
0.008,1597,1978,3407
0.008,1597,1978,3407
0.031,1696,1966,4004
0.031,1696,1966,4004
0.032,1821,1976,4095
0.032,1821,1976,4095
0.058,1681,1965,3962
0.058,1681,1965,3962
0.085,1648,1978,3701
0.085,1648,1978,3701
0.085,1573,1971,3356
0.113,1689,1976,4014
0.113,1832,1992,4095
0.14,1832,1992,4095
0.14,1692,1985,3965
0.14,1692,1985,3965
0.167,1646,2012,3722
0.168,1646,2012,3722
0.194,1532,1974,3321
0.194,1532,1974,3321
0.194,1714,1987,4002
0.194,1714,1987,4002
0.219,1801,1966,4095
0.246,1801,1966,4095
0.246,1692,1966,3966
0.247,1692,1966,3966
0.247,1658,1981,3760
0.276,1658,1981,3760
0.303,1547,1969,3310
0.303,1547,1969,3310
0.303,1720,1971,4004
0.303,1720,1971,4004
0.33,1731,1997,4048
0.33,1731,1997,4048
0.357,1686,1994,3933
0.357,1686,1994,3933
0.357,1682,1984,3767
0.357,1682,1984,3767
0.386,1578,1989,3304
0.386,1578,1989,3304
0.414,1723,1987,3995
0.415,1723,1987,3995
0.416,1735,1981,4030
0.416,1735,1981,4030
0.442,1719,1989,3962
0.442,1719,1989,3962
0.47,1676,1983,3804
0.47,1676,1983,3804
0.471,1590,1985,3345
0.471,1590,1985,3345
0.498,1725,1994,4011
0.498,1725,1994,4011
0.526,1746,1995,4056
0.526,1751,1989,3964
0.526,1746,1995,4056
0.526,1751,1989,3964
0.555,1681,1989,3787
0.555,1681,1989,3787
0.582,1576,1975,3359
0.582,1576,1975,3359
0.61,1723,1986,4039
0.61,1723,1986,4039
0.61,1738,1978,4026
0.611,1738,1978,4026
0.638,1714,1974,3962
0.638,1714,1974,3962
0.639,1684,1983,3809
0.639,1684,1983,3809
0.665,1556,1992,3362
0.665,1556,1992,3362
0.693,1756,1999,4069
0.693,1756,1999,4069
0.693,1746,1984,4022
0.693,1746,1984,4022
0.72,1712,1996,3972
0.72,1712,1996,3972
0.747,1684,1994,3814
0.747,1684,1994,3814
0.748,1566,1989,3392
0.748,1566,1989,3392
0.775,1762,1988,4095
0.775,1762,1988,4095
0.809,1744,1988,4025
0.809,1744,1988,4025
0.829,1674,1992,3966
0.829,1674,1992,3966
0.829,1685,1990,3810
0.83,1685,1990,3810
0.85,1602,1992,3428
0.871,1602,1992,3428
0.872,1780,1978,4095
0.89,1780,1978,4095
0.891,1717,1991,4014
0.891,1717,1991,4014
0.891,1765,1989,4016
0.911,1765,1989,4016
0.911,1686,1986,3773
0.932,1686,1986,3773
0.932,1613,1997,3477
0.953,1613,1997,3477
0.953,1765,1996,4076
0.975,1765,1996,4076
0.975,1737,1993,4021
0.996,1737,1993,4021
0.996,1672,2035,3954
1.018,1672,2035,3954
1.018,1666,1996,3744
1.038,1666,1996,3744
1.038,1602,1994,3458
1.058,1602,1994,3458
1.058,1729,1996,4073
1.059,1729,1996,4073
1.059,1737,1988,4043
1.08,1737,1988,4043
1.08,1781,2004,4062
1.101,1781,2004,4062
1.101,1669,1994,3764
1.122,1669,1994,3764
1.122,1599,1984,3521
1.145,1599,1984,3521
1.145,1717,1997,4059
1.164,1717,1997,4059
1.164,1726,1982,4028
1.185,1726,1982,4028
1.185,1792,2002,4095
1.205,1615,1984,3738
1.205,1792,2002,4095
1.228,1615,1984,3738
1.228,1658,1972,3622
1.229,1658,1972,3622
1.229,1711,2026,3944
1.247,1711,2026,3944
1.247,1725,1983,4066
1.268,1725,1983,4066
1.268,1740,1984,4095
1.289,1740,1984,4095
1.289,1661,1993,3751
1.332,1661,1993,3751
1.332,1560,1978,3335
1.332,1560,1978,3335
1.333,1657,1988,3947
1.354,1657,1988,3947
1.354,1760,1993,4095
1.372,1760,1993,4095
1.372,1771,1992,4095
1.393,1771,1992,4095
1.394,1667,1980,3785
1.394,1667,1980,3785
1.394,1573,1991,3439
1.415,1573,1991,3439
1.415,1686,1991,3930
1.435,1686,1991,3930
1.435,1771,1982,4095
1.457,1771,1982,4095
1.457,1792,1992,4095
