Time,25W,25X,25Y
0.008,1611.2672875939747,1881.2641446252017,4122.727854960368
0.008,1693.654431110946,1917.2584555788872,3900.076424822111
0.031,1668.5578837886226,1871.2068692869357,4025.169041155871
0.031,1539.1269684630254,1927.2693472795281,3642.39553009479
0.032,1455.1237209160417,1872.6584689134634,3780.420856509606
0.032,1287.1643539290487,1912.2090267516933,3554.2352613768116
0.058,1214.664930221802,1579.0519032251752,3007.2717676844895
0.058,1491.1469396506814,1874.307230238417,3549.3578124285254
0.085,1529.4539737312728,1694.4658748834931,3706.3102550296135
0.085,1494.3524549226127,1808.6352010931573,4050.042728549919
0.085,1582.4738815265505,1747.466053619847,4080.390512001321
0.113,1606.9799581600469,1798.8718136916057,3965.202467546774
0.113,1688.3131958434901,1755.3731504696375,3753.434025871206
0.14,1371.2099279255626,1713.0508110346154,3857.3246961566247
0.14,1482.7665310756192,1702.8382475600786,3655.962209780329
0.14,1336.1620792185167,1947.4578512973058,2963.2975427612078
0.167,1304.782273658847,1769.1455639257997,3051.5318393568336
0.168,1476.4130786908227,1866.082502367535,3691.3877445914745
0.194,1403.588854488379,1741.642416432352,3916.3775863875135
0.194,1487.1059216293718,1965.3058171085383,3795.279020719022
0.194,1703.9566787250362,1808.587833157106,3687.6627950010798
0.194,1638.3076434804204,1812.2542211756795,3854.346848380223
0.219,1709.8638209764024,1847.2992801793241,3917.725922394042
0.246,1484.077097612071,1844.7793149406057,3747.7986456626604
0.246,1540.992489082258,1638.380040747846,3733.1303140394316
0.247,1306.6011911883409,1861.4459629941473,3170.8171490400177
0.247,1463.7011094716192,1854.1437392387038,3259.638778956665
0.276,1411.530887170782,1856.4554135728843,3730.5391706117434
0.303,1484.4517409123632,1911.2225732311813,3485.966325661817
0.303,1558.7106746444979,1779.7655122711708,3932.3727735096345
0.303,1455.8912635125857,1896.9797962417222,3664.4093100153673
0.303,1621.560271504235,1816.7013961637501,3844.1137055867835
0.33,1535.7229340735746,1972.665885453397,3995.9053922275803
0.33,1495.7434192735598,1911.3078467047194,3773.22097872029
0.357,1399.6957842325548,1854.177161842264,3290.078977240619
0.357,1341.953454748,1577.0631459401875,3214.2731669303716
0.357,1286.6740577991307,1673.7818225644155,3082.874368936536
0.357,1457.501262471235,1812.256268012165,3608.393506730232
0.386,1445.6791630434611,1678.871357542978,3899.199180826502
0.386,1626.6806529628168,1843.9315538931446,3865.368914047943
0.414,1557.8360200936042,1892.804804872979,3906.3005420765226
0.415,1686.7708793125837,1727.9952321523417,3742.889249988484
0.416,1612.4188181059026,1863.7432843402212,3963.82651149632
0.416,1448.9954908063974,1884.496184207992,3706.931945513801
0.442,1495.004856365571,1876.5136863195673,3609.592299033376
0.442,1289.5567716446103,1714.109953270578,3004.8859222436236
0.47,1421.72504726359,1812.4715403036594,3019.2871000538253
0.47,1390.6904716531533,1966.3370822635698,3830.3488635940575
0.471,1508.1153203810077,1771.1626211011278,3583.4290997557896
0.471,1541.9096578516223,1955.7185201487414,4134.711726539001
0.498,1520.3234901218543,1923.0068492968906,3738.8961743174145
0.498,1463.663720422997,1867.1134026691147,3889.161944301675
0.526,1583.2575739408796,1708.78215903185,4019.0124186769967
0.526,1491.7830524475914,1884.9023854365753,3618.65258506655
0.526,1449.528687285739,1831.1477412697047,3548.4756635220283
0.526,1246.6732152505192,1800.722629746949,2922.5758381338637
0.555,1404.2048137289332,1781.3059614717172,3043.346189832868
0.555,1466.1791756295434,1668.121339272449,3895.326104663578
0.582,1594.9628585926278,1759.9146931907637,3764.6938124952762
0.582,1518.303362803462,1913.1243058774587,4054.648597486834
0.61,1432.1413999616009,1810.1809496789392,3911.0073857254292
0.61,1605.4163863100785,1853.1797087155321,3849.3234381103175
0.61,1482.023930140222,1982.0268655842312,3829.3110742594195
0.611,1375.6953765708558,1843.017080904032,3345.0159304137505
0.638,1592.1362589096223,1760.4472230795739,3531.8597335832474
0.638,1312.3324181718829,1836.4952476855128,3000.664814765425
0.639,1185.8662489038206,1794.4041637215005,3324.544814617845
