Time,25W,25X,25Y
0.008,1663,1980,3770
0.008,1663,1980,3770
0.031,1563,1982,3328
0.031,1563,1982,3328
0.032,1722,1982,4016
0.032,1722,1982,4016
0.058,1745,1990,4032
0.058,1745,1990,4032
0.085,1698,1984,3950
0.085,1669,1979,3784
0.085,1669,1979,3784
0.113,1568,1973,3400
0.113,1568,1973,3400
0.14,1736,1992,4012
0.14,1741,1984,4044
0.14,1736,1992,4012
0.167,1741,1984,4044
0.168,1745,1981,3972
0.194,1745,1981,3972
0.194,1675,1976,3801
0.194,1675,1976,3801
0.194,1547,1972,3397
0.219,1547,1972,3397
0.246,1700,1979,4010
0.246,1700,1979,4010
0.247,1719,1975,4031
0.247,1719,1975,4031
0.276,1711,1978,3996
0.303,1711,1978,3996
0.303,1663,1967,3797
0.303,1583,1984,3374
0.303,1583,1984,3374
0.33,1737,1987,4033
0.33,1737,1987,4033
0.357,1704,1973,4015
0.357,1704,1973,4015
0.357,1723,1990,3949
0.357,1723,1990,3949
0.386,1653,1980,3800
0.386,1653,1980,3800
0.414,1566,1983,3339
0.415,1566,1983,3339
0.416,1712,1986,4062
0.416,1712,1986,4062
0.442,1738,1979,4050
0.442,1738,1979,4050
0.47,1681,1974,3987
0.47,1681,1974,3987
0.471,1674,1981,3799
0.471,1674,1981,3799
0.498,1548,1966,3337
0.498,1548,1966,3337
0.526,1721,1983,4089
0.526,1721,1983,4089
0.526,1733,1998,4019
0.526,1733,1998,4019
0.555,1677,1989,3976
0.555,1677,1989,3976
0.582,1659,1978,3793
0.582,1659,1978,3793
0.61,1541,1979,3404
0.61,1541,1979,3404
0.61,1746,1983,4085
0.611,1746,1983,4085
0.638,1720,1984,4026
0.638,1720,1984,4026
0.639,1714,1976,4037
0.639,1714,1976,4037
0.665,1661,1976,3794
0.665,1661,1976,3794
0.693,1579,1980,3411
0.693,1579,1980,3411
0.693,1734,1978,4095
0.693,1734,1978,4095
0.72,1712,1981,4010
0.72,1712,1981,4010
0.747,1671,1983,3988
0.747,1671,1983,3988
0.748,1682,1976,3803
0.748,1682,1976,3803
0.775,1600,1976,3464
0.775,1600,1976,3464
0.809,1748,1990,4095
0.809,1748,1990,4095
0.829,1724,1989,4029
0.829,1724,1989,4029
0.829,1736,1962,4010
0.83,1736,1962,4010
0.85,1664,1981,3797
0.871,1664,1981,3797
0.872,1595,1970,3473
0.89,1595,1970,3473
0.891,1748,1967,4095
0.891,1748,1967,4095
0.891,1722,1982,4021
0.911,1722,1982,4021
0.911,1737,1983,4055
0.932,1737,1983,4055
0.932,1651,1990,3774
0.953,1651,1990,3774
0.953,1569,1981,3471
0.975,1569,1981,3471
0.975,1752,1979,4095
0.996,1752,1979,4095
0.996,1711,1979,4022
1.018,1711,1979,4022
1.018,1666,1975,3991
1.038,1666,1975,3991
1.038,1651,1994,3753
1.058,1651,1994,3753
1.058,1566,1985,3441
1.059,1566,1985,3441
1.059,1733,1944,4055
1.08,1733,1944,4055
1.08,1722,1979,4008
1.101,1722,1979,4008
1.101,1752,1987,4071
1.122,1752,1987,4071
1.122,1651,1990,3762
1.145,1651,1990,3762
1.145,1534,1978,3511
1.164,1534,1978,3511
1.164,1731,1979,4052
1.185,1731,1979,4052
1.185,1703,1982,4050
1.205,1703,1982,4050
1.205,1669,1988,4055
1.228,1669,1988,4055
1.228,1651,1982,3766
1.229,1651,1982,3766
1.229,1600,1981,3572
1.247,1600,1981,3572
1.247,1706,1984,4018
1.268,1706,1984,4018
1.268,1706,1983,4016
1.289,1706,1983,4016
1.289,1692,1971,4055
1.332,1692,1971,4055
1.332,1660,1981,3762
1.332,1660,1981,3762
1.333,1656,1982,3630
1.354,1656,1982,3630
1.354,1701,1992,3965
1.372,1701,1992,3965
1.372,1723,1981,4055
1.393,1723,1981,4055
1.394,1742,1978,4095
1.394,1742,1978,4095
1.394,1668,1972,3765
1.415,1668,1972,3765
1.415,1639,1990,3537
1.435,1639,1990,3537
1.435,1691,1989,3938
1.457,1691,1989,3938
1.457,1749,1981,4090
1.479,1749,1981,4090
1.479,1728,1980,4095
1.502,1728,1980,4095
1.502,1653,1972,3765
1.522,1653,1972,3765
1.522,1565,1975,3355
1.542,1565,1975,3355
1.543,1737,1984,3926
1.563,1737,1984,3926
1.563,1728,1974,4095
1.563,1728,1974,4095
1.563,1800,1974,4095
1.584,1800,1974,4095
1.584,1657,1981,3767
1.605,1657,1981,3767
1.605,1490,1977,3329
1.627,1490,1977,3329
1.627,1702,1989,3941
1.647,1702,1989,3941
1.647,1753,1983,4095
1.668,1753,1983,4095
1.668,1780,1981,4095
1.691,1780,1981,4095
1.691,1679,1978,3777
1.711,1679,1978,3777
1.711,1612,1988,3491
1.731,1612,1988,3491
1.731,1689,1970,3927
1.732,1689,1970,3927
1.732,1747,1980,4095
1.752,1747,1980,4095
1.752,1786,1968,4095
1.772,1786,1968,4095
1.772,1671,1974,3790
1.794,1671,1974,3790
1.794,1570,1969,3395
1.815,1570,1969,3395
1.815,1680,1988,3914
1.837,1680,1988,3914
1.837,1729,1985,4084
1.859,1729,1985,4084
1.859,1770,1992,4095
1.88,1770,1992,4095
1.88,1675,2007,3811
1.899,1675,2007,3811
1.899,1544,1977,3372
1.9,1544,1977,3372
1.9,1694,1975,3910
1.921,1694,1975,3910
1.921,1743,1982,4087
1.941,1743,1982,4087
1.941,1791,1984,4095
1.962,1791,1984,4095
1.962,1664,1973,3816
2.004,1664,1973,3816
2.005,1544,1975,3375
2.005,1544,1975,3375
2.005,1690,1976,3932
2.025,1690,1976,3932
2.025,1758,1970,4081
2.045,1758,1970,4081
2.045,1821,1990,4095
2.066,1821,1990,4095
2.066,1659,1981,3797
2.066,1659,1981,3797
2.066,1573,1980,3479
2.087,1573,1980,3479
2.087,1681,1986,3916
2.107,1681,1986,3916
2.107,1733,1981,4063
2.128,1733,1981,4063
2.129,1817,1997,4095
2.15,1685,1980,3816
2.15,1817,1997,4095
2.171,1685,1980,3816
2.171,1568,1987,3536
2.192,1568,1987,3536
2.192,1684,1961,3924
2.216,1684,1961,3924
2.216,1735,1981,4042
2.234,1735,1981,4042
2.234,1793,1978,4095
2.234,1793,1978,4095
2.234,1686,1982,3791
2.255,1686,1982,3791
2.255,1680,1986,3713
2.276,1680,1986,3713
2.276,1694,1983,3910
2.299,1694,1983,3910
2.299,1718,1983,4023
2.322,1718,1983,4023
2.322,1836,1978,4095
2.342,1836,1978,4095
2.342,1672,1992,3794
2.385,1672,1992,3794
2.385,1653,1977,3768
2.385,1653,1977,3768
2.385,1683,1976,3892
2.406,1683,1976,3892
2.406,1724,1984,4011
2.406,1724,1984,4011
2.406,1805,1982,4095
2.426,1805,1982,4095
2.426,1653,1990,3776
2.447,1653,1990,3776
2.447,1673,1980,3774
2.468,1673,1980,3774
2.469,1673,1981,3839
2.489,1673,1981,3839
2.489,1726,1984,4006
2.511,1726,1984,4006
2.511,1803,1981,4095
2.532,1803,1981,4095
2.532,1661,1975,3744
2.553,1661,1975,3744
2.553,1678,1979,3780
2.573,1678,1979,3780
2.573,1687,1968,3791
2.575,1687,1968,3791
2.575,1699,1983,3999
2.592,1699,1983,3999
2.592,1803,1986,4095
2.614,1803,1986,4095
2.614,1642,1987,3713
2.636,1642,1987,3713
2.636,1657,1941,3768
2.655,1657,1941,3768
2.655,1680,1980,3849
2.676,1680,1980,3849
2.676,1719,1985,4027
2.696,1719,1985,4027
2.696,1757,1978,4095
2.718,1757,1978,4095
2.718,1649,1984,3718
2.738,1649,1984,3718
2.738,1662,1978,3793
2.738,1662,1978,3793
2.738,1591,1979,3784
2.759,1591,1979,3784
2.759,1710,1973,4014
2.78,1710,1973,4014
2.78,1777,1983,4095
2.801,1777,1983,4095
2.801,1622,1974,3699
2.822,1622,1974,3699
2.822,1668,1989,3787
2.842,1668,1989,3787
2.842,1650,1981,3792
2.863,1650,1981,3792
2.863,1711,1984,4035
2.884,1711,1984,4035
2.884,1808,1979,4095
2.904,1808,1979,4095
2.905,1647,1977,3721
2.905,1647,1977,3721
2.905,1667,1983,3800
2.927,1667,1983,3800
2.927,1601,1984,3743
2.949,1601,1984,3743
2.949,1723,1979,4064
2.969,1723,1979,4064
2.969,1792,1977,4095
2.989,1792,1977,4095
2.989,1654,1971,3755
3.01,1654,1971,3755
3.01,1657,1980,3799
3.03,1657,1980,3799
3.03,1609,1964,3687
3.051,1609,1964,3687
3.051,1732,1977,4069
3.075,1732,1977,4069
3.075,1779,1980,4095
3.075,1779,1980,4095
3.075,1653,1988,3816
3.097,1653,1988,3816
3.097,1658,1975,3765
3.117,1658,1975,3765
3.117,1664,1982,3717
3.139,1664,1982,3717
3.139,1732,1976,4055
3.16,1732,1976,4055
3.16,1710,1978,4094
3.18,1710,1978,4094
3.18,1673,1978,3834
3.202,1673,1978,3834
3.202,1659,1975,3724
3.246,1659,1975,3724
3.246,1623,1977,3650
3.247,1623,1977,3650
3.247,1721,1975,4051
3.247,1721,1975,4051
3.247,1752,1986,4095
