Time,25W,25X,25Y
0.008,1321.3512993147222,1765.4284429362276,4027.6866427258483
0.008,1384.2305216870147,1680.4547472731201,4088.706872554411
0.031,1312.2892643843354,1592.4304532462181,3841.8510102290315
0.031,1306.017226383312,1802.576078395332,3991.1862244309173
0.032,1079.7814280711063,1644.1295799422653,3109.5312943560275
0.032,1140.0465544425317,1699.9389118829947,3316.2572941952885
0.058,1313.9584832595956,1833.343622735533,3543.721022192049
0.058,1300.0109489858776,1711.4203688237453,3933.141230384699
0.085,1304.0923990730225,1841.7201781560432,3931.1229669496306
0.085,1426.9493329572535,1715.3732398994273,3764.309740094614
0.085,1574.0451965566078,1785.5534983336704,4132.6941946055185
0.113,1517.52097868127,1840.5570602151008,4329.79721510399
0.113,1336.4671208382513,1771.3659347687105,4047.075763320704
0.14,1234.5222341932342,1598.9216512958274,3007.126540790387
0.14,1047.943221973671,1703.839827538525,2986.169832287585
0.14,1299.9727780078474,1771.2338247362147,3836.4900901617207
0.167,1318.222368745304,1663.6324213723622,3776.8091868088486
0.168,1388.5836931178912,1833.7739320599705,4018.137326349135
0.194,1438.433333048975,1715.15797600707,3986.085133743562
0.194,1547.8156180948463,1709.4119801155082,4083.8461742995237
0.194,1564.2787636016292,1766.9807063524781,4217.459858743552
0.194,1311.956572294287,1758.7701919444935,4067.945543079182
0.219,1297.373883964905,1687.298648554319,3713.3081688907246
0.246,1117.2479067594038,1776.192246904448,2867.735324263108
0.246,1341.4373500284705,1743.0492969989975,3823.4820171988504
0.247,1382.2505705206988,1685.0140515700105,3774.710579868423
0.247,1409.3796115601517,1711.2440554989541,3803.2089782853973
0.276,1431.7277947466562,1754.331178875275,4030.580991273177
0.303,1516.7882730632027,1802.064539534293,4192.197877285274
0.303,1567.195112720093,1684.350555502222,3950.718449171611
0.303,1316.7044660788365,1765.447343332436,3719.5370814415296
0.303,1093.424489645271,1781.147633203305,2871.481758794857
0.33,1134.7251768186047,1638.4382954869832,2690.628046276699
0.33,1348.96403602683,1750.9840887538178,3934.1530939427957
0.357,1233.4056592343145,1823.3288605844543,3823.6309114761157
0.357,1466.5434744371385,1709.1942080593271,3907.7534240548257
0.357,1493.2862539240402,1655.483031901798,4211.7893691088475
0.357,1516.4053477440955,1691.6096373550915,4121.239115009928
0.386,1346.5505166635849,1707.055692690531,3769.8851931702247
0.386,1320.5107051702387,1722.3129776085511,3901.423373981499
0.414,1111.374649214637,1693.1177951496413,3001.5690868983615
0.415,1116.9962890078984,1689.7589980598498,3048.7926033435274
0.416,1350.9240788999423,1779.9187080272316,3497.155990835324
0.416,1357.3713039280888,1647.618114714458,4017.8681134613134
0.442,1374.4580571724696,1675.9258609449123,3803.789381859765
0.442,1443.7678985146365,1783.9719091264915,4191.124892786185
0.47,1501.4403992919272,1813.5142178757935,4227.893897800818
0.47,1479.8775628299109,1662.2098819691716,4133.603735888943
0.471,1465.9217127868885,1723.5081319331948,3716.757061561455
0.471,1299.8337782733392,1746.338760340609,3745.0425481146463
0.498,1089.8757765137789,1661.8799006925265,3167.263400809127
0.498,1152.1421155043054,1790.1051993304227,3014.9840035346115
0.526,1365.220156935292,1720.4293121558776,3859.5063754998528
0.526,1338.769224066279,1688.9653547866924,3708.3762610358544
0.526,1291.6595786995176,1756.106505873325,3916.346473522227
0.526,1360.0736352226631,1740.609765297776,4038.5431307739386
0.555,1474.6547513334149,1739.0382092639202,4164.6664987376535
0.555,1527.193432255161,1664.1988775311122,4252.247318081877
0.582,1391.6454161647137,1676.7250497318707,3908.4183977840726
0.582,1378.0733137971317,1851.612245754714,3895.5305509287004
0.61,1225.3089691487476,1718.1883663284868,3235.4282631391707
0.61,1205.842230218832,1711.1896541645797,3167.1948781366987
0.61,1349.7565523713745,1773.6191486570056,3916.1032977803256
0.611,1386.4815324153449,1738.0600021979842,4014.2359096228506
0.638,1406.3674715090742,1786.317335424541,3942.9088062166534
0.638,1402.3729913414736,1771.3403953623076,4182.91016885747
0.639,1453.1984219998483,1730.3299508820007,3934.66463019548
0.639,1360.6962645095716,1793.8990628294132,3690.842844253215
0.665,1246.3976885448558,1682.2639767384533,3871.1132072868577
0.665,1113.8785796246227,1691.4915014822127,3129.908363214848
0.693,1212.8271618149474,1877.038641235301,3051.3473681964215
0.693,1389.2971631449489,1677.3701523801224,3954.7551316152317
0.693,1315.8314967796168,1675.8763985690096,4120.031563494154
0.693,1426.187298200608,1664.317578032325,3976.851412148789
0.72,1397.0155633673935,1755.2767173878165,4063.66422586323
0.72,1407.018296796233,1711.1773981956248,4277.85053685143
