Time,25W,25X,25Y
0.008,1391,1736,3943
0.008,1531,1730,4095
0.031,1531,1730,4095
0.031,1382,1734,3875
0.032,1382,1734,3875
0.032,1311,1729,3790
0.058,1311,1729,3790
0.058,1298,1737,3463
0.085,1298,1737,3463
0.085,1397,1739,3940
0.085,1397,1739,3940
0.113,1506,1739,4095
0.113,1506,1739,4095
0.14,1347,1734,3883
0.14,1347,1734,3883
0.14,1324,1731,3792
0.167,1229,1724,3436
0.168,1392,1735,3927
0.194,1392,1735,3927
0.194,1526,1745,4095
0.194,1526,1745,4095
0.194,1334,1728,3877
0.219,1334,1728,3877
0.246,1335,1738,3780
0.246,1335,1738,3780
0.247,1276,1727,3422
0.247,1387,1733,3931
0.276,1276,1727,3422
0.303,1387,1733,3931
0.303,1530,1726,4095
0.303,1530,1726,4095
0.303,1352,1725,3928
0.33,1352,1725,3928
0.33,1338,1720,3760
0.357,1338,1720,3760
0.357,1264,1739,3296
0.357,1264,1739,3296
0.357,1371,1729,3928
0.386,1371,1729,3928
0.386,1551,1746,4095
0.414,1551,1746,4095
0.415,1370,1730,3918
0.416,1370,1730,3918
0.416,1334,1733,3765
0.442,1334,1733,3765
0.442,1258,1743,3330
0.47,1258,1743,3330
0.47,1391,1738,3920
0.471,1391,1738,3920
0.471,1555,1730,4095
0.498,1555,1730,4095
0.498,1375,1726,3915
0.526,1375,1726,3915
0.526,1332,1737,3766
0.526,1332,1737,3766
0.526,1219,1736,3266
0.555,1219,1736,3266
0.555,1394,1728,3942
0.582,1394,1728,3942
0.582,1548,1741,4095
0.61,1548,1741,4095
0.61,1361,1736,3996
0.61,1361,1736,3996
0.611,1316,1736,3780
0.638,1316,1736,3780
0.638,1207,1732,3242
0.639,1207,1732,3242
0.639,1395,1733,3929
0.665,1395,1733,3929
0.665,1551,1755,4095
0.693,1551,1755,4095
0.693,1398,1729,3980
0.693,1398,1729,3980
0.693,1320,1736,3766
0.72,1320,1736,3766
0.72,1187,1730,3224
0.747,1187,1730,3224
0.747,1371,1727,3929
0.748,1371,1727,3929
0.748,1560,1734,4095
0.775,1560,1734,4095
0.775,1389,1735,3967
0.809,1389,1735,3967
0.809,1321,1734,3766
0.829,1321,1734,3766
0.829,1199,1725,3184
0.829,1199,1725,3184
