Time,25W,25X,25Y
0.008,2111.2080456831086,1587.8269531608046,3845.9123116280457
0.008,2056.2787792565778,1738.569889522564,3615.653687653066
0.031,1867.5959915034277,1765.0574405646353,4005.4010729097204
0.031,2086.9342869874204,1680.7729995625164,3980.7929407414817
0.032,2074.3021885240114,1714.4731862182023,3966.3432082793847
0.032,2128.1654568877916,1647.3016385429262,3934.4108133476557
0.058,2078.1311593570917,1748.6011224110807,4000.4784815039757
0.058,2039.8566846426922,1706.483110477223,4029.77368662507
0.085,2044.0070709441814,1818.4726545169542,3916.422446231629
0.085,2160.855515739301,1716.4918135714156,3940.3095222048714
0.085,1982.7269426855594,1734.6462469387827,3912.2084497027518
0.113,2079.0536782458353,1828.657785283166,3482.2141732553423
0.113,2168.7039548886773,1735.3687060056147,3766.0463546986794
0.14,2062.616141048734,1760.1866948205056,4067.5149014507397
0.14,2052.9772986028565,1722.6529621064922,3937.4805706499747
0.14,2043.7373968730406,1790.9749423997841,3904.5538126453707
0.167,2101.8786770920487,1655.470690911515,4198.292526068041
0.168,2232.5445792654764,1825.4325540225266,3996.389975152632
0.194,2216.098110118188,1743.8049418378907,3900.304598475104
0.194,2127.267769407449,1667.0495523486723,3619.6785816683446
0.194,2142.7627361034542,1759.8592495671967,3476.0170749581775
0.194,2142.6831997398417,1851.7769186941869,3791.5526791725038
0.219,2090.7354644079946,1773.9515033633852,3972.996735153481
0.246,2138.312879539674,1621.6509029455387,3943.3684707767675
0.246,2041.2428353022146,1719.4441547871413,4105.142334213433
0.247,2138.295541147953,1646.397715093999,3969.9920165214958
0.247,2136.6025950047583,1732.9020072799533,4140.984292319513
0.276,2207.633356420387,1672.75632806051,4214.074010786793
0.303,2237.7529515958113,1718.3135208855665,3902.4807918775
0.303,2202.4726024007873,1735.5655163006181,3682.7583492243066
0.303,2252.62106562872,1782.1683772724582,3482.2818234607316
0.303,2101.6786321977315,1745.3813788193447,3797.4253743577774
0.33,2132.1382565120894,1611.2783875752916,3914.531948548505
0.33,2081.479370509565,1724.7394413783734,3866.270703938223
0.357,2237.44453946227,1683.1723990382466,4088.820918872331
0.357,2130.418845270091,1638.3457056223426,3850.25227253631
0.357,2035.5092735209512,1702.103305865331,3909.449945368717
0.357,2173.093510644521,1635.7338937976776,4071.740358915169
0.386,2354.359655485699,1602.391067828214,3816.491323678728
0.386,2071.585869780537,1679.1846993018578,3923.9374974064413
0.414,2130.970891300541,1743.467583669327,3680.6447786304375
0.415,2012.6097888858467,1739.3561281855787,3786.01693840379
0.416,2222.8755127413997,1786.4481880191165,3807.6020272055557
0.416,2131.4990103232476,1686.3695195109165,3932.590114538101
0.442,1976.4233295807558,1771.6195153234864,3969.5956050481614
0.442,2113.993774092445,1758.4085738291617,3918.3840131048123
0.47,2050.6102797939648,1689.5991123394326,4269.080057778148
0.47,2062.5512686900156,1758.1463151817695,4033.193401825971
0.471,2204.5940114809105,1629.4249804980266,3797.3946023863796
0.471,2055.294881100653,1731.6931105411998,3859.900277310785
0.498,1915.0269769558145,1731.6472653450298,3402.1839429144416
0.498,2166.943047467502,1651.3158782095932,3719.7082905698467
0.526,2113.0013869344557,1756.1524341951174,3733.336641896876
0.526,2116.558168304995,1735.6217067467862,3835.098123612096
0.526,2219.4085444666025,1676.7147021709225,4040.4919164927546
0.526,2201.3955247875633,1779.620057804163,3964.013341542058
0.555,2059.0499083559953,1732.614235280117,4037.51382595529
0.555,2153.7809945365666,1721.4138149945923,4067.653221585592
0.582,2089.423945607116,1680.9227280894074,3810.237251843993
0.582,2151.205221716342,1636.9802370821958,3697.9459851213646
0.61,2114.6071809877885,1729.114739592728,3381.5580643661538
0.61,1987.7169344942988,1753.2189491504423,3533.7032094291317
0.61,2083.0059905651215,1763.243624139273,4003.0317258405817
0.611,2080.1592939003663,1610.1513512482002,4069.0086247402173
0.638,2050.501621151162,1713.0728288382404,4321.069376540535
0.638,2235.2876346670337,1771.2482547044772,3937.9747070317076
0.639,2127.557364035801,1631.2644362250878,4022.421615986943
0.639,2068.261202476003,1811.1310873268524,4055.8063364837258
0.665,2005.7817008936277,1668.7633174322307,3631.5348765009358
0.665,2113.9499574418824,1667.6022302372724,3812.0333075779668
0.693,2064.3908193538473,1630.4175787190993,3523.932644323496
0.693,2169.199025363753,1764.7336942719521,3568.7973856084172
0.693,2197.220852148574,1699.4680904670042,4048.6641978876696
0.693,2218.016560690527,1754.2308935510653,3706.366303193872
0.72,2201.9656529374606,1704.5563455455595,4345.040172566675
