Time,25W,25X,25Y
0.008,1350.999999999999,1872.9999999999984,3285.9999999999955
0.008,1350.9999999999975,1872.9999999999973,3285.9999999999927
0.031,1588.999999999997,1882.9999999999968,4094.999999999994
0.031,1588.9999999999982,1882.999999999997,4094.999999999995
0.032,1596.999999999998,1882.9999999999968,4030.999999999991
0.032,1596.9999999999998,1883.0000000000027,4031.0000000000014
0.058,1578.9999999999998,1877.9999999999986,4051.9999999999986
0.058,1578.9999999999989,1878.0000000000002,4051.9999999999986
0.085,1516.0000000000014,1877.0000000000016,3750.999999999999
0.085,1516.0,1876.9999999999993,3750.999999999994
0.085,1359.0000000000002,1881.999999999999,3270.999999999997
0.113,1359.0,1881.999999999999,3271.0000000000023
0.113,1606.9999999999998,1885.999999999999,4095.0
0.14,1607.0000000000014,1886.0000000000014,4094.9999999999964
0.14,1590.0,1881.0,4020.9999999999986
0.14,1590.0,1881.0000000000018,4021.000000000002
0.167,1616.0000000000005,1876.000000000002,4034.999999999999
0.168,1616.0000000000005,1876.0000000000025,4035.000000000003
0.194,1517.0000000000018,1872.0000000000002,3734.9999999999973
0.194,1517.0000000000007,1872.000000000002,3735.000000000001
0.194,1365.999999999999,1870.9999999999998,3261.9999999999995
0.194,1365.9999999999984,1871.0000000000002,3261.9999999999977
0.219,1604.000000000001,1868.0000000000027,4084.0000000000036
0.246,1604.0000000000016,1868.0000000000027,4083.9999999999977
0.246,1598.9999999999986,1883.9999999999995,4031.0000000000014
0.247,1599.000000000001,1884.0000000000023,4031.0000000000014
0.247,1582.9999999999989,1887.0000000000002,4040.9999999999973
0.276,1583.0000000000011,1887.0000000000002,4041.0000000000014
0.303,1516.9999999999989,1883.0000000000005,3747.999999999997
0.303,1517.0000000000005,1883.0000000000023,3748.0000000000036
0.303,1340.9999999999998,1885.0000000000002,3259.0000000000023
0.303,1341.0000000000005,1884.9999999999986,3259.000000000003
0.33,1607.9999999999998,1894.0000000000016,4093.0000000000014
0.33,1607.9999999999993,1893.9999999999982,4092.9999999999936
0.357,1595.0000000000018,1878.0000000000014,4026.0000000000036
0.357,1595.0000000000011,1878.0000000000018,4026.0000000000014
0.357,1580.9999999999989,1882.9999999999986,4014.9999999999945
0.357,1581.0000000000023,1883.0000000000027,4014.9999999999964
0.386,1531.999999999999,1877.0000000000005,3734.999999999997
0.386,1532.0000000000014,1877.0000000000016,3735.000000000003
0.414,1361.999999999998,1879.999999999999,3233.9999999999986
0.415,1362.0000000000007,1880.0000000000018,3234.000000000003
0.416,1616.9999999999993,1893.0000000000005,4091.9999999999973
0.416,1617.0000000000011,1893.0000000000014,4092.0000000000027
0.442,1605.9999999999998,1886.0000000000023,4055.0000000000055
0.442,1605.9999999999998,1886.0000000000007,4054.9999999999986
0.47,1605.0000000000011,1879.0000000000016,4029.999999999998
0.47,1604.9999999999989,1879.0,4029.9999999999936
0.471,1511.999999999999,1875.9999999999984,3740.0000000000005
0.471,1512.0000000000018,1876.0000000000002,3739.9999999999995
0.498,1337.0,1854.0000000000023,3220.0000000000023
0.498,1337.000000000001,1854.0000000000023,3220.000000000001
0.526,1615.9999999999995,1873.999999999999,4094.9999999999973
0.526,1616.0000000000002,1874.0000000000011,4095.0
0.526,1602.0,1874.0000000000011,4043.9999999999986
0.526,1601.9999999999998,1874.000000000002,4043.9999999999986
0.555,1611.9999999999995,1884.0000000000025,4015.0000000000005
0.555,1611.9999999999984,1884.0000000000007,4014.9999999999995
0.582,1522.999999999999,1876.0000000000005,3752.999999999998
0.582,1523.0,1876.0000000000016,3753.0000000000005
0.61,1348.9999999999998,1868.0000000000011,3211.9999999999986
0.61,1349.0,1868.0000000000018,3211.999999999996
0.61,1580.9999999999993,1885.0000000000023,4089.0000000000027
0.611,1581.0000000000011,1885.000000000001,4088.9999999999995
0.638,1601.9999999999982,1876.000000000001,4030.9999999999986
0.638,1602.000000000001,1876.0000000000014,4031.0000000000005
0.639,1600.9999999999998,1883.999999999999,4025.999999999995
0.639,1601.0000000000002,1884.0000000000014,4025.9999999999986
0.665,1501.9999999999989,1874.000000000001,3753.999999999998
0.665,1501.9999999999998,1874.0000000000002,3753.9999999999977
0.693,1322.0000000000005,1874.0000000000005,3203.9999999999973
0.693,1321.999999999999,1874.0000000000002,3203.999999999994
0.693,1609.999999999999,1882.9999999999986,4090.0
0.693,1609.9999999999998,1882.9999999999986,4089.999999999999
0.72,1606.9999999999989,1880.999999999999,4013.9999999999964
0.72,1606.9999999999984,1881.000000000001,4013.999999999999
0.747,1612.999999999999,1873.9999999999998,4017.000000000001
0.747,1613.000000000001,1874.0000000000005,4017.000000000001
0.748,1533.0000000000005,1877.0000000000016,3757.0000000000005
0.748,1532.9999999999977,1877.0,3756.9999999999986
0.775,1306.0000000000016,1877.0000000000011,3173.9999999999995
0.775,1306.0,1876.9999999999998,3174.000000000003
0.809,1581.0000000000007,1887.9999999999995,4060.0000000000045
0.809,1580.9999999999982,1887.9999999999989,4059.9999999999995
0.829,1607.9999999999993,1876.999999999999,4030.9999999999945
0.829,1607.999999999999,1876.9999999999993,4030.9999999999945
0.829,1602.0,1884.0000000000023,4036.0000000000055
0.83,1601.9999999999998,1884.0000000000023,4036.0000000000005
0.85,1497.0,1872.000000000001,3767.0000000000023
0.871,1497.0,1872.0000000000016,3766.9999999999964
0.872,1341.000000000001,1880.0000000000018,3158.999999999999
0.89,1341.000000000001,1880.0000000000002,3159.0000000000027
0.891,1594.999999999998,1884.9999999999993,4060.999999999999
0.891,1594.9999999999995,1885.000000000001,4060.999999999999
0.891,1611.9999999999995,1873.999999999999,4047.9999999999964
0.911,1612.0000000000002,1874.0000000000025,4048.0000000000027
0.911,1581.0000000000016,1892.000000000004,4028.0000000000064
0.932,1580.999999999999,1891.9999999999975,4027.9999999999955
0.932,1519.0000000000002,1877.9999999999998,3767.999999999996
0.953,1519.0000000000007,1878.000000000001,3767.9999999999977
0.953,1304.0000000000011,1860.9999999999998,3145.0000000000045
0.975,1304.000000000001,1861.000000000001,3144.9999999999995
0.975,1580.9999999999982,1883.0,4075.0000000000014
0.996,1581.0,1883.0,4074.9999999999986
0.996,1634.0000000000005,1880.0000000000014,4027.0
1.018,1634.0000000000002,1879.999999999999,4026.999999999999
1.018,1632.9999999999995,1888.9999999999993,4021.9999999999964
1.038,1633.0000000000011,1888.9999999999998,4022.000000000002
1.038,1498.000000000001,1883.000000000001,3772.999999999997
1.058,1498.0000000000014,1883.0000000000034,3773.0000000000077
1.058,1314.0000000000018,1871.0000000000007,3136.0
1.059,1313.9999999999986,1871.0000000000011,3136.0
1.059,1605.0000000000014,1869.0000000000043,4062.000000000004
1.08,1605.0000000000011,1869.0000000000025,4062.000000000005
1.08,1625.000000000002,1870.0000000000027,4072.0000000000023
1.101,1625.0000000000018,1870.000000000001,4072.000000000004
1.101,1640.999999999999,1876.9999999999989,4016.999999999998
1.122,1641.0000000000011,1877.0000000000023,4016.9999999999973
1.122,1522.999999999999,1874.9999999999995,3771.9999999999977
1.145,1522.999999999999,1875.0000000000007,3772.0000000000027
1.145,1316.999999999999,1876.9999999999989,3163.999999999999
1.164,1316.9999999999995,1876.9999999999993,3163.9999999999995
1.164,1619.0000000000002,1878.0000000000002,4052.999999999999
1.185,1618.9999999999982,1877.9999999999986,4053.000000000001
1.185,1605.9999999999993,1873.9999999999986,4014.0000000000027
1.205,1605.9999999999993,1874.0000000000005,4013.9999999999973
1.205,1608.0000000000005,1879.0000000000027,4013.000000000002
1.228,1608.0000000000016,1879.0000000000016,4013.000000000002
1.228,1526.9999999999993,1883.9999999999989,3762.9999999999955
1.229,1527.000000000001,1884.0000000000011,3763.0000000000014
1.229,1359.9999999999984,1885.000000000001,3151.9999999999995
1.247,1359.9999999999993,1884.9999999999986,3151.9999999999986
1.247,1613.9999999999998,1873.9999999999986,4058.9999999999936
1.268,1613.9999999999995,1873.9999999999993,4059.0000000000005
1.268,1601.0000000000011,1873.9999999999993,4056.0000000000023
1.289,1600.9999999999995,1874.0000000000005,4055.999999999999
1.289,1600.0,1883.9999999999995,4019.000000000001
1.332,1599.9999999999986,1883.999999999998,4018.999999999995
1.332,1508.0000000000025,1870.0000000000011,3764.000000000006
1.332,1508.0000000000007,1870.0000000000016,3764.0000000000005
1.333,1368.0000000000005,1867.9999999999998,3140.000000000001
1.354,1368.0000000000016,1868.0000000000018,3140.0
1.354,1580.9999999999998,1882.0000000000011,4045.9999999999955
1.372,1580.9999999999998,1882.0000000000007,4045.9999999999973
1.372,1598.0,1876.9999999999993,4050.0
1.393,1598.0000000000005,1877.0000000000007,4049.999999999999
1.394,1597.0000000000002,1882.9999999999998,4017.9999999999945
1.394,1597.0000000000014,1882.9999999999993,4018.0000000000005
1.394,1507.0000000000014,1881.0000000000016,3770.000000000002
1.415,1506.9999999999995,1881.0000000000005,3769.9999999999964
1.415,1321.0000000000002,1869.0000000000005,3164.0000000000023
1.435,1321.0000000000005,1869.0000000000007,3163.9999999999945
1.435,1587.9999999999995,1878.0000000000002,4039.999999999994
1.457,1588.0000000000002,1878.0000000000014,4040.000000000001
1.457,1610.000000000001,1887.0000000000025,4051.9999999999995
1.479,1609.9999999999995,1886.999999999998,4051.999999999995
1.479,1603.9999999999993,1864.0000000000005,4001.9999999999973
1.502,1603.999999999999,1863.9999999999993,4001.9999999999986
1.502,1502.9999999999993,1869.9999999999984,3795.9999999999986
1.522,1502.9999999999986,1869.9999999999984,3795.9999999999973
1.522,1345.9999999999998,1884.0000000000014,3207.9999999999986
1.542,1346.0000000000005,1884.0000000000002,3207.999999999997
1.543,1568.0000000000007,1880.0000000000011,4023.0000000000064
1.563,1568.0000000000007,1880.000000000003,4023.0000000000005
1.563,1606.0000000000005,1876.0000000000018,4058.000000000001
1.563,1605.9999999999986,1875.9999999999986,4057.999999999993
1.563,1579.0000000000011,1884.0000000000011,4008.0000000000027
1.584,1579.0,1884.0000000000007,4008.0000000000045
1.584,1528.9999999999993,1878.0000000000005,3771.000000000003
1.605,1529.0000000000002,1878.0000000000014,3771.000000000002
1.605,1383.9999999999998,1875.0000000000016,3229.999999999997
1.627,1384.0000000000005,1874.9999999999977,3230.000000000002
1.627,1585.0,1881.999999999999,3992.0000000000005
1.647,1584.9999999999984,1881.9999999999966,3991.999999999996
1.647,1616.0000000000011,1884.0000000000018,4064.9999999999986
1.668,1615.999999999999,1884.0000000000014,4064.999999999995
1.668,1594.9999999999995,1885.0000000000011,4019.0000000000045
1.691,1594.9999999999995,1884.9999999999998,4019.000000000001
1.691,1502.9999999999984,1870.9999999999973,3722.999999999997
1.711,1502.9999999999993,1871.0000000000023,3722.9999999999964
1.711,1390.0000000000007,1868.0000000000011,3298.000000000002
1.731,1390.0000000000018,1867.9999999999998,3298.000000000003
