Time,25W,25X,25Y
0.008,2117,1716,3715
0.008,2113,1724,3425
0.031,2113,1724,3425
0.031,2121,1715,3965
0.032,2122,1715,4095
0.032,2122,1715,4095
0.058,2116,1722,3883
0.058,2116,1722,3883
0.085,2114,1717,3712
0.085,2114,1717,3712
0.085,2128,1720,3511
0.113,2128,1720,3511
0.113,2115,1715,3993
0.14,2115,1715,3993
0.14,2117,1722,4095
0.14,2120,1720,3862
0.167,2120,1720,3862
0.168,2118,1715,3690
0.194,2118,1715,3690
0.194,2116,1719,3513
0.194,2116,1719,3513
0.194,2114,1725,4018
0.219,2114,1725,4018
0.246,2128,1721,4095
0.246,2128,1721,4095
0.247,2120,1715,3815
0.247,2120,1715,3815
0.276,2103,1719,3745
0.303,2121,1716,3603
0.303,2121,1716,3603
0.303,2120,1720,4016
0.303,2120,1720,4016
0.33,2121,1721,4095
0.33,2121,1721,4095
0.357,2124,1712,3776
0.357,2124,1712,3776
0.357,2120,1717,3781
0.357,2120,1717,3781
0.386,2109,1711,3682
0.386,2109,1711,3682
0.414,2122,1717,4003
0.415,2122,1717,4003
0.416,2115,1708,4095
0.416,2115,1708,4095
0.442,2124,1709,3723
0.442,2124,1709,3723
0.47,2118,1720,3791
0.47,2118,1720,3791
0.471,2111,1717,3748
0.471,2111,1717,3748
0.498,2121,1717,4021
0.498,2121,1717,4021
0.526,2121,1721,4095
0.526,2121,1721,4095
0.526,2112,1722,3660
0.526,2112,1722,3660
0.555,2114,1717,3780
0.555,2114,1717,3780
0.582,2117,1715,3781
0.582,2117,1715,3781
0.61,2117,1705,4008
0.61,2117,1705,4008
0.61,2120,1724,4095
0.611,2120,1724,4095
0.638,2114,1719,3681
0.638,2114,1719,3681
0.639,2115,1717,3752
0.639,2115,1717,3752
0.665,2114,1743,3808
0.665,2114,1743,3808
0.693,2112,1717,3967
0.693,2112,1717,3967
0.693,2113,1722,4095
0.693,2113,1722,4095
0.72,2111,1719,3714
0.72,2111,1719,3714
0.747,2112,1715,3749
0.747,2112,1715,3749
0.748,2124,1715,3840
0.748,2124,1715,3840
0.775,2114,1715,4004
0.775,2114,1715,4004
0.809,2117,1727,4095
0.809,2117,1727,4095
0.829,2112,1717,3769
0.829,2112,1717,3769
0.829,2112,1705,3719
0.83,2112,1705,3719
0.85,2113,1715,3803
0.871,2113,1715,3803
0.872,2110,1720,4013
0.89,2110,1720,4013
0.891,2122,1718,4095
0.891,2122,1718,4095
0.891,2118,1711,3784
0.911,2118,1711,3784
0.911,2118,1714,3717
0.932,2118,1714,3717
0.932,2121,1724,3909
0.953,2121,1724,3909
0.953,2120,1721,4037
0.975,2120,1721,4037
0.975,2114,1717,4095
0.996,2114,1717,4095
0.996,2115,1711,3792
1.018,2115,1711,3792
1.018,2103,1717,3376
1.038,2103,1717,3376
1.038,2121,1716,3837
1.058,2121,1716,3837
1.058,2116,1719,4034
1.059,2116,1719,4034
1.059,2116,1708,4095
1.08,2116,1708,4095
1.08,2115,1719,3774
1.101,2115,1719,3774
1.101,2119,1724,3301
1.122,2119,1724,3301
1.122,2119,1716,3830
1.145,2119,1716,3830
1.145,2111,1716,4038
1.164,2111,1716,4038
1.164,2115,1715,4095
1.185,2115,1715,4095
1.185,2115,1718,3803
1.205,2115,1718,3803
1.205,2107,1714,3362
1.228,2107,1714,3362
1.228,2109,1718,3857
1.229,2109,1718,3857
1.229,2111,1721,4021
1.247,2111,1721,4021
1.247,2115,1701,4095
1.268,2115,1701,4095
1.268,2108,1716,3747
1.289,2108,1716,3747
1.289,2113,1720,3271
1.332,2113,1720,3271
1.332,2114,1720,3930
1.332,2114,1720,3930
1.333,2115,1720,4060
1.354,2115,1720,4060
1.354,2118,1718,4095
1.372,2118,1718,4095
1.372,2111,1715,3726
1.393,2111,1715,3726
1.394,2116,1716,3338
1.394,2116,1716,3338
1.394,2128,1716,3891
1.415,2128,1716,3891
1.415,2118,1716,4010
1.435,2118,1716,4010
1.435,2114,1717,4091
1.457,2114,1717,4091
1.457,2110,1711,3728
1.479,2110,1711,3728
1.479,2113,1713,3368
1.502,2113,1713,3368
1.502,2107,1714,3949
1.522,2107,1714,3949
1.522,2120,1722,3971
1.542,2120,1722,3971
1.543,2121,1708,4064
1.563,2121,1708,4064
1.563,2135,1721,3756
1.563,2135,1721,3756
1.563,2112,1713,3336
1.584,2112,1713,3336
1.584,2121,1714,4038
1.605,2121,1714,4038
1.605,2119,1719,3965
1.627,2119,1719,3965
1.627,2119,1712,4018
1.647,2119,1712,4018
1.647,2113,1721,3747
1.668,2113,1721,3747
1.668,2107,1712,3242
1.691,2107,1712,3242
1.691,2116,1716,4055
1.711,2116,1716,4055
1.711,2115,1720,3978
1.731,2115,1720,3978
1.731,2127,1721,3973
1.732,2127,1721,3973
1.732,2115,1715,3764
1.752,2115,1715,3764
1.752,2118,1717,3223
1.772,2118,1717,3223
1.772,2115,1719,4046
1.794,2115,1719,4046
1.794,2116,1721,4015
1.815,2116,1721,4015
1.815,2115,1711,3987
1.837,2115,1711,3987
1.837,2118,1718,3750
1.859,2118,1718,3750
1.859,2110,1719,3270
1.88,2110,1719,3270
1.88,2115,1718,3962
1.899,2115,1718,3962
1.899,2102,1718,4009
1.9,2102,1718,4009
1.9,2123,1725,3968
1.921,2123,1725,3968
1.921,2118,1719,3735
1.941,2118,1719,3735
1.941,2118,1719,3461
1.962,2118,1719,3461
1.962,2114,1714,3963
2.004,2114,1714,3963
2.005,2121,1716,4026
2.005,2121,1716,4026
2.005,2122,1721,3942
2.025,2122,1721,3942
2.025,2119,1716,3737
2.045,2119,1716,3737
2.045,2117,1718,3466
2.066,2117,1718,3466
2.066,2119,1718,3976
2.066,2119,1718,3976
2.066,2124,1714,4095
2.087,2124,1714,4095
2.087,2109,1715,3923
2.107,2109,1715,3923
2.107,2107,1715,3696
2.128,2107,1715,3696
2.129,2115,1714,3402
2.15,2115,1714,3402
2.15,2118,1719,3937
2.171,2118,1719,3937
2.171,2113,1711,4095
2.192,2113,1711,4095
2.192,2125,1712,3962
2.216,2125,1712,3962
2.216,2119,1714,3712
2.234,2119,1714,3712
2.234,2120,1724,3399
2.234,2120,1724,3399
2.234,2121,1732,3963
2.255,2121,1732,3963
2.255,2111,1721,4095
2.276,2111,1721,4095
2.276,2116,1721,3895
2.299,2116,1721,3895
2.299,2119,1714,3710
2.322,2119,1714,3710
2.322,2115,1716,3504
2.342,2115,1716,3504
2.342,2108,1716,4014
2.385,2108,1716,4014
2.385,2118,1716,4095
2.385,2118,1716,4095
2.385,2115,1718,3856
2.406,2115,1718,3856
2.406,2113,1719,3708
2.406,2113,1719,3708
2.406,2118,1717,3581
2.426,2118,1717,3581
2.426,2117,1721,4033
2.447,2117,1721,4033
2.447,2119,1719,4095
2.468,2119,1719,4095
2.469,2120,1729,3803
2.489,2120,1729,3803
2.489,2117,1721,3763
2.511,2117,1721,3763
2.511,2116,1720,3665
2.532,2116,1720,3665
2.532,2119,1720,4014
2.553,2119,1720,4014
2.553,2126,1723,4095
2.573,2126,1723,4095
2.573,2115,1712,3736
2.575,2115,1712,3736
2.575,2116,1721,3781
2.592,2116,1721,3781
2.592,2112,1719,3736
2.614,2112,1719,3736
2.614,2115,1717,4002
2.636,2115,1717,4002
2.636,2120,1720,4095
2.655,2120,1720,4095
2.655,2117,1711,3653
2.676,2117,1711,3653
2.676,2114,1721,3761
2.696,2114,1721,3761
2.696,2126,1722,3788
2.718,2126,1722,3788
2.718,2112,1717,4019
2.738,2112,1717,4019
2.738,2115,1708,4095
2.738,2115,1708,4095
2.738,2114,1711,3690
2.759,2114,1711,3690
2.759,2117,1713,3788
2.78,2117,1713,3788
2.78,2115,1725,3790
2.801,2115,1725,3790
2.801,2116,1718,3978
2.822,2116,1718,3978
2.822,2128,1723,4095
2.842,2128,1723,4095
2.842,2114,1718,3716
2.863,2114,1718,3716
2.863,2116,1720,3733
2.884,2116,1720,3733
2.884,2112,1717,3798
2.904,2112,1717,3798
2.905,2120,1720,4007
2.905,2120,1720,4007
2.905,2113,1716,4095
2.927,2113,1716,4095
2.927,2114,1718,3759
2.949,2114,1718,3759
2.949,2112,1716,3703
2.969,2112,1716,3703
2.969,2110,1718,3864
2.989,2110,1718,3864
2.989,2116,1716,4024
3.01,2116,1716,4024
3.01,2126,1714,4095
3.03,2126,1714,4095
3.03,2114,1710,3768
3.051,2114,1710,3768
3.051,2120,1717,3585
3.075,2120,1717,3585
3.075,2116,1717,3839
3.075,2116,1717,3839
3.075,2115,1706,4049
3.097,2115,1706,4049
3.097,2119,1725,4095
3.117,2119,1725,4095
3.117,2115,1714,3783
3.139,2115,1714,3783
3.139,2107,1718,3283
3.16,2107,1718,3283
3.16,2114,1718,3861
3.18,2114,1718,3861
3.18,2116,1719,4040
3.202,2116,1719,4040
3.202,2117,1722,4095
3.246,2117,1722,4095
3.246,2112,1721,3788
3.247,2112,1721,3788
3.247,2116,1716,3333
3.247,2116,1716,3333
3.247,2108,1720,3872
3.267,2108,1720,3872
3.267,2118,1712,4031
3.287,2118,1712,4031
3.287,2113,1716,4095
3.307,2113,1716,4095
3.308,2114,1717,3753
3.328,2114,1717,3753
3.328,2112,1708,3258
3.349,2112,1708,3258
3.349,2120,1723,3926
3.37,2120,1723,3926
3.37,2118,1711,4061
3.39,2118,1711,4061
3.39,2111,1712,4095
3.411,2111,1712,4095
3.411,2114,1713,3724
3.412,2114,1713,3724
3.412,2111,1715,3365
3.433,2111,1715,3365
3.433,2109,1721,3938
3.453,2109,1721,3938
3.453,2109,1717,3996
3.475,2109,1717,3996
3.475,2121,1711,4072
3.495,2121,1711,4072
3.495,2109,1717,3708
3.515,2109,1717,3708
3.515,2118,1723,3364
3.536,2118,1723,3364
3.536,2118,1716,3973
3.558,2118,1716,3973
3.558,2111,1703,3973
3.578,2111,1703,3973
3.578,2119,1721,4052
3.578,2119,1721,4052
3.578,2113,1720,3732
3.598,2113,1720,3732
3.599,2113,1724,3317
3.62,2113,1724,3317
3.62,2123,1715,4055
3.639,2123,1715,4055
3.639,2120,1719,3979
3.661,2120,1719,3979
3.661,2126,1716,4008
3.681,2126,1716,4008
3.681,2104,1710,3739
3.701,2104,1710,3739
3.701,2121,1712,3235
3.724,2121,1712,3235
3.724,2117,1709,4074
3.746,2117,1709,4074
3.746,2116,1717,4000
3.747,2116,1717,4000
3.747,2111,1713,4013
3.767,2111,1713,4013
3.767,2112,1713,3763
3.787,2112,1713,3763
3.787,2114,1716,3246
3.807,2114,1716,3246
3.807,2117,1722,4056
3.828,2117,1722,4056
3.828,2115,1716,3984
3.849,2115,1716,3984
3.85,2117,1723,3971
3.87,2117,1723,3971
3.87,2115,1718,3773
3.892,2115,1718,3773
3.892,2114,1715,3293
3.916,2114,1715,3293
3.916,2114,1720,4010
3.917,2114,1720,4010
3.917,2118,1716,4008
3.956,2118,1716,4008
3.956,2118,1717,3977
3.956,2118,1717,3977
3.956,2110,1715,3744
3.974,2110,1715,3744
3.974,2114,1718,3422
3.995,2114,1718,3422
3.995,2114,1713,3966
4.016,2114,1713,3966
4.016,2113,1713,4024
4.038,2113,1713,4024
4.038,2118,1715,3921
4.059,2118,1715,3921
4.059,2113,1717,3724
4.078,2113,1717,3724
4.079,2110,1709,3492
4.079,2110,1709,3492
4.079,2111,1716,3980
4.1,2111,1716,3980
4.1,2111,1711,4047
4.12,2111,1711,4047
