Time,25W,25X,25Y
0.008,1382,1724,3928
0.008,1375,1736,3951
0.031,1408,1721,4055
0.031,1408,1721,4055
0.032,1335,1734,3835
0.032,1335,1734,3835
0.058,1124,1730,2879
0.058,1374,1737,3938
0.085,1374,1737,3938
0.085,1394,1733,3957
0.085,1394,1733,3957
0.113,1369,1739,4055
0.113,1369,1739,4055
0.14,1336,1733,3827
0.14,1336,1733,3827
0.14,1099,1737,2896
0.167,1099,1737,2896
0.168,1382,1733,3935
0.194,1382,1733,3935
0.194,1382,1733,3935
0.194,1382,1733,3935
0.194,1363,1750,4052
0.219,1363,1750,4052
0.246,1335,1738,3832
0.246,1335,1738,3832
0.247,1096,1740,2904
0.247,1096,1740,2904
0.276,1371,1737,3930
0.303,1371,1737,3930
0.303,1391,1735,3950
0.303,1391,1735,3950
0.303,1401,1735,4067
0.33,1401,1735,4067
0.33,1354,1736,3842
0.357,1354,1736,3842
0.357,1093,1732,2911
0.357,1093,1732,2911
0.357,1380,1732,3936
0.386,1380,1732,3936
0.386,1385,1732,3960
0.414,1385,1732,3960
0.415,1387,1738,4064
0.416,1387,1738,4064
0.416,1354,1727,3830
0.442,1354,1727,3830
0.442,1091,1727,2925
0.47,1091,1727,2925
0.47,1384,1736,3952
0.471,1384,1736,3952
0.471,1408,1729,3974
0.498,1408,1729,3974
0.498,1435,1736,4059
0.526,1435,1736,4059
0.526,1344,1732,3835
0.526,1344,1732,3835
0.526,1102,1731,2909
0.555,1102,1731,2909
0.555,1374,1739,3914
0.582,1374,1739,3914
0.582,1399,1739,3965
0.61,1399,1739,3965
0.61,1377,1728,4043
0.61,1377,1728,4043
0.611,1335,1732,3824
0.638,1335,1732,3824
0.638,1102,1720,2905
0.639,1102,1720,2905
0.639,1365,1738,3928
0.665,1365,1738,3928
0.665,1390,1744,3957
0.693,1390,1744,3957
0.693,1398,1732,4063
0.693,1398,1732,4063
0.693,1347,1731,3836
0.72,1347,1731,3836
0.72,1131,1729,2903
0.747,1131,1729,2903
0.747,1361,1727,3926
0.748,1361,1727,3926
0.748,1396,1741,3957
0.775,1396,1741,3957
0.775,1382,1739,4048
0.809,1382,1739,4048
0.809,1335,1738,3830
0.829,1335,1738,3830
0.829,1091,1731,2898
0.829,1091,1731,2898
0.83,1380,1727,3906
0.85,1380,1727,3906
0.871,1389,1731,3975
0.872,1389,1731,3975
0.89,1402,1745,4048
0.891,1402,1745,4048
0.891,1328,1736,3820
0.891,1328,1736,3820
0.911,1138,1728,2934
0.911,1138,1728,2934
0.932,1373,1733,3917
0.932,1373,1733,3917
0.953,1402,1740,4037
0.953,1402,1740,4037
0.975,1411,1739,4087
0.975,1411,1739,4087
0.996,1328,1743,3826
0.996,1328,1743,3826
1.018,1116,1733,2935
1.018,1116,1733,2935
1.038,1374,1734,3923
1.038,1374,1734,3923
1.058,1403,1737,4067
1.058,1403,1737,4067
1.059,1411,1732,4044
1.059,1411,1732,4044
1.08,1346,1736,3833
1.08,1346,1736,3833
1.101,1115,1728,2927
1.101,1115,1728,2927
1.122,1388,1735,3920
1.122,1388,1735,3920
1.145,1404,1730,4080
1.145,1404,1730,4080
1.164,1406,1738,4038
1.164,1406,1738,4038
1.185,1321,1731,3818
1.185,1321,1731,3818
1.205,1094,1727,2952
1.205,1094,1727,2952
1.228,1364,1734,3920
1.228,1364,1734,3920
1.229,1445,1735,4095
1.229,1445,1735,4095
1.247,1405,1732,4067
1.247,1405,1732,4067
1.268,1331,1727,3817
1.268,1331,1727,3817
1.289,1104,1729,2932
1.289,1104,1729,2932
1.332,1370,1740,3919
1.332,1370,1740,3919
1.332,1395,1733,4087
1.333,1395,1733,4087
1.354,1383,1743,4051
1.354,1383,1743,4051
1.372,1344,1731,3827
1.372,1344,1731,3827
1.393,1118,1736,2934
1.394,1118,1736,2934
1.394,1376,1727,3905
1.394,1376,1727,3905
1.415,1421,1736,4095
1.415,1421,1736,4095
1.435,1354,1732,4048
1.435,1354,1732,4048
1.457,1333,1736,3815
1.457,1333,1736,3815
1.479,1114,1724,2971
1.479,1114,1724,2971
1.502,1364,1734,3915
1.502,1364,1734,3915
1.522,1403,1738,4027
1.522,1380,1726,4033
1.542,1380,1726,4033
1.543,1352,1740,3829
1.563,1352,1740,3829
1.563,1133,1721,2969
1.563,1133,1721,2969
1.563,1382,1735,3926
1.584,1382,1735,3926
1.584,1405,1740,4024
1.605,1405,1740,4024
1.605,1409,1740,4083
1.627,1409,1740,4083
1.627,1330,1737,3864
1.647,1330,1737,3864
1.647,1095,1727,2955
1.668,1095,1727,2955
1.668,1383,1727,3957
1.691,1383,1727,3957
1.691,1379,1738,4020
1.711,1379,1738,4020
1.711,1384,1733,4095
1.731,1384,1733,4095
1.731,1319,1736,3876
1.732,1319,1736,3876
1.732,1106,1726,2945
1.752,1106,1726,2945
1.752,1387,1733,3944
1.772,1387,1733,3944
1.772,1397,1731,4008
1.794,1397,1731,4008
1.794,1428,1734,4083
1.815,1428,1734,4083
1.815,1350,1732,3863
1.837,1350,1732,3863
1.837,1145,1735,2941
1.859,1145,1735,2941
1.859,1387,1735,3953
1.88,1387,1735,3953
1.88,1397,1742,4067
1.899,1397,1742,4067
1.899,1413,1739,4091
1.9,1413,1739,4091
1.9,1314,1735,3876
1.921,1314,1735,3876
1.921,1112,1730,2941
1.941,1112,1730,2941
1.941,1364,1740,3959
1.962,1364,1740,3959
1.962,1406,1744,4095
2.004,1406,1744,4095
2.005,1397,1739,4095
2.005,1397,1739,4095
2.005,1328,1735,3872
2.025,1328,1735,3872
2.025,1118,1731,2962
2.045,1118,1731,2962
2.045,1384,1732,3965
2.066,1384,1732,3965
2.066,1428,1741,4095
2.066,1428,1741,4095
2.066,1368,1738,4095
2.087,1368,1738,4095
2.087,1334,1735,3861
2.107,1334,1735,3861
2.107,1137,1731,2970
2.128,1137,1731,2970
2.129,1381,1728,3930
2.15,1381,1728,3930
2.15,1515,1731,4095
2.171,1515,1731,4095
2.171,1403,1737,4057
2.192,1403,1737,4057
2.192,1337,1740,3815
2.216,1337,1740,3815
2.216,1174,1716,3039
2.234,1174,1716,3039
2.234,1377,1726,3900
2.234,1377,1726,3900
2.234,1542,1732,4095
2.255,1542,1732,4095
2.255,1408,1727,4031
2.276,1408,1727,4031
2.276,1345,1733,3813
2.299,1345,1733,3813
2.299,1176,1725,3085
2.322,1176,1725,3085
2.322,1381,1735,3894
2.342,1381,1735,3894
2.342,1553,1741,4095
2.385,1553,1741,4095
2.385,1389,1736,4017
2.385,1389,1736,4017
2.385,1342,1732,3806
2.406,1342,1732,3806
2.406,1180,1732,3074
2.406,1180,1732,3074
2.406,1370,1733,3899
2.426,1370,1733,3899
2.426,1537,1736,4095
2.447,1537,1736,4095
2.447,1395,1731,4050
2.468,1395,1731,4050
2.469,1326,1737,3805
2.489,1326,1737,3805
2.489,1155,1731,3106
2.511,1155,1731,3106
2.511,1386,1736,3897
2.532,1386,1736,3897
2.532,1551,1740,4095
2.553,1551,1740,4095
2.553,1393,1734,4027
2.573,1393,1734,4027
2.573,1336,1731,3795
2.575,1336,1731,3795
2.575,1196,1744,3065
2.592,1196,1744,3065
2.592,1366,1727,3883
2.614,1366,1727,3883
2.614,1549,1732,4095
