Time,25W,25X,25Y
0.008,2106,1717,4095
0.008,2106,1717,4095
0.031,2113,1718,3945
0.031,2113,1718,3945
0.032,2114,1710,3722
0.032,2114,1710,3722
0.058,2117,1725,3413
0.058,2117,1725,3413
0.085,2123,1713,3953
0.085,2123,1713,3953
0.085,2112,1723,4095
0.113,2112,1723,4095
0.113,2113,1718,3941
0.14,2113,1718,3941
0.14,2112,1714,3729
0.14,2115,1718,3464
0.167,2115,1718,3464
0.168,2115,1718,3983
0.194,2115,1718,3983
0.194,2125,1701,4095
0.194,2125,1701,4095
0.194,2114,1721,3888
0.219,2120,1713,3702
0.246,2116,1713,3493
0.246,2116,1713,3493
0.247,2115,1716,4000
0.247,2115,1716,4000
0.276,2107,1718,4095
0.303,2115,1722,3864
0.303,2112,1711,3702
0.303,2111,1713,3558
0.303,2111,1713,3558
0.33,2120,1706,4019
0.33,2120,1706,4019
0.357,2104,1720,4095
0.357,2104,1720,4095
0.357,2114,1720,3838
0.357,2114,1720,3838
0.386,2108,1718,3758
0.386,2108,1718,3758
0.414,2106,1718,3696
0.415,2106,1718,3696
0.416,2120,1716,3994
0.416,2120,1716,3994
0.442,2115,1719,4095
0.442,2115,1719,4095
0.47,2117,1708,3756
0.47,2117,1708,3756
0.471,2112,1718,3783
0.471,2112,1718,3783
0.498,2113,1707,3729
0.498,2113,1707,3729
0.526,2115,1711,4007
0.526,2115,1711,4007
0.526,2120,1719,4095
0.526,2116,1716,3694
0.555,2120,1719,4095
0.555,2116,1716,3694
0.582,2123,1707,3783
0.582,2123,1707,3783
0.61,2111,1725,3780
0.61,2111,1725,3780
0.61,2114,1711,3999
0.611,2114,1711,3999
0.638,2119,1723,4095
0.638,2119,1723,4095
0.639,2120,1719,3669
0.639,2120,1719,3669
0.665,2111,1718,3771
0.665,2111,1718,3771
0.693,2122,1722,3784
0.693,2122,1722,3784
0.693,2112,1713,4003
0.693,2112,1713,4003
0.72,2118,1713,4095
0.72,2118,1713,4095
0.747,2112,1722,3692
0.747,2112,1722,3692
0.748,2110,1718,3768
0.748,2110,1718,3768
0.775,2123,1721,3797
0.775,2123,1721,3797
0.809,2117,1721,3993
0.809,2117,1721,3993
0.829,2116,1720,4095
0.829,2116,1720,4095
0.829,2114,1723,3689
0.83,2114,1723,3689
0.85,2117,1701,3758
0.871,2117,1701,3758
0.872,2118,1718,3842
0.89,2118,1718,3842
0.891,2110,1711,3989
0.891,2110,1711,3989
0.891,2115,1725,4095
0.911,2115,1725,4095
0.911,2109,1720,3756
0.932,2109,1720,3756
0.932,2112,1714,3730
0.953,2112,1714,3730
0.953,2117,1727,3830
0.975,2117,1727,3830
0.975,2116,1720,4013
0.996,2116,1720,4013
0.996,2114,1716,4095
1.018,2114,1716,4095
1.018,2119,1718,3784
1.038,2119,1718,3784
1.038,2118,1718,3724
1.058,2118,1718,3724
1.058,2109,1717,3860
1.059,2109,1717,3860
1.059,2117,1719,4020
1.08,2117,1719,4020
1.08,2115,1716,4095
1.101,2115,1716,4095
1.101,2112,1716,3800
1.122,2112,1716,3800
1.122,2112,1714,3492
1.145,2112,1714,3492
1.145,2110,1719,3857
1.164,2110,1719,3857
1.164,2119,1723,4037
1.185,2119,1723,4037
1.185,2109,1718,4095
1.205,2109,1718,4095
1.205,2119,1706,3785
1.228,2119,1706,3785
1.228,2112,1719,3267
1.229,2112,1719,3267
1.229,2121,1718,3859
1.247,2121,1718,3859
1.247,2115,1712,4051
1.268,2115,1712,4051
1.268,2116,1718,4095
1.289,2116,1718,4095
1.289,2120,1711,3775
1.332,2120,1711,3775
1.332,2110,1711,3321
1.332,2110,1711,3321
