Time,25W,25X,25Y
0.008,1774,1905,4095
0.008,1774,1905,4095
0.031,1541,1879,3765
0.031,1541,1879,3765
0.032,1494,1882,3702
0.032,1494,1882,3702
0.058,1518,1876,3862
0.058,1597,1868,4055
0.085,1597,1868,4055
0.085,1759,1874,4095
0.085,1759,1874,4095
0.113,1503,1863,3779
0.113,1503,1863,3779
0.14,1505,1874,3713
0.14,1505,1874,3713
0.14,1534,1867,3850
0.167,1534,1867,3850
0.168,1611,1884,4080
0.194,1611,1884,4080
0.194,1740,1888,4095
0.194,1740,1888,4095
0.194,1520,1880,3756
0.219,1520,1880,3756
0.246,1456,1865,3592
0.246,1456,1865,3592
0.247,1533,1888,3853
0.247,1533,1888,3853
0.276,1635,1891,4095
0.303,1635,1891,4095
0.303,1742,1890,4095
0.303,1530,1874,3788
0.303,1530,1874,3788
0.33,1454,1877,3569
0.33,1454,1877,3569
0.357,1521,1869,3839
0.357,1521,1869,3839
0.357,1603,1880,4095
0.357,1603,1880,4095
0.386,1713,1879,4095
0.386,1713,1879,4095
0.414,1543,1877,3789
0.415,1543,1877,3789
0.416,1426,1880,3535
0.416,1426,1880,3535
0.442,1580,1871,3861
0.442,1580,1871,3861
0.47,1644,1888,4095
0.47,1644,1888,4095
0.471,1736,1879,4095
0.471,1736,1879,4095
0.498,1514,1875,3767
0.498,1514,1875,3767
0.526,1416,1866,3512
0.526,1416,1866,3512
0.526,1561,1877,3856
0.526,1561,1877,3856
0.555,1634,1878,4095
0.555,1634,1878,4095
0.582,1733,1872,4095
0.582,1733,1872,4095
0.61,1513,1875,3752
0.61,1513,1875,3752
0.61,1446,1875,3581
0.611,1446,1875,3581
0.638,1536,1879,3839
0.638,1536,1879,3839
0.639,1634,1880,4095
0.639,1634,1880,4095
0.665,1724,1886,4095
0.665,1724,1886,4095
0.693,1517,1877,3773
0.693,1517,1877,3773
0.693,1440,1866,3567
0.693,1440,1866,3567
0.72,1553,1872,3856
0.72,1553,1872,3856
0.747,1633,1881,4095
0.747,1633,1881,4095
0.748,1731,1897,4095
0.748,1731,1897,4095
0.775,1513,1882,3771
0.775,1513,1882,3771
0.809,1437,1878,3577
0.809,1437,1878,3577
0.829,1519,1873,3831
0.829,1519,1873,3831
0.829,1640,1874,4095
0.83,1640,1874,4095
0.85,1769,1865,4095
0.871,1769,1865,4095
0.872,1521,1872,3776
0.89,1521,1872,3776
0.891,1453,1873,3632
0.891,1453,1873,3632
0.891,1532,1867,3841
0.911,1532,1867,3841
0.911,1632,1879,4087
0.932,1632,1879,4087
0.932,1717,1871,4095
0.953,1717,1871,4095
0.953,1517,1879,3752
0.975,1517,1879,3752
0.975,1503,1870,3709
0.996,1503,1870,3709
0.996,1496,1884,3836
1.018,1496,1884,3836
1.018,1625,1881,4077
1.038,1625,1881,4077
1.038,1738,1867,4095
1.058,1738,1867,4095
1.058,1561,1863,3792
1.059,1561,1863,3792
1.059,1484,1879,3695
1.08,1484,1879,3695
1.08,1558,1880,3843
1.101,1558,1880,3843
1.101,1616,1879,4087
1.122,1616,1879,4087
1.122,1739,1868,4095
1.145,1739,1868,4095
1.145,1540,1877,3775
1.164,1540,1877,3775
1.164,1498,1878,3714
1.185,1498,1878,3714
1.185,1548,1867,3868
