Time,25W,25X,25Y
0.008,1486.652332576305,1814.378220231257,3534.153322485519
0.008,1606.472627219796,1914.8381228658293,4017.408065736341
0.031,1543.495528232941,1668.9567624744682,4674.965856970326
0.031,1665.4253799703567,1699.6403097440796,3885.2836250967284
0.032,1388.4213325379856,1787.9891821241984,3302.383339121506
0.032,1448.1756753378393,1961.745778701092,3644.284653963236
0.058,1663.2626871314537,1911.4294392525285,3617.099883435547
0.058,1477.1267025284235,2028.2962206142652,4204.148009121195
0.085,1627.2663493633602,1939.5278766221809,3794.293563627881
0.085,1588.7000758264383,1944.2673495569807,4094.6990707451114
0.085,1929.7960651120707,1801.5795088346963,4256.983551729557
0.113,1531.2204220484296,1883.2611808487823,4086.162799857005
0.113,1800.9671467821613,1708.0915665603964,3537.5229216236753
0.14,1565.2189790367502,1987.8752463531791,3516.301693062491
0.14,1332.0611224171423,2011.414182080897,3241.855647201288
0.14,1380.86656516943,2143.72064054146,2871.2455709019346
0.167,1746.253427517649,2000.6688988106162,3750.030407931888
0.168,1740.5563375880038,2062.3623202591166,3494.202546522891
0.194,1586.27049172624,2062.0810223035955,4083.8117978847567
0.194,1653.4075119826957,1894.1276054515106,3456.207377383992
0.194,1554.767187236635,1864.325831562864,4351.365010405825
0.194,1613.7639606808739,1876.972171550902,3967.451736450241
0.219,1626.7048866058205,2132.883424502467,3974.33982197869
0.246,2044.6365336360805,1853.5393279761072,3307.817513240961
0.246,1667.8138166958606,1799.3659324294665,3853.1888281004444
0.247,1676.2725948618893,2016.3741657861667,3621.1175455317393
0.247,1777.3578896054303,1853.8179230070152,3869.7676550384153
0.276,1568.6378815141406,2246.715428932194,3611.1848665597604
0.303,1752.5496097076361,1806.824889209899,3942.5328534951577
0.303,1920.5193304525658,2200.3990530835754,3908.7107728180576
0.303,1675.8097487595503,2140.646865166911,3705.9120240033294
0.303,1608.0389434151305,2086.4065151452355,3291.6854507565417
0.33,1585.975747101268,1826.485891586487,3592.4035578920084
0.33,1527.5022020509518,1795.415149444727,3812.39489491998
0.357,1476.9130868896927,2051.4441660666093,3733.2748696813196
0.357,1751.4667047390774,1799.5790601320161,3863.609874220544
0.357,1626.3139474919938,1718.3943560366924,3755.5081363262484
0.357,1634.094995475669,1861.3746568497147,4046.2327299699523
0.386,1740.1899083013914,1744.0389094001125,4782.767398367134
0.386,1608.094799128988,1782.7276486296855,3755.0335049755054
0.414,1783.4793735741575,1823.3406792154533,3660.113043197367
0.415,1728.1401107914116,1931.8841038893133,3662.7516872422702
0.416,1353.8976032327007,2010.3428892786835,4249.739437987775
0.416,1721.7194590002453,2044.041645085914,3429.8493513463177
0.442,1458.9087157053395,1838.3517913482285,4151.285797025184
0.442,1585.6736747625037,1941.4174061841081,3688.824742297687
0.47,1663.4489079607704,2077.409338104641,3445.6112132481985
0.47,1658.5176515291014,2073.828874560813,3902.194873906338
0.471,1799.291643257731,1831.025833505248,3884.107794266327
0.471,1768.6808301241756,1800.3321898028528,3782.370691293796
0.498,1753.2153606298573,1829.109059920374,3782.532699231661
0.498,1775.8087550396262,1899.0297795501695,3799.2869182549744
0.526,1563.8540635534753,1896.5287352323587,4145.060680568303
0.526,1557.4587614104357,1860.3266015256709,3805.8119761266776
0.526,1547.66971492636,2002.4641639721867,3506.720593276177
0.526,1548.286658368866,1982.795798385181,3882.041710994914
0.555,1658.4209326746166,1955.1374852870756,3867.212130566547
0.555,1492.1651516529348,1798.0226715381255,3537.0868437444196
0.582,1454.2165732532756,1969.7622678271894,3748.4665914929165
0.582,1841.6573664101122,1876.3839621106586,4043.686435468636
0.61,1645.6749308643168,1956.1717643611773,3598.8172959257263
0.61,1617.8835187914897,1817.7694135321094,3428.183115336813
0.61,1687.189565433953,2212.2214720465004,4386.6413691677035
0.611,1695.3528188694067,2013.3032059853733,3790.882116568197
0.638,1488.1018342562522,1993.8852574479677,4304.930188786147
0.638,1756.621584584394,2027.3595688408213,3968.1279312754805
0.639,1650.610764702893,1809.7015716830128,3912.426691611714
