Time,25W,25X,25Y
0.008,1438,1751,4072
0.008,1438,1751,4072
0.031,1450,1765,4095
0.031,1450,1765,4095
0.032,1366,1759,3750
0.032,1366,1759,3750
0.058,1343,1760,3529
0.058,1343,1760,3529
0.085,1433,1757,3932
0.085,1433,1757,3932
0.085,1433,1761,4060
0.113,1433,1761,4060
0.113,1441,1755,4095
0.14,1441,1755,4095
0.14,1361,1766,3750
0.14,1361,1766,3750
0.167,1370,1764,3568
0.168,1370,1764,3568
0.194,1423,1750,3935
0.194,1423,1750,3935
0.194,1418,1764,4055
0.194,1418,1764,4055
0.219,1469,1768,4095
0.246,1469,1768,4095
0.246,1369,1762,3738
0.247,1369,1762,3738
0.247,1348,1766,3588
0.276,1348,1766,3588
0.303,1440,1764,3965
0.303,1440,1764,3965
0.303,1412,1764,4022
0.303,1412,1764,4022
0.33,1473,1751,4093
0.33,1473,1751,4093
0.357,1361,1726,3745
0.357,1361,1726,3745
0.357,1331,1765,3568
0.357,1331,1765,3568
0.386,1417,1765,3993
0.386,1417,1765,3993
0.414,1422,1753,4022
0.415,1435,1772,4047
0.416,1435,1772,4047
0.416,1361,1762,3726
0.442,1361,1762,3726
0.442,1334,1750,3543
0.47,1334,1750,3543
0.47,1428,1758,3974
0.471,1428,1758,3974
0.471,1424,1768,4013
0.498,1424,1768,4013
0.498,1386,1761,4011
0.526,1386,1761,4011
0.526,1385,1766,3760
0.526,1385,1766,3760
0.526,1269,1765,3509
0.555,1269,1765,3509
0.555,1441,1760,4018
0.582,1441,1760,4018
0.582,1427,1764,4010
0.61,1427,1764,4010
0.61,1458,1752,4038
0.61,1458,1752,4038
0.611,1362,1764,3731
0.638,1362,1764,3731
0.638,1303,1763,3408
0.639,1303,1763,3408
0.639,1433,1766,4067
0.665,1433,1766,4067
0.665,1422,1757,3997
0.693,1422,1757,3997
0.693,1467,1768,4036
0.693,1467,1768,4036
0.693,1365,1755,3740
0.72,1365,1755,3740
0.72,1282,1755,3431
0.747,1282,1755,3431
0.747,1425,1766,4043
0.748,1425,1766,4043
0.748,1407,1761,4001
0.775,1407,1761,4001
0.775,1428,1748,3987
0.809,1428,1748,3987
0.809,1380,1761,3756
0.829,1380,1761,3756
0.829,1331,1765,3463
0.829,1331,1765,3463
0.83,1449,1761,4069
0.85,1449,1761,4069
0.871,1430,1763,4004
0.872,1430,1763,4004
0.89,1378,1748,3980
0.891,1378,1748,3980
0.891,1389,1759,3785
0.891,1389,1759,3785
0.911,1313,1757,3447
0.911,1313,1757,3447
0.932,1444,1760,4078
0.932,1444,1760,4078
0.953,1430,1763,4025
0.953,1430,1763,4025
0.975,1447,1751,4000
0.975,1447,1751,4000
0.996,1379,1758,3807
0.996,1379,1758,3807
1.018,1271,1754,3372
1.018,1271,1754,3372
1.038,1443,1762,4060
1.038,1443,1762,4060
1.058,1432,1762,4003
1.058,1432,1762,4003
1.059,1446,1758,4021
1.059,1446,1758,4021
1.08,1380,1759,3774
1.08,1380,1759,3774
1.101,1285,1755,3347
1.101,1439,1759,4062
1.122,1285,1755,3347
1.122,1439,1759,4062
1.145,1424,1760,4009
1.145,1424,1760,4009
1.164,1430,1763,3983
1.164,1430,1763,3983
1.185,1396,1760,3784
1.185,1396,1760,3784
1.205,1279,1770,3338
1.205,1279,1770,3338
1.228,1427,1763,4014
1.228,1427,1763,4014
1.229,1435,1764,4017
1.229,1435,1764,4017
1.247,1443,1756,3942
1.247,1443,1756,3942
1.268,1372,1763,3785
1.268,1372,1763,3785
1.289,1295,1765,3349
1.289,1295,1765,3349
1.332,1416,1754,4052
1.332,1416,1754,4052
1.332,1429,1765,4009
1.333,1429,1765,4009
1.354,1433,1762,3971
1.354,1433,1762,3971
1.372,1382,1763,3765
1.372,1382,1763,3765
1.393,1266,1752,3345
1.394,1266,1752,3345
1.394,1416,1763,4015
1.394,1416,1763,4015
1.415,1425,1757,4010
