Time,25W,25X,25Y
0.008,1367.2012444050463,1610.293958548808,3894.3949744790207
0.008,1345.659697845926,1772.0598226040381,4531.34044373748
0.031,1588.8501759735207,1594.9126868353917,4522.5152784521215
0.031,1276.7238336619193,1882.7729811935355,4022.6047597164907
0.032,1370.3185560891827,1738.7639506587873,3951.804440957102
0.032,1261.8115277146544,1470.550776579355,3976.543975116695
0.058,1234.082368975634,1713.3213789079814,2973.3492560503714
0.058,1391.2248263885444,1645.3224248269632,4127.76773623063
0.085,1096.5940180334028,1864.5926341123259,2561.303313583746
0.085,1144.3849347192624,1864.2039839375952,3003.4040504877976
0.085,1303.1674264657627,1721.2560831378703,4428.822943599042
0.113,1387.7641462819843,1689.1398209410877,4088.4502708822397
0.113,1574.8334820006598,1845.5062320054078,4164.330030199999
0.14,1676.9041112760292,1651.7749727426692,4188.892777453247
0.14,1442.6834422803026,1675.4330638246859,3886.9235358211336
0.14,1430.8979101241462,1806.5974480974628,4101.808272714437
0.167,1410.4024814298068,1846.7995867671868,3677.314227474644
0.168,1049.502062674273,1659.12251706417,4175.828522006941
0.194,1408.2297679472858,1930.865336373612,3197.4958402388806
0.194,1459.1444410465938,1648.495164945775,3076.658736117255
0.194,1313.1988506620166,1858.9267537552596,3711.032459414287
0.194,1181.811921740664,1894.8372135875518,4186.332641419032
0.219,1415.9013440595327,1750.4945461370405,3794.93083146961
0.246,1596.0986161386713,1773.272058939161,4298.012485134176
0.246,1265.5934073086453,1635.7052482745487,3780.5708404848197
0.247,1357.2075331860328,1866.9134493867678,3729.217724253267
0.247,1236.7917255608709,2018.6132348472402,3857.9239282930494
0.276,1151.5880204307964,1940.0047810081478,3311.174317155588
0.303,1101.3817155565987,1848.742670794086,2507.901433595389
0.303,1310.0505479516578,1842.7204240442848,4049.1826724241578
0.303,1531.5636943044262,1726.3940312533528,3847.848872015009
0.303,1569.3542302180942,1791.9689433820463,4376.785677084732
0.33,1541.100342568932,1794.8718095751922,4170.936395895173
0.33,1338.0712902443142,1753.1879454333389,4343.1348345762435
0.357,1351.60621023909,1761.6278577910657,3782.9222743414343
0.357,1270.1956053487781,1896.2890480284161,3121.0214743304264
0.357,1344.7141927847674,1714.5597427419918,4593.456824590547
0.357,1220.8237675110042,1764.7339413565712,4431.013302162717
0.386,1548.918516854441,1664.3492401801245,4144.821678587537
0.386,1441.966358770564,1834.6725146195047,3481.389407814569
0.414,1440.181425311607,1574.2952691322835,3849.2109728260816
0.415,1338.1335394456048,1643.2510850688104,4307.971473553304
0.416,1417.7987753116324,1887.5560097354428,4042.53536390943
0.416,1092.3394274837992,1761.705769657496,3144.7327232913117
0.442,1293.550219873399,1865.6281391472505,2767.4902511339697
0.442,1138.688578078932,1856.4597286500873,2711.0385865190933
0.47,1238.6621582122477,1737.5429432767485,4094.225456376052
0.47,1268.95368320901,1920.0048006649422,3563.976473896137
0.471,1467.1350006286407,1563.5384018323687,4089.5278301943267
0.471,1502.2642741755199,1640.9244633444725,3411.6209374526543
0.498,1547.9603097601132,1815.1776779738905,4201.683037530009
0.498,1662.716442103957,1496.577587502245,3918.898462930479
0.526,1438.9247711519552,1858.1091644909993,3969.9759169872564
0.526,1396.3862694216461,1478.6949717658815,3896.065285262879
0.526,1002.0182247746213,1795.0510239609662,3075.6916722279966
0.526,1245.0869203643642,1679.564943314528,2955.343126451369
0.555,1426.507790331157,1588.5643939824868,3300.9525782037304
0.555,1268.7291726030708,1554.2456708826408,3610.2552403230234
0.582,1485.0633358209914,1530.4916987688716,4092.2733054729697
0.582,1412.7976276000395,1764.704323048064,4389.098858481494
0.61,1580.9279146026154,1709.352162996078,4578.65680408347
0.61,1465.379305507852,1657.426071350178,4499.212445538193
0.61,1279.300536231472,1614.6228013661707,3828.916606679149
0.611,1089.4777739552753,1932.2363760248202,3608.9860223348087
0.638,833.3723955615461,1822.5653603870117,2906.530746044484
0.638,1383.9687627466856,1476.5320588218653,3735.0435624049564
0.639,1296.7191656370733,1779.6597560373448,3608.5415079916647
0.639,1443.3918334045302,1594.1117964166533,3913.9391796488276
0.665,1493.0524437285103,1940.9039927667206,3678.4749884559815
0.665,1776.4549982936417,1740.3689928113267,4098.495728973561
0.693,1429.673957879248,1965.0724113154938,4009.0759492537027
0.693,1475.1009088889928,1633.2671898593755,3283.3321147452284
0.693,1228.9040809876685,1756.3925259543196,3975.798733571569
0.693,971.4541811541715,1856.1737520573067,2835.6909747267046
0.72,1398.9758436833677,1470.089959035818,4191.3314066322655
0.72,1351.7971642556392,1512.6851031970984,4279.404501180995
0.747,1510.8285337114116,1837.0482095717148,3358.5512703028244
0.747,1388.1870974032272,1680.6822760837365,4170.901749800787
0.748,1610.8745250601455,1605.099028803326,4187.852403254663
0.748,1382.6035073970538,1960.3298124686498,4702.569888714584
0.775,1385.608930535882,1682.0570949815344,4868.997447402397
0.775,1327.798155807706,1442.050083425373,3436.3540590166017
0.809,1182.16660005903,1679.5654751086893,2895.075826684066
0.809,1108.2517277079182,1935.848334899351,2933.1121763626934
0.829,1445.518322294262,2093.866996500199,3445.844169855259
0.829,1342.2809723182572,1656.6758947777298,3544.072234013304
0.829,1345.4655988559446,1740.0438768718573,3967.082859009144
0.83,1396.2072969414671,1793.0649534740737,3916.791759416043
0.85,1579.6639891161874,1788.8463996714722,3921.578699487307
0.871,1647.0861241234095,1807.8418500240437,4477.972549157731
0.872,1406.4683554709331,2100.8988216740145,3877.3642173421254
0.89,1348.1248534668887,1525.481552369265,3495.249802885756
0.891,957.8355716279315,1669.9951637120578,3400.6640995670405
0.891,1001.8770876278293,1641.604182671319,2512.8573041341588
0.891,1468.050774700035,2048.6813084490723,3859.5725398257287
0.911,1375.2338855292983,1720.2225961253419,3514.891785519109
0.911,1200.7536096585495,2053.6490001412562,4164.885141027754
0.932,1520.5603492956234,1570.3946886512367,3771.61402925501
0.932,1682.6804240792487,1750.0882161048128,3724.3433554226453
0.953,1596.4368463990454,1817.3921260817108,3684.5600812675298
0.953,1285.4187230365044,1558.4377335417653,4037.785080856434
0.975,1219.8537900380816,1834.1967925246208,4104.8116451301685
0.975,832.1026608435857,1707.732306025464,2926.402793693269
0.996,1333.9366385320131,1652.8402189183962,3616.3904360544316
0.996,1134.4488224518452,1718.3919613382698,3859.854240810153
1.018,1404.5517201063242,1749.135828660726,3888.840524952948
1.018,1285.4552891277992,2004.3940240834575,3975.7581963523453
1.038,1566.7320200575048,1487.8047187483942,3947.8502628150104
1.038,1381.14503174171,1613.582950159336,4157.024847099153
1.058,1380.0231601842706,1854.7340389197573,3763.284638554718
1.058,1312.7963438286993,1699.1571378088015,4232.075918153349
1.059,1176.710867038918,1780.9906997459968,2687.8171610175295
1.059,1184.5292587593226,1670.3082611316586,2564.700606541848
1.08,1375.8339143915096,1446.3065907282753,3512.544329144733
1.08,1464.0115010338318,1526.0362288923682,3515.813502372313
1.101,1434.7968659868407,1931.9921754700492,3924.095649021408
1.101,1358.0929097744038,1876.551980805818,4008.4104407893697
1.122,1474.8453328894882,1636.397416244873,4050.480356308072
1.122,1490.2714873270547,1772.9959172978197,3970.85341862353
1.145,1254.6508391523048,1794.048964299684,3973.8858378387804
1.145,1351.6088011396673,1801.650415564877,3628.2502267674636
1.164,1056.4815077750616,1859.4649696450422,3681.4551310454312
1.164,1299.4016258363772,2128.361387434227,2555.5643908083894
1.185,1502.6403241984126,1926.088153566821,3842.1820811010143
1.185,1607.5336626870364,1756.005040703814,3812.681709353768
1.205,1435.3320785504293,1545.7186432949934,4567.122562165258
1.205,1248.197582321813,1834.2912128683624,3815.247503280762
1.228,1405.8579783421092,1938.9566102959318,3356.390872661156
1.228,1477.5616721832132,1847.4043135703355,4148.728432401706
1.229,1328.217593430633,1642.7212609130947,4140.206004719703
1.229,1467.2841093409252,1646.2402281490904,3840.464023736356
1.247,1014.8847461538529,1840.8195558575085,2347.9449402062123
1.247,1127.789284397722,1802.5621236132824,2749.488493222354
1.268,1254.7127161301262,1487.1173717551887,3566.8774121159577
1.268,1286.8631398884652,1573.1454277783341,3588.856578726311
1.289,1331.3337299176158,1603.739725243757,4279.374711252424
1.289,1327.076112914706,1625.1196199398255,3741.1328568542435
1.332,1564.1076474086453,1781.0191946293812,4081.404964205078
1.332,1488.0122856254072,1785.5038319525772,4465.3939403925515
1.332,1518.154102518316,1825.135695669019,3682.1977256756277
1.333,1478.584212807688,1715.0909105008552,4134.388134573792
1.354,1346.5570878356393,1746.7764282189153,3213.1816569454713
1.354,1195.4967256652756,1793.0272711383336,2901.7414455521316
1.372,1339.8726032888896,1526.5139239755783,3719.309803891834
1.372,1304.4766748273678,1655.169042214268,3998.3261648044495
1.393,1499.8745643891334,1737.9928371128533,4195.436948539937
1.394,1439.320685965615,1799.7178803154732,3984.8086276955746
1.394,1516.7236000037915,1810.2576859241997,4778.32325272854
1.394,1303.8693957395544,1879.7587280692253,3696.652200424852
1.415,1362.2644732094777,1683.047096692195,4032.683729587008
1.415,1299.0760548011435,1687.565374047648,4392.05969280249
1.435,1209.8586894484063,1598.0712956792463,3043.725727071144
1.435,1102.9410369795976,1851.4890487230211,3031.064566348216
1.457,1425.8167510783487,1753.3161409951013,3560.169459237946
1.457,1310.5799053063179,1673.0287712546187,3931.763579572454
1.479,1365.3142504235818,1737.1093394660957,3931.3292205242096
1.479,1375.513425295556,1642.707539353256,3862.5151646714708
1.502,1575.1344001116108,1739.587413888161,4208.765160320912
1.502,1414.2546321668976,1721.2206015453528,3718.212710968227
1.522,1294.7414457036236,1646.8570282432968,3901.8301306822077
1.522,1281.8428572617922,1980.89568044022,4149.851649185159
1.542,1099.068381965086,1754.8332132419553,3359.904350295883
1.543,1306.0826820071647,1695.36053433188,3642.839013019188
1.563,1367.2359621089875,1737.2052152224035,3836.639236384523
1.563,1309.1893155551686,1751.5468967876297,4358.23747923247
1.563,1576.953874543011,1803.7746025269385,3890.5008186418627
1.563,1399.6928086081175,1852.5485470780084,3359.5702025038045
1.584,1534.992630926704,1705.9745371846097,4607.457698791332
1.584,1379.4270605496306,1874.9087647698066,4512.735645878531
1.605,1193.2217232043774,1442.7835595166314,3774.1066648089404
1.605,1354.575502372996,1629.8024731909568,2567.7086117309645
1.627,1277.57329176837,1716.5061826526294,2797.411786658484
1.627,1275.196720364777,1715.7501663908938,3454.3082128289593
1.647,1326.1905572058733,1610.568188574466,4189.230065370475
1.647,1244.5266184401978,1818.6053401077306,3679.4230537838384
1.668,1549.6398701891321,1532.4490474691559,4111.905495789168
1.668,1475.1136334598982,1668.7640540343507,3909.7199899011603
1.691,1270.9966260652877,1576.1705349005167,4326.047476836057
1.691,1378.7065431035721,1829.7483471976286,3996.054999361958
1.711,1451.4119645873016,1615.586467566388,4184.125902012857
1.711,1510.9688628944175,1554.147623454375,4068.070679087374
1.731,1270.357447916587,1729.156676327763,2915.365991323516
1.731,1247.5271712135211,1554.5334586793037,3564.0133125164657
1.732,1410.0587153533902,1918.0258113222947,3597.299561319021
1.732,1471.6488078926707,1864.6179170245643,3824.925335389433
1.752,1374.3873793778694,1706.6017516239317,3709.2714529566556
1.752,1642.7691078356015,1710.1740758293804,4390.398834984646
1.772,1344.788552519744,1895.0225539813694,3768.7068042724136
1.772,1460.988032396702,1823.1902156605904,3651.8085451182487
1.794,1276.2142818661675,1572.3845054585506,3740.4185506015783
1.794,1116.1165899635284,1609.5548295371486,3690.072779955464
1.815,935.0193008430538,1791.9199077855983,3472.032448037227
1.815,1234.7064723801604,1658.64158282383,2762.7092164819614
1.837,1281.8870556917655,1421.0203743789468,4017.97685398534
1.837,1279.0890265304886,1655.3909005096343,4206.571245106276
1.859,1342.9931750783394,1646.8983877486976,4473.2514972268555
1.859,1124.802177574793,1754.8612843774263,4509.252054556186
1.88,1558.9907850132613,1699.041184909025,4221.058716894243
1.88,1681.9405253278392,2129.855218803912,4377.645533140013
1.899,1521.5873518749545,1622.1178499040936,3479.9034599193496
1.899,1408.6151919055235,1753.2920786510806,3282.2109327043577
1.9,1003.6924471734657,1766.1367459781436,3601.523185983725
1.9,1158.457940275618,1766.3091399636046,3197.4516612051348
1.921,1246.8278986488083,1854.8011738802256,3737.8648421713588
1.921,1201.3178997163695,1729.8765934647788,3919.822078040177
1.941,1342.8266371420227,1763.6208094719136,4292.941252902414
1.941,1476.6494131088969,2031.2448629339242,4042.117375544285
1.962,1350.3608994473389,1756.850148398052,4434.635262061281
1.962,1441.916606922931,1764.170684099632,3348.0698342523265
2.004,1246.6408144168402,1991.837065046982,3220.5331342257205
2.005,1265.125079751073,1657.1305812569628,3558.1756504026944
2.005,1157.5769023825412,1903.4451756810022,3034.238243002743
2.005,1424.4948488113534,1569.1409766365746,3888.99223408402
2.025,1049.2111941569378,1823.473517962429,3178.1368338829348
2.025,1316.626437629688,1959.7793590029933,4364.108720311661
2.045,1279.731978951073,1843.773970746499,3763.366465977372
2.045,1533.1799728593019,1278.3025885438028,4328.500056309938
2.066,1543.9349754311131,1528.4644793847563,3980.6320300631874
2.066,1486.4653113968777,1639.4442337443138,3909.3671470493546
2.066,1379.820566040934,1620.8610736136325,4082.884179868611
2.066,1295.6178233450316,1692.9912711579943,4102.647493097758
2.087,1195.4961949220437,1805.846734119496,2593.6416042359706
2.087,1171.5418184197558,1589.610522481952,3210.9567623731077
2.107,1335.0670342767155,1827.7436298537677,3920.880716113836
2.107,1318.4327987807749,1661.252792117686,4329.700555794951
2.128,1320.056576262158,1930.4415911844246,3290.5541366841912
2.129,1239.309126435931,1740.2841611868014,4216.932004123249
2.15,1462.235342718466,1994.8280009426958,3813.557804373764
2.15,1529.3700081667391,1874.2721917201038,4801.659867170284
2.171,1232.032942408806,1689.6182529434684,3827.9506409178452
2.171,1260.804865973935,1683.4597759326543,3943.718780988277
2.192,1056.8135830847161,1577.38134069688,2757.678485567116
2.192,1173.8749841566846,1903.7043302027873,2614.3931687636928
2.216,1426.8303682899923,1904.168654968408,3553.2781476286145
2.216,1345.891901444152,1637.2550431907289,4173.610064484567
2.234,1466.272907751266,2060.3010742592833,3773.912906273329
2.234,1433.9493714836321,1777.6916002513715,4507.752086473936
2.234,1463.537680958836,1759.5676917038406,4176.729859139818
2.234,1563.671261404385,1700.8242046929834,3867.7858832507955
2.255,1600.6846325647953,1888.007829630738,3787.81925808456
2.255,1445.539714607106,1533.3488640474663,3545.5214974483824
2.276,1046.7356024401802,1685.9642928045212,3079.61365663516
2.276,1088.7409410778325,1786.0626334575395,2352.170229046529
2.299,1507.489716326183,1587.8111504682533,3890.806576444507
2.299,1476.6516956675841,1802.6798658414023,4095.5048375857227
2.322,1614.4636638458535,1800.5479101192664,4280.3236241320365
