Time,25W,25X,25Y
0.008,1581.5092769544226,1929.0103352728884,4711.029956721712
0.008,1640.5675715766226,1913.685680289572,4407.366737883343
0.031,1466.8278079320291,1876.94200709303,4144.665395433404
0.031,1318.1138460192947,1758.2194445282648,4252.192363797641
0.032,1471.3270767476504,1969.6757382231008,4378.8960841435755
0.032,1510.381630719135,1940.1637590666655,4004.9156588138994
0.058,1565.735660947275,1899.718360401729,4411.955289027153
0.058,1438.0492378125598,2003.2942955820795,4435.590446698163
0.085,1682.227500930076,1953.8176322577438,4328.563536778764
0.085,1621.17295889031,1981.125245630981,4333.416068742307
0.085,1457.0460374738896,1957.3268185633217,4511.72173893265
0.113,1403.7516973447537,2057.8130313675692,4229.276514753861
0.113,1496.2857224658853,1925.2631928449728,4324.080841156836
0.14,1401.5382077859458,1977.5021962668552,4364.323154253809
0.14,1422.6643893782896,1867.832179465018,3954.4404572509475
0.14,1515.1121973343857,1928.5279173579142,4220.9211446494855
0.167,1408.592436876999,1754.5289768537984,3638.0929117027495
0.168,1523.2141450253143,1929.6998236626082,4218.466392793918
0.194,1664.9704001680932,1996.280737862935,4425.701530566289
0.194,1767.8269174735096,1989.7561570607181,4623.134198962263
0.194,1481.6723962202768,1980.7838626608639,4560.478983278072
0.194,1518.3418433684355,1820.3664417398898,4485.58405638386
0.219,1488.213141203792,1921.2943266858979,4019.614775753192
0.246,1341.5351928584741,1976.9452163761887,3883.6883216493848
0.246,1399.4599249017015,1875.5971333602847,3607.9717593429687
0.247,1357.5046171517274,1950.333703648798,3574.636351404836
0.247,1456.11171901081,1786.5695732033043,4197.364192698412
0.276,1554.4316021765117,1879.4709512787326,4056.5326567826883
0.303,1800.9617598940085,1895.2575389098654,4115.731817648874
0.303,1660.777102013161,1956.6529483824643,4717.877656356891
0.303,1520.1697757587178,1799.7986395216064,4484.823504827768
0.303,1502.5990057297768,1915.237249132144,4742.511563416007
0.33,1459.0167468385143,1998.3531972481026,4282.6296144319895
0.33,1521.2297348001493,2019.019802131458,4098.503922352139
0.357,1393.5084612386672,1905.4248982748275,3662.729373546704
0.357,1381.4927843862788,1825.7393320869592,3500.5750448076883
0.357,1479.4252635796427,1975.4168353033847,4208.428878599585
0.357,1541.9288360365906,1878.5084812510265,4152.815937089248
0.386,1737.725384206536,1943.627738990148,4314.924629124363
0.386,1678.7861990294246,1932.7836509106653,4553.254817374135
0.414,1612.5813151760344,1989.800079923778,4517.829602572763
0.415,1543.4552018228035,1915.093655704082,4534.670174294094
0.416,1516.814533368934,1968.4024563259866,3799.657414687888
0.416,1464.8880137649649,1879.6258954106343,4025.133521761876
0.442,1349.8582032021866,2060.6402714630126,3573.9992861756077
0.442,1254.619363874348,1902.143870401351,3523.2858639401925
0.47,1557.8989093708792,1935.3246693660215,4331.14939237448
0.47,1563.462659448493,1894.2964218863635,4310.588360547074
0.471,1799.2118119117717,1845.3196441685077,4581.789849052499
0.471,1761.966124209894,2028.1852252801552,4235.537334607365
0.498,1607.443949367782,1972.9533012037755,4472.842768379782
0.498,1504.1414281466482,1936.952057552683,4315.971433958627
0.526,1520.8225903629332,1983.4595581877195,4349.348726998895
0.526,1495.6311946876676,1915.1039414475606,4318.801550983822
0.526,1336.465586711851,1722.9315619666204,3558.82181373419
0.526,1300.3107762825566,2060.1092630821877,3636.645724720366
0.555,1541.697927320963,1938.0623574038837,4142.0899040631975
0.555,1541.0794431706279,2014.146030928746,4275.687319888183
0.582,1749.95986585485,1850.4818686667393,4430.599539355024
0.582,1711.5892670681244,1992.1694347164996,4820.106791977591
0.61,1475.0476117724154,1834.183886722506,4418.040209861737
0.61,1577.427117082305,1932.9201185311115,4213.759228850924
0.61,1344.4851953594084,1885.813796558186,4241.766060388202
0.611,1498.2879588725823,1805.7818002235479,4408.413757965525
0.638,1211.2776898962443,1869.4880825572338,3239.675376389522
0.638,1237.8483831715141,1829.423067470121,3124.9844627806165
0.639,1504.0566997732183,1829.8638645610392,4047.889450859337
0.639,1523.9791884446367,1933.302293513489,4242.9380154847895
0.665,1785.4859636601554,1847.5934433297055,4558.69876556736
0.665,1778.3352932187408,1970.626891388577,4703.176259775053
0.693,1447.5479827492704,1884.1629532071925,4312.789491646232
0.693,1686.381923066861,2011.1060051331929,4440.429900358735
0.693,1391.2751277609989,1822.556955276777,4080.685467856152
0.693,1435.4207303746468,1866.3431182090173,4373.487861893484
0.72,1317.0485313081067,1871.36905846654,3555.396846917956
0.72,1306.7140597137368,1913.8429631615643,3561.391660465327
0.747,1578.483522821033,1890.306621338191,4187.822617370055
0.747,1581.5547336656032,1825.8906011209592,4505.904237750372
0.748,1615.1966855217647,1829.9160034841216,4489.284219848893
0.748,1675.846032379679,1971.773384396644,4085.005009691095
0.775,1556.8312274702619,1758.6520957271075,4462.315132255135
0.775,1521.0661790919419,1805.9349395837332,4431.5887229649215
0.809,1433.8398362475057,1908.3692990219995,4132.160542599554
0.809,1354.7690413359114,2055.8727961410177,3563.176821827785
0.829,1228.909805781513,1957.9178133683606,3696.5595455944836
0.829,1506.4527672826903,1859.5430072349811,4528.555727439178
0.829,1492.2344507792113,1954.607429038307,4410.275831373426
0.83,1636.7883588054176,1946.0856905698831,4566.677218554008
0.85,1842.0084216759112,1824.9803083224815,4475.060520477888
0.871,1498.3681954154458,1853.7611088305077,4114.548984954551
0.872,1625.9577343648714,1840.0966256145482,4477.80390320075
0.89,1423.66756543156,1942.080706165219,4238.168767131063
0.891,1482.6951853526448,1917.4279968236922,4138.824931675076
0.891,1352.0411983320662,1947.2186523598202,3757.9423566579017
0.891,1290.2981670404515,1899.9555344054397,3547.316646290084
0.911,1484.2279178845595,2023.4061739929562,4298.019270068634
0.911,1497.559560871122,1741.1265516271126,4268.439672715412
0.932,1720.7085596620832,1765.2431234821672,4780.56955948038
0.932,1697.5475229538854,1834.1171165696092,4535.115241222659
0.953,1450.4198939154214,1713.091798770974,4474.6021709083025
0.953,1466.390947369777,1821.034712737406,4307.753409146084
0.975,1530.536845130737,1800.7318191088789,4158.98709284984
0.975,1520.7546634964956,1752.3018474841283,4305.258131788003
0.996,1374.0971184608482,1869.2117614024974,3443.584837542352
0.996,1188.9018154411694,1899.3526164187351,3295.294601224374
1.018,1588.4581249842802,1948.4770332966748,4551.973094528111
1.018,1509.5525299111662,1858.4859827576538,4627.692748803856
1.038,1719.7363246266589,1957.5669558602424,4502.672708039678
1.038,1653.0232839561502,1815.2858350766335,4759.487054059143
1.058,1581.58959649089,2064.6952382124327,4337.003663503629
1.058,1413.3946750247871,2074.691798829277,4411.98368135913
1.059,1441.7359953599216,1893.5701318635247,4505.761237075662
1.059,1454.7693728507375,1940.2685619081371,4163.964481577728
1.08,1412.7661545905194,2063.9494585536277,3359.630033736513
1.08,1287.5499368104888,1898.7838922342653,3696.5317206238883
1.101,1478.281554049915,1883.834930770183,4218.596476879146
1.101,1515.6095081616586,1825.9133568128525,4339.662754313144
1.122,1742.3828520092457,1926.0966619076084,4315.928737562524
1.122,1777.7118388161289,1999.218444644449,4527.531492591791
1.145,1506.9751489694725,1909.162012140919,4516.633233006629
1.145,1570.18009511019,1926.1467273141645,4625.086049204004
1.164,1470.861706590455,2036.4059974699296,4063.1478650067893
1.164,1514.6950773497238,1823.1218057907065,4022.865049747625
1.185,1245.7405257450764,1900.5296543675654,3460.275593271432
1.185,1302.9199135417698,1813.2678105461544,3440.2033887664647
1.205,1541.4435186488201,1942.2150391688028,4384.777515173032
1.205,1570.1200023976824,2018.1699997522248,4451.10170611056
1.228,1798.6279300607762,1928.5672504812635,4440.988577645667
1.228,1771.9537391921042,1965.886018785835,4625.279716452903
1.229,1587.7144224811946,1999.3243091807453,4491.9491026201895
1.229,1581.9576077940096,1835.4316694383422,4572.178314331434
1.247,1437.28136228712,1900.8305384132955,3796.812482662848
1.247,1408.3465890933958,1964.3848787271254,4177.581158933681
1.268,1266.701939845913,1962.2281864106724,3266.155389527663
1.268,1265.6509047402935,1890.6231302802237,3529.8044606006124
1.289,1570.228247317578,1824.5055062920298,4327.817254353517
1.289,1529.9562072443514,1917.6015434655314,4153.151279147358
1.332,1632.1142183028182,1841.9131893628435,4585.757939878589
1.332,1741.7064494316157,1982.7212923719292,4704.483331404457
1.332,1527.0921315552177,1950.7574306376966,4825.513062910761
1.333,1519.1978895351724,1894.7656017134566,4578.439871465245
1.354,1511.7376091769593,1966.5273106196948,4089.651985141175
1.354,1436.962254984925,1934.6648087075998,4339.44105374607
1.372,1323.4901580936096,1816.6396780893072,3246.088450516354
1.372,1230.2278063586264,1875.544256260133,3315.353315952074
1.393,1371.267214029091,1914.7735609435704,4361.034616488124
1.394,1579.7482320941372,1846.9707358088938,4229.206907095067
1.394,1681.8924650694005,2068.211305640328,4332.759920436433
1.394,1742.3400087994164,1985.1399726069317,4582.304613230213
1.415,1553.8295793116158,1902.047850249276,4485.242850409004
1.415,1533.6533076297678,1841.113645621925,4403.372411894622
1.435,1414.9468161741927,1937.461550994019,4257.507914917125
1.435,1509.6777677394962,2006.5274781213282,4335.384194049337
1.457,1330.839994382462,1998.6014468341784,3207.7134773043035
1.457,1338.6384527123191,1794.3289504235497,3421.839004501569
1.479,1570.8230503412917,1803.1425947480286,4358.050659855229
1.479,1522.4964887587792,1899.4395591450461,4453.631499111167
1.502,1680.0826794304858,1920.3756612685968,4760.801656503727
1.502,1762.9687059854423,1940.8746515649214,4569.99047942045
1.522,1474.335280258357,1965.2508731977427,4421.675098534886
1.522,1497.299655695938,1872.3755441899582,4551.333537050543
1.542,1471.9646097974974,2036.8817422818913,4195.237875884812
1.543,1491.7447819749252,2011.1944163946296,4321.7988780327705
1.563,1198.8697831551456,1954.2914776090531,3470.8838373564104
1.563,1259.517550947582,1955.049037324926,3258.2965496980064
1.563,1467.782408223594,1926.1156579764822,4306.216295329925
1.563,1599.6802791595946,2044.0899276913244,4516.328211368652
1.584,1671.4707945412679,1884.5441740038038,4463.323120246168
1.584,1680.2282288331942,2003.2230046414727,4444.148598009084
1.605,1460.4450991159204,1842.830048983286,4301.219081693839
1.605,1458.8700267260672,2011.6959228659337,4406.061825429366
1.627,1402.9835782838002,1843.9133112739012,4230.726197938796
1.627,1538.2365099336114,1834.4251734008578,4327.607807128228
1.647,1390.0050870074472,1974.639636162322,3192.9198342951786
1.647,1248.779770537145,1860.9144715263833,3405.7705529232126
1.668,1617.8682743494855,2020.7909242618414,4305.223420455258
1.668,1506.7523266909109,1924.9681662478836,4322.604587256183
1.691,1676.305050623603,1805.0056199871012,4297.627445381107
1.691,1659.800976801478,2013.6547380845632,4490.578859162702
1.711,1514.1206886693344,1875.5317877787509,4685.840484395068
1.711,1521.2970034356385,1906.1716385316524,4707.183937156127
1.731,1494.0894349368268,2019.0371759696268,4423.245709954789
1.731,1492.024496003283,1784.9063026378776,4257.4804884993
1.732,1279.2922445364113,1973.752114132253,3452.897701108705
1.732,1163.980114486082,1937.8413548883857,3277.217040581584
1.752,1428.6924998556774,1823.4302400825186,4345.014600407652
1.752,1524.7233847707564,1819.2603107689422,4652.031015121749
1.772,1606.3322464361472,1970.3388319320024,4094.073285541272
1.772,1463.7875772079742,1990.1117718471498,4486.836843873202
1.794,1587.3720808779094,1825.1095397506915,4386.9505982026
1.794,1482.5869029407127,1814.8944119618761,4666.747424693059
1.815,1492.0975096144664,1830.0876749080603,4244.666212385162
1.815,1497.3498717319042,1924.5104951406345,4273.485898225359
1.837,1219.8896961223995,1869.768338203519,3150.6852695058847
1.837,1195.0967038894694,1969.5269293819626,3184.4441502036284
1.859,1609.9955276058558,1980.8995576662317,4438.401890048551
1.859,1549.6172853742348,2054.680107196446,4578.504978495847
1.88,1518.144791903882,1941.8045074770314,4290.28907282178
1.88,1572.5668883479245,1891.819639933937,4407.89351759766
1.899,1701.7572490098473,1900.9921325206756,4567.450392735382
1.899,1613.5868634761691,1854.8012373216648,4419.832151530199
1.9,1376.3533241001396,1954.6518860889366,4141.674272822978
1.9,1422.5739320404791,1933.647625409881,4195.394775928873
1.921,1155.5481162535777,1963.3160702296366,2895.8204284163025
1.921,1510.4647103064133,1867.3169845304178,4342.185904954498
1.941,1488.0379916838156,2003.673400659397,4329.046997159385
1.941,1509.6626225039106,1848.8810849773101,4309.5256122963
1.962,1571.0751548691971,1843.2641631649476,4480.217770356058
1.962,1535.8892303526025,1927.0156628810341,4391.359757203146
2.004,1496.9567558805986,1855.5154156512483,4320.815868663038
2.005,1434.4577606503744,1976.1401722049736,4082.5866594958643
2.005,1472.9188373769525,1915.7579925284501,4368.94013987011
2.005,1235.4530643115456,1785.6037541749326,3351.9273845611688
2.025,1262.0134973717727,1995.6141344107286,3224.4663799292966
2.025,1500.502144831214,1928.3544972581371,4631.380111644906
2.045,1469.46005334606,1907.3254877952286,4521.068278364151
2.045,1499.8825345173518,1913.134205033021,4159.252564310906
2.066,1515.2712672551816,1857.7247410029365,4317.552783530141
2.066,1513.3041909046597,1945.1607736774963,4335.83626021483
