Time,25W,25X,25Y
0.008,2110,1717,4095
0.008,2110,1717,4095
0.031,2115,1725,4095
0.031,2115,1725,4095
0.032,2113,1717,3743
0.032,2113,1717,3743
0.058,2102,1709,3337
0.058,2102,1709,3337
0.085,2110,1712,3731
0.085,2110,1712,3731
0.085,2105,1719,4095
0.113,2105,1719,4095
0.113,2116,1723,4095
0.14,2116,1723,4095
0.14,2117,1716,3729
0.14,2117,1716,3729
0.167,2108,1713,3131
0.168,2108,1713,3131
0.194,2114,1714,3777
0.194,2115,1708,4095
0.194,2114,1714,3777
0.194,2115,1708,4095
0.219,2120,1731,4095
0.246,2120,1731,4095
0.246,2113,1707,3677
0.247,2113,1707,3677
0.247,2113,1711,3077
0.276,2113,1711,3077
0.303,2114,1708,3830
0.303,2114,1708,3830
0.303,2117,1717,4095
0.303,2117,1717,4095
0.33,2111,1710,4095
0.33,2111,1710,4095
0.357,2116,1715,3639
0.357,2103,1711,3100
0.357,2116,1715,3639
0.357,2103,1711,3100
0.386,2116,1721,3899
0.386,2116,1721,3899
0.414,2117,1720,4095
0.415,2111,1702,4095
0.416,2111,1702,4095
0.416,2110,1708,3608
0.442,2110,1708,3608
0.442,2117,1717,3112
0.47,2117,1717,3112
0.47,2093,1722,3959
0.471,2093,1722,3959
0.471,2111,1722,4095
0.498,2111,1722,4095
0.498,2120,1713,4095
0.526,2120,1713,4095
0.526,2122,1712,3621
0.526,2122,1712,3621
0.526,2103,1717,2985
0.555,2103,1717,2985
0.555,2105,1719,4041
0.582,2105,1719,4041
0.582,2115,1711,4095
0.61,2115,1711,4095
0.61,2130,1709,4095
0.61,2130,1709,4095
0.611,2113,1718,3652
0.638,2113,1718,3652
0.638,2118,1715,2868
0.639,2118,1715,2868
0.639,2108,1722,4095
0.665,2108,1722,4095
0.665,2111,1715,4095
0.693,2111,1715,4095
0.693,2101,1710,4085
0.693,2101,1710,4085
0.693,2111,1718,3628
0.72,2111,1718,3628
0.72,2108,1714,2855
0.747,2108,1714,2855
0.747,2114,1709,4087
0.748,2114,1709,4087
0.748,2116,1720,4095
0.775,2116,1720,4095
0.775,2110,1716,4078
0.809,2110,1716,4078
0.809,2112,1722,3569
0.829,2112,1722,3569
0.829,2117,1707,3041
0.829,2117,1707,3041
0.83,2112,1717,4006
0.85,2112,1717,4006
0.871,2117,1713,4095
0.872,2117,1713,4095
0.89,2116,1714,4041
0.891,2116,1714,4041
0.891,2112,1720,3600
0.891,2112,1720,3600
0.911,2106,1717,3158
0.911,2106,1717,3158
0.932,2112,1712,3988
0.932,2112,1712,3988
0.953,2116,1713,4095
0.953,2116,1713,4095
0.975,2113,1718,4055
0.975,2113,1718,4055
0.996,2115,1713,3559
0.996,2100,1701,3070
1.018,2100,1701,3070
1.018,2115,1722,4016
1.038,2115,1722,4016
1.038,2114,1723,4095
1.058,2114,1723,4095
1.058,2119,1724,4026
1.059,2119,1724,4026
1.059,2112,1707,3545
1.08,2112,1707,3545
1.08,2121,1715,3112
1.101,2121,1715,3112
1.101,2120,1714,4037
1.122,2120,1714,4037
1.122,2104,1717,4095
1.145,2104,1717,4095
1.145,2105,1715,3926
1.164,2105,1715,3926
1.164,2113,1716,3481
1.185,2113,1716,3481
1.185,2109,1716,3158
1.205,2109,1716,3158
1.205,2112,1716,4089
1.228,2112,1716,4089
1.228,2121,1714,4095
1.229,2121,1714,4095
1.229,2116,1709,3892
1.247,2116,1709,3892
1.247,2116,1718,3529
1.268,2116,1718,3529
1.268,2117,1712,3390
1.289,2117,1712,3390
1.289,2122,1714,4095
1.332,2122,1714,4095
1.332,2116,1705,4095
1.332,2116,1705,4095
1.333,2112,1707,3784
1.354,2112,1707,3784
1.354,2117,1711,3605
1.372,2117,1711,3605
1.372,2110,1738,3466
1.393,2110,1738,3466
1.394,2118,1724,4095
1.394,2118,1724,4095
1.394,2124,1714,4095
1.415,2124,1714,4095
1.415,2105,1729,3664
1.435,2105,1729,3664
1.435,2115,1713,3623
1.457,2115,1713,3623
1.457,2105,1725,3492
1.479,2105,1725,3492
1.479,2116,1717,4091
1.502,2116,1717,4091
1.502,2121,1719,4095
1.522,2121,1719,4095
1.522,2120,1712,3628
1.542,2120,1712,3628
1.543,2108,1705,3609
1.563,2108,1705,3609
1.563,2112,1720,3567
1.563,2112,1720,3567
1.563,2118,1712,4095
1.584,2118,1712,4095
1.584,2118,1724,4095
1.605,2118,1724,4095
1.605,2113,1711,3615
1.627,2113,1711,3615
1.627,2108,1716,3590
1.647,2108,1716,3590
1.647,2113,1725,3648
1.668,2113,1725,3648
1.668,2109,1712,4095
1.691,2109,1712,4095
1.691,2119,1714,4095
1.711,2119,1714,4095
1.711,2111,1720,3719
1.731,2111,1720,3719
1.731,2116,1710,3545
1.732,2115,1718,3717
1.732,2116,1710,3545
1.752,2115,1718,3717
1.752,2114,1714,4095
1.772,2114,1714,4095
1.772,2104,1719,4095
1.794,2104,1719,4095
1.794,2114,1716,3713
1.815,2114,1716,3713
1.815,2105,1713,3577
1.837,2105,1713,3577
1.837,2111,1716,3761
1.859,2111,1716,3761
1.859,2112,1730,4095
1.88,2112,1730,4095
1.88,2120,1715,4095
1.899,2120,1715,4095
1.899,2116,1711,3728
1.9,2116,1711,3728
1.9,2111,1718,3184
1.921,2111,1718,3184
1.921,2121,1705,3823
1.941,2121,1705,3823
1.941,2112,1716,4095
1.962,2112,1716,4095
1.962,2117,1719,4095
