Time,25W,25X,25Y
0.008,1686.1552312114507,2014.7966772980392,4044.739905751003
0.008,1708.0516802034708,2078.3487504490367,3763.4126104643615
0.031,1619.0332192690958,1819.512497995535,3651.9196300935473
0.031,1663.0585581185435,1860.3467134634989,3940.925704989648
0.032,1590.918580087843,2036.9618469681911,3787.357074139665
0.032,1788.2492120360034,1933.1946458812706,3701.9450088752114
0.058,1694.6456472731202,2010.1279246469562,3834.9425505115355
0.058,1744.787945735611,2002.7124792850768,3909.7287453092213
0.085,1704.6915977050032,1955.8488197221475,4066.245088558552
0.085,1800.9323435021327,2016.0333258456876,4212.465871170344
0.085,1863.096475350322,2029.5395715358964,3824.1811529917295
0.113,1785.7864704410179,1940.5233678647505,3786.3760095563102
0.113,1586.083759499364,1859.0114377517327,3765.8147180920346
0.14,1644.8427392547055,1897.288239544967,3792.332551018174
0.14,1872.356729541956,1954.8491119068467,3904.058838202493
0.14,1708.5114628623583,1976.2227987075196,3754.3076595963175
0.167,1653.2405044496115,2019.4657944111277,3767.96068991309
0.168,1597.5767697864915,1980.1636768007254,4092.6207330630436
0.194,1703.8859529894053,2037.2666107371156,3922.3180694829493
0.194,1908.5883480521643,2006.6020684236296,3885.6674041359993
0.194,1872.7524318261483,2110.7602424572733,3879.0810559593547
0.194,1620.617075972999,1915.155300917498,3761.6558411089723
0.219,1773.0936468671907,2059.3209515306858,3486.1218995104846
0.246,1670.014080292143,1976.0943154532017,3652.276063369606
0.246,1619.5521283202197,1980.2274573281284,3939.8921296565513
0.247,1715.3361659226211,1990.425847069524,3728.0737444771453
0.247,1649.7439833472324,2076.2703291884063,3728.079104849977
0.276,1750.9089177465264,1980.2058531453813,3869.0056803979573
0.303,1619.5226590743544,1976.465637249151,4268.917033767364
0.303,1910.0044380076647,2089.7783460387072,4057.3024455598566
0.303,1873.8326351082817,2000.6131242931076,4013.1513740921905
0.303,1662.4608424825992,1896.1740563099463,4054.5838071143753
0.33,1469.2077985112205,2024.0845593902447,3518.1143074575543
0.33,1719.5130289847507,1956.2362415793184,3554.0825969332377
0.357,1561.5400631243008,1914.7045771273768,3687.904963115375
0.357,1532.624885249508,2032.4489823241734,4033.3405951369414
0.357,1668.146022304016,2024.0797271406304,3633.1578024885343
0.357,1697.198730514074,2074.8192210464335,4187.655424671294
0.386,1648.5227339775433,1964.2930582276172,4105.431599427388
0.386,1848.001910017853,2006.0922557370197,4268.105151032821
0.414,1845.4558793756707,1992.6664045242474,4309.547560159748
0.415,1622.306079621383,1946.7577009859085,3897.618042714953
0.416,1660.2330677755017,2027.8424363613178,3742.128920640608
0.416,1769.6702025722934,1946.3963494939273,3742.3798940347465
0.442,1613.9157914421503,2018.2120146208524,4095.4012910047804
0.442,1622.695911866031,1970.5003770975113,3976.7537028306374
0.47,1616.1094890929048,2057.907921848063,3618.0968559847024
0.47,1780.5800302688845,2130.8113639103,3918.4569634808245
0.471,1654.5703468982042,2136.4478420628016,4027.7755628272275
0.471,1781.1776987270812,2131.2793998538273,4114.859535977645
0.498,1966.8507639014144,2063.6338016793206,4100.026550472511
0.498,1687.3155278368838,2040.6667014430675,3572.744641018914
0.526,1605.4879641803757,1984.9042201821392,3825.7182852168235
0.526,1732.968559119132,2039.3338246170676,3957.676050933662
0.526,1653.150404652998,1894.9837507092295,3773.5016309852977
0.526,1670.56373753696,2033.923151263997,3959.0010757891155
0.555,1861.144313088479,1840.875999634276,3694.920034067953
0.555,1643.4598212038716,1877.5516602927014,4048.0272493587117
0.582,1698.6359622483026,1991.90396006472,4409.780874714574
0.582,1861.9492864221381,1927.3499852195157,4164.194923270947
0.61,1824.0172890364129,2136.5952746124226,4119.524802627037
0.61,1698.276337209673,2076.446477825303,3487.0225323652853
0.61,1561.4497009607683,1870.337247627825,3447.620332906595
0.611,1660.215989760192,2003.8646909036067,4064.2120825506786
0.638,1682.9816231717036,1950.3848331257736,3587.107867571531
0.638,1626.6827363534985,1900.5649650248536,3876.226772973609
0.639,1712.8743196983098,1981.3908430119964,3918.697238524347
0.639,1780.8143187040187,2020.0732217995203,4065.7357109806176
0.665,1831.9384397528943,2010.4512597971009,4042.0300237792503
0.665,1709.6939685795974,2078.7916620864985,4115.167965620775
0.693,1817.2949767829427,2071.760674207095,4216.099490667963
0.693,1583.5083066966774,1977.3277466151924,3650.494707144388
0.693,1764.4932343288897,1970.7709429469517,3787.79434715017
0.693,1665.902912470298,1814.5911187264878,3644.503044126326
0.72,1652.0629410281392,2124.338524783384,3813.8129074683025
0.72,1765.0806991497477,1955.2599123929583,3360.888701037004
0.747,1751.9840516903407,1999.7450703845013,4137.591944088557
0.747,1745.664599688274,1944.5468695760828,3825.551655784248
0.748,1776.115589649867,1963.8745331076375,3973.1955041639235
0.748,1677.8519703498787,2031.5331701223654,4252.928484151907
0.775,1829.7816176807128,1985.5812323076261,4177.997365332022
0.775,1651.64640610901,1930.1108412496096,4017.683870134618
0.809,1779.2813018991267,1991.6369722112427,3880.8402053994523
0.809,1712.5899801608875,2074.584264082069,3926.941685470918
0.829,1578.8912643986466,1877.504634479489,3849.4881449006243
0.829,1733.7003503177132,2166.2667397322384,3706.756165949253
0.829,1796.1427767863097,2000.3463100999998,3749.0207934438913
0.83,1700.869119604474,1941.2969090435276,3809.6177035783244
0.85,1692.1413499626165,1974.4491128985514,4075.027743135504
0.871,1783.6566289309058,1894.4782744466,4100.844453578999
0.872,1658.7036297992079,1809.139222267162,4266.030199649936
0.89,1619.8960049675538,2100.8426596756326,4127.656547548136
0.891,1807.7905883231929,2006.6680314792336,4023.8372064053146
0.891,1770.946296306424,1843.7733154626958,3501.7452836869684
0.891,1641.9091442668582,1840.9777405810382,3500.237786651114
0.911,1751.068261298322,1953.748493595043,3780.7714200051496
0.911,1771.3530363222822,1981.1882464705925,3849.974160499934
0.932,1834.1617073672307,1928.0197268703391,4163.944246617532
0.932,1769.085410066533,1928.8610720759386,4082.348599564489
0.953,1816.522907289026,2031.2816420383633,4013.902184377091
0.953,1692.9229256211302,2092.974893469869,4059.049016936613
0.975,1597.3388604306908,1918.3523624170473,3918.192633110705
0.975,1687.0851725002499,2052.497089426136,4062.648938172701
0.996,1668.5015081332012,1999.3851626605947,3682.2528302457686
0.996,1501.688415752464,1873.132860447017,3815.201499244623
1.018,1742.683954455754,1909.2340582337142,3602.341549486962
1.018,1696.7960934948035,1955.2069045066905,3746.1069601984996
1.038,1739.12913178135,1992.9699823029177,3972.6241982380197
1.038,1716.330763657842,1938.2034317758544,4104.976677791526
1.058,1692.8752392959932,2014.9231535378976,4355.535494464517
1.058,1781.8623792001692,1926.2154196347062,4525.975861842991
1.059,1582.8135442824516,1952.2666922411395,4071.2607841830113
1.059,1601.177744291073,2009.848600828511,3892.8981052677977
1.08,1664.5792483967616,2030.0691777068334,3741.262858569447
1.08,1594.2048690706292,2040.4598235275573,3645.5883602703634
1.101,1676.3541205444662,1943.1492507474686,3473.6363349051558
1.101,1685.017726705048,1931.0799447710297,3460.3618110491025
1.122,1795.6838995268047,1789.8516695345202,3984.2223283213502
1.122,1682.0146399020696,1969.6696703027765,4015.2410888693025
1.145,1883.9714953308717,1833.2316132034907,3954.6100866807665
1.145,1713.9603752696842,2080.296193228488,4374.064633656742
1.164,1687.3929861233535,1905.0109347719422,3811.635964709398
1.164,1588.3577074198865,1981.1526562677102,3539.352939414381
1.185,1627.357181612534,1919.2102989161845,3905.484990818907
1.185,1517.0961061580847,1961.0182074857191,3430.4542832579864
1.205,1689.6528341110015,1843.2472671678645,3588.325285888406
1.205,1680.402444978186,1922.9706766489358,3771.9061577468365
1.228,1709.9153212419742,2015.5080485517674,4223.809796709003
1.228,1787.0318410216632,1971.5886959587574,3802.399594839933
1.229,1946.435654233078,1957.5569742337736,4340.569518042133
1.229,1801.651869618075,2046.008091554601,3985.581524103796
1.247,1644.9396263315678,2042.575094132503,3867.592929868224
1.247,1674.3809320402152,1961.798324930576,4068.9842481051987
1.268,1648.037336861337,1997.1660031129106,3599.5488180463435
1.268,1673.615507354201,1910.6890018770662,3558.2874173507844
1.289,1580.2596623075717,1991.6962158208407,3529.3621942219256
1.289,1675.3203483882462,2132.369277609041,3669.125171017577
1.332,1643.196878352625,1935.619744785044,3778.66257809699
1.332,1809.586625202897,1859.7059166036497,4084.5275964234224
1.332,1885.066321415635,1966.0988638894846,4591.072801312268
1.333,1866.1294110472063,1978.6715205969238,4096.439533560529
1.354,1751.7049134195304,1967.4394540717662,3908.0365642261436
1.354,1800.2373143070095,1831.633932726566,3949.0422499827228
1.372,1731.4617847316151,1876.9333919344654,3351.3337123119377
1.372,1549.3437432898297,2074.2765604405627,3795.706127545004
