Time,25W,25X,25Y
0.008,1842.0,2002.0,4095.0
0.008,1842.0,2002.0,4095.0
0.031,1683.0,1993.0,3790.0
0.031,1683.0,1993.0,3790.0
0.032,1673.0,1994.0,3775.0
0.032,1673.0,1994.0,3775.0
0.058,1716.0,1994.0,3898.0
0.058,1716.0,1994.0,3898.0
0.085,1727.0,2004.0,4024.0
0.085,1727.0,2004.0,4024.0
0.085,1813.0,1995.0,4095.0
0.113,1813.0,1995.0,4095.0
0.113,1682.0,1998.0,3795.0
0.14,1682.0,1998.0,3795.0
0.14,1648.0,1987.0,3760.0
0.14,1648.0,1987.0,3760.0
0.167,1682.0,1987.0,3863.0
0.168,1682.0,1987.0,3863.0
0.194,1723.0,1996.0,3996.0
0.194,1723.0,1996.0,3996.0
0.194,1833.0,1990.0,4095.0
0.194,1833.0,1990.0,4095.0
0.219,1685.0,1998.0,3794.0
0.246,1685.0,1998.0,3794.0
0.246,1675.0,1986.0,3775.0
0.247,1675.0,1986.0,3775.0
0.247,1672.0,2001.0,3837.0
0.276,1672.0,2001.0,3837.0
0.303,1728.0,2009.0,4000.0
0.303,1728.0,2009.0,4000.0
0.303,1843.0,1990.0,4095.0
0.303,1843.0,1990.0,4095.0
0.33,1657.0,1988.0,3736.0
0.33,1657.0,1988.0,3736.0
0.357,1680.0,1990.0,3774.0
0.357,1680.0,1990.0,3774.0
0.357,1666.0,1989.0,3818.0
0.357,1666.0,1989.0,3818.0
0.386,1728.0,1987.0,4004.0
0.386,1728.0,1987.0,4004.0
0.414,1859.0,2008.0,4095.0
0.415,1859.0,2008.0,4095.0
0.416,1663.0,1990.0,3709.0
0.416,1663.0,1990.0,3709.0
0.442,1677.0,1988.0,3773.0
0.442,1677.0,1988.0,3773.0
0.47,1694.0,1990.0,3851.0
0.47,1694.0,1990.0,3851.0
0.471,1720.0,1985.0,3998.0
0.471,1720.0,1985.0,3998.0
0.498,1848.0,1998.0,4095.0
0.498,1848.0,1998.0,4095.0
0.526,1622.0,1994.0,3706.0
0.526,1622.0,1994.0,3706.0
0.526,1685.0,1994.0,3775.0
0.526,1685.0,1994.0,3775.0
0.555,1668.0,1983.0,3835.0
0.555,1668.0,1983.0,3835.0
0.582,1728.0,1992.0,4003.0
0.582,1728.0,1992.0,4003.0
0.61,1854.0,2013.0,4095.0
0.61,1854.0,2013.0,4095.0
0.61,1650.0,1994.0,3692.0
0.611,1650.0,1994.0,3692.0
0.638,1677.0,1993.0,3789.0
0.638,1677.0,1993.0,3789.0
0.639,1663.0,1980.0,3803.0
0.639,1742.0,1994.0,3998.0
0.665,1663.0,1980.0,3803.0
0.665,1742.0,1994.0,3998.0
0.693,1800.0,1989.0,4095.0
0.693,1800.0,1989.0,4095.0
0.693,1655.0,1987.0,3705.0
0.693,1655.0,1987.0,3705.0
0.72,1689.0,1987.0,3802.0
0.72,1689.0,1987.0,3802.0
0.747,1640.0,1975.0,3775.0
0.747,1640.0,1975.0,3775.0
0.748,1722.0,1996.0,4028.0
0.748,1722.0,1996.0,4028.0
0.775,1800.0,1998.0,4095.0
0.775,1800.0,1998.0,4095.0
0.809,1654.0,1992.0,3730.0
0.809,1654.0,1992.0,3730.0
0.829,1677.0,1988.0,3799.0
0.829,1677.0,1988.0,3799.0
0.829,1637.0,1994.0,3763.0
0.83,1637.0,1994.0,3763.0
0.85,1706.0,1996.0,4004.0
0.871,1706.0,1996.0,4004.0
0.872,1801.0,1999.0,4095.0
0.89,1801.0,1999.0,4095.0
0.891,1651.0,2001.0,3714.0
0.891,1744.0,1995.0,4023.0
0.891,1744.0,1995.0,4023.0
0.911,1895.0,1982.0,4095.0
0.911,1895.0,1982.0,4095.0
0.932,1690.0,1981.0,3800.0
0.932,1690.0,1981.0,3800.0
0.953,1682.0,1987.0,3774.0
0.953,1682.0,1987.0,3774.0
0.975,1720.0,1995.0,3857.0
0.975,1720.0,1995.0,3857.0
0.996,1726.0,1988.0,4010.0
0.996,1726.0,1988.0,4010.0
1.018,1851.0,1993.0,4095.0
1.018,1851.0,1993.0,4095.0
1.038,1685.0,1993.0,3781.0
1.038,1685.0,1993.0,3781.0
1.058,1662.0,1998.0,3772.0
1.058,1703.0,1983.0,3842.0
1.059,1662.0,1998.0,3772.0
1.059,1703.0,1983.0,3842.0
1.08,1725.0,1992.0,4017.0
1.08,1725.0,1992.0,4017.0
1.101,1848.0,1988.0,4095.0
1.101,1848.0,1988.0,4095.0
1.122,1679.0,2001.0,3784.0
1.122,1679.0,2001.0,3784.0
1.145,1682.0,1993.0,3779.0
1.145,1682.0,1993.0,3779.0
1.164,1663.0,1989.0,3831.0
1.164,1663.0,1989.0,3831.0
1.185,1727.0,1994.0,3986.0
1.185,1727.0,1994.0,3986.0
1.205,1823.0,1996.0,4095.0
1.205,1823.0,1996.0,4095.0
1.228,1678.0,1995.0,3744.0
1.228,1678.0,1995.0,3744.0
1.229,1674.0,1990.0,3776.0
1.229,1674.0,1990.0,3776.0
1.247,1674.0,2008.0,3869.0
1.247,1674.0,2008.0,3869.0
1.268,1726.0,1996.0,3992.0
1.268,1726.0,1996.0,3992.0
1.289,1839.0,2007.0,4095.0
1.289,1839.0,2007.0,4095.0
1.332,1682.0,1982.0,3730.0
1.332,1682.0,1982.0,3730.0
1.332,1681.0,1990.0,3777.0
1.333,1681.0,1990.0,3777.0
1.354,1668.0,1987.0,3796.0
1.354,1668.0,1987.0,3796.0
1.372,1722.0,1990.0,4004.0
1.372,1722.0,1990.0,4004.0
1.393,1847.0,2002.0,4095.0
1.394,1847.0,2002.0,4095.0
1.394,1675.0,1990.0,3707.0
1.394,1675.0,1990.0,3707.0
1.415,1675.0,1990.0,3773.0
1.415,1675.0,1990.0,3773.0
1.435,1732.0,2003.0,3842.0
1.435,1732.0,2003.0,3842.0
1.457,1730.0,1994.0,4009.0
1.457,1730.0,1994.0,4009.0
1.479,1826.0,2006.0,4095.0
1.479,1826.0,2006.0,4095.0
1.502,1671.0,1993.0,3707.0
1.502,1671.0,1993.0,3707.0
1.522,1681.0,1992.0,3791.0
1.522,1681.0,1992.0,3791.0
1.542,1745.0,1997.0,3822.0
1.543,1745.0,1997.0,3822.0
1.563,1713.0,1985.0,4009.0
1.563,1713.0,1985.0,4009.0
1.563,1785.0,1991.0,4095.0
1.563,1785.0,1991.0,4095.0
1.584,1659.0,1988.0,3713.0
1.584,1659.0,1988.0,3713.0
1.605,1687.0,1981.0,3796.0
1.605,1687.0,1981.0,3796.0
1.627,1691.0,1992.0,3832.0
1.627,1691.0,1992.0,3832.0
1.647,1745.0,2000.0,4043.0
1.647,1745.0,2000.0,4043.0
1.668,1783.0,1988.0,4095.0
1.668,1783.0,1988.0,4095.0
1.691,1660.0,1995.0,3741.0
1.691,1660.0,1995.0,3741.0
1.711,1669.0,1997.0,3806.0
1.711,1669.0,1997.0,3806.0
1.731,1648.0,1984.0,3772.0
1.731,1648.0,1984.0,3772.0
1.732,1732.0,1981.0,4049.0
1.732,1732.0,1981.0,4049.0
1.752,1809.0,2000.0,4095.0
1.752,1809.0,2000.0,4095.0
1.772,1664.0,1987.0,3755.0
1.772,1700.0,1990.0,3796.0
1.794,1700.0,1990.0,3796.0
1.794,1695.0,1995.0,3762.0
1.815,1695.0,1995.0,3762.0
1.815,1739.0,1988.0,4043.0
1.837,1739.0,1988.0,4043.0
1.837,1822.0,1997.0,4095.0
1.859,1822.0,1997.0,4095.0
1.859,1652.0,1994.0,3763.0
1.88,1652.0,1994.0,3763.0
1.88,1709.0,1990.0,3803.0
1.899,1709.0,1990.0,3803.0
1.899,1647.0,1994.0,3721.0
1.9,1647.0,1994.0,3721.0
1.9,1720.0,1986.0,4037.0
1.921,1720.0,1986.0,4037.0
1.921,1805.0,1997.0,4095.0
1.941,1805.0,1997.0,4095.0
1.941,1668.0,1988.0,3794.0
1.962,1668.0,1988.0,3794.0
1.962,1670.0,1992.0,3778.0
2.004,1670.0,1992.0,3778.0
2.005,1670.0,1958.0,3716.0
2.005,1670.0,1958.0,3716.0
2.005,1725.0,1992.0,4040.0
2.025,1769.0,1994.0,4095.0
2.025,1725.0,1992.0,4040.0
2.045,1769.0,1994.0,4095.0
2.045,1676.0,1980.0,3830.0
2.066,1676.0,1980.0,3830.0
2.066,1684.0,1996.0,3750.0
2.066,1684.0,1996.0,3750.0
2.066,1624.0,1989.0,3651.0
2.087,1624.0,1989.0,3651.0
2.087,1733.0,1989.0,4043.0
2.107,1733.0,1989.0,4043.0
2.107,1736.0,1979.0,4095.0
2.128,1736.0,1979.0,4095.0
2.129,1726.0,1995.0,3879.0
2.15,1726.0,1995.0,3879.0
2.15,1657.0,1999.0,3736.0
2.171,1657.0,1999.0,3736.0
2.171,1659.0,1985.0,3649.0
2.192,1659.0,1985.0,3649.0
2.192,1713.0,1987.0,4047.0
2.216,1713.0,1987.0,4047.0
2.216,1783.0,1972.0,4095.0
2.234,1783.0,1972.0,4095.0
2.234,1694.0,1975.0,3884.0
2.234,1694.0,1975.0,3884.0
2.234,1661.0,2000.0,3691.0
2.255,1661.0,2000.0,3691.0
2.255,1615.0,1985.0,3596.0
2.276,1615.0,1985.0,3596.0
2.276,1733.0,1996.0,4031.0
2.299,1733.0,1996.0,4031.0
2.299,1855.0,1989.0,4095.0
2.322,1855.0,1989.0,4095.0
2.322,1696.0,1985.0,3895.0
2.342,1696.0,1985.0,3895.0
2.342,1642.0,1992.0,3677.0
2.385,1642.0,1992.0,3677.0
2.385,1604.0,1986.0,3574.0
2.385,1604.0,1986.0,3574.0
2.385,1739.0,1993.0,4021.0
2.406,1739.0,1993.0,4021.0
2.406,1897.0,1999.0,4095.0
2.406,1897.0,1999.0,4095.0
2.406,1702.0,1993.0,3891.0
2.426,1702.0,1993.0,3891.0
2.426,1621.0,1987.0,3655.0
2.447,1621.0,1987.0,3655.0
2.447,1636.0,1976.0,3476.0
2.468,1636.0,1976.0,3476.0
2.469,1729.0,1989.0,4007.0
2.489,1729.0,1989.0,4007.0
2.489,1753.0,1981.0,4095.0
2.511,1753.0,1981.0,4095.0
2.511,1683.0,1984.0,3906.0
2.532,1683.0,1984.0,3906.0
2.532,1634.0,1986.0,3683.0
2.553,1634.0,1986.0,3683.0
2.553,1620.0,1975.0,3455.0
2.573,1620.0,1975.0,3455.0
2.573,1706.0,1979.0,4007.0
2.575,1706.0,1979.0,4007.0
2.575,1786.0,1991.0,4095.0
2.592,1786.0,1991.0,4095.0
2.592,1708.0,1998.0,3952.0
2.614,1708.0,1998.0,3952.0
2.614,1658.0,1991.0,3692.0
2.636,1658.0,1991.0,3692.0
2.636,1609.0,1991.0,3408.0
2.655,1609.0,1991.0,3408.0
2.655,1700.0,1992.0,4015.0
2.676,1700.0,1992.0,4015.0
2.676,1850.0,1983.0,4095.0
2.696,1850.0,1983.0,4095.0
2.696,1719.0,1983.0,3949.0
2.718,1719.0,1983.0,3949.0
2.718,1649.0,1980.0,3720.0
2.738,1649.0,1980.0,3720.0
2.738,1577.0,1990.0,3359.0
2.738,1577.0,1990.0,3359.0
2.738,1714.0,1995.0,3994.0
2.759,1714.0,1995.0,3994.0
2.759,1825.0,1983.0,4095.0
2.78,1825.0,1983.0,4095.0
2.78,1720.0,1985.0,3938.0
2.801,1720.0,1985.0,3938.0
2.801,1667.0,1982.0,3741.0
2.822,1667.0,1982.0,3741.0
2.822,1525.0,1977.0,3375.0
2.842,1525.0,1977.0,3375.0
2.842,1729.0,1995.0,3988.0
2.863,1729.0,1995.0,3988.0
2.863,1832.0,1979.0,4095.0
2.884,1832.0,1979.0,4095.0
2.884,1732.0,1995.0,3968.0
2.904,1732.0,1995.0,3968.0
2.905,1672.0,1995.0,3746.0
2.905,1672.0,1995.0,3746.0
2.905,1560.0,1978.0,3348.0
2.927,1560.0,1978.0,3348.0
2.927,1710.0,1986.0,4023.0
2.949,1710.0,1986.0,4023.0
2.949,1785.0,1991.0,4095.0
2.969,1785.0,1991.0,4095.0
2.969,1727.0,1992.0,3927.0
2.989,1727.0,1992.0,3927.0
2.989,1654.0,1988.0,3753.0
3.01,1654.0,1988.0,3753.0
3.01,1551.0,1977.0,3330.0
3.03,1551.0,1977.0,3330.0
3.03,1723.0,1996.0,3999.0
3.051,1723.0,1996.0,3999.0
3.051,1733.0,1997.0,4061.0
3.075,1733.0,1997.0,4061.0
3.075,1712.0,1999.0,3921.0
3.075,1712.0,1999.0,3921.0
3.075,1675.0,1988.0,3771.0
3.097,1675.0,1988.0,3771.0
3.097,1531.0,1989.0,3298.0
3.117,1531.0,1989.0,3298.0
3.117,1722.0,1983.0,4004.0
3.139,1722.0,1983.0,4004.0
3.139,1749.0,1983.0,4031.0
3.16,1749.0,1983.0,4031.0
3.16,1690.0,1970.0,3910.0
3.18,1690.0,1970.0,3910.0
3.18,1679.0,1984.0,3795.0
3.202,1679.0,1984.0,3795.0
3.202,1551.0,1979.0,3342.0
3.246,1551.0,1979.0,3342.0
3.246,1728.0,1998.0,4003.0
3.247,1728.0,1998.0,4003.0
3.247,1726.0,1996.0,4039.0
3.247,1726.0,1996.0,4039.0
3.247,1702.0,1982.0,3951.0
3.267,1702.0,1982.0,3951.0
3.267,1684.0,1984.0,3795.0
3.287,1684.0,1984.0,3795.0
3.287,1577.0,1983.0,3353.0
3.307,1577.0,1983.0,3353.0
3.308,1724.0,1990.0,4020.0
3.328,1724.0,1990.0,4020.0
3.328,1718.0,1983.0,4006.0
3.349,1718.0,1983.0,4006.0
3.349,1706.0,1971.0,3984.0
3.37,1688.0,1985.0,3805.0
3.37,1706.0,1971.0,3984.0
3.39,1688.0,1985.0,3805.0
3.39,1549.0,1979.0,3371.0
3.411,1549.0,1979.0,3371.0
3.411,1722.0,1996.0,4043.0
3.412,1722.0,1996.0,4043.0
3.412,1741.0,1988.0,4034.0
3.433,1741.0,1988.0,4034.0
3.433,1700.0,1990.0,3984.0
3.453,1700.0,1990.0,3984.0
3.453,1668.0,1980.0,3804.0
3.475,1668.0,1980.0,3804.0
3.475,1570.0,1993.0,3354.0
3.495,1570.0,1993.0,3354.0
