Time,25W,25X,25Y
0.008,1540,1876,3752
0.008,1540,1876,3752
0.031,1401,1880,3238
0.031,1401,1880,3238
0.032,1572,1881,4032
0.032,1572,1881,4032
0.058,1616,1888,4065
0.058,1616,1888,4065
0.085,1615,1885,4002
0.085,1615,1885,4002
0.085,1515,1873,3754
0.113,1515,1873,3754
0.113,1364,1865,3219
0.14,1364,1865,3219
0.14,1606,1880,4039
0.14,1606,1880,4039
0.167,1601,1878,4051
0.168,1601,1878,4051
0.194,1605,1884,4009
0.194,1605,1884,4009
0.194,1519,1879,3749
0.194,1519,1879,3749
0.219,1384,1873,3240
0.246,1384,1873,3240
0.246,1606,1882,4000
0.247,1606,1882,4000
0.247,1623,1879,4061
0.276,1602,1886,3999
0.303,1623,1879,4061
0.303,1602,1886,3999
0.303,1531,1864,3776
0.303,1531,1864,3776
0.33,1397,1881,3182
0.33,1397,1881,3182
0.357,1576,1874,4047
0.357,1576,1874,4047
0.357,1629,1877,4074
0.357,1629,1877,4074
0.386,1582,1888,4005
0.386,1582,1888,4005
0.414,1530,1874,3750
0.415,1530,1874,3750
0.416,1323,1880,3200
0.416,1323,1880,3200
0.442,1598,1889,4051
0.442,1598,1889,4051
0.47,1619,1878,4078
0.47,1619,1878,4078
0.471,1601,1888,3997
0.471,1601,1888,3997
0.498,1503,1880,3750
0.498,1503,1880,3750
0.526,1321,1863,3180
0.526,1321,1863,3180
0.526,1570,1870,4053
0.526,1570,1870,4053
0.555,1620,1877,4068
0.555,1620,1877,4068
0.582,1591,1876,4026
0.582,1591,1876,4026
0.61,1507,1875,3773
0.61,1507,1875,3773
0.61,1326,1874,3144
0.611,1326,1874,3144
0.638,1621,1883,4053
0.638,1621,1883,4053
0.639,1616,1876,4063
0.639,1616,1876,4063
0.665,1618,1889,4009
0.665,1618,1889,4009
0.693,1525,1877,3754
0.693,1525,1877,3754
0.693,1345,1860,3163
0.693,1345,1860,3163
0.72,1595,1883,4043
0.72,1595,1883,4043
0.747,1607,1873,4066
0.747,1607,1873,4066
0.748,1621,1884,4009
0.748,1621,1884,4009
0.775,1515,1872,3759
0.775,1515,1872,3759
0.809,1332,1875,3145
0.809,1332,1875,3145
0.829,1569,1885,4087
0.829,1569,1885,4087
0.829,1618,1873,4044
0.83,1618,1873,4044
0.85,1595,1881,4000
0.871,1595,1881,4000
0.872,1507,1875,3762
0.89,1507,1875,3762
0.891,1290,1870,3155
0.891,1290,1870,3155
0.891,1619,1879,4081
0.911,1619,1879,4081
0.911,1611,1880,4066
0.932,1611,1880,4066
0.932,1611,1864,4031
0.953,1611,1864,4031
0.953,1526,1877,3762
0.975,1526,1877,3762
0.975,1369,1863,3147
0.996,1369,1863,3147
0.996,1613,1874,4074
1.018,1613,1874,4074
1.018,1613,1875,4078
1.038,1613,1875,4078
1.038,1613,1892,4004
1.058,1613,1892,4004
1.058,1503,1877,3773
1.059,1503,1877,3773
1.059,1339,1877,3154
1.08,1339,1877,3154
1.08,1603,1877,4089
1.101,1603,1877,4089
1.101,1616,1879,4078
1.122,1616,1879,4078
1.122,1591,1890,4041
1.145,1591,1890,4041
1.145,1538,1882,3756
1.164,1538,1882,3756
1.164,1302,1878,3175
1.185,1302,1878,3175
1.185,1594,1887,4072
1.205,1594,1887,4072
1.205,1604,1880,4066
1.228,1604,1880,4066
1.228,1592,1875,4008
1.229,1592,1875,4008
1.229,1515,1874,3778
1.247,1515,1874,3778
1.247,1322,1867,3180
1.268,1322,1867,3180
1.268,1601,1885,4095
1.289,1615,1876,4053
1.289,1601,1885,4095
1.332,1615,1876,4053
1.332,1603,1884,4013
1.332,1603,1884,4013
1.333,1494,1875,3760
1.354,1494,1875,3760
1.354,1311,1879,3189
1.372,1311,1879,3189
1.372,1593,1882,4095
1.393,1593,1882,4095
1.394,1613,1877,4058
1.394,1613,1877,4058
1.394,1593,1882,4016
1.415,1593,1882,4016
1.415,1519,1880,3768
1.435,1519,1880,3768
1.435,1326,1881,3198
1.457,1326,1881,3198
1.457,1608,1884,4092
1.479,1608,1884,4092
1.479,1604,1878,4048
1.502,1604,1878,4048
1.502,1584,1875,4016
1.522,1584,1875,4016
1.522,1516,1873,3748
1.542,1516,1873,3748
1.543,1347,1873,3162
1.563,1347,1873,3162
