Time,25W,25X,25Y
0.008,1549,1889,3830
0.008,1507,1892,3717
0.031,1448,1880,3618
0.031,1608,1885,4060
0.032,1608,1885,4060
0.032,1656,1870,4095
0.058,1656,1870,4095
0.058,1552,1859,3839
0.085,1552,1859,3839
0.085,1494,1875,3707
0.085,1494,1875,3707
0.113,1438,1878,3599
0.113,1606,1869,4066
0.14,1694,1869,4095
0.14,1694,1869,4095
0.14,1533,1856,3847
0.167,1493,1873,3696
0.168,1493,1873,3696
0.194,1461,1874,3587
0.194,1461,1874,3587
0.194,1606,1877,4079
0.194,1606,1877,4079
0.219,1671,1892,4095
0.246,1671,1892,4095
0.246,1581,1906,3894
0.247,1581,1906,3894
0.247,1493,1876,3665
0.276,1493,1876,3665
0.303,1427,1870,3541
0.303,1427,1870,3541
0.303,1592,1875,4072
0.303,1701,1884,4095
0.33,1701,1884,4095
0.33,1561,1860,3876
0.357,1561,1860,3876
0.357,1497,1876,3652
0.357,1497,1876,3652
0.357,1473,1878,3495
0.386,1473,1878,3495
0.386,1600,1878,4047
0.414,1600,1878,4047
0.415,1708,1898,4095
0.416,1708,1898,4095
0.416,1532,1876,3904
0.442,1532,1876,3904
0.442,1474,1872,3632
0.47,1474,1872,3632
0.47,1392,1859,3465
0.471,1392,1859,3465
0.471,1611,1872,4070
0.498,1611,1872,4070
0.498,1688,1888,4095
0.526,1688,1888,4095
0.526,1551,1888,3951
0.526,1551,1888,3951
0.526,1453,1877,3614
0.555,1453,1877,3614
0.555,1390,1865,3389
0.582,1390,1865,3389
0.582,1596,1883,4040
0.61,1596,1883,4040
0.61,1722,1873,4095
0.61,1722,1873,4095
0.611,1580,1882,3912
0.638,1580,1882,3912
0.638,1452,1875,3620
0.639,1452,1875,3620
0.639,1413,1880,3397
0.665,1413,1880,3397
0.665,1588,1876,4058
0.693,1588,1876,4058
0.693,1705,1895,4095
0.693,1705,1895,4095
0.693,1560,1871,3956
0.72,1560,1871,3956
0.72,1468,1881,3623
0.747,1468,1881,3623
0.747,1407,1875,3400
0.748,1407,1875,3400
0.748,1591,1880,4052
0.775,1591,1880,4052
0.775,1710,1888,4095
0.809,1710,1888,4095
0.809,1570,1880,3969
0.829,1570,1880,3969
0.829,1453,1871,3603
0.829,1453,1871,3603
0.83,1386,1874,3418
0.85,1386,1874,3418
0.871,1573,1876,4047
0.872,1573,1876,4047
0.89,1733,1879,4095
0.891,1733,1879,4095
0.891,1548,1880,3942
0.891,1548,1880,3942
0.911,1479,1866,3620
0.911,1479,1866,3620
0.932,1432,1862,3400
0.932,1432,1862,3400
0.953,1583,1883,4014
0.953,1583,1883,4014
0.975,1716,1875,4095
0.975,1716,1875,4095
0.996,1618,1874,3959
0.996,1618,1874,3959
1.018,1483,1871,3631
1.018,1483,1871,3631
1.038,1378,1866,3375
1.038,1378,1866,3375
1.058,1613,1881,4035
1.058,1698,1884,4095
1.059,1613,1881,4035
1.059,1698,1884,4095
1.08,1589,1870,3974
1.08,1589,1870,3974
1.101,1481,1871,3634
1.101,1481,1871,3634
1.122,1414,1882,3295
1.122,1414,1882,3295
1.145,1581,1883,4015
1.145,1581,1883,4015
1.164,1704,1878,4095
1.164,1704,1878,4095
1.185,1568,1873,3959
1.185,1568,1873,3959
1.205,1506,1880,3650
1.205,1506,1880,3650
1.228,1378,1874,3229
1.228,1378,1874,3229
1.229,1568,1876,3960
1.229,1568,1876,3960
1.247,1633,1884,4095
1.247,1633,1884,4095
1.268,1600,1874,3967
1.268,1600,1874,3967
1.289,1480,1862,3666
1.289,1480,1862,3666
1.332,1372,1874,3234
1.332,1372,1874,3234
1.332,1588,1883,3996
1.333,1588,1883,3996
1.354,1596,1876,4069
1.354,1596,1876,4069
1.372,1608,1891,3966
1.372,1608,1891,3966
1.393,1497,1869,3680
1.394,1497,1869,3680
1.394,1393,1866,3203
1.394,1393,1866,3203
1.415,1576,1869,3995
1.415,1576,1869,3995
1.435,1606,1878,4079
1.435,1606,1878,4079
1.457,1596,1896,4002
1.457,1596,1896,4002
1.479,1493,1872,3670
1.479,1493,1872,3670
1.502,1351,1879,3247
1.502,1351,1879,3247
1.522,1608,1869,4013
1.522,1608,1869,4013
1.542,1618,1878,4073
1.543,1618,1878,4073
1.563,1617,1871,4008
1.563,1466,1875,3688
1.563,1617,1871,4008
1.563,1466,1875,3688
1.584,1380,1881,3227
1.584,1380,1881,3227
1.605,1583,1871,4001
1.605,1583,1871,4001
1.627,1613,1871,4065
1.627,1613,1871,4065
1.647,1535,1872,3935
1.647,1535,1872,3935
1.668,1497,1872,3703
1.668,1497,1872,3703
1.691,1319,1868,3216
1.691,1319,1868,3216
1.711,1583,1867,3991
1.711,1583,1867,3991
1.731,1607,1878,4080
1.731,1607,1878,4080
1.732,1589,1881,3991
1.732,1589,1881,3991
1.752,1475,1877,3700
1.752,1475,1877,3700
1.772,1378,1871,3234
1.772,1378,1871,3234
1.794,1578,1888,4026
1.794,1578,1888,4026
1.815,1615,1876,4070
1.815,1615,1876,4070
1.837,1574,1879,3980
1.837,1574,1879,3980
1.859,1476,1876,3711
1.859,1476,1876,3711
1.88,1340,1870,3242
1.88,1340,1870,3242
1.899,1558,1884,4017
1.899,1558,1884,4017
1.9,1607,1874,4075
1.9,1607,1874,4075
1.921,1591,1867,3986
1.921,1591,1867,3986
1.941,1502,1875,3726
1.941,1502,1875,3726
1.962,1382,1859,3271
1.962,1382,1859,3271
2.004,1567,1872,4021
2.005,1567,1872,4021
2.005,1618,1871,4085
2.005,1618,1871,4085
2.025,1591,1872,3980
2.025,1591,1872,3980
2.045,1488,1846,3736
2.045,1488,1846,3736
2.066,1366,1874,3222
2.066,1366,1874,3222
2.066,1582,1877,4025
2.066,1582,1877,4025
2.087,1616,1849,4073
2.087,1616,1849,4073
2.107,1552,1878,4004
2.107,1552,1878,4004
2.128,1501,1878,3751
2.129,1501,1878,3751
2.15,1328,1877,3183
2.15,1328,1877,3183
2.171,1594,1879,4052
2.171,1594,1879,4052
2.192,1621,1875,4073
2.192,1621,1875,4073
2.216,1601,1878,4007
2.216,1601,1878,4007
2.234,1503,1879,3762
2.234,1503,1879,3762
2.234,1310,1873,3161
2.234,1310,1873,3161
2.255,1564,1868,4063
2.255,1564,1868,4063
2.276,1615,1873,4075
2.276,1615,1873,4075
2.299,1578,1889,4009
2.299,1578,1889,4009
2.322,1511,1874,3759
2.322,1511,1874,3759
2.342,1325,1865,3123
2.342,1325,1865,3123
2.385,1573,1888,4060
2.385,1573,1888,4060
2.385,1607,1910,4070
2.385,1607,1910,4070
2.406,1606,1872,3998
2.406,1606,1872,3998
2.406,1491,1881,3775
2.406,1491,1881,3775
2.426,1301,1872,3136
2.426,1301,1872,3136
2.447,1596,1879,4089
2.447,1596,1879,4089
2.468,1601,1886,4082
2.469,1601,1886,4082
2.489,1585,1882,3968
2.489,1585,1882,3968
2.511,1505,1880,3764
2.511,1505,1880,3764
2.532,1330,1870,3155
2.532,1330,1870,3155
2.553,1598,1866,4095
2.553,1598,1866,4095
2.573,1631,1881,4087
2.573,1631,1881,4087
2.575,1602,1878,3993
2.575,1602,1878,3993
2.592,1501,1900,3749
2.592,1501,1900,3749
2.614,1357,1879,3151
2.614,1357,1879,3151
2.636,1612,1876,4095
2.636,1612,1876,4095
2.655,1621,1879,4052
2.655,1621,1879,4052
2.676,1575,1876,4025
2.676,1575,1876,4025
2.696,1503,1883,3747
2.696,1503,1883,3747
2.718,1327,1874,3157
2.718,1327,1874,3157
2.738,1628,1889,4095
2.738,1628,1889,4095
2.738,1607,1879,4063
2.738,1607,1879,4063
2.759,1616,1867,4018
2.759,1616,1867,4018
2.78,1501,1881,3727
2.78,1501,1881,3727
2.801,1360,1878,3152
2.801,1360,1878,3152
2.822,1581,1884,4093
2.822,1581,1884,4093
2.842,1612,1882,4058
2.842,1612,1882,4058
2.863,1631,1887,4004
2.863,1631,1887,4004
2.884,1510,1879,3737
2.884,1510,1879,3737
2.904,1330,1903,3211
2.905,1330,1903,3211
2.905,1612,1880,4095
2.905,1612,1880,4095
2.927,1623,1879,4041
2.927,1623,1879,4041
2.949,1593,1878,4011
2.949,1593,1878,4011
2.969,1513,1874,3724
2.969,1513,1874,3724
2.989,1373,1876,3207
2.989,1373,1876,3207
3.01,1624,1878,4095
3.01,1624,1878,4095
3.03,1615,1881,4029
3.03,1615,1881,4029
3.051,1608,1895,4020
3.051,1608,1895,4020
3.075,1517,1869,3746
3.075,1517,1869,3746
3.075,1337,1865,3259
3.075,1337,1865,3259
3.097,1620,1877,4095
3.097,1620,1877,4095
3.117,1615,1869,4044
3.117,1615,1869,4044
3.139,1599,1879,4029
3.139,1599,1879,4029
3.16,1503,1876,3710
3.16,1503,1876,3710
3.18,1359,1864,3314
3.18,1359,1864,3314
3.202,1600,1892,4076
3.202,1600,1892,4076
3.246,1617,1874,4041
3.246,1617,1874,4041
3.247,1652,1885,4035
3.247,1652,1885,4035
3.247,1511,1880,3696
3.247,1511,1880,3696
3.267,1397,1843,3322
3.267,1397,1843,3322
3.287,1623,1863,4080
3.287,1623,1863,4080
3.307,1595,1878,4045
3.308,1595,1878,4045
3.328,1616,1885,4066
3.328,1616,1885,4066
3.349,1499,1883,3704
3.349,1499,1883,3704
3.37,1392,1861,3327
3.37,1392,1861,3327
3.39,1620,1864,4021
3.39,1620,1864,4021
3.411,1592,1877,4035
3.411,1592,1877,4035
3.412,1594,1871,4067
3.412,1594,1871,4067
3.433,1498,1881,3688
3.433,1498,1881,3688
3.453,1429,1863,3330
3.453,1429,1863,3330
3.475,1593,1880,4031
3.475,1593,1880,4031
3.495,1591,1884,4045
3.495,1591,1884,4045
3.515,1615,1872,4095
3.515,1615,1872,4095
3.536,1503,1850,3690
3.536,1503,1850,3690
3.558,1432,1877,3359
3.558,1432,1877,3359
3.578,1537,1884,4000
3.578,1537,1884,4000
3.578,1604,1884,4068
3.578,1604,1884,4068
3.598,1624,1876,4095
3.599,1624,1876,4095
3.62,1483,1876,3682
3.62,1483,1876,3682
3.639,1376,1865,3325
3.639,1376,1865,3325
3.661,1584,1852,3994
3.661,1584,1852,3994
3.681,1602,1877,4090
3.681,1602,1877,4090
3.701,1608,1886,4095
3.701,1608,1886,4095
3.724,1486,1873,3696
3.724,1486,1873,3696
3.746,1404,1857,3328
3.746,1404,1857,3328
3.747,1510,1860,3984
3.747,1510,1860,3984
3.767,1605,1878,4091
3.767,1605,1878,4091
3.787,1655,1885,4095
3.787,1655,1885,4095
3.807,1471,1873,3683
3.807,1471,1873,3683
3.828,1398,1870,3309
3.828,1398,1870,3309
3.849,1593,1875,3965
3.85,1593,1875,3965
3.87,1623,1874,4095
3.87,1623,1874,4095
3.892,1638,1866,4095
3.892,1638,1866,4095
3.916,1500,1880,3707
3.916,1500,1880,3707
3.917,1371,1882,3317
3.917,1371,1882,3317
3.956,1543,1870,3942
3.956,1543,1870,3942
3.956,1627,1843,4095
3.956,1627,1843,4095
3.974,1664,1879,4095
3.974,1664,1879,4095
3.995,1506,1853,3704
3.995,1506,1853,3704
4.016,1392,1897,3316
4.016,1392,1897,3316
4.038,1515,1871,3923
4.038,1515,1871,3923
4.059,1628,1874,4095
4.059,1628,1874,4095
4.078,1705,1881,4095
4.079,1705,1881,4095
4.079,1482,1867,3742
4.079,1482,1867,3742
4.1,1340,1864,3248
4.1,1340,1864,3248
4.12,1526,1887,3875
4.12,1526,1887,3875
4.141,1636,1878,4095
4.141,1636,1878,4095
4.162,1679,1878,4095
4.162,1679,1878,4095
4.183,1486,1879,3732
4.183,1486,1879,3732
4.203,1394,1876,3261
4.203,1394,1876,3261
4.224,1558,1868,3857
4.224,1558,1868,3857
4.245,1624,1879,4095
4.245,1624,1879,4095
4.245,1696,1879,4095
4.245,1696,1879,4095
4.265,1524,1874,3758
4.265,1524,1874,3758
4.286,1391,1878,3312
4.286,1391,1878,3312
4.308,1511,1881,3874
4.308,1511,1881,3874
4.328,1634,1878,4095
4.328,1634,1878,4095
4.351,1754,1877,4095
4.351,1754,1877,4095
4.37,1525,1890,3792
4.37,1525,1890,3792
4.391,1415,1881,3477
4.391,1415,1881,3477
4.412,1520,1891,3823
4.412,1520,1891,3823
4.412,1626,1874,4095
4.412,1626,1874,4095
4.432,1736,1887,4095
4.432,1736,1887,4095
4.454,1531,1882,3822
4.454,1531,1882,3822
4.475,1427,1875,3567
4.475,1427,1875,3567
4.495,1504,1881,3782
4.495,1504,1881,3782
4.517,1626,1879,4095
4.517,1626,1879,4095
4.537,1792,1866,4095
4.537,1792,1866,4095
4.557,1532,1889,3807
4.557,1532,1889,3807
4.578,1492,1878,3698
4.578,1492,1878,3698
4.578,1509,1869,3817
4.578,1509,1869,3817
4.598,1603,1876,4067
4.598,1603,1876,4067
4.62,1743,1889,4095
4.62,1743,1889,4095
4.643,1517,1879,3794
4.643,1517,1879,3794
4.662,1503,1871,3685
4.662,1503,1871,3685
4.683,1517,1881,3746
