Time,25W,25X,25Y
0.008,1636.9102204784742,2059.008112545363,4410.846087247935
0.008,1396.5845530557847,2043.2420123722457,4537.528483974332
0.031,1704.3523843508856,1790.7238054870986,4513.397529845904
0.031,1751.507451540598,2234.2554390743026,4245.486777402576
0.032,2088.709101474282,2161.801493449978,4253.173576082191
0.032,1799.380461806886,2114.8485569723603,4588.430802978224
0.058,1682.7080109234835,2046.9406653771691,3903.3683737926144
0.058,1687.3889844196503,2127.449057844422,4478.2950481661655
0.085,1509.7585556982306,1894.812968021601,3177.7631416797126
0.085,1461.7801100345566,1898.2434674555245,2567.5265009299487
0.085,1804.9181444509645,2263.1187668855223,4756.510976760973
0.113,1838.5542452518453,1859.340873942714,4821.589099624572
0.113,1948.1603147681537,2010.8548892928866,4678.511674863913
0.14,1688.239481086093,2210.7516740023157,4537.909574477323
0.14,1868.9627684423888,1765.027741707097,4183.960471234474
0.14,1948.6229937101818,2004.931693439312,4061.1358142074423
0.167,1848.4118769827708,1868.3922625466425,3345.3049022710316
0.168,1650.4901163493726,2017.4910341223963,4632.451313126384
0.194,1461.9916469779384,2041.415064585634,3321.2370564724274
0.194,1529.0076876788535,2225.2351847675545,3963.835174685548
0.194,1817.0854126630077,2301.568566117684,4616.703063571139
0.194,1609.4624389621515,2125.199313598022,4734.207094426021
0.219,1725.6973040028768,2166.667905680933,4138.010265080529
0.246,1816.7037639918642,1797.0201838177225,4249.296208761821
0.246,1564.0266027178664,2164.379109739369,4613.681419383415
0.247,1848.227068475877,1916.025701248504,4593.770001720942
0.247,1504.0983775465618,2138.0879160993636,4184.625320144341
0.276,1564.9573606137849,2009.4321493143896,3852.279688075292
0.303,1511.67585157149,1827.699859827728,3399.6740908107677
0.303,1481.253739472519,2216.0142012629544,3730.8743037234385
0.303,1974.9199503208865,2021.970549936346,4242.495641597139
0.303,1653.141456790927,2177.00301382445,4668.679796934763
0.33,1915.452841764931,2160.974198226841,4402.830059976521
0.33,1772.8328620803532,1911.799910766013,4776.309538044887
0.357,1993.4692701505073,1792.673880083094,4576.04277423312
0.357,1627.23045611117,2150.7340108118724,4666.609169920903
0.357,1674.8717796946514,2107.764837177273,3784.941577862937
0.357,1642.8546949200477,1994.4140477270325,4270.529624522787
0.386,1443.9096929478992,2161.797375451107,3625.5871681885706
0.386,1483.148311209206,2142.3959333655384,4339.165522198524
0.414,1774.174325407155,1816.7546428684482,4327.380687748496
0.415,1719.4143882979783,2400.891882120221,4443.533843720715
0.416,1697.4230080765062,1996.9225143800177,4026.967229520023
0.416,1583.9929570185398,2121.237292082852,4611.254935373659
0.442,1941.3044224089476,1854.8446947220943,4994.2306062256985
0.442,1703.8351540628096,1846.6750961136624,4802.004786523252
0.47,1507.4995303671963,1800.6178104433438,4181.694082722468
0.47,1812.2920591587156,2010.0970700161845,4170.172768782856
0.471,1507.231129267701,2333.88389584341,3411.6469011566664
0.471,1709.1942699614028,2210.507618068704,4262.32778508985
0.498,1758.1471757997492,1871.7433274740138,4640.7353838347335
0.498,1549.0213746997438,1934.4069857084874,4514.634817569288
0.526,1505.901333571176,1972.4208026191684,4415.007422866201
0.526,1620.888534474063,1824.1299569952646,4268.326785938749
0.526,1791.1367461490277,2297.1605783836126,4702.933779188485
0.526,1550.0745298587296,2060.7394644544916,4572.135874400568
0.555,1808.4954598794657,2147.067797691419,4513.037423891063
0.555,1809.3615481425504,2132.2669631845315,4199.715481653469
0.582,1481.1553945155247,2421.0571784265544,4051.034032748609
0.582,1644.3785125037443,1911.1763722929966,4043.976120782818
0.61,1552.0406529145935,2266.442018565256,4243.584383175018
0.61,1715.6882438236687,2179.730225845806,4423.027464143251
0.61,1575.9487724148364,1979.1220960271505,4816.4478547981
0.611,1612.7574699332188,2198.6698568757743,4504.558614512842
0.638,1686.7931448327543,1794.4048895372312,5199.189550648042
0.638,1898.3039159157834,2237.461982053966,4688.006112450657
0.639,1718.8107649263254,2150.6553900746358,4571.7954719144955
0.639,1435.712023456082,1978.0950434888255,3605.4145342510383
0.665,1456.623879068071,2161.489560386956,3900.9772843208552
0.665,1673.4513768697118,1904.7704827171942,4796.165213110634
0.693,1591.2675602890006,2196.6065370896213,3575.6342505768707
0.693,1377.7989054955576,2221.490990725749,3722.5631356063363
0.693,1782.1482732056677,2288.3819155861065,3672.2698377722095
0.693,1760.7839339096204,1826.338670131016,4121.803568776286
0.72,1786.2025279066775,2031.220623532615,4537.42851868841
0.72,1958.6406567051213,2368.0793686970374,4885.7314890401585
0.747,1773.4477597791633,2129.376703353685,4191.417987252029
0.747,1910.9987432123733,1953.6480357241867,4401.693632877112
0.748,1588.2873699549345,2210.0588664016022,4161.754230480428
0.748,1538.2154116858455,2065.7552023461903,3566.5362281803637
0.775,1576.4266729720573,2226.215722382423,3912.707088701049
0.775,1495.9558892011576,2254.135000247511,4138.870964111503
0.809,1693.302666524689,2061.2909681477486,4712.7854959829065
0.809,1972.6286154526397,2069.212782149664,4491.528844404199
0.829,1710.813142150428,2257.512144371533,4298.241888863554
0.829,1689.2123033979858,2074.7424765817395,4383.834337125986
0.829,1961.81087968975,1882.9772063207913,4138.417051206724
0.83,1875.6670820355666,2221.1863680908186,4432.080649205219
0.85,1574.2724357071559,2375.005340307945,3710.455840191614
0.871,1772.179099078358,2243.518149284839,4233.713454563908
0.872,1602.1285196619006,2211.3224302872923,3648.732387156168
0.89,1782.325080947916,1907.7365819189458,4390.238270729598
0.891,1605.9949947770815,2066.7914948137304,4461.229833176426
0.891,2102.5732946040766,2413.4380842809196,4454.752876240874
0.891,1754.7984042147946,2245.848616770323,4656.574230016647
0.911,1943.799626532526,2023.651947188638,4373.462652315163
0.911,1734.179497075,2216.431721535537,3877.01942752054
0.932,1596.564406215753,2263.2698454547594,3767.0026831275527
