Time,25W,25X,25Y
0.008,2101,1726,4095
0.008,2118,1720,4095
0.031,2118,1720,4095
0.031,2117,1715,4095
0.032,2117,1715,4095
0.032,2117,1720,3631
0.058,2117,1720,3631
0.058,2114,1722,2924
0.085,2106,1722,4065
0.085,2106,1722,4065
0.085,2116,1714,4095
0.113,2116,1714,4095
0.113,2114,1720,4068
0.14,2114,1720,4068
0.14,2111,1716,3598
0.14,2111,1716,3598
0.167,2109,1714,3026
0.168,2109,1714,3026
0.194,2107,1717,4032
0.194,2107,1717,4032
0.194,2120,1720,4095
0.194,2120,1720,4095
0.219,2106,1714,4093
0.246,2106,1714,4093
0.246,2113,1721,3583
0.247,2113,1721,3583
0.247,2106,1711,3159
0.276,2106,1711,3159
0.303,2110,1719,4031
0.303,2110,1719,4031
0.303,2116,1716,4095
0.303,2116,1716,4095
0.33,2119,1712,4056
0.33,2119,1712,4056
0.357,2113,1719,3586
0.357,2113,1719,3586
0.357,2115,1712,3188
0.357,2115,1712,3188
0.386,2120,1723,4024
0.386,2120,1723,4024
0.414,2112,1715,4095
0.415,2112,1715,4095
0.416,2115,1716,3980
0.416,2115,1716,3980
0.442,2112,1711,3563
0.442,2112,1711,3563
0.47,2103,1716,3141
0.47,2103,1716,3141
0.471,2113,1713,3997
0.471,2114,1713,4095
0.498,2104,1712,3994
0.498,2104,1712,3994
0.526,2113,1708,3556
0.526,2113,1708,3556
0.526,2110,1706,3101
0.526,2110,1706,3101
0.555,2116,1718,4002
0.555,2116,1718,4002
0.582,2123,1711,4095
0.582,2109,1721,4009
0.61,2109,1721,4009
0.61,2116,1711,3572
0.61,2116,1711,3572
0.611,2109,1716,3091
0.638,2109,1716,3091
0.638,2118,1711,4015
0.639,2118,1711,4015
0.639,2115,1708,4095
0.665,2115,1708,4095
0.665,2117,1717,4020
0.693,2117,1717,4020
0.693,2112,1712,3535
0.693,2112,1712,3535
0.693,2121,1711,3109
0.72,2121,1711,3109
0.72,2111,1713,4044
0.747,2111,1713,4044
0.747,2112,1718,4095
0.748,2112,1718,4095
0.748,2114,1710,3973
0.775,2114,1710,3973
0.775,2118,1715,3519
0.809,2118,1715,3519
0.809,2111,1712,3167
0.829,2111,1712,3167
0.829,2114,1701,4056
0.829,2114,1701,4056
0.83,2133,1721,4095
0.85,2133,1721,4095
0.871,2116,1717,3921
0.872,2116,1717,3921
0.89,2115,1718,3484
0.891,2115,1718,3484
0.891,2116,1718,3214
0.891,2116,1718,3214
0.911,2113,1737,4090
0.911,2113,1737,4090
0.932,2127,1715,4095
0.932,2127,1715,4095
0.953,2116,1718,3934
0.953,2116,1718,3934
0.975,2116,1718,3479
0.975,2116,1718,3479
0.996,2108,1716,3229
0.996,2108,1716,3229
1.018,2109,1705,4095
1.018,2121,1716,4095
1.038,2109,1705,4095
1.038,2121,1716,4095
1.058,2115,1722,3883
1.058,2115,1722,3883
1.059,2111,1715,3544
1.059,2111,1715,3544
1.08,2110,1723,3353
1.08,2110,1723,3353
1.101,2116,1714,4095
1.101,2116,1714,4095
1.122,2121,1715,4095
1.122,2121,1715,4095
1.145,2122,1711,3822
1.145,2122,1711,3822
1.164,2113,1716,3617
1.164,2113,1716,3617
1.185,2124,1711,3420
1.185,2124,1711,3420
1.205,2107,1711,4095
1.205,2107,1711,4095
1.228,2124,1722,4095
1.228,2124,1722,4095
1.229,2114,1716,3781
1.229,2114,1716,3781
1.247,2107,1716,3626
1.247,2107,1716,3626
1.268,2108,1713,3478
1.268,2108,1713,3478
1.289,2111,1713,4095
1.289,2111,1713,4095
1.332,2121,1717,4095
1.332,2121,1717,4095
1.332,2114,1715,3721
1.333,2114,1715,3721
1.354,2108,1716,3634
1.354,2108,1716,3634
1.372,2103,1720,3533
1.372,2103,1720,3533
1.393,2117,1724,4095
1.394,2117,1724,4095
1.394,2125,1723,4095
1.394,2125,1723,4095
1.415,2114,1717,3652
1.415,2114,1717,3652
1.435,2115,1715,3653
1.435,2115,1715,3653
1.457,2103,1724,3571
1.457,2103,1724,3571
1.479,2115,1717,4095
1.479,2115,1717,4095
1.502,2120,1721,4095
1.502,2120,1721,4095
1.522,2114,1717,3615
1.522,2113,1716,3625
1.542,2114,1717,3615
1.543,2113,1716,3625
1.563,2111,1714,3625
1.563,2111,1714,3625
1.563,2110,1713,4067
1.563,2110,1713,4067
1.584,2116,1720,4095
1.584,2116,1720,4095
1.605,2112,1711,3626
1.605,2112,1711,3626
1.627,2111,1716,3612
1.627,2111,1716,3612
1.647,2108,1705,3630
1.647,2108,1705,3630
1.668,2111,1714,4095
1.668,2111,1714,4095
1.691,2114,1718,4095
1.691,2114,1718,4095
1.711,2114,1706,3631
1.711,2114,1706,3631
1.731,2105,1716,3617
1.731,2105,1716,3617
1.732,2117,1716,3632
1.732,2117,1716,3632
1.752,2117,1717,4095
1.752,2117,1717,4095
1.772,2121,1723,4095
1.772,2121,1723,4095
1.794,2111,1723,3629
1.794,2111,1723,3629
1.815,2114,1712,3603
1.815,2114,1712,3603
1.837,2116,1719,3644
1.837,2116,1719,3644
1.859,2115,1718,4095
1.859,2115,1718,4095
1.88,2111,1711,4095
1.88,2111,1711,4095
1.899,2121,1712,3683
1.899,2121,1712,3683
1.9,2116,1718,3570
1.9,2116,1718,3570
1.921,2112,1711,3651
1.921,2112,1711,3651
1.941,2122,1716,4095
1.941,2122,1716,4095
1.962,2122,1721,4095
1.962,2122,1721,4095
2.004,2110,1715,3732
2.005,2110,1715,3732
2.005,2111,1717,3562
2.005,2111,1717,3562
2.025,2109,1723,3674
2.025,2109,1723,3674
2.045,2112,1718,4095
2.045,2112,1718,4095
2.066,2124,1724,4095
2.066,2124,1724,4095
2.066,2112,1717,3740
2.066,2112,1717,3740
2.087,2114,1717,3566
2.087,2114,1717,3566
2.107,2121,1722,3731
2.107,2121,1722,3731
2.128,2116,1717,4095
2.129,2116,1717,4095
2.15,2115,1717,4095
2.15,2115,1717,4095
2.171,2110,1722,3772
2.171,2110,1722,3772
2.192,2109,1716,3602
2.192,2109,1716,3602
2.216,2113,1719,3785
2.216,2113,1719,3785
2.234,2116,1721,4095
2.234,2116,1721,4095
2.234,2111,1714,4095
2.234,2111,1714,4095
2.255,2114,1714,3713
2.255,2114,1714,3713
2.276,2116,1713,3486
2.276,2116,1713,3486
2.299,2119,1713,3733
2.299,2119,1713,3733
2.322,2116,1718,4095
2.322,2116,1718,4095
2.342,2125,1715,4095
2.342,2125,1715,4095
2.385,2118,1708,3719
2.385,2118,1708,3719
2.385,2119,1710,3266
2.385,2119,1710,3266
2.406,2124,1715,3800
2.406,2124,1715,3800
2.406,2114,1722,4095
