Time,25W,25X,25Y
0.008,1593,1879,4076
0.008,1593,1879,4076
0.031,1588,1870,3999
0.031,1588,1870,3999
0.032,1520,1889,3769
0.032,1302,1869,3168
0.058,1302,1869,3168
0.058,1591,1875,4029
0.085,1591,1875,4029
0.085,1594,1879,4058
0.085,1594,1879,4058
0.113,1599,1874,3965
0.113,1599,1874,3965
0.14,1511,1882,3771
0.14,1511,1882,3771
0.14,1346,1885,3149
0.167,1346,1885,3149
0.168,1598,1874,4058
0.194,1598,1874,4058
0.194,1599,1883,4077
0.194,1599,1883,4077
0.194,1593,1875,3995
0.219,1593,1875,3995
0.246,1523,1877,3784
0.246,1523,1877,3784
0.247,1305,1873,3119
0.247,1305,1873,3119
0.276,1591,1880,4051
0.303,1591,1880,4051
0.303,1590,1891,4057
0.303,1590,1891,4057
0.303,1606,1878,4052
0.33,1606,1878,4052
0.33,1512,1872,3765
0.357,1512,1872,3765
0.357,1304,1866,3143
0.357,1304,1866,3143
0.357,1606,1875,4087
0.386,1606,1875,4087
0.386,1615,1882,4051
0.414,1600,1875,3984
0.415,1600,1875,3984
0.416,1512,1875,3751
0.416,1512,1875,3751
0.442,1321,1861,3126
0.442,1321,1861,3126
0.47,1601,1876,4061
0.47,1601,1876,4061
0.471,1611,1879,4067
0.471,1611,1879,4067
0.498,1621,1862,4020
0.498,1621,1862,4020
0.526,1522,1872,3762
0.526,1522,1872,3762
0.526,1311,1870,3147
0.526,1311,1870,3147
0.555,1580,1882,4070
0.555,1580,1882,4070
0.582,1610,1874,4070
0.582,1610,1874,4070
0.61,1597,1897,4003
0.61,1597,1897,4003
0.61,1514,1884,3764
0.611,1514,1884,3764
0.638,1331,1872,3113
0.638,1331,1872,3113
0.639,1589,1880,4071
0.639,1589,1880,4071
0.665,1609,1876,4065
0.665,1609,1876,4065
0.693,1581,1887,4035
0.693,1581,1887,4035
0.693,1507,1876,3759
0.693,1507,1876,3759
0.72,1346,1878,3141
0.72,1346,1878,3141
0.747,1600,1878,4058
0.747,1609,1881,4061
0.748,1600,1878,4058
0.748,1609,1881,4061
0.775,1614,1881,4018
0.775,1614,1881,4018
0.809,1528,1871,3765
0.809,1528,1871,3765
0.829,1312,1867,3126
0.829,1312,1867,3126
0.829,1588,1878,4092
0.83,1588,1878,4092
0.85,1610,1880,4055
0.871,1610,1880,4055
0.872,1632,1878,4031
0.89,1632,1878,4031
0.891,1507,1880,3757
0.891,1507,1880,3757
0.891,1331,1867,3122
0.911,1599,1886,4095
0.911,1331,1867,3122
0.932,1599,1886,4095
0.932,1592,1876,4054
0.953,1592,1876,4054
0.953,1601,1886,4008
0.975,1601,1886,4008
0.975,1508,1874,3759
0.996,1508,1874,3759
0.996,1347,1873,3177
1.018,1347,1873,3177
1.018,1608,1866,4095
1.038,1608,1866,4095
1.038,1610,1878,4039
1.058,1610,1878,4039
1.058,1573,1887,4024
1.059,1573,1887,4024
1.059,1491,1872,3745
1.08,1491,1872,3745
1.08,1373,1866,3190
1.101,1373,1866,3190
1.101,1619,1879,4093
1.122,1619,1879,4093
1.122,1591,1885,4052
1.145,1591,1885,4052
1.145,1590,1884,4017
1.164,1590,1884,4017
1.164,1516,1875,3739
1.185,1516,1875,3739
1.185,1319,1872,3141
1.205,1319,1872,3141
1.205,1598,1896,4095
1.228,1598,1896,4095
1.228,1641,1878,4043
1.229,1641,1878,4043
1.229,1609,1882,4010
1.247,1509,1901,3751
1.247,1609,1882,4010
1.268,1509,1901,3751
1.268,1327,1899,3113
1.289,1327,1899,3113
1.289,1624,1881,4095
1.332,1624,1881,4095
1.332,1603,1899,4047
1.332,1603,1899,4047
1.333,1621,1879,4027
1.354,1621,1879,4027
1.354,1497,1873,3749
1.372,1497,1873,3749
1.372,1338,1870,3175
1.393,1338,1870,3175
1.394,1598,1888,4095
1.394,1598,1888,4095
1.394,1611,1880,4042
1.415,1611,1880,4042
1.415,1597,1872,4021
1.435,1597,1872,4021
1.435,1484,1871,3756
1.457,1484,1871,3756
1.457,1332,1890,3180
1.479,1332,1890,3180
1.479,1611,1872,4091
1.502,1611,1872,4091
1.502,1620,1888,4065
1.522,1620,1888,4065
1.522,1608,1875,4024
1.542,1608,1875,4024
