Time,25W,25X,25Y
0.008,1429,1743,4095
0.008,1361,1732,3845
0.031,1102,1726,2919
0.031,1102,1726,2919
0.032,1396,1736,3954
0.032,1396,1736,3954
0.058,1383,1732,3937
0.058,1378,1734,4055
0.085,1378,1734,4055
0.085,1340,1736,3834
0.085,1340,1736,3834
0.113,1125,1731,2929
0.113,1125,1731,2929
0.14,1394,1734,3948
0.14,1394,1734,3948
0.14,1387,1739,3957
0.167,1402,1736,4040
0.168,1402,1736,4040
0.194,1323,1740,3849
0.194,1323,1740,3849
0.194,1076,1727,2898
0.194,1076,1727,2898
0.219,1411,1737,3936
0.246,1411,1737,3936
0.246,1393,1738,3967
0.247,1393,1738,3967
0.247,1400,1734,4077
0.276,1400,1734,4077
0.303,1358,1737,3860
0.303,1358,1737,3860
0.303,1084,1731,2923
0.303,1084,1731,2923
0.33,1375,1739,3936
0.33,1375,1739,3936
0.357,1397,1732,3988
0.357,1425,1727,4081
0.357,1425,1727,4081
0.357,1346,1744,3840
0.386,1346,1744,3840
0.386,1099,1728,2976
0.414,1099,1728,2976
0.415,1379,1734,3925
0.416,1379,1734,3925
0.416,1531,1741,4095
0.442,1531,1741,4095
0.442,1390,1731,4021
0.47,1390,1731,4021
0.47,1332,1732,3826
0.471,1332,1732,3826
0.471,1177,1734,3068
0.498,1177,1734,3068
0.498,1373,1729,3913
0.526,1373,1729,3913
0.526,1527,1740,4095
0.526,1527,1740,4095
0.526,1383,1750,4049
0.555,1383,1750,4049
0.555,1330,1736,3820
0.582,1330,1736,3820
0.582,1177,1725,3115
0.61,1177,1725,3115
0.61,1375,1731,3915
0.61,1375,1731,3915
0.611,1552,1731,4095
0.638,1552,1731,4095
0.638,1429,1735,4054
0.639,1429,1735,4054
0.639,1324,1730,3783
0.665,1324,1730,3783
0.665,1143,1726,3126
0.693,1143,1726,3126
0.693,1366,1735,3904
0.693,1366,1735,3904
0.693,1561,1739,4095
0.72,1561,1739,4095
0.72,1396,1735,4039
0.747,1396,1735,4039
0.747,1307,1733,3793
0.748,1307,1733,3793
0.748,1139,1736,3120
0.775,1139,1736,3120
0.775,1376,1731,3910
0.809,1376,1731,3910
0.809,1568,1748,4095
0.829,1568,1748,4095
0.829,1404,1738,4056
0.829,1404,1738,4056
0.83,1320,1735,3778
0.85,1320,1735,3778
0.871,1122,1740,3106
0.872,1122,1740,3106
0.89,1374,1737,3905
0.891,1374,1737,3905
0.891,1577,1740,4095
0.891,1577,1740,4095
0.911,1376,1740,4052
0.911,1376,1740,4052
0.932,1330,1733,3782
0.932,1330,1733,3782
0.953,1197,1725,3107
0.953,1197,1725,3107
0.975,1373,1737,3919
0.975,1373,1737,3919
0.996,1561,1732,4095
0.996,1561,1732,4095
1.018,1402,1740,4007
1.018,1402,1740,4007
1.038,1319,1727,3774
1.038,1319,1727,3774
1.058,1192,1731,3154
1.058,1192,1731,3154
1.059,1375,1734,3908
1.059,1375,1734,3908
1.08,1587,1731,4095
1.08,1587,1731,4095
1.101,1381,1742,3987
1.101,1381,1742,3987
1.122,1323,1735,3760
1.122,1323,1735,3760
1.145,1205,1734,3172
1.145,1205,1734,3172
1.164,1382,1734,3929
1.164,1382,1734,3929
1.185,1538,1739,4095
1.185,1538,1739,4095
1.205,1373,1744,3984
1.205,1373,1744,3984
1.228,1326,1733,3760
1.228,1326,1733,3760
1.229,1218,1736,3308
1.229,1218,1736,3308
1.247,1379,1734,3957
1.247,1379,1734,3957
1.268,1535,1744,4095
1.268,1535,1744,4095
1.289,1368,1738,3987
1.289,1368,1738,3987
1.332,1331,1729,3787
1.332,1331,1729,3787
1.332,1321,1737,3326
1.333,1321,1737,3326
1.354,1379,1738,3924
1.354,1379,1738,3924
1.372,1509,1738,4095
1.372,1509,1738,4095
1.393,1383,1736,3887
1.394,1383,1736,3887
1.394,1341,1734,3791
1.394,1341,1734,3791
1.415,1257,1725,3479
1.415,1257,1725,3479
1.435,1399,1736,3940
