Time,25W,25X,25Y
0.008,2106,1730,3641
0.008,2106,1730,3641
0.031,2115,1716,3618
0.031,2115,1716,3618
0.032,2113,1718,3666
0.032,2114,1726,4063
0.058,2114,1726,4063
0.058,2111,1722,4095
0.085,2111,1722,4095
0.085,2116,1720,3688
0.085,2116,1720,3688
0.113,2115,1717,3570
0.113,2115,1717,3570
0.14,2113,1707,3640
0.14,2113,1707,3640
0.14,2113,1711,4095
0.167,2113,1711,4095
0.168,2112,1720,4095
0.194,2112,1720,4095
0.194,2124,1715,3716
0.194,2124,1715,3716
0.194,2112,1716,3573
0.219,2112,1716,3573
0.246,2111,1710,3764
0.246,2111,1710,3764
0.247,2120,1711,4095
0.247,2129,1718,4095
0.276,2129,1718,4095
0.303,2108,1711,3764
0.303,2108,1711,3764
0.303,2120,1716,3319
0.303,2113,1710,3803
0.33,2109,1715,4095
0.33,2109,1715,4095
0.357,2111,1717,4095
0.357,2111,1717,4095
0.357,2115,1724,3688
0.357,2115,1724,3688
0.386,2110,1713,3144
0.386,2110,1713,3144
0.414,2114,1718,3857
0.415,2114,1718,3857
0.416,2111,1722,4095
0.416,2111,1722,4095
0.442,2117,1712,4095
0.442,2117,1712,4095
0.47,2109,1707,3640
0.47,2109,1707,3640
0.471,2113,1712,3015
0.471,2113,1712,3015
0.498,2092,1717,3881
0.498,2092,1717,3881
0.526,2112,1718,4095
0.526,2112,1718,4095
0.526,2119,1716,4095
0.526,2119,1716,4095
0.555,2114,1706,3615
0.555,2114,1706,3615
0.582,2100,1705,3057
0.582,2100,1705,3057
0.61,2120,1715,3967
0.61,2120,1715,3967
0.61,2115,1716,4095
0.611,2115,1716,4095
0.638,2108,1717,4095
0.638,2108,1717,4095
0.639,2115,1711,3618
0.639,2115,1711,3618
0.665,2115,1719,2905
0.665,2115,1719,2905
0.693,2114,1715,4095
0.693,2114,1715,4095
0.693,2121,1717,4094
0.693,2121,1717,4094
0.72,2130,1711,4095
0.72,2130,1711,4095
0.747,2112,1710,3656
0.747,2112,1710,3656
0.748,2121,1705,2932
0.748,2121,1705,2932
0.775,2116,1711,4095
0.775,2116,1711,4095
0.809,2118,1709,4095
0.809,2118,1709,4095
0.829,2122,1711,4095
0.829,2122,1711,4095
0.829,2116,1715,3596
0.83,2116,1715,3596
0.85,2113,1707,3052
0.871,2113,1707,3052
0.872,2116,1726,4011
0.89,2116,1726,4011
0.891,2108,1722,4095
0.891,2108,1722,4095
0.891,2127,1707,4015
0.911,2127,1707,4015
0.911,2113,1713,3585
0.932,2113,1713,3585
0.932,2112,1716,3137
0.953,2112,1716,3137
0.953,2109,1718,3996
0.975,2109,1718,3996
0.975,2117,1719,4095
0.996,2117,1719,4095
0.996,2119,1714,4041
1.018,2119,1714,4041
1.018,2109,1712,3554
1.038,2109,1712,3554
1.038,2103,1714,3070
1.058,2103,1714,3070
1.058,2109,1717,4015
1.059,2109,1717,4015
1.059,2123,1708,4095
1.08,2123,1708,4095
1.08,2118,1714,3985
1.101,2118,1714,3985
1.101,2114,1723,3524
1.122,2114,1723,3524
1.122,2140,1714,3099
1.145,2140,1714,3099
1.145,2112,1715,4074
1.164,2112,1715,4074
1.164,2121,1703,4095
1.185,2121,1703,4095
1.185,2103,1727,3906
1.205,2103,1727,3906
1.205,2107,1720,3494
1.228,2107,1720,3494
1.228,2112,1728,3264
1.229,2112,1728,3264
1.229,2108,1716,4095
1.247,2108,1716,4095
1.247,2125,1715,4095
1.268,2125,1715,4095
1.268,2120,1714,3819
1.289,2120,1714,3819
1.289,2112,1717,3627
1.332,2112,1717,3627
1.332,2097,1716,3408
1.332,2097,1716,3408
1.333,2115,1719,4095
1.354,2115,1719,4095
1.354,2119,1717,4095
1.372,2119,1717,4095
1.372,2113,1708,3675
1.393,2113,1708,3675
1.394,2116,1714,3620
1.394,2116,1714,3620
1.394,2103,1727,3543
1.415,2103,1727,3543
1.415,2108,1693,4089
1.435,2108,1693,4089
1.435,2120,1716,4095
1.457,2120,1716,4095
1.457,2111,1714,3623
1.479,2111,1714,3623
1.479,2116,1721,3603
1.502,2116,1721,3603
1.502,2099,1707,3685
1.522,2099,1707,3685
1.522,2118,1711,4093
1.542,2118,1711,4093
1.543,2118,1728,4095
1.563,2118,1728,4095
1.563,2120,1717,3666
1.563,2120,1717,3666
1.563,2108,1713,3543
1.584,2108,1713,3543
1.584,2120,1718,3679
1.605,2120,1718,3679
1.605,2116,1713,4095
1.627,2116,1713,4095
1.627,2105,1714,4095
1.647,2105,1714,4095
1.647,2111,1711,3719
1.668,2111,1711,3719
1.668,2110,1715,3561
1.691,2110,1715,3561
1.691,2111,1701,3721
1.711,2111,1701,3721
1.711,2120,1723,4095
1.731,2120,1723,4095
1.731,2114,1720,4095
1.732,2114,1720,4095
1.732,2118,1714,3700
1.752,2118,1714,3700
1.752,2117,1718,3159
1.772,2117,1718,3159
1.772,2107,1709,3838
1.794,2107,1709,3838
1.794,2116,1724,4095
1.815,2116,1724,4095
1.815,2114,1714,4095
1.837,2114,1714,4095
1.837,2107,1723,3624
1.859,2107,1723,3624
1.859,2103,1711,3020
1.88,2103,1711,3020
1.88,2115,1707,3812
1.899,2115,1707,3812
1.899,2117,1713,4095
1.9,2117,1713,4095
1.9,2118,1708,4095
1.921,2118,1708,4095
1.921,2114,1716,3641
1.941,2114,1716,3641
1.941,2105,1702,2984
1.962,2105,1702,2984
1.962,2118,1706,3992
2.004,2118,1706,3992
2.005,2116,1716,4091
2.005,2116,1716,4091
2.005,2100,1728,4056
2.025,2100,1728,4056
2.025,2115,1718,3610
2.045,2115,1718,3610
2.045,2101,1716,2908
2.066,2101,1716,2908
2.066,2112,1722,4095
2.066,2112,1722,4095
2.066,2113,1715,4095
2.087,2113,1715,4095
2.087,2103,1715,4095
2.107,2103,1715,4095
2.107,2115,1717,3638
2.128,2115,1717,3638
2.129,2112,1716,2912
2.15,2112,1716,2912
2.15,2112,1715,4085
2.171,2112,1715,4085
2.171,2111,1717,4095
2.192,2111,1717,4095
2.192,2101,1717,4088
2.216,2101,1717,4088
2.216,2107,1717,3626
2.234,2107,1717,3626
2.234,2117,1724,3184
2.234,2117,1724,3184
2.234,2118,1710,3990
2.255,2118,1710,3990
2.255,2113,1716,4095
2.276,2113,1716,4095
2.276,2107,1716,4017
2.299,2107,1716,4017
2.299,2112,1715,3568
2.322,2112,1715,3568
2.322,2116,1711,3073
2.342,2116,1711,3073
2.342,2111,1713,4018
2.385,2111,1713,4018
2.385,2120,1714,4095
2.385,2120,1714,4095
2.385,2115,1724,4003
2.406,2115,1724,4003
2.406,2118,1711,3536
2.406,2118,1711,3536
2.406,2114,1716,3143
2.426,2114,1716,3143
2.426,2118,1713,4095
2.447,2118,1713,4095
2.447,2117,1721,4095
2.468,2117,1721,4095
2.469,2112,1714,3925
2.489,2112,1714,3925
2.489,2109,1710,3546
2.511,2109,1710,3546
2.511,2104,1721,3347
2.532,2104,1721,3347
2.532,2109,1701,4095
2.553,2109,1701,4095
2.553,2114,1717,4095
2.573,2114,1717,4095
2.573,2104,1721,3725
2.575,2104,1721,3725
2.575,2113,1714,3631
2.592,2113,1714,3631
2.592,2113,1691,3515
2.614,2113,1691,3515
2.614,2109,1715,4095
2.636,2109,1715,4095
2.636,2112,1715,4095
2.655,2112,1715,4095
2.655,2113,1717,3629
2.676,2113,1717,3629
2.676,2115,1711,3628
2.696,2115,1711,3628
2.696,2116,1709,3669
2.718,2116,1709,3669
2.718,2117,1715,4083
2.738,2117,1715,4083
2.738,2122,1713,4095
2.738,2122,1713,4095
2.738,2107,1712,3632
2.759,2107,1712,3632
2.759,2116,1714,3594
2.78,2116,1714,3594
2.78,2107,1719,3700
2.801,2107,1719,3700
2.801,2118,1714,4095
2.822,2118,1714,4095
2.822,2110,1718,4095
2.842,2110,1718,4095
2.842,2128,1710,3697
2.863,2128,1710,3697
2.863,2116,1711,3535
2.884,2116,1711,3535
2.884,2109,1716,3755
2.904,2109,1716,3755
2.905,2117,1713,4095
2.905,2117,1713,4095
2.905,2115,1721,4095
2.927,2115,1721,4095
2.927,2117,1720,3716
2.949,2117,1720,3716
2.949,2103,1703,3465
2.969,2103,1703,3465
2.969,2110,1710,3775
2.989,2110,1710,3775
2.989,2112,1716,4095
3.01,2112,1716,4095
3.01,2109,1730,4095
3.03,2109,1730,4095
3.03,2115,1712,3716
3.051,2115,1712,3716
3.051,2116,1712,3150
3.075,2116,1712,3150
3.075,2099,1714,3866
3.075,2099,1714,3866
3.075,2115,1717,4095
3.097,2115,1717,4095
3.097,2124,1722,4095
3.117,2124,1722,4095
3.117,2101,1710,3641
3.139,2101,1710,3641
3.139,2108,1710,3037
3.16,2108,1710,3037
3.16,2113,1723,3871
3.18,2113,1723,3871
3.18,2116,1717,4095
3.202,2116,1717,4095
3.202,2105,1719,4095
3.246,2105,1719,4095
3.246,2114,1709,3620
3.247,2114,1709,3620
3.247,2108,1712,3074
3.247,2108,1712,3074
3.247,2115,1725,3959
3.267,2115,1725,3959
3.267,2118,1715,4095
3.287,2118,1715,4095
3.287,2106,1718,4095
3.307,2106,1718,4095
3.308,2119,1715,3601
3.328,2119,1715,3601
3.328,2108,1716,2875
3.349,2108,1716,2875
3.349,2124,1713,4095
3.37,2124,1713,4095
3.37,2115,1715,4095
3.39,2115,1715,4095
3.39,2119,1716,4095
3.411,2119,1716,4095
3.411,2114,1712,3646
3.412,2114,1712,3646
3.412,2103,1710,2934
3.433,2103,1710,2934
3.433,2118,1724,4089
3.453,2118,1724,4089
3.453,2115,1717,4095
3.475,2115,1717,4095
3.475,2111,1722,4095
3.495,2111,1722,4095
3.495,2114,1715,3616
3.515,2114,1715,3616
3.515,2119,1711,3035
3.536,2119,1711,3035
3.536,2128,1713,4023
3.558,2128,1713,4023
3.558,2115,1717,4095
3.578,2115,1717,4095
3.578,2115,1710,4012
3.578,2115,1710,4012
