Time,25W,25X,25Y
0.008,2129.9537034402024,1793.8926967732793,4184.6491815731315
0.008,2059.0943143572813,1656.0656467667156,3991.639532728815
0.031,2094.050307007587,1623.4581198569927,3972.4132622546854
0.031,1881.562798841704,1670.7106822034455,3865.5726359819605
0.032,1989.7683184258603,1822.4516697279464,4222.6219367143385
0.032,2059.1794557466296,1639.0256473992433,3693.981254052162
0.058,1985.6209259652867,1625.3682686523832,3497.9017739764367
0.058,2184.395555914264,1737.9400220116586,3627.7943977916466
0.085,1981.0700116385665,1657.6373236594577,3289.051331616528
0.085,2176.34826618574,1648.576930355514,3172.637979760819
0.085,1981.8038195177153,1575.9551017260615,4317.39515671788
0.113,2042.4037948165726,1626.8162436521902,3671.8593367509425
0.113,2098.3797303763595,1654.6517382361906,3726.823434253768
0.14,1857.2269331998898,1584.7460918548477,3919.5475799780716
0.14,2082.638666364222,1638.5763143235317,4103.677029536442
0.14,1763.1340836616614,1719.5481066280013,4100.752002316766
0.167,1876.1923539478419,1534.0537873534497,3673.629127816114
0.168,2120.20130161782,1720.5545476147745,3788.455934333159
0.194,1849.6786825570694,1548.2315946633116,3245.008251507106
0.194,2175.7821714392016,1628.9610143477557,3275.4546728351365
0.194,2106.6363190938177,1601.3682347231336,4087.258420757559
0.194,2007.6777753077452,1732.856121839657,4050.9476922736512
0.219,2226.9775566999006,1647.8691404523547,3959.6797687349676
0.246,2116.4862849548344,1807.3360473926045,3823.3936084452494
0.246,1903.951371344833,1550.8505703054423,4048.9341859003694
0.247,1880.5509717038356,1381.7159380048304,3690.9245423094817
0.247,1935.264618049138,1493.647683170901,3779.7897638671416
0.276,1913.3609103310391,1577.80409855026,3695.7333047870984
0.303,1969.7260149148617,1677.0763717358138,3331.242890978314
0.303,1924.8874955020708,1498.8637845545684,3406.2448718071555
0.303,2042.168669884683,1514.1512477500344,3616.2423467656963
0.303,1977.9072873739156,1740.2892880504132,3588.839273548323
0.33,2151.0982348311813,1719.4445609597321,3757.021357458273
0.33,2080.3547862208598,1742.3901798581558,3916.2256974431893
0.357,2106.209095438093,1661.0101302964406,3507.8542895667974
0.357,2095.277641844505,1606.0549836886723,4012.8937194717805
0.357,2110.9146891346286,1670.0644951493573,3766.6382823182953
0.357,1887.3810625916472,1504.2371061884953,3910.251465037552
0.386,1881.6142511977387,1438.7437749338505,3584.046750408111
