Time,25W,25X,25Y
0.008,1213.2582558497122,1685.1496991922409,3450.069034639704
0.008,1256.691759377075,1534.791265548135,3476.4681422573253
0.031,1265.853771065829,1570.5855752394655,3706.4100571854506
0.031,1183.7961914946427,1673.6509221123606,3478.8458037440555
0.032,1214.8087434165311,1675.1235897075128,3504.1416965264966
0.032,1309.7675746847208,1563.1380068284275,3359.6006251864856
0.058,1313.1825003703384,1574.6895545165125,3567.1204866284675
0.058,1269.2245474660892,1535.2642592236762,3702.0442685646494
0.085,1427.5000712687531,1682.330780583952,3632.5126276142523
0.085,1477.380627511661,1642.3357136335044,3653.9708911687494
0.085,1191.801514734983,1580.8264825814463,3510.4327623396753
0.113,1248.9538660459307,1548.681853746981,3487.319192907195
0.113,1156.4661110550192,1711.0652734514122,3301.302858179883
0.14,1230.2349780343793,1617.3777343437846,3384.7221075970238
0.14,1238.9986407520473,1602.5017540348924,3175.632652761696
0.14,1214.4478972570826,1622.8929134041216,3673.34782609375
0.167,1295.093339898731,1538.3105343721465,3496.1772992042625
0.168,1274.8877764572487,1621.0086919404205,3486.3901327496005
0.194,1525.3791119574514,1550.6173441695216,3860.9166087668973
0.194,1392.6904909374011,1583.153970680715,3874.8619434405505
0.194,1159.1045058806317,1654.770706141839,3549.240434364873
0.194,1184.1884524199888,1612.5311254775847,3417.867639050358
0.219,1314.4384938584772,1514.2832779112405,3323.9823075061895
0.246,1202.0532404135415,1631.517315130712,3419.7800025643405
0.246,1263.6188564573476,1750.8669536655316,3638.506786959485
0.247,1224.6465667178618,1520.825818573944,3477.356099270048
0.247,1456.6162931003341,1526.1122575949266,3521.611452834336
0.276,1423.7368682305037,1595.445262209779,3850.6173772868847
0.303,1251.8822811886673,1587.902668071091,3617.1524206054196
0.303,1244.0351640153688,1613.2951197284149,3488.121832083445
0.303,1222.1101261872677,1615.832037732196,3271.091546648385
0.303,1149.089034298195,1707.651449434355,3276.092049359144
0.33,1164.8945292489739,1714.7166425868581,3511.623309516769
