Time,25W,25X,25Y
0.008,1708.9712007777746,1815.8296119048553,4173.366207794043
0.008,1226.8847722301425,1750.5156605536831,3974.881580578281
0.031,1416.7547723815887,1662.3605045556174,4089.8487225667245
0.031,1285.3088724485785,1808.0690957338943,3763.2724408371973
0.032,1286.4126341991748,1707.107273010897,3707.1246772498907
0.032,1227.4044510950894,1726.9392853762877,3210.8536447966962
0.058,1421.5177978899571,1790.371690254125,3481.204150089646
0.058,1423.0505146427186,1607.0453550750808,3861.612968117483
0.085,1423.927478924659,1776.1346340436464,4111.823723922463
0.085,1583.1092809525437,1726.1200222821606,4646.36774448862
0.085,1503.3842188651624,1824.7330966247878,3778.9454028466866
0.113,1388.7944526558706,1730.4345857974834,3870.743463802131
0.113,1449.0146035507896,1784.1291624209641,3867.5164498247277
0.14,1366.1106855826486,1806.3880936743408,3439.1826793808973
0.14,1397.5831823873834,1954.5120134337228,3821.942509035058
0.14,1215.2653787298225,1695.560515113503,3686.2441726260504
0.167,1095.4014544076467,1785.5453083826967,3832.2914637202484
0.168,1420.523111246454,1618.6956978239277,3739.7945591365997
0.194,1393.479421947809,1667.3658340329312,3899.6243921133923
0.194,1624.5108516594987,1830.1820352689483,4031.135998656543
0.194,1603.8129985921403,1795.4393501930808,4149.46342955579
0.194,1345.7612877107474,1714.3959002417007,3938.271776654777
0.219,1320.669605687182,1819.6251036300987,4103.063613820565
0.246,1281.7676045954388,1757.2883077996314,3845.8953542862278
0.246,1384.6837294461745,1672.8162484129994,3742.8970944294324
0.247,1245.0151327023268,1576.0439351244531,3348.763975966932
0.247,1225.8899415241474,1733.1769209101435,3305.502298141557
0.276,1385.7464754272155,1768.1846375295468,4039.5998026753728
0.303,1356.5065687542028,1681.5800384938545,4146.535881415555
0.303,1479.4732467361785,1643.320887462485,4504.025723170901
0.303,1607.8303150925167,1731.2232231562243,4161.3935628003155
0.303,1394.1543327691631,1603.6368978914682,3622.498977577987
0.33,1365.7595199062093,1735.397268655577,3813.348715965061
0.33,1390.0062243601687,1822.7850140593846,3914.915856038606
0.357,1312.2107303867945,1700.6701173925153,3766.392735862382
0.357,1337.8760577511737,1731.1189294161013,3453.360394150545
0.357,1281.5017180948298,1822.9337797186042,3193.1213899755985
0.357,1401.389912606848,1753.1956725003645,3936.8396765011025
0.386,1417.40478788213,1826.9777174539993,4340.259122617547
0.386,1377.9240173180408,1929.8333436007763,4059.6500371492953
0.414,1487.0935160658146,1819.1609476790445,4101.594481022614
0.415,1331.4701868598538,1865.2994053906718,4059.898476923213
0.416,1375.454403991599,1725.9513114825695,4123.893320609193
0.416,1250.6619270481842,1906.7304218164334,3653.3346017396057
0.442,1394.4081994801277,1595.821652360692,4170.232695282262
0.442,1122.3974371125937,1898.390402873214,3489.927820532787
0.47,1264.6467503058154,1743.2952011452417,3642.506899192093
0.47,1311.1693996588097,1778.8982042211787,3683.1736358462117
0.471,1384.0251214160096,1741.8742248497347,4156.740061511873
0.471,1521.4354224171984,1819.2764423932906,4208.046775835447
0.498,1713.1678629044955,1741.0366681494638,4102.172073213094
0.498,1419.75758219283,1838.2682044856726,3860.9666692991163
0.526,1461.8970165268838,1716.1294723627798,3893.871069008285
0.526,1414.327910580734,1755.6504163857653,3903.5375198946417
0.526,1258.9772022845498,1848.5442238335472,3313.855069465657
0.526,1259.4054009843596,1695.9880304169371,3438.75908913432
0.555,1176.1093871992848,1841.4694641039036,3704.4363493800493
0.555,1404.2762718946447,1849.7870949121711,3621.53403168927
0.582,1301.5153873295537,1814.5497367037942,3966.4369490242034
0.582,1488.7862390290375,1886.3747075808578,4313.840835532682
0.61,1429.9134421717627,1949.5319247962586,4352.958885974947
0.61,1389.7057494167666,1874.3126573337177,3586.112448264068
0.61,1296.4563414645872,1761.2560436821766,3768.5374693453145
0.611,1326.2094544837873,1736.8241127464123,3737.240865768811
0.638,1301.1715531940342,1588.847990177371,3905.438791763772
0.638,1297.7749341901424,1835.2082598459835,3270.7072896520144
0.639,1285.6564521771763,1545.5402019400865,3969.3807286571073
0.639,1386.6730469878346,1535.2968698823706,4042.2850700380395
0.665,1326.8229701575744,1745.5204243738283,3918.5854277669623
0.665,1441.6167646981762,1520.3565925578062,4027.844798460309
0.693,1555.2022961056236,1788.8591165052135,4326.039531096629
0.693,1260.8967953684605,1820.2637591011633,4141.617041750932
0.693,1301.6222758947322,1754.9334313715813,4047.508714713722
0.693,1427.2576681039943,1630.6562296308557,3828.2077638332953
0.72,1409.307149181232,1730.3207759950149,3910.2580239452327
0.72,1278.6789199710727,1805.1047972425079,3372.46966537958
0.747,1341.2896266563619,1776.0062354668971,3635.0462776705267
0.747,1290.3166399716824,1632.5123343925084,3942.8649774316573
0.748,1372.9196188414392,1791.598339774999,4013.244653164618
0.748,1504.3749579451392,1722.6397904404269,4608.307723940764
0.775,1604.6412996469446,1816.0211407942516,4362.324391128102
0.775,1367.5978752791214,1659.9889982650566,3460.7271236758525
0.809,1265.5687222770769,1786.7809996275525,3686.6617432814946
0.809,1332.0486539488463,1728.8338627564106,3932.6101379203815
0.829,1250.2682097852698,1855.1148555017733,3755.082748188787
0.829,1332.330869506928,1658.647084392093,3862.838879824615
0.829,1208.867277615264,1765.5024047195755,3740.6050608099263
0.83,1426.095418364938,1707.2670450517592,3892.583039867539
0.85,1308.8296052696069,1885.569107760978,4288.968018580938
0.871,1410.9758716257295,1615.320200831989,4298.530710587871
0.872,1685.9950131294645,1743.4330504849274,4004.685184596564
0.89,1436.4022442334945,1740.8741855911726,3824.983012543376
0.891,1287.121495651765,1801.633012920859,3956.008656515307
0.891,1395.7820263411315,1639.851186628963,4430.90222101544
0.891,1390.034625476897,1804.248230643088,3903.3273378500235
0.911,1327.194712080435,1749.36016437878,3972.1828058383335
0.911,1209.046616126167,1773.8738344551984,3978.6264406482096
0.932,1375.790014704968,1847.3960200300207,4077.735599035306
0.932,1452.6849311587425,1654.650936211303,4096.652939857258
0.953,1639.6922824156454,1912.279232370883,4435.945376433525
0.953,1420.9249288964018,1746.4627987202189,4398.925286914225
0.975,1318.7290284450278,1799.6332389840534,3686.75727224427
0.975,1387.7178652287168,1577.6036107925104,3454.847861641607
0.996,1285.0920182063455,1707.8988507385297,3550.84020585851
0.996,1283.1185373255198,1557.4330934767543,4141.78034332223
1.018,1280.9886871067545,1753.8295704298591,3739.306832777944
1.018,1286.273522345114,1786.991821085853,3775.8271156609944
1.038,1424.4663180319733,1798.3397169714863,3769.3352676453974
1.038,1324.2516562852534,1781.8489942710128,4111.059819951025
1.058,1638.0180440336458,1636.0490561888907,4123.85035045189
1.058,1513.1860370550703,1829.638212093486,4121.50495487799
1.059,1309.1488561076217,1827.5667978661866,3692.9035296360644
1.059,1229.4572715184127,1679.8660392585707,3795.8703329443874
1.08,1249.5503990326274,1706.493781549901,4079.122551580741
1.08,1212.1888007419425,1809.0751646852732,3721.8471320770723
1.101,1428.9887084545444,1710.641956208995,3580.2732812350578
1.101,1233.691532820437,1697.4857181844839,3794.351452424694
1.122,1459.2118437262627,1613.4516791685678,4186.042534723787
1.122,1463.0835265020007,1901.785717893253,3903.335516992978
1.145,1548.608543523515,1657.3547314832526,4372.513559125082
1.145,1592.3816094920207,1703.2017858233648,4082.6484097443035
1.164,1264.5267716070107,1831.078382125085,3921.886480842686
1.164,1349.8695865700734,1716.0826512436506,3799.938830214424
1.185,1338.6504467456712,1759.251941953151,3664.491579142871
1.185,1278.2025212416434,1748.505771140986,3797.778431670564
1.205,1384.4090280106243,1776.6567225134872,3803.0535837197203
1.205,1305.2638847793173,1578.870397661215,3539.9108252977016
1.228,1362.7403969226805,1812.6229610309954,4077.345004289994
1.228,1522.7779619534501,1712.7731381061244,4234.121166563701
1.229,1342.663344994545,1613.9342570898168,3990.6679139991675
1.229,1243.5058852955003,1822.8585785898392,3826.5693434942414
1.247,1349.86758084765,1794.7920190454013,4148.580815492085
1.247,1254.4622225697733,1865.7161421842122,3753.9780651446945
1.268,1192.8314273807978,1964.8608459749441,3740.647294691698
1.268,1282.4338653798816,1658.7983511447655,3693.1424585343175
1.289,1471.9353827534517,1620.6958036559229,4115.673376700777
1.289,1384.6158999909449,1647.2614633971914,3770.2442675705042
1.332,1243.7610366084664,1686.5277928948442,3109.040842434475
1.332,1416.8843067853713,1806.6558278208884,3764.6389406778385
1.332,1358.0021824116602,1744.2211649372314,4332.081421285246
1.333,1408.5089828120144,1782.754632725608,3869.2292863849343
1.354,1461.167106500009,1819.4391469166483,3936.4459581472397
1.354,1484.3238312963472,1807.1335185165872,4053.8904574206767
1.372,1540.0897172664347,1595.1312800939934,4124.673885720542
1.372,1395.4302809815006,1760.27850672712,3763.227363125681
1.393,1077.8854502651639,1719.7687603819102,2922.756509702177
1.394,1329.5950755251872,1813.3138787974653,4343.412932214768
1.394,1082.3996681959748,1611.1431445726284,2699.113618505179
1.394,1380.042916440915,1833.6092273995034,3840.611531898793
1.415,1375.2227024740246,1685.2343322724505,4364.260330066663
1.415,1458.773237581603,1642.1583969769529,3492.3143911677275
1.435,1419.5407919396362,1778.7586472213852,4438.572387353872
1.435,1333.0570556031055,1638.8802464900846,3764.9645263618067
1.457,1303.7494225545179,1759.8914293466644,4077.9594533555123
1.457,967.6556683926827,1823.4544144654308,3206.5499496922594
1.479,1174.8998600845885,1699.8606887042029,3039.920298083586
1.479,1409.1038671562426,1604.8028773891965,4136.859677677192
1.502,1454.7322490659712,1805.1051765703505,4212.250742602989
1.502,1372.2548108456,1517.7490822806817,3868.377830732843
1.522,1389.9781001955507,1764.5446207679574,4173.371299686827
1.522,1376.0352090707252,1752.3936234833116,4431.146172641118
1.542,1432.59271437248,1844.5258069900774,4352.303341376639
1.543,1486.2908431538658,1743.3583115358304,4026.25911131609
1.563,1320.3352565640776,1818.0988687403772,3510.5130707196968
1.563,1088.0660009222008,1770.335145162828,3000.773301363729
1.563,1071.7739603443022,1643.7750419765616,3063.6706935649977
1.563,1509.527109087802,1836.7985335193875,4043.808196216552
1.584,1325.9343398781612,1785.4567884787107,4323.596244980194
1.584,1494.3474585192225,1724.55969020236,4100.468083472356
1.605,1506.6730033377123,1687.0776392869539,3953.121758873103
1.605,1561.7424184867375,1601.6574266947755,4035.411266204379
1.627,1522.1820370736716,1565.865496846266,4407.54077853422
1.627,1431.7672536945759,1762.0202497540017,3236.458021159212
1.647,1355.2623995057063,1602.5527644791146,3995.5149171055855
1.647,1140.2851519555675,1862.6333537057749,2771.2933942767886
1.668,1130.7460718011305,1690.0353189420807,3242.6521394431275
1.668,1380.9841733106164,1693.8925786690993,3883.7544604832233
1.691,1434.4445971520674,1835.2772882274814,4093.6008372152155
1.691,1603.2230085714511,1742.2442347070594,3723.4101512772463
1.711,1475.808884675423,1721.949634242261,3892.983648284523
1.711,1402.7565421470867,1653.1927184978176,3861.8925910099674
1.731,1216.4576577838945,1827.537175026125,4442.302806887941
1.731,1316.203167716887,1772.4983173237872,3996.290791367976
1.732,1389.3846539785752,1740.176510193946,3385.175266907714
1.732,1079.2301294911838,1612.6685581671375,2783.772277495513
1.752,1087.555591175715,1659.9547207167102,3036.518236028404
1.752,1360.3539088307193,1819.8961705491788,4051.2147837584935
1.772,1469.5690568648488,1741.1130534311453,4097.084407144393
1.772,1410.7306188740376,1729.4502606284973,3859.621971512906
1.794,1402.724656840949,1805.2828394783285,3901.5368548245383
1.794,1563.323835281081,1694.9324601148255,4089.7849594118275
1.815,1438.8779711938325,1575.640494167756,4056.592917863534
1.815,1188.1433439226669,1611.5872534952687,3609.7676383356315
1.837,1322.4467889713978,1638.6978629154669,4030.490554139309
1.837,1056.7229497970113,1669.7503767358205,3053.6350810134595
1.859,1228.1778948066258,1685.9501215240407,2830.24175646262
1.859,1389.2156922814604,1730.0524714174412,3658.467156932151
1.88,1344.8213855343267,1565.4345717317274,4065.590071817901
1.88,1379.4652990690713,1742.4442184170405,4019.05642771426
1.899,1412.6061770838103,1978.1865685594962,3605.2613173147192
1.899,1569.2936981854707,1716.8712422314268,4057.4178843304408
1.9,1611.49304398268,1802.8961681254104,4094.3613468311632
1.9,1294.8723903017951,1760.7561299939343,3566.7350588890727
1.921,1389.1894931474858,1699.1895692927476,3645.941728495401
1.921,1070.4430780958505,1702.253583374799,2939.0392419939903
1.941,1070.111516874568,1830.4834447932815,3260.774761903455
1.941,1482.4735894937216,1648.0951646159137,3946.171843538598
1.962,1436.8430954593916,1685.940304788088,3993.276424964089
1.962,1519.5311760467098,1552.8648782441182,3813.8750967765554
2.004,1333.9237103676192,1782.518158019325,4063.1377140441837
2.005,1438.458787077003,1942.2663551273595,4143.6025695582075
2.005,1526.8498462432765,1672.5372259361102,4016.075211811258
2.005,1444.5116840690619,1837.4994723677944,3542.8504477126967
2.025,1296.9229226173397,1759.3493331514937,3769.118064809217
2.025,1158.3097208744543,1652.5100768232003,3437.312670026534
2.045,1182.536344690015,1690.826492675556,3023.6936651804217
2.045,1366.2132107986201,1917.2394503908683,3604.5085261257177
2.066,1437.5853004488074,1684.8192363337648,3880.3205143540713
2.066,1235.4275904687963,1688.9358977264553,3936.916446637134
2.066,1337.2467702553731,1767.8172631827872,3573.6999990537997
2.066,1462.8968736322215,1714.0399246682794,4552.091259041692
2.087,1413.6171691700042,1668.4431678286342,4160.1157390824155
2.087,1309.7088114377395,1769.8590122414007,3765.2550996596365
2.107,1373.8790673304893,1790.6337908755363,3762.960095303667
2.107,1251.300003022091,1731.405380494849,2847.7528050001224
2.128,1097.75664235927,1780.4659358514277,2895.0364802942613
2.129,1555.3157722292192,1839.3646150521172,3902.998838154088
2.15,1370.8023871983858,1716.7872766286293,4066.071424048506
2.15,1495.2522433196048,1883.889200759848,4156.248668817287
2.171,1371.850638798116,1808.2519698093583,3998.624183119926
2.171,1583.3667793970828,1938.7163910501106,4235.662158801528
2.192,1440.559993740625,1721.503140664598,4124.65676733238
2.192,1353.1288602127045,1579.5799573864397,3732.771781092418
2.216,1462.858888511662,1809.110081776411,4006.327263796605
