Time,25W,25X,25Y
0.008,2109,1718,3186
0.008,2109,1718,3186
0.031,2110,1721,4005
0.031,2110,1721,4005
0.032,2125,1717,4095
0.032,2125,1717,4095
0.058,2118,1719,4027
0.058,2118,1719,4027
0.085,2112,1712,3575
0.085,2112,1712,3575
0.085,2103,1716,3156
0.113,2115,1711,3985
0.113,2115,1711,3985
0.14,2121,1709,4095
0.14,2121,1709,4095
0.14,2103,1709,4029
0.167,2103,1709,4029
0.168,2107,1714,3561
0.194,2107,1714,3561
0.194,2124,1705,3063
0.194,2124,1705,3063
0.194,2115,1715,4021
0.219,2115,1715,4021
0.246,2116,1713,4095
0.246,2116,1713,4095
0.247,2118,1722,4011
0.247,2112,1711,3556
0.276,2112,1711,3556
0.303,2114,1716,3123
0.303,2114,1716,3123
0.303,2119,1719,4025
0.303,2119,1719,4025
0.33,2116,1713,4095
0.33,2122,1713,3944
0.357,2122,1713,3944
0.357,2129,1713,3483
0.357,2098,1709,3168
0.357,2098,1709,3168
0.386,2114,1714,4095
0.386,2114,1714,4095
0.414,2123,1712,4095
0.415,2123,1712,4095
0.416,2112,1717,3873
0.416,2112,1717,3873
0.442,2116,1718,3494
0.442,2116,1718,3494
0.47,2119,1720,3269
0.47,2119,1720,3269
0.471,2113,1714,4095
0.471,2113,1714,4095
0.498,2115,1713,4095
0.498,2115,1713,4095
0.526,2117,1720,3862
0.526,2117,1720,3862
0.526,2111,1713,3550
0.526,2111,1713,3550
0.555,2112,1722,3395
0.555,2112,1722,3395
0.582,2117,1719,4095
0.582,2117,1719,4095
0.61,2116,1711,4095
0.61,2116,1711,4095
0.61,2099,1729,3844
0.611,2099,1729,3844
0.638,2106,1716,3600
0.638,2106,1716,3600
0.639,2106,1726,3506
0.639,2106,1726,3506
0.665,2120,1721,4095
0.665,2120,1721,4095
0.693,2118,1713,4095
0.693,2118,1713,4095
0.693,2110,1706,3707
0.693,2110,1706,3707
0.72,2105,1714,3643
0.72,2105,1714,3643
0.747,2114,1706,3587
0.747,2114,1706,3587
0.748,2116,1713,4095
0.748,2116,1713,4095
0.775,2115,1716,4095
0.775,2115,1716,4095
0.809,2127,1708,3613
0.809,2127,1708,3613
0.829,2113,1721,3610
0.829,2113,1721,3610
0.829,2111,1720,3581
0.83,2111,1720,3581
0.85,2112,1714,4095
0.871,2112,1714,4095
0.872,2124,1714,4095
0.89,2124,1714,4095
0.891,2112,1715,3601
0.891,2112,1715,3601
0.891,2115,1721,3631
0.911,2115,1721,3631
0.911,2109,1708,3624
0.932,2109,1708,3624
0.932,2115,1717,4095
0.953,2115,1717,4095
0.953,2112,1720,4095
0.975,2112,1720,4095
0.975,2117,1714,3671
0.996,2117,1714,3671
0.996,2115,1712,3579
1.018,2115,1712,3579
1.018,2128,1710,3640
1.038,2128,1710,3640
1.038,2115,1714,4095
1.058,2115,1714,4095
1.058,2103,1712,4095
1.059,2103,1712,4095
1.059,2122,1713,3762
1.08,2122,1713,3762
1.08,2115,1713,3570
1.101,2115,1713,3570
1.101,2112,1714,3727
1.122,2112,1714,3727
1.122,2113,1711,4095
1.145,2113,1711,4095
1.145,2117,1719,4095
1.164,2117,1719,4095
1.164,2115,1712,3727
1.185,2115,1712,3727
1.185,2129,1708,3561
1.205,2129,1708,3561
1.205,2112,1717,3744
1.228,2112,1717,3744
1.228,2115,1721,4095
1.229,2115,1721,4095
1.229,2117,1722,4095
1.247,2117,1722,4095
1.247,2115,1717,3721
1.268,2115,1717,3721
1.268,2113,1719,3172
1.289,2113,1719,3172
1.289,2098,1716,3777
1.332,2098,1716,3777
1.332,2111,1714,4095
1.332,2111,1714,4095
1.333,2107,1720,4095
1.354,2107,1720,4095
1.354,2119,1728,3696
1.372,2119,1728,3696
1.372,2112,1713,3147
1.393,2112,1713,3147
1.394,2122,1712,3831
1.394,2122,1712,3831
1.394,2120,1713,4095
1.415,2120,1713,4095
1.415,2112,1713,4095
1.435,2112,1713,4095
1.435,2110,1714,3655
1.457,2110,1714,3655
1.457,2091,1707,3029
1.479,2091,1707,3029
1.479,2129,1725,3927
1.502,2129,1725,3927
1.502,2117,1716,4095
1.522,2117,1716,4095
1.522,2116,1707,4095
1.542,2116,1707,4095
1.543,2117,1717,3638
1.563,2116,1717,3094
1.563,2117,1717,3638
1.563,2116,1717,3094
1.563,2118,1715,3868
1.584,2118,1715,3868
1.584,2115,1717,4095
1.605,2115,1717,4095
1.605,2118,1722,4095
1.627,2118,1722,4095
1.627,2114,1708,3630
1.647,2114,1708,3630
1.647,2123,1720,2987
1.668,2123,1720,2987
1.668,2114,1714,3986
1.691,2114,1714,3986
1.691,2129,1713,4095
1.711,2129,1713,4095
1.711,2112,1728,4095
