Time,25W,25X,25Y
0.008,1454.9288805257488,1760.5263122589586,3330.388337663961
0.008,1454.9288805257488,1760.5263122589586,3330.388337663961
0.031,1403.2535130606577,1750.7258115328207,2998.062267586739
0.031,1403.2535130606577,1750.7258115328207,2998.062267586739
0.032,1493.2399288188333,1753.398675367222,3562.036536645403
0.032,1493.2399288188333,1753.398675367222,3562.036536645403
0.058,1617.0826198127581,1761.4172668704257,3648.4591339577105
0.058,1617.0826198127581,1761.4172668704257,3648.4591339577105
0.085,1502.1494749335043,1758.7444030360246,3513.9249876261806
0.085,1502.1494749335043,1758.7444030360246,3513.9249876261806
0.085,1470.0751089206892,1751.6167661442878,3346.4255206703688
0.113,1470.0751089206892,1751.6167661442878,3346.4255206703688
0.113,1375.6339201051783,1762.3082214818928,2953.5145370133846
0.14,1375.6339201051783,1762.3082214818928,2953.5145370133846
0.14,1525.3142948316483,1757.8534484245574,3578.0737196518107
0.14,1525.3142948316483,1757.8534484245574,3578.0737196518107
0.167,1536.0057501692534,1759.6353576474914,3643.1134062889078
0.168,1536.0057501692534,1759.6353576474914,3643.1134062889078
0.194,1519.9685671628458,1758.7444030360246,3508.579259957378
0.194,1519.9685671628458,1758.7444030360246,3508.579259957378
0.194,1468.293199697755,1762.3082214818928,3363.3536582882434
0.194,1468.293199697755,1762.3082214818928,3363.3536582882434
0.219,1376.5248747166452,1757.8534484245574,2949.950718567516
0.246,1376.5248747166452,1757.8534484245574,2949.950718567516
0.246,1529.7690678889837,1763.19917609336,3566.4913097027384
0.247,1529.7690678889837,1763.19917609336,3566.4913097027384
0.247,1534.2238409463191,1761.4172668704257,3589.6561296008827
0.276,1534.2238409463191,1761.4172668704257,3589.6561296008827
0.303,1487.0032465385636,1759.6353576474914,3514.8159422376475
0.303,1487.0032465385636,1759.6353576474914,3514.8159422376475
0.303,1478.0937004238929,1758.7444030360246,3378.499886683184
0.303,1478.0937004238929,1758.7444030360246,3378.499886683184
0.33,1390.7801485001187,1758.7444030360246,2977.570311522996
0.33,1390.7801485001187,1758.7444030360246,2977.570311522996
0.357,1528.8781132775166,1756.9624938130903,3587.8742203779484
0.357,1528.8781132775166,1756.9624938130903,3587.8742203779484
0.357,1536.0057501692534,1771.2177675965636,3606.5842672187573
0.357,1536.0057501692534,1771.2177675965636,3606.5842672187573
0.386,1462.0565174174853,1748.9439023098864,3539.762671358726
0.386,1462.0565174174853,1748.9439023098864,3539.762671358726
0.414,1471.8570181436232,1767.6539491506953,3403.446615804262
0.415,1471.8570181436232,1767.6539491506953,3403.446615804262
0.416,1380.0886931625137,1764.981085316294,2980.243175357397
0.416,1380.0886931625137,1764.981085316294,2980.243175357397
0.442,1518.1866579399116,1763.19917609336,3624.403359448099
0.442,1518.1866579399116,1763.19917609336,3624.403359448099
0.47,1526.2052494431155,1759.6353576474914,3586.0923111550146
0.47,1526.2052494431155,1759.6353576474914,3586.0923111550146
0.471,1512.840930271109,1752.507720755755,3534.4169436899233
0.471,1512.840930271109,1752.507720755755,3534.4169436899233
0.498,1487.8942011500308,1761.4172668704257,3392.755160466657
0.498,1487.8942011500308,1761.4172668704257,3392.755160466657
0.526,1362.269600933172,1750.7258115328207,2992.716539917936
0.526,1362.269600933172,1750.7258115328207,2992.716539917936
0.526,1532.441931723385,1767.6539491506953,3639.5495878430393
0.526,1526.2052494431155,1762.3082214818928,3597.6747211040865
0.555,1532.441931723385,1767.6539491506953,3639.5495878430393
0.555,1526.2052494431155,1762.3082214818928,3597.6747211040865
0.582,1588.5720722458113,1778.3454044883003,3591.438038823817
0.582,1588.5720722458113,1778.3454044883003,3591.438038823817
0.61,1483.4394280926954,1756.9624938130903,3384.7365689634535
0.61,1483.4394280926954,1756.9624938130903,3384.7365689634535
0.61,1377.4158293281123,1763.19917609336,3022.11804209635
0.611,1377.4158293281123,1763.19917609336,3022.11804209635
0.638,1546.6972055068584,1768.5449037621624,3644.004360900375
0.638,1523.532385608714,1761.4172668704257,3588.7651749894158
0.639,1523.532385608714,1761.4172668704257,3588.7651749894158
0.639,1518.1866579399116,1754.289629978689,3516.5978514605818
0.665,1518.1866579399116,1754.289629978689,3516.5978514605818
0.665,1486.1122919270967,1756.0715392016232,3382.954659740519
0.693,1486.1122919270967,1756.0715392016232,3382.954659740519
0.693,1399.6896946147895,1749.8348569213535,3077.3572280073095
0.693,1399.6896946147895,1749.8348569213535,3077.3572280073095
0.693,1563.625343124733,1740.9253108066828,3648.4591339577105
0.72,1563.625343124733,1740.9253108066828,3648.4591339577105
0.72,1525.3142948316483,1757.8534484245574,3570.055128148607
0.747,1525.3142948316483,1757.8534484245574,3570.055128148607
0.747,1522.6414309972472,1764.981085316294,3594.110902658218
0.748,1522.6414309972472,1764.981085316294,3594.110902658218
0.748,1483.4394280926954,1758.7444030360246,3362.462703676776
0.775,1483.4394280926954,1758.7444030360246,3362.462703676776
0.775,1429.0911967932032,1757.8534484245574,3108.540639408657
0.809,1429.0911967932032,1757.8534484245574,3108.540639408657
0.809,1513.7318848825762,1764.090130704827,3633.31290556277
0.829,1513.7318848825762,1764.090130704827,3633.31290556277
0.829,1522.6414309972472,1754.289629978689,3570.9460827600738
0.829,1522.6414309972472,1754.289629978689,3570.9460827600738
0.83,1465.6203358633536,1756.0715392016232,3532.6350344669895
0.85,1465.6203358633536,1756.0715392016232,3532.6350344669895
0.871,1478.98465503536,1757.8534484245574,3349.9893391162373
0.872,1478.98465503536,1757.8534484245574,3349.9893391162373
0.89,1413.0540137867958,1757.8534484245574,3094.2853656251837
0.891,1413.0540137867958,1757.8534484245574,3094.2853656251837
0.891,1522.6414309972472,1765.872039927761,3619.9485863907635
0.891,1522.6414309972472,1765.872039927761,3619.9485863907635
0.911,1522.6414309972472,1761.4172668704257,3548.672217473397
0.911,1522.6414309972472,1761.4172668704257,3548.672217473397
