Time,25W,25X,25Y
0.008,969.919206863139,1711.0323258774201,4223.791637262201
0.008,949.9063737514679,1878.2460266868463,4355.856781012937
0.031,944.9749507850246,1832.1903887604174,3823.6922282744426
0.031,923.7511272292894,2010.0064578016875,3890.1506228693306
0.032,926.0600291725776,1946.9628048857376,2936.8827400497794
0.032,827.3189631972565,1857.9673376500145,3279.7677582244182
0.058,1059.8262881827086,1863.7620985123217,3866.734447659491
0.058,1127.702094518219,1694.823313332362,3974.953270194461
0.085,939.8359624620075,1997.8922055740945,4215.38600307873
0.085,1002.2653522640709,1825.242370738477,4203.230700091815
0.085,1021.4768299898076,1908.4976885807132,4543.392013950217
0.113,1004.3167234659765,1988.5093910806456,4274.148659892478
0.113,949.0144916510673,1797.112278862735,3612.622537306302
0.14,911.7515719252203,1821.1908282858376,3302.829473520362
0.14,928.5756985876053,1974.386271813934,3191.460488716159
0.14,870.0708397643305,2026.7695147956058,4203.026264972105
0.167,963.9989637098474,1935.4397531392565,4155.500445939375
0.168,1003.4062024195225,1825.5487154824345,4173.037237743831
0.194,953.8711963402097,1777.6725097040849,4230.607668873113
0.194,992.9345961439335,1928.4240952402904,3923.7904100978653
0.194,1037.8665860516444,2060.1070900184322,4139.927860080236
0.194,959.7858982171276,2010.0560816519542,3649.2159192360823
0.219,1031.7669521780197,1855.180007119657,3587.31204309648
0.246,906.063019550985,1947.650152191158,3303.2176353963555
0.246,986.95841473555,1992.3634777289626,3396.5854079108876
0.247,1014.2262009353011,1834.6628408448244,4037.448346235936
0.247,1016.5052465749465,1808.5174689169876,4067.9190758967634
0.276,932.4652148761952,1735.585689337784,4144.351859859
0.303,966.899478021848,1701.9376487789773,4777.430355138851
0.303,893.8525579276305,1976.8703288166387,4450.934763468106
0.303,1013.5400366160577,1865.7657555428048,4180.112377749823
0.303,905.627948431376,1854.9526118617596,3583.145996587563
0.33,809.8203026301067,1895.7279543000966,3680.533964608568
0.33,903.6673284587633,2077.7945956966005,3216.5749802704972
0.357,972.3860809655114,1899.7183922496417,3125.5138234276087
0.357,1029.274881145124,1799.1077738491922,4310.106925292123
0.357,996.5338969993941,2000.392911562997,4032.7704528235768
0.357,957.376313811075,1845.7582481099648,4319.044516828085
0.386,973.8336614749652,1947.543644976339,4601.897971112786
0.386,1042.6566338338182,1978.6982682520515,4377.001906332969
0.414,1011.3974275820568,2029.7542709009551,4240.774080237468
0.415,1025.808580902338,1929.006869234455,3990.9307973641494
0.416,996.7234987164145,1916.443545346002,3586.595316007483
0.416,939.5635511729514,1929.9287573967563,3220.301072919154
0.442,967.7187102454702,1844.8933622689872,3375.048780973384
0.442,896.113215248773,1947.1385603060658,4068.0974463579964
0.47,976.8582464248976,1993.043627185088,4089.6304393633995
0.47,953.3407245585768,1948.719386959351,4470.285435004804
0.471,969.7147953421882,2058.4749553835654,4157.949419492019
0.471,1023.9352157243954,1944.7611034428342,4007.572558071482
0.498,1059.1775121091057,1871.8389700988587,4420.827667924273
0.498,1035.9698171146035,1804.5722129293845,3922.4079509320545
0.526,915.985056695904,1908.9632803904692,4090.219420441068
0.526,1046.9887308164007,1909.475274045004,2784.455033305707
0.526,975.8953304795041,1799.635208245564,3293.899272657818
0.526,961.203809404723,1884.033306674533,4106.483008326948
