Time,25W,25X,25Y
0.008,943,1819,3761
0.008,943,1819,3761
0.031,919,1830,3635
0.031,919,1830,3635
0.032,955,1822,3754
0.032,955,1822,3754
0.058,945,1827,4095
0.058,945,1827,4095
0.085,930,1829,4095
0.085,930,1829,4095
0.085,937,1818,3763
0.113,929,1828,3584
0.113,934,1807,3792
0.14,934,1807,3792
0.14,936,1831,4095
0.14,936,1831,4095
0.167,954,1838,4095
0.168,954,1838,4095
0.194,933,1832,3792
0.194,933,1832,3792
0.194,939,1815,3477
0.194,939,1815,3477
0.219,960,1844,3783
0.246,960,1844,3783
0.246,952,1833,4095
0.247,931,1846,4095
0.247,931,1846,4095
0.276,932,1833,3760
0.303,932,1833,3760
0.303,923,1838,3435
0.303,923,1838,3435
0.303,956,1816,3783
0.33,956,1816,3783
0.33,942,1828,4095
0.357,942,1828,4095
0.357,969,1820,4095
0.357,927,1825,3756
0.357,969,1820,4095
0.386,921,1804,3336
0.386,927,1825,3756
0.414,921,1804,3336
0.415,915,1828,3755
0.416,915,1828,3755
0.416,943,1834,4095
0.442,943,1834,4095
0.442,960,1844,4095
0.47,960,1844,4095
0.47,926,1829,3783
0.471,926,1829,3783
0.471,917,1821,3192
0.498,917,1821,3192
0.498,937,1826,3816
0.526,937,1826,3816
0.526,937,1827,4095
0.526,937,1827,4095
0.526,944,1838,4095
0.555,944,1838,4095
0.555,936,1832,3762
0.582,936,1832,3762
0.582,939,1817,3174
0.61,939,1817,3174
0.61,938,1827,3839
0.61,938,1827,3839
0.611,945,1839,4095
0.638,945,1839,4095
0.638,946,1828,4095
0.639,946,1828,4095
0.639,942,1834,3760
0.665,942,1834,3760
0.665,929,1812,3092
0.693,929,1812,3092
0.693,943,1827,3850
0.693,943,1827,3850
0.693,936,1818,4095
0.72,936,1818,4095
0.72,944,1834,4095
0.747,944,1834,4095
0.747,928,1834,3741
0.748,928,1834,3741
0.748,934,1819,3066
0.775,934,1819,3066
0.775,921,1814,3824
0.809,921,1814,3824
0.809,950,1834,4095
0.829,950,1834,4095
0.829,949,1828,4095
0.829,949,1828,4095
0.83,939,1829,3720
0.85,939,1829,3720
0.871,933,1847,3043
0.872,933,1847,3043
0.89,960,1823,3843
0.891,960,1823,3843
0.891,951,1835,4095
0.891,951,1835,4095
0.911,925,1825,4095
0.911,925,1825,4095
0.932,932,1819,3740
0.932,932,1819,3740
0.953,934,1815,3035
0.953,934,1815,3035
0.975,937,1828,3859
0.975,937,1828,3859
0.996,934,1834,4095
0.996,934,1834,4095
1.018,961,1837,4095
1.018,961,1837,4095
1.038,941,1830,3723
1.038,941,1830,3723
1.058,926,1830,3036
1.058,926,1830,3036
1.059,941,1840,3873
1.059,941,1840,3873
1.08,946,1829,4095
1.08,946,1829,4095
1.101,949,1830,4095
1.101,949,1830,4095
1.122,924,1825,3707
1.122,924,1825,3707
1.145,927,1830,3103
1.145,927,1830,3103
1.164,935,1828,3858
1.164,935,1828,3858
1.185,956,1834,4095
1.185,956,1834,4095
1.205,938,1804,4095
1.205,938,1804,4095
1.228,929,1827,3675
1.228,929,1827,3675
1.229,930,1822,3133
1.229,930,1822,3133
1.247,951,1825,3888
1.247,951,1825,3888
1.268,942,1833,4095
1.268,942,1833,4095
1.289,947,1824,4095
1.289,947,1824,4095
1.332,933,1830,3674
1.332,933,1830,3674
1.332,935,1816,3163
1.333,935,1816,3163
1.354,938,1841,3950
1.354,938,1841,3950
1.372,937,1832,4095
1.372,937,1832,4095
1.393,942,1820,4095
1.394,942,1820,4095
1.394,938,1794,3684
1.394,938,1794,3684
1.415,915,1828,3172
1.415,915,1828,3172
1.435,937,1824,3938
1.435,937,1824,3938
1.457,938,1836,4095
1.457,938,1836,4095
1.479,953,1826,4095
1.479,953,1826,4095
1.502,945,1828,3666
1.502,945,1828,3666
1.522,939,1818,3140
1.522,939,1818,3140
1.542,953,1843,3994
1.543,953,1843,3994
1.563,940,1826,4095
1.563,940,1826,4095
1.563,939,1814,4095
1.563,939,1814,4095
1.584,933,1828,3643
1.584,933,1828,3643
1.605,930,1818,3129
1.605,930,1818,3129
1.627,964,1847,3924
1.627,964,1847,3924
1.647,944,1832,4095
1.647,944,1832,4095
1.668,948,1842,4095
1.668,948,1842,4095
1.691,936,1832,3617
1.691,936,1832,3617
1.711,921,1828,3101
1.711,921,1828,3101
1.731,959,1801,4034
1.731,959,1801,4034
1.732,935,1831,4095
1.732,935,1831,4095
1.752,972,1845,4095
1.752,927,1826,3638
1.772,927,1826,3638
1.772,933,1827,3093
1.794,933,1827,3093
1.794,939,1815,4041
1.815,939,1815,4041
1.815,944,1819,4095
1.837,944,1819,4095
1.837,964,1819,4095
1.859,964,1819,4095
1.859,939,1830,3648
1.88,939,1830,3648
1.88,951,1819,3153
1.899,951,1819,3153
1.899,956,1809,4070
1.9,956,1809,4070
1.9,942,1828,4095
1.921,942,1828,4095
1.921,923,1802,4095
1.941,923,1802,4095
1.941,939,1822,3677
1.962,939,1822,3677
1.962,936,1815,3076
2.004,936,1815,3076
2.005,952,1824,4095
2.005,952,1824,4095
2.005,950,1832,4095
2.025,950,1832,4095
2.025,943,1797,4095
2.045,943,1797,4095
2.045,936,1831,3716
2.066,936,1831,3716
2.066,935,1826,3012
2.066,935,1826,3012
2.066,930,1835,4095
2.087,930,1835,4095
2.087,939,1833,4095
2.107,939,1833,4095
2.107,936,1835,4095
2.128,936,1835,4095
2.129,933,1832,3719
2.15,933,1832,3719
2.15,925,1832,2937
2.171,925,1832,2937
2.171,937,1826,4095
2.192,937,1826,4095
2.192,934,1828,4095
2.216,934,1828,4095
2.216,934,1828,4011
2.234,934,1828,4011
2.234,948,1838,3744
2.234,948,1838,3744
2.234,928,1825,2873
2.255,928,1825,2873
2.255,933,1819,4095
2.276,933,1819,4095
2.276,942,1820,4095
2.299,942,1820,4095
2.299,932,1816,4084
2.322,932,1816,4084
2.322,932,1820,3698
2.342,932,1820,3698
2.342,911,1822,2907
2.385,911,1822,2907
2.385,920,1826,4057
2.385,920,1826,4057
2.385,935,1831,4095
2.406,935,1831,4095
2.406,929,1833,4056
2.406,929,1833,4056
2.406,944,1827,3740
2.426,944,1827,3740
2.426,961,1818,2957
2.447,961,1818,2957
2.447,936,1837,4034
2.468,936,1837,4034
2.469,944,1828,4095
2.489,944,1828,4095
2.489,949,1844,4023
2.511,949,1844,4023
2.511,933,1835,3698
2.532,933,1835,3698
2.532,943,1834,2984
2.553,943,1834,2984
2.553,944,1837,4040
2.573,944,1837,4040
2.573,948,1834,4095
2.575,948,1834,4095
2.575,928,1840,4001
2.592,928,1840,4001
2.592,940,1829,3677
2.614,940,1829,3677
2.614,927,1821,3006
2.636,927,1821,3006
2.636,953,1841,4034
2.655,953,1841,4034
2.655,941,1824,4095
2.676,941,1824,4095
2.676,947,1840,4001
2.696,947,1840,4001
2.696,939,1829,3692
2.718,939,1829,3692
2.718,939,1818,3047
2.738,939,1818,3047
2.738,948,1825,4019
2.738,948,1825,4019
2.738,937,1830,4095
2.759,937,1830,4095
2.759,924,1822,4003
2.78,924,1822,4003
2.78,932,1877,3659
2.801,932,1877,3659
2.801,948,1820,3056
2.822,948,1820,3056
2.822,936,1826,4038
2.842,936,1826,4038
2.842,934,1826,4095
2.863,934,1826,4095
2.863,943,1827,4049
2.884,943,1827,4049
2.884,938,1819,3654
2.904,938,1819,3654
2.905,945,1825,2982
2.905,945,1825,2982
2.905,983,1832,4036
2.927,983,1832,4036
2.927,942,1835,4095
2.949,942,1835,4095
2.949,936,1826,4026
2.969,936,1826,4026
2.969,932,1820,3641
2.989,932,1820,3641
2.989,942,1820,3023
3.01,942,1820,3023
3.01,934,1829,4071
3.03,934,1829,4071
3.03,933,1826,4095
3.051,933,1826,4095
3.051,917,1834,4008
3.075,917,1834,4008
3.075,940,1833,3643
3.075,940,1833,3643
3.075,929,1823,3031
3.097,929,1823,3031
3.097,930,1832,4003
3.117,930,1832,4003
3.117,941,1826,4095
3.139,941,1826,4095
3.139,939,1858,4093
3.16,939,1858,4093
3.16,925,1829,3631
3.18,925,1829,3631
3.18,925,1819,3068
3.202,925,1819,3068
3.202,931,1826,4037
3.246,931,1826,4037
3.246,943,1834,4095
3.247,943,1834,4095
3.247,951,1836,4050
3.247,951,1836,4050
3.247,939,1817,3602
3.267,939,1817,3602
3.267,940,1838,3059
3.287,940,1838,3059
3.287,935,1832,4030
3.307,935,1832,4030
3.308,939,1831,4095
3.328,939,1831,4095
3.328,932,1824,4032
3.349,932,1824,4032
3.349,933,1828,3631
3.37,933,1828,3631
3.37,928,1835,3013
3.39,932,1829,4023
3.39,928,1835,3013
3.411,932,1829,4023
3.411,945,1827,4095
3.412,945,1827,4095
3.412,947,1834,4042
3.433,947,1834,4042
3.433,946,1831,3632
3.453,946,1831,3632
3.453,957,1825,3042
3.475,957,1825,3042
3.475,942,1832,4037
3.495,942,1832,4037
3.495,941,1837,4095
3.515,941,1837,4095
3.515,953,1821,4031
3.536,953,1821,4031
3.536,940,1832,3619
3.558,940,1832,3619
3.558,921,1815,3020
3.578,921,1815,3020
3.578,933,1819,4008
3.578,933,1819,4008
3.578,928,1825,4095
3.598,928,1825,4095
3.599,936,1819,4023
3.62,936,1819,4023
3.62,932,1823,3633
3.639,932,1823,3633
3.639,955,1824,3017
3.661,955,1824,3017
3.661,934,1845,4063
3.681,934,1845,4063
3.681,943,1831,4095
3.701,943,1831,4095
3.701,939,1815,4024
3.724,939,1815,4024
3.724,933,1818,3654
3.746,933,1818,3654
3.746,961,1811,3054
3.747,961,1811,3054
3.747,938,1827,4035
3.767,938,1827,4035
3.767,937,1834,4095
3.787,937,1834,4095
3.787,935,1816,4007
3.807,935,1816,4007
3.807,933,1872,3650
3.828,933,1872,3650
3.828,928,1827,2992
3.849,928,1827,2992
3.85,949,1832,4004
3.87,949,1832,4004
3.87,944,1826,4095
3.892,944,1826,4095
3.892,939,1828,4031
3.916,939,1828,4031
3.916,933,1827,3642
3.917,933,1827,3642
3.917,915,1819,3018
3.956,915,1819,3018
3.956,943,1829,4022
3.956,943,1829,4022
3.956,953,1823,4095
3.974,953,1823,4095
3.974,939,1826,4037
3.995,939,1826,4037
3.995,937,1832,3648
4.016,937,1832,3648
4.016,928,1834,3018
4.038,928,1834,3018
4.038,926,1825,4041
4.059,926,1825,4041
4.059,937,1837,4095
4.078,937,1837,4095
4.079,943,1834,3995
4.079,943,1834,3995
4.079,935,1825,3662
4.1,935,1825,3662
4.1,931,1818,3036
4.12,931,1818,3036
4.12,938,1823,3997
4.141,938,1823,3997
4.141,941,1832,4095
4.162,941,1832,4095
4.162,922,1840,4008
4.183,922,1840,4008
4.183,927,1828,3637
4.203,927,1828,3637
4.203,925,1839,3044
4.224,935,1818,4035
4.224,925,1839,3044
4.245,935,1818,4035
4.245,937,1826,4095
4.245,937,1826,4095
4.245,939,1823,4006
4.265,939,1823,4006
4.265,942,1815,3670
4.286,942,1815,3670
4.286,934,1808,2961
4.308,934,1808,2961
4.308,927,1843,4018
4.328,927,1843,4018
4.328,958,1833,4095
4.351,958,1833,4095
4.351,928,1833,4009
4.37,928,1833,4009
4.37,936,1829,3636
4.391,936,1829,3636
4.391,944,1833,2899
4.412,944,1833,2899
4.412,929,1815,4043
4.412,929,1815,4043
4.412,927,1837,4095
4.432,927,1837,4095
4.432,935,1837,4060
4.454,935,1837,4060
4.454,933,1832,3623
4.475,933,1832,3623
4.475,927,1824,3000
4.495,927,1824,3000
4.495,941,1846,4004
4.517,941,1846,4004
4.517,939,1856,4095
4.537,939,1856,4095
4.537,937,1879,4011
4.557,937,1879,4011
4.557,930,1853,3609
4.578,930,1853,3609
4.578,948,1865,2995
4.578,948,1865,2995
4.578,939,1876,4031
4.598,939,1876,4031
4.598,946,1870,4095
4.62,946,1870,4095
4.62,919,1867,4016
4.643,919,1867,4016
4.643,945,1873,3594
4.662,945,1873,3594
4.662,961,1876,2974
4.683,961,1876,2974
4.683,915,1878,4026
4.703,915,1878,4026
4.703,930,1877,4095
4.723,930,1877,4095
4.723,929,1879,4047
4.766,929,1879,4047
4.766,934,1874,3573
4.766,934,1874,3573
4.766,917,1877,2929
4.767,917,1877,2929
4.767,929,1884,4038
4.785,929,1884,4038
4.785,941,1863,4095
4.806,941,1863,4095
4.807,948,1908,4065
4.827,948,1908,4065
4.827,934,1885,3569
4.848,934,1885,3569
4.848,915,1893,2987
4.868,915,1893,2987
4.868,946,1886,4020
4.891,946,1886,4020
4.891,940,1897,4095
4.911,940,1897,4095
4.911,927,1886,4037
4.912,927,1886,4037
4.912,926,1879,3519
4.952,926,1879,3519
